;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;4_Entre 45 y 64 años;326;258;246;260;280;388;531;588;588;590;585;488;418;275;262;269;309;364;529;650;674;674;663;603;298;278;275;283;346;407;604;785;787;769;755;656;319;292;296;305;319;395;603;743;788;781;763;694;387;338;343;347;412;530;788;926;914;896;879;772;468;357;361;379;437;597;849;945;988;985;942;844;505;372;344;345;391;502;806;1.007;1.042;1.044;1.020;888;432;391;381;377;432;575;797;1.040;1.070;1.068;1.068;954;608;447;404;402;458;606;943;1.057;1.090;1.088;1.078;972;623;508;463;479;524;684;1.040;1.136;1.181;1.195;1.168;1.101;807;542;483;470;526;668;969;1.160;1.206;1.221;1.223;1.118;813;583;539;485;512;630;784;974;1.132;1.146;1.147;984;762;561;519;502;552;725;941;1.128;1.214;1.227;1.214;985;687;572;559;524;610;755;940;1.184;1.298;1.314;1.267;1.109;794;669;617
;A0115;Cultivo de tabaco.;5_65 años y más;23;21;20;22;24;27;34;39;39;38;38;35;34;26;27;27;27;32;39;53;54;53;52;44;22;22;25;25;29;29;43;57;55;54;53;49;22;24;25;28;29;31;51;63;67;65;65;57;30;29;33;31;37;48;69;79;77;75;71;67;37;32;37;37;39;48;67;72;77;74;71;63;28;26;24;23;23;28;51;71;71;71;69;56;26;25;25;24;28;36;53;71;73;71;74;65;35;26;25;25;27;31;61;75;80;81;82;68;30;29;28;28;32;41;75;80;80;83;84;80;50;30;27;28;28;36;67;85;89;90;91;76;42;23;23;24;24;28;31;43;59;62;65;57;43;27;25;23;22;31;36;55;58;59;56;42;26;24;22;23;27;31;42;59;65;68;71;63;31;27;24
;A0116;Cultivo de plantas de fibras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0116;Cultivo de plantas de fibras.;1_Entre 15 y 17 años;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;2;2;1;3;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;;;2;2;2;1;1;1;1;;;;;;;;;;;;;;;;
;A0116;Cultivo de plantas de fibras.;2_Entre 18 y 29 años;9;8;7;6;7;7;6;6;9;11;11;11;11;13;15;15;14;14;14;19;18;19;19;19;18;21;27;28;49;42;46;48;51;42;45;42;10;13;11;11;9;7;8;8;8;8;9;10;9;7;8;7;6;6;6;6;6;6;5;5;4;4;6;5;4;5;5;4;4;4;2;1;;;1;1;1;1;;;2;2;2;2;4;4;2;2;2;2;2;3;3;2;2;2;7;7;8;9;14;12;11;12;12;11;11;11;10;10;9;10;10;9;8;8;8;8;10;10;10;21;35;34;28;34;42;38;44;33;33;35;37;39;34;40;40;36;35;36;38;38;37;39;44;34;42;33;32;35;35;33;30;43;44;57;51;37;44;53;60;58;58;55;51;52;51;47;49;47;43
;A0116;Cultivo de plantas de fibras.;3_Entre 30 y 44 años;7;6;7;9;11;11;10;10;12;12;12;12;12;13;14;14;12;12;12;16;16;17;17;16;16;16;29;34;46;30;29;35;40;38;38;41;24;26;16;16;13;13;14;14;13;13;15;15;13;14;14;13;13;14;14;13;12;11;10;10;10;10;10;10;11;12;12;13;13;12;14;14;16;17;14;14;13;13;13;12;13;12;13;12;12;12;12;12;12;13;17;17;17;14;14;13;18;14;18;18;22;23;24;22;22;22;23;23;23;23;23;22;22;22;22;24;24;24;23;22;19;30;42;46;45;50;62;59;55;52;54;59;63;59;58;57;57;56;62;66;64;60;57;59;58;65;66;61;51;49;47;47;48;62;63;64;62;64;68;65;63;65;68;69;69;71;74;70;70;76;75
;A0116;Cultivo de plantas de fibras.;4_Entre 45 y 64 años;10;9;8;9;11;11;12;12;14;14;14;14;14;17;17;17;18;18;17;22;23;23;23;24;23;25;25;25;40;39;42;45;43;41;41;41;27;28;26;26;25;23;25;25;25;24;22;19;18;18;17;16;14;14;14;15;15;15;15;15;15;15;15;14;16;19;18;20;20;19;19;15;15;16;15;14;14;14;13;13;12;10;11;12;15;15;14;14;14;13;14;14;14;13;13;12;25;18;18;17;17;16;17;16;16;16;16;16;16;16;16;17;17;17;17;17;17;16;17;18;17;21;32;37;34;39;52;53;54;52;57;59;59;56;51;49;47;49;50;53;54;54;55;56;64;62;61;59;58;60;59;59;59;65;65;66;67;67;66;68;68;68;68;68;69;68;67;66;72;71;67
;A0116;Cultivo de plantas de fibras.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;4;4;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;3;3;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;6;5;4;4;4;4;4;4;5;5;5;7;8;8;9;9;9;9;11;12;11;10;10;9;9;10;10;10;9;10;10;11;11;11;11;11;10;10;9;8;8;8;8;7;7;7;7;7;7;8;9;9;11;11;11;12;11
;A0119;Cultivo de otras plantas no perennes.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;1_Entre 15 y 17 años;654;657;590;530;536;527;516;467;415;375;338;322;394;404;396;389;378;388;385;354;334;327;332;303;427;398;319;303;311;327;323;319;311;284;253;235;283;249;230;188;172;146;161;146;133;121;122;101;114;122;116;129;125;121;110;105;115;114;116;103;132;124;115;121;111;107;102;104;100;87;98;80;83;69;66;67;61;52;40;42;35;33;33;27;35;27;23;23;17;15;19;18;18;16;21;20;20;20;18;16;16;18;17;19;26;18;15;12;14;11;8;10;8;8;6;9;7;7;4;6;6;8;6;7;4;4;5;5;5;5;5;6;8;5;4;2;1;1;1;;1;;1;1;5;5;3;6;4;4;3;4;8;8;5;5;8;3;1;1;4;2;2;2;2;2;2;1;3;4;4
;A0119;Cultivo de otras plantas no perennes.;2_Entre 18 y 29 años;24.397;23.254;22.132;21.984;21.656;21.337;21.141;20.865;20.607;19.956;19.697;19.564;21.400;20.733;20.192;20.504;20.117;20.147;20.203;20.132;20.448;20.352;20.214;20.133;22.145;21.201;20.735;20.920;21.175;21.069;21.249;21.306;21.438;21.374;21.216;20.863;23.432;22.531;21.258;21.544;21.143;20.546;20.622;20.501;20.528;20.535;20.465;20.011;22.284;21.245;20.596;20.936;20.299;19.824;19.744;19.454;19.508;19.611;19.690;19.465;22.727;21.743;20.769;21.313;20.935;20.288;20.149;19.987;20.351;20.470;20.507;20.090;22.251;20.858;19.290;19.353;18.911;18.309;18.352;18.157;18.111;17.896;17.675;17.703;20.428;18.535;17.066;17.834;17.085;16.297;16.134;16.166;16.422;16.725;16.800;16.821;19.815;18.856;17.349;17.857;17.702;17.061;16.787;16.837;17.091;17.357;17.386;17.609;20.279;19.549;18.176;19.456;19.030;18.148;17.740;17.622;17.936;18.363;18.322;18.683;21.494;20.374;18.615;20.144;19.126;17.785;17.686;17.481;17.741;17.508;17.572;18.027;21.434;20.130;17.422;12.867;12.086;11.847;12.389;13.199;14.587;14.586;15.267;16.070;19.371;18.974;17.537;19.522;19.151;18.481;18.696;19.248;19.806;20.427;21.014;21.862;25.514;23.968;22.628;24.187;23.501;22.005;22.151;22.129;22.445;22.980;23.232;24.156;26.894;25.416;24.081
;A0119;Cultivo de otras plantas no perennes.;3_Entre 30 y 44 años;16.079;15.786;15.478;15.411;15.389;15.405;15.424;15.369;15.427;15.312;15.256;15.325;16.040;15.926;15.741;15.889;15.868;15.929;15.941;15.871;16.136;16.217;16.223;16.255;17.178;16.867;16.774;16.912;17.046;17.069;17.250;17.265;17.357;17.384;17.425;17.425;18.707;18.390;18.074;18.300;18.186;17.960;18.118;18.061;18.137;18.307;18.401;18.257;19.430;19.040;18.704;18.809;18.677;18.532;18.492;18.457;18.546;18.679;18.623;18.604;20.478;20.018;19.550;19.766;19.691;19.450;19.489;19.415;19.516;19.606;19.636;19.592;20.766;20.129;19.538;19.623;19.467;19.191;19.218;19.212;19.226;19.179;19.152;19.203;20.590;19.878;19.236;19.640;19.319;18.882;18.841;18.877;18.939;19.057;19.126;19.180;20.689;20.318;19.770;20.017;19.901;19.755;19.635;19.658;19.770;19.870;19.890;19.978;21.395;21.080;20.530;21.073;20.930;20.562;20.462;20.503;20.632;20.855;20.890;20.986;22.575;22.123;21.453;21.934;21.635;21.102;21.158;21.047;21.138;21.057;21.071;21.181;22.627;22.191;21.064;17.942;17.154;16.974;17.394;17.759;18.737;18.685;19.049;19.300;21.039;20.907;20.357;21.187;21.116;20.870;20.974;21.173;21.331;21.612;21.722;22.026;23.433;22.922;22.450;23.013;22.857;22.389;22.452;22.486;22.510;22.676;22.804;23.084;24.174;23.623;23.167
;A0119;Cultivo de otras plantas no perennes.;4_Entre 45 y 64 años;3.589;3.544;3.491;3.492;3.493;3.493;3.518;3.490;3.498;3.505;3.476;3.500;3.636;3.674;3.643;3.710;3.743;3.779;3.824;3.854;3.932;3.961;3.984;4.033;4.221;4.210;4.243;4.315;4.392;4.415;4.484;4.491;4.526;4.526;4.586;4.614;4.957;4.907;4.821;4.889;4.856;4.849;4.879;4.893;4.935;4.950;5.007;5.018;5.230;5.156;5.122;5.187;5.211;5.210;5.229;5.245;5.262;5.318;5.337;5.389;5.776;5.751;5.664;5.696;5.711;5.734;5.779;5.779;5.841;5.929;5.976;5.985;6.239;6.177;6.082;6.109;6.086;6.080;6.089;6.112;6.121;6.118;6.130;6.161;6.411;6.321;6.261;6.288;6.266;6.171;6.182;6.241;6.283;6.300;6.332;6.379;6.625;6.638;6.565;6.612;6.605;6.618;6.645;6.695;6.726;6.805;6.852;6.883;7.094;7.108;7.062;7.171;7.227;7.206;7.252;7.283;7.325;7.379;7.378;7.414;7.718;7.726;7.624;7.692;7.682;7.683;7.695;7.709;7.762;7.789;7.820;7.850;8.085;8.041;7.895;6.702;6.265;6.143;6.223;6.274;6.504;6.467;6.530;6.595;6.959;6.988;7.048;7.186;7.305;7.288;7.386;7.450;7.519;7.612;7.678;7.794;7.995;7.991;7.922;8.061;8.145;8.121;8.153;8.207;8.240;8.304;8.386;8.450;8.680;8.645;8.598
;A0119;Cultivo de otras plantas no perennes.;5_65 años y más;157;156;152;145;136;138;138;142;141;134;136;141;145;147;151;155;158;159;158;154;154;153;153;156;160;153;151;155;155;159;153;155;159;158;161;167;182;180;181;189;196;193;201;201;212;213;213;213;217;221;219;209;211;208;203;205;205;205;211;207;216;220;220;220;219;221;221;225;225;231;232;235;241;235;227;228;225;226;223;220;215;216;219;216;213;207;206;202;207;198;201;202;203;208;204;208;201;194;203;205;201;191;190;190;193;190;192;195;204;200;197;193;191;194;196;196;195;200;199;207;211;212;210;213;217;213;221;223;229;229;229;228;232;230;225;194;173;170;174;179;172;162;165;167;167;164;164;163;160;162;166;164;165;167;169;171;171;173;177;168;175;172;174;173;172;172;173;175;178;179;183
;A0121;Cultivo de uvas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0121;Cultivo de uvas.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0121;Cultivo de uvas.;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;7;7;7;7;6;6;7;7;7;7;7;8;8;8;8;7;7;7;7;6;6;6;6;6;6;6;7;6;6;6;5;6;6;6;6;6;6;6;5;5;4;3;3;2;2;2;2;5;6;7;8;10;11;11;10;9;8;8;8;7;7;7;7;6;5;5;5;5;5;5;5;5;5;6;8;9;8;9;8;7;6;6;7;9;13;11;13;10;10;11;11;12;10;11;12;9;9;8;10;9;9;7;6;6;5;7;7;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;7;7;7;6;3;3;2;2;3;3;4;3;3;3;3;3;3;3;3
;A0121;Cultivo de uvas.;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;6;6;6;6;6;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;9;9;9;9;6;6;6;6;6;7;8;8;8;8;8;9;9;8;6;7;6;5;5;5;3;3;3;3;3;3;3;3;8;9;9;10;11;11;11;7;5;7;8;7;8;8;8;8;8;9;9;9;9;9;9;10;10;10;10;9;13;13;13;13;12;12;12;12;15;15;15;15;15;14;14;14;14;15;14;13;13;13;13;13;12;12;11;13;11;11;11;11;7;7;8;7;7;7;7;7;7;7;7;6;3;3;4;4;6;6;6;6;7;8;8;9;7;7;6;6;6;6;6;6;6;6;6;6;6;7;8
;A0121;Cultivo de uvas.;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;2;2;2;3;3;3;3;3;6;6;6;7;7;7;8;8;9;9;9;10;10;10;10;10;10;10;10;9;9;9;9;9;7;8;8;8;8;8;8;8;9;10;10;11;11;11;11;11;12;12;12;12;12;12;12;29;29;28;30;30;29;28;23;21;20;19;19;17;17;17;17;17;17;17;17;17;16;14;15;14;16;15;15;14;14;14;14;14;15;15;15;18;18;18;18;18;16;16;16;17;17;18;17;16;17;16;17;17;17;19;17;17;17;16;16;15;15;15;15;15;15;15;15;15;15;15;15;13;14;14;14;15;15;15;17;16;14;14;15;10;10;10;9;9;9;9;9;9;9;9;9;9;10;10
;A0121;Cultivo de uvas.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;3;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;A0122;Cultivo de frutas tropicales y subtropicales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0122;Cultivo de frutas tropicales y subtropicales.;1_Entre 15 y 17 años;145;164;202;204;208;244;246;287;279;284;292;272;324;329;316;332;316;339;301;290;276;280;288;280;286;314;337;346;381;419;424;419;364;359;358;341;329;334;311;279;282;267;244;229;205;194;172;166;163;165;181;170;158;167;170;157;156;149;144;143;152;134;144;159;154;141;128;118;121;112;105;89;95;96;102;105;106;99;99;82;73;64;56;65;63;67;65;69;67;66;58;46;50;51;50;41;49;41;47;44;46;43;41;37;43;48;45;40;44;51;54;58;51;50;52;48;48;48;50;37;38;44;47;53;49;49;50;43;39;36;28;26;20;18;15;15;20;15;11;9;9;11;18;17;18;22;24;26;23;18;19;16;16;15;13;13;13;10;9;10;12;12;9;9;8;8;10;7;8;7;10
;A0122;Cultivo de frutas tropicales y subtropicales.;2_Entre 18 y 29 años;13.374;13.076;13.803;14.036;14.242;14.196;14.492;14.972;15.495;16.187;16.599;16.523;16.720;16.802;16.971;17.228;17.273;17.424;17.232;16.921;17.038;17.184;17.314;17.194;17.535;17.704;18.498;19.096;20.221;21.050;21.322;21.511;21.269;21.426;21.396;21.194;21.350;20.686;20.875;20.866;20.674;20.208;19.819;19.489;19.036;19.415;19.671;19.337;19.299;18.645;18.979;19.216;19.047;18.919;18.987;18.908;19.175;19.471;19.560;19.420;19.773;19.276;19.536;19.712;19.523;19.275;19.360;19.787;20.237;20.751;20.792;20.540;20.629;20.142;20.314;20.427;20.230;20.204;20.115;19.811;19.724;19.893;19.905;19.608;22.500;21.985;22.386;22.493;22.524;22.392;21.979;21.935;22.155;22.285;22.212;21.861;21.986;21.655;22.058;21.977;22.125;21.906;21.791;21.707;21.737;21.999;21.783;21.035;21.172;21.038;21.109;21.488;21.529;21.303;21.143;21.119;21.273;21.668;21.494;21.037;20.979;20.877;21.006;21.017;20.995;20.876;20.862;20.747;20.688;20.726;20.596;20.260;20.351;20.107;20.224;20.303;20.244;20.323;20.186;20.076;20.038;20.297;20.119;19.989;20.102;20.235;20.292;20.245;20.205;20.136;19.995;19.650;19.824;19.942;20.110;19.767;19.246;18.865;18.576;17.794;17.167;16.566;16.197;15.944;15.714;15.881;15.825;15.369;15.317;15.363;15.624
;A0122;Cultivo de frutas tropicales y subtropicales.;3_Entre 30 y 44 años;14.787;14.780;15.496;15.704;15.921;16.039;16.467;16.888;17.397;18.008;18.333;18.465;18.813;19.023;19.412;19.845;20.197;20.466;20.517;20.342;20.415;20.654;20.901;20.990;21.527;21.805;22.494;23.127;24.233;25.078;25.375;25.686;25.669;25.918;25.965;25.993;26.421;26.129;26.470;26.459;26.479;26.112;26.010;25.834;25.724;25.944;26.183;26.037;26.374;26.043;26.431;26.671;26.690;26.674;26.819;26.762;26.939;27.129;27.159;27.169;27.600;27.325;27.547;27.631;27.610;27.538;27.671;28.084;28.431;29.002;29.199;29.140;29.484;29.386;29.584;29.738;29.786;29.865;29.766;29.707;29.830;30.102;30.221;30.193;34.080;33.646;33.815;33.988;34.006;33.980;33.810;33.772;33.906;34.102;34.096;34.071;34.266;34.109;34.455;34.376;34.525;34.356;34.176;34.181;34.225;34.483;34.360;33.770;34.018;33.952;34.080;34.227;34.386;34.164;34.051;34.070;34.166;34.452;34.453;34.266;34.313;34.248;34.335;34.363;34.509;34.396;34.414;34.304;34.332;34.430;34.260;34.083;33.999;33.781;33.841;33.974;33.842;33.837;33.611;33.392;33.354;33.522;33.364;33.310;33.382;33.448;33.420;33.317;33.317;33.119;32.916;32.651;32.709;32.703;32.853;32.417;31.868;31.625;31.302;30.707;30.153;29.643;29.254;29.014;28.746;28.795;28.729;27.791;27.722;27.675;27.789
;A0122;Cultivo de frutas tropicales y subtropicales.;4_Entre 45 y 64 años;7.688;7.741;8.059;8.195;8.340;8.495;8.723;8.945;9.177;9.432;9.599;9.650;9.903;10.049;10.272;10.513;10.777;10.915;11.062;11.133;11.227;11.367;11.603;11.686;11.866;12.065;12.292;12.553;13.089;13.551;13.782;14.052;14.212;14.384;14.475;14.570;14.746;14.767;14.920;14.932;15.040;14.985;14.999;15.073;15.045;15.282;15.457;15.403;15.608;15.460;15.596;15.759;15.803;15.984;16.115;16.213;16.267;16.388;16.433;16.493;16.687;16.663;16.776;16.868;16.950;17.001;17.112;17.377;17.547;17.728;17.801;17.824;18.053;18.051;18.208;18.333;18.430;18.457;18.508;18.633;18.708;18.862;18.907;18.900;20.439;20.307;20.395;20.453;20.470;20.542;20.585;20.644;20.766;20.882;20.973;21.013;21.095;21.134;21.308;21.341;21.575;21.579;21.663;21.681;21.711;21.917;21.907;21.804;21.856;21.948;22.038;22.153;22.298;22.326;22.363;22.508;22.584;22.790;22.843;22.816;22.912;22.953;22.987;23.037;23.075;23.197;23.303;23.332;23.435;23.569;23.484;23.543;23.539;23.466;23.520;23.568;23.488;23.477;23.226;23.293;23.311;23.433;23.448;23.493;23.597;23.700;23.662;23.724;23.757;23.813;23.792;23.773;23.878;23.972;24.222;24.083;23.839;23.751;23.581;23.320;23.107;22.948;22.926;22.879;22.838;22.951;22.969;22.170;22.171;22.209;22.280
;A0122;Cultivo de frutas tropicales y subtropicales.;5_65 años y más;921;925;983;1.012;1.008;1.017;1.047;1.061;1.103;1.127;1.130;1.131;1.168;1.178;1.197;1.229;1.259;1.316;1.336;1.342;1.335;1.345;1.362;1.381;1.417;1.451;1.469;1.490;1.534;1.594;1.617;1.653;1.661;1.690;1.696;1.727;1.756;1.753;1.768;1.783;1.798;1.800;1.817;1.838;1.854;1.867;1.902;1.911;1.921;1.905;1.923;1.937;1.934;1.947;1.954;1.945;1.957;1.954;1.987;1.999;2.010;2.017;2.025;2.048;2.052;2.057;2.062;2.089;2.101;2.122;2.144;2.150;2.196;2.202;2.230;2.227;2.235;2.245;2.255;2.284;2.310;2.326;2.327;2.340;2.433;2.444;2.457;2.464;2.458;2.455;2.455;2.459;2.482;2.504;2.510;2.540;2.558;2.550;2.564;2.545;2.561;2.568;2.588;2.588;2.596;2.606;2.625;2.623;2.636;2.637;2.651;2.669;2.666;2.683;2.695;2.702;2.691;2.724;2.712;2.733;2.740;2.732;2.728;2.722;2.722;2.718;2.724;2.724;2.723;2.728;2.702;2.707;2.706;2.675;2.675;2.688;2.679;2.657;2.622;2.604;2.599;2.597;2.598;2.592;2.583;2.572;2.557;2.543;2.555;2.542;2.530;2.523;2.499;2.496;2.502;2.485;2.467;2.434;2.401;2.351;2.330;2.303;2.282;2.291;2.280;2.292;2.299;2.297;2.282;2.261;2.252
;A0123;Cultivo de cítricos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0123;Cultivo de cítricos.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0123;Cultivo de cítricos.;2_Entre 18 y 29 años;5;5;7;7;7;7;9;9;9;9;8;8;8;8;10;10;11;10;10;10;10;10;10;10;10;10;9;9;11;11;13;13;17;18;18;18;19;19;21;21;22;23;23;19;20;18;16;16;18;17;17;19;18;18;16;15;20;22;22;22;17;17;17;18;18;18;20;19;21;20;20;19;17;18;18;19;19;19;19;18;18;18;18;17;19;19;24;24;26;29;25;26;25;24;24;23;15;15;13;13;13;13;13;12;11;11;11;10;10;13;14;14;12;9;9;10;13;12;11;10;9;9;11;12;14;13;11;11;10;10;11;11;11;12;12;9;7;6;6;6;8;8;9;9;11;9;8;8;7;7;7;7;7;7;7;7;5;5;5;5;5;5;5;6;5;5;5;4;4;4;4
;A0123;Cultivo de cítricos.;3_Entre 30 y 44 años;8;8;11;11;12;12;12;11;11;11;12;12;11;11;11;11;11;11;11;10;10;10;10;10;10;10;11;11;11;11;13;12;12;13;13;14;14;18;17;17;18;20;23;23;23;23;23;24;25;24;21;20;19;19;19;24;25;25;24;24;22;23;23;24;26;25;24;26;25;28;27;29;27;27;28;29;29;29;29;30;29;28;26;26;32;31;29;29;29;30;30;31;30;29;27;28;23;24;24;24;24;24;25;23;21;23;22;22;23;24;25;24;25;28;27;29;31;31;32;30;29;28;29;28;28;31;30;30;32;31;32;34;34;37;36;35;30;29;28;28;28;30;29;28;30;30;29;27;26;26;25;23;25;23;23;24;21;20;18;19;19;17;16;17;18;19;17;17;17;17;17
;A0123;Cultivo de cítricos.;4_Entre 45 y 64 años;8;8;8;8;8;8;8;8;8;8;8;7;8;9;8;8;8;8;9;9;8;9;11;11;14;14;14;14;14;15;16;16;19;20;21;22;25;25;27;26;28;28;30;30;31;30;30;30;30;30;34;34;33;34;34;34;35;34;34;33;32;32;33;33;32;33;32;33;34;34;33;36;36;36;33;34;36;35;34;37;41;41;42;42;43;43;44;44;42;43;43;43;39;38;39;39;33;33;33;32;32;31;31;31;31;31;31;31;30;30;31;32;32;32;30;30;31;29;28;27;27;28;28;27;27;27;28;30;29;29;29;28;31;30;29;28;25;25;25;28;28;27;27;29;32;31;29;31;32;30;30;29;28;27;28;29;30;30;31;31;31;31;31;31;32;33;33;33;35;34;33
;A0123;Cultivo de cítricos.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;4;4;4;4;4;4;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;6;6;6;6;5;5;5;5;5;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;4;4;4;4;3;3;4;5;5;5;6;7;7;7;7;8;8;9;10;10;10;10;10;10;11;12;12;12;11;12;12;12;12;12;11;11;11;12;12;12;12;12;12;13;13;12;12;11;11;12;13;12;12;12;13;12;12;12;12;12;12;11;11;12;12;12;12;12;10;10;10;11;10;10;10;10;10;10;10;8
;A0124;Cultivo de frutas con hueso y con pepa.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0124;Cultivo de frutas con hueso y con pepa.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
