;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0145;Cría de cerdos.;207;205;213;232;226;240;246;241;245;260;252;265;274;277;285;302;312;325;341;338;341;361;389;390;392;388;394;417;441;459;474;467;476;480;520;495;505;506;525;544;557;560;553;547;557;565;561;550;531;538;561;552;550;555;547;564;566;549;577;565;631;637;639;645;661;663;680;712;741;748;761;772;807;815;821;815;823;820;819;814;820;810;823;817;819;835;829;833;826;824;796;796;801;796;792;804;859;862;850;844;849;844;860;858;859;882;902;901;948;975;969;1.012;1.028;1.052;1.033;1.072;1.086;1.110;1.152;1.149;1.130;1.167;1.169;1.170;1.164;1.183;1.171;1.169;1.178;1.169;1.186;1.203;1.233;1.266;1.271;1.247;1.245;1.227;1.229;1.243;1.272;1.271;1.292;1.299;1.293;1.291;1.319;1.341;1.326;1.334;1.354;1.366;1.383;1.385;1.404;1.418;1.422;1.411;1.421;1.425;1.445;1.454;1.447;1.479;1.464;1.513;1.500;1.495;1.548;1.553;1.574
;A0146;Cría de aves de corral.;3.877;3.899;3.957;3.945;4.032;4.070;4.146;4.217;4.269;4.358;4.388;4.361;4.452;4.470;4.535;4.599;4.654;4.749;4.855;4.938;4.999;5.001;5.116;5.099;5.125;5.135;5.204;5.278;5.372;5.510;5.570;5.657;5.756;5.814;5.815;5.874;6.074;6.083;6.144;6.155;6.201;6.267;6.349;6.425;6.467;6.501;6.499;6.513;6.268;6.217;6.210;6.304;6.363;6.387;6.419;6.342;6.391;6.393;6.424;6.409;6.242;6.336;6.414;6.524;6.547;6.548;6.551;6.683;6.794;6.856;6.870;6.911;7.183;7.191;7.250;7.249;7.217;7.219;7.182;7.170;7.132;7.139;7.073;6.979;6.933;6.892;6.874;6.878;6.893;6.892;6.909;6.913;6.948;6.985;7.016;7.037;7.159;7.174;7.224;7.255;7.328;7.331;7.387;7.441;7.502;7.551;7.547;7.537;7.590;7.585;7.608;7.639;7.636;7.626;7.656;7.695;7.774;7.779;7.810;7.760;7.835;7.830;7.804;7.806;7.833;7.787;7.765;7.757;7.735;7.704;7.668;7.625;7.718;7.742;7.716;7.573;7.413;7.300;7.339;7.386;7.400;7.450;7.423;7.427;7.415;7.347;7.357;7.381;7.445;7.472;7.465;7.528;7.551;7.116;7.124;7.087;7.100;7.116;7.181;7.212;7.218;7.178;7.207;7.251;7.246;7.243;7.268;7.276;7.329;7.156;7.164
;A0149;Cría de otros animales.;83;86;92;92;93;94;123;129;132;133;130;132;151;149;158;162;158;233;246;247;245;245;243;247;248;255;264;267;278;276;318;327;347;358;392;387;393;391;392;397;415;431;418;410;419;466;571;592;630;648;640;667;675;630;639;650;667;661;654;653;620;623;625;599;581;564;565;584;583;587;605;575;599;595;588;590;594;591;592;591;581;577;578;568;562;538;532;501;499;492;502;508;517;504;510;494;295;299;311;310;322;311;309;311;301;305;293;292;346;344;344;349;356;365;353;347;345;344;326;325;333;326;320;331;337;335;336;331;331;326;339;339;349;347;349;343;331;340;341;338;343;344;345;346;375;364;381;383;389;396;403;398;376;380;397;403;401;399;407;402;405;398;403;398;403;402;385;387;392;397;396
;A0150;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;3.171;3.200;3.252;3.345;3.419;3.416;3.467;3.455;3.605;3.712;3.631;3.632;3.695;3.763;3.803;3.837;3.791;3.872;3.881;3.912;3.894;4.221;4.502;4.695;5.009;4.879;5.024;4.786;4.969;5.313;5.374;5.514;5.631;5.578;5.540;5.637;7.540;7.538;7.469;7.312;7.344;7.291;7.413;7.495;7.413;7.546;7.651;7.724;7.890;7.908;7.953;7.963;7.882;7.862;7.971;8.061;8.003;7.826;7.913;7.840;7.488;7.331;7.446;7.433;7.376;7.271;7.216;7.334;7.435;7.446;7.402;7.460;6.210;6.254;6.319;6.099;6.114;6.117;6.181;6.128;6.119;6.099;6.064;6.008;6.064;6.031;6.041;5.952;6.000;6.024;5.982;6.006;6.236;6.274;6.274;6.143;6.039;5.938;5.936;5.910;5.910;5.924;5.710;5.737;5.877;6.134;6.200;6.159;5.848;5.764;5.736;5.739;5.752;5.747;5.656;5.736;5.734;5.853;5.862;5.681;5.478;5.459;5.391;5.325;5.239;5.137;5.165;5.218;5.178;5.292;5.340;5.321;5.190;5.117;5.077;4.886;4.862;4.800;4.767;4.817;4.847;5.048;5.066;4.987;4.764;4.763;4.787;4.749;4.677;4.649;4.656;4.670;4.835;5.040;5.011;4.976;4.473;4.391;4.343;4.299;4.288;4.248;4.309;4.344;4.403;4.641;4.592;4.505;4.361;4.249;4.260
;A0161;Actividades de apoyo a la agricultura.;744;744;741;754;760;760;793;793;797;809;805;804;888;1.000;1.017;1.015;1.025;1.046;1.055;1.058;1.034;1.078;1.072;1.069;1.113;1.131;1.166;1.199;1.224;1.221;1.321;1.320;1.307;1.308;1.292;1.279;1.286;1.310;1.338;1.322;1.315;1.319;1.366;1.362;1.372;1.361;1.361;1.358;1.378;1.378;1.356;1.410;2.057;2.645;3.062;3.213;3.466;3.535;3.554;3.476;3.148;2.758;1.361;1.327;1.354;1.358;1.330;1.316;1.836;3.275;3.647;3.604;3.502;2.158;2.053;2.553;3.066;3.218;3.293;3.420;3.495;3.463;3.338;3.376;3.201;2.829;1.569;1.484;1.471;1.438;1.464;1.467;1.474;1.476;1.470;1.437;1.443;1.448;2.196;3.017;1.570;1.534;1.505;1.524;1.533;1.590;1.640;1.667;1.687;1.712;1.762;1.738;1.751;1.758;1.708;1.726;1.695;1.694;1.749;1.736;1.751;1.914;2.004;1.914;1.663;1.652;1.638;1.632;1.646;1.614;1.647;1.640;1.681;1.677;1.626;1.592;1.580;1.837;1.837;1.793;1.797;1.771;1.735;1.562;1.603;1.628;1.638;1.649;1.644;1.708;1.734;1.736;1.730;1.750;1.767;1.739;1.984;1.981;1.972;1.958;1.930;1.903;1.942;1.965;1.949;1.954;1.964;1.942;1.962;1.950;2.004
;A0162;Actividades de apoyo a la ganadería.;106;116;117;117;118;115;87;85;87;88;90;90;89;97;89;87;89;86;25;26;26;23;24;24;27;28;28;30;31;31;32;30;31;32;35;34;43;40;40;50;37;44;78;90;79;83;84;83;84;88;87;87;93;89;89;92;93;93;96;98;90;89;99;86;120;97;95;92;92;93;93;89;136;142;145;145;147;156;155;156;169;168;169;174;155;155;149;172;159;144;168;177;151;166;159;164;177;194;240;235;247;247;242;220;230;226;217;212;209;225;234;237;221;213;223;223;226;207;214;222;226;231;247;256;250;195;176;179;188;204;203;185;177;174;187;179;176;189;187;179;177;169;170;183;191;182;190;192;189;186;188;204;211;225;231;226;264;255;258;309;306;309;319;251;254;241;240;228;247;252;321
;A0163;Actividades poscosecha.;1.851;1.606;1.589;1.642;1.687;1.667;1.713;1.729;1.741;1.863;2.170;2.238;1.884;1.755;1.770;1.799;1.929;1.992;1.933;2.064;2.021;2.289;2.644;2.556;2.283;2.111;2.087;2.095;2.241;2.665;2.768;2.684;2.809;3.154;3.341;3.313;3.193;2.936;2.951;3.006;3.015;3.014;3.006;3.061;3.175;3.739;3.777;3.768;3.699;3.384;3.425;3.515;3.584;3.558;3.589;3.677;3.998;4.327;4.405;4.426;4.001;3.920;4.149;4.178;4.172;4.180;4.111;4.081;4.440;4.656;4.820;4.756;5.454;4.899;4.916;4.853;4.854;4.908;4.958;4.965;4.952;5.444;5.509;5.357;4.323;4.290;4.254;4.251;4.221;4.142;4.143;4.098;4.591;4.758;4.740;4.709;3.692;3.683;3.721;3.615;3.610;3.666;3.583;3.581;3.830;4.209;4.241;4.150;2.328;2.325;2.319;2.320;2.313;2.315;2.314;2.395;2.417;2.870;2.866;2.811;2.000;2.009;2.001;1.972;1.976;1.963;1.835;1.841;1.900;2.167;2.163;2.144;1.746;1.706;1.715;1.708;1.678;1.678;1.684;1.671;1.744;2.148;2.158;2.018;1.768;1.774;1.775;1.760;1.768;1.857;1.828;1.838;2.051;2.314;2.321;2.130;1.691;1.651;1.606;1.604;1.609;1.637;1.669;1.659;1.799;2.059;2.075;1.817;1.504;1.490;1.480
;A0164;Tratamiento de semillas para propagación.;2.783;2.738;2.840;2.916;2.916;2.835;2.685;2.702;2.718;2.637;2.448;1.786;1.557;1.187;1.192;1.234;1.208;1.231;1.348;1.308;1.293;1.278;1.241;1.173;1.150;1.119;1.160;1.166;1.234;1.309;1.414;1.422;1.453;1.490;1.487;1.420;1.420;1.446;1.460;1.479;1.505;1.488;1.458;1.445;1.432;1.513;1.558;1.552;1.621;1.539;1.531;1.505;1.440;1.366;1.381;1.382;1.167;1.208;1.209;1.174;516;507;506;502;504;518;520;546;575;566;604;576;231;224;231;225;219;211;218;224;224;224;222;223;214;215;207;205;203;233;246;246;233;230;216;219;181;178;184;197;198;202;184;188;178;191;191;183;186;186;184;183;182;148;149;131;124;130;131;123;121;122;128;127;151;151;144;146;169;165;165;154;161;162;163;160;162;161;156;156;154;157;156;161;148;145;146;141;141;142;142;143;158;160;158;156;151;155;156;154;155;154;154;153;157;171;164;156;158;156;155
;A0170;Caza ordinaria, mediante trampas y actividades de servicios conexas.;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;3;4;4;4;4;4;5;5;5;5;4;4;4;4;4;6;7;7;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5
;A0210;Silvicultura y otras actividades forestales.;743;754;811;871;879;933;935;970;948;953;906;943;938;936;973;1.019;995;1.015;1.065;1.095;1.157;836;828;777;786;752;735;752;737;765;813;873;901;904;928;945;913;876;864;885;907;890;886;890;884;851;850;860;932;921;926;913;911;917;983;998;1.026;1.045;1.058;1.018;1.043;1.031;1.023;992;944;905;902;896;946;935;938;917;973;1.003;1.040;1.014;1.002;979;962;950;1.017;1.058;1.084;1.064;1.144;1.136;1.099;1.074;1.055;1.082;1.077;1.080;1.070;1.084;1.069;1.083;1.020;1.022;1.011;1.015;1.027;1.028;1.008;1.002;1.029;1.033;1.045;1.018;1.068;1.066;1.078;1.067;1.062;1.054;1.056;1.058;1.055;1.064;1.052;1.042;1.047;1.053;1.055;1.049;1.054;1.054;1.067;1.040;1.056;1.063;1.062;1.059;1.114;1.138;1.131;1.108;1.101;1.134;1.127;1.151;1.197;1.210;1.211;1.282;1.484;1.511;1.507;1.462;1.243;1.181;1.089;1.114;1.110;1.104;1.094;1.096;1.168;1.216;1.209;1.251;1.263;1.208;1.215;1.225;1.250;1.316;1.280;1.268;1.256;1.287;1.295
;A0220;Extracción de madera.;512;478;451;460;463;509;537;538;532;529;536;547;565;542;548;549;562;571;607;561;571;557;558;484;491;470;483;492;511;503;486;505;510;501;510;491;486;538;567;572;550;562;567;560;566;552;521;505;495;518;508;510;509;521;517;498;468;450;396;276;272;262;251;256;262;252;251;266;267;281;291;292;343;351;349;348;358;356;381;399;419;422;433;422;377;380;376;368;365;368;361;348;343;334;323;314;303;304;308;305;308;311;312;310;312;315;315;317;329;325;329;334;339;333;331;336;345;350;371;374;379;373;379;382;382;387;389;405;415;410;440;450;880;910;973;973;922;961;1.085;1.110;1.174;1.196;1.175;1.124;1.070;1.049;1.066;1.002;1.003;1.039;934;916;877;838;817;786;772;815;839;864;884;900;899;910;978;974;993;979;954;975;993
;A0230;Recolección de productos forestales distintos de la madera.;9;9;9;7;7;8;8;9;9;9;7;7;8;8;10;10;11;12;12;12;12;12;13;13;12;13;12;12;12;11;11;11;13;13;13;13;7;7;7;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;
;A0240;Servicios de apoyo a la silvicultura.;231;242;242;238;232;232;208;212;209;213;216;213;170;173;172;189;200;210;216;219;219;225;229;221;224;206;206;255;281;333;348;344;300;316;340;332;326;339;344;312;309;295;283;279;262;233;211;209;185;156;158;145;126;115;112;112;134;138;160;160;152;147;158;158;135;153;180;213;183;189;206;196;239;255;261;251;233;238;243;222;218;212;208;213;214;229;244;243;265;266;240;254;264;260;256;166;144;171;172;179;179;229;227;242;239;233;261;258;211;212;210;212;213;208;211;193;191;196;200;196;195;193;201;206;211;188;170;190;191;205;193;186;174;173;174;172;179;194;193;209;209;199;203;202;252;252;243;241;232;234;239;240;226;222;214;206;202;192;193;185;188;179;180;182;172;171;170;176;175;173;175
;A0311;Pesca marina.;2.487;2.592;2.679;2.776;2.759;2.809;2.914;2.949;2.995;3.067;3.038;2.995;2.907;2.979;3.162;3.178;3.221;3.294;3.337;3.298;3.302;3.436;3.464;3.406;3.484;3.486;3.536;3.735;3.790;4.064;4.230;4.082;4.091;4.156;4.424;4.427;4.360;4.337;4.362;4.805;5.095;5.322;5.499;5.429;5.296;5.405;5.456;5.365;5.389;5.384;5.394;5.904;6.141;6.084;6.017;6.095;6.004;6.274;6.257;6.302;6.285;6.444;6.417;6.797;7.034;7.160;7.201;7.077;6.965;7.229;7.376;7.186;7.409;7.299;7.230;7.329;7.389;7.352;7.359;7.194;7.123;7.182;7.140;7.165;7.132;6.992;6.776;6.786;6.888;6.826;6.744;6.823;6.910;7.128;7.182;7.175;7.237;7.212;7.210;7.243;7.284;7.402;7.469;7.317;7.322;7.531;7.548;7.573;7.760;7.706;7.799;7.972;7.784;7.826;7.917;8.026;7.985;7.928;7.820;7.849;7.807;7.693;7.600;7.553;7.537;7.533;7.575;7.509;7.500;7.649;7.703;7.360;7.411;7.361;7.353;7.318;7.332;7.497;7.441;7.391;7.472;7.586;7.475;7.302;7.511;7.686;7.876;7.944;7.909;7.794;7.857;8.065;8.040;8.110;8.112;8.118;8.218;8.000;8.080;8.099;8.157;8.100;8.062;8.034;8.091;8.178;8.150;8.035;8.277;8.148;8.178
;A0312;Pesca de agua dulce.;19;19;20;19;22;24;27;34;34;37;38;35;33;37;38;38;40;51;51;54;53;55;54;51;51;50;51;45;55;60;57;57;59;111;127;128;141;148;151;140;66;73;64;65;63;66;67;59;60;62;66;68;69;54;61;66;69;80;82;82;87;88;90;92;94;93;91;90;95;93;93;92;121;124;127;136;149;158;142;140;139;141;141;128;115;106;105;118;118;122;120;117;120;145;160;147;115;115;116;112;114;113;110;110;110;109;97;97;94;94;91;86;84;76;77;78;81;95;95;93;92;89;90;90;88;82;81;77;85;84;84;85;82;58;56;53;50;46;58;57;57;60;60;60;57;55;56;58;58;57;58;58;59;62;61;63;63;42;42;43;42;41;39;36;39;42;40;41;38;36;36
;A0321;Acuicultura marina.;9.940;10.183;10.574;10.437;10.385;10.328;10.689;11.390;11.745;11.870;11.762;11.740;12.018;11.835;12.411;12.929;13.040;13.261;13.877;13.988;14.066;14.606;14.785;14.660;15.472;16.145;16.509;17.006;17.157;17.847;17.411;17.651;17.658;18.040;18.041;18.034;18.206;18.234;18.269;18.900;19.154;19.091;18.788;18.932;18.960;19.137;19.101;18.967;19.136;18.999;18.966;19.209;19.383;19.495;19.635;19.917;20.068;20.325;20.532;20.579;21.650;21.920;22.389;22.940;23.238;23.430;23.834;24.055;24.553;25.006;25.057;24.957;25.733;25.655;25.901;25.726;25.692;25.400;25.116;24.767;24.823;25.000;24.960;24.780;24.779;24.949;25.130;25.389;25.532;25.533;25.721;26.219;26.503;26.571;26.660;26.706;27.394;27.218;27.684;27.712;28.343;28.707;28.732;28.956;29.139;29.302;29.372;29.503;30.425;30.650;31.094;31.560;31.776;31.779;32.156;32.308;32.212;32.263;32.050;31.917;32.065;31.820;32.026;32.333;32.557;32.786;33.021;33.374;33.571;33.370;33.547;33.712;34.276;34.177;33.860;33.379;32.849;32.595;31.926;31.255;31.563;31.903;31.739;31.861;33.016;33.146;33.624;34.075;34.346;34.751;35.115;35.486;36.006;36.432;36.790;37.274;38.386;39.170;40.022;40.494;41.084;41.303;41.387;41.731;42.314;42.708;42.924;42.781;43.456;43.279;43.400
;A0322;Acuicultura de agua dulce.;1.548;1.557;1.577;1.588;1.598;1.618;1.600;1.640;1.638;1.697;1.718;1.702;1.662;1.669;1.670;1.642;1.646;1.571;1.558;1.554;1.548;1.581;1.600;1.596;1.586;1.589;1.597;1.602;1.638;1.190;1.171;1.191;1.189;1.184;1.194;1.190;1.212;1.232;1.234;1.239;1.213;1.207;1.188;1.187;1.190;1.185;1.153;1.145;1.126;1.100;1.130;1.198;1.198;1.159;1.155;1.118;1.110;1.123;1.118;1.115;1.119;1.134;1.135;1.143;1.139;1.141;1.151;1.160;1.187;1.178;1.159;1.187;1.112;1.088;1.083;1.074;1.094;1.120;1.117;1.075;1.048;1.115;1.115;1.121;1.190;1.147;1.159;1.164;1.043;1.017;1.026;1.082;1.127;1.163;1.202;1.223;1.275;1.268;1.241;1.231;1.267;1.257;1.246;1.230;1.242;1.251;1.264;1.124;1.208;1.212;1.196;1.194;1.196;1.182;1.197;1.195;1.199;1.206;1.208;1.214;1.249;1.264;1.269;1.281;1.275;1.265;1.285;1.301;1.312;1.319;1.336;1.333;1.384;1.387;1.393;1.385;1.403;1.417;1.531;1.550;1.547;1.541;1.538;1.556;1.607;1.618;1.610;1.661;1.663;1.660;1.670;1.702;1.727;1.727;1.760;1.781;1.752;1.763;1.780;1.827;1.827;1.832;1.864;1.883;1.911;1.922;1.955;1.943;1.953;1.951;1.968
;B0510;Extracción de carbón de piedra.;77;77;77;77;77;77;78;82;82;90;91;91;92;77;77;77;77;77;62;60;60;61;61;61;60;60;69;67;67;67;68;66;66;67;67;67;68;72;71;73;73;72;76;78;77;76;76;99;102;98;110;192;191;153;159;163;142;77;65;66;86;84;82;63;69;78;79;84;83;82;81;72;76;77;78;79;80;88;87;84;85;82;82;78;79;73;76;82;81;78;78;77;78;81;75;75;50;54;53;50;51;62;63;66;66;74;89;88;82;79;77;78;82;82;88;87;89;94;92;97;100;94;96;101;103;106;107;109;110;115;110;115;120;122;123;120;114;110;110;109;111;110;104;104;104;109;123;145;159;172;174;181;183;195;207;221;210;186;208;214;215;208;208;195;196;197;202;202;204;204;201
;B0520;Extracción de lignito.;30;31;31;31;29;29;29;29;29;29;29;38;38;39;39;39;39;39;39;39;39;39;39;39;49;49;48;48;45;45;50;50;50;50;50;52;52;52;52;51;53;52;56;55;56;56;56;59;67;67;104;115;120;124;117;103;104;104;106;102;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;3;5;5;5;5;6;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;B0610;Extracción de petróleo crudo.;2.993;2.998;3.234;3.287;3.268;3.266;3.282;3.348;3.397;3.382;3.427;3.429;3.409;3.601;3.734;2.389;2.386;2.413;2.413;2.438;2.467;2.402;2.421;2.410;2.567;2.544;2.555;2.540;2.571;2.605;2.635;2.773;2.930;3.018;3.014;3.028;3.078;3.105;3.124;2.799;2.794;2.821;2.878;2.919;2.904;2.917;2.913;2.937;6.390;6.478;6.562;6.710;6.743;6.760;6.852;7.221;7.254;7.392;7.541;7.525;6.180;6.167;6.379;6.510;6.511;6.531;6.772;6.770;6.743;6.736;6.736;6.958;6.737;6.689;6.665;6.630;6.569;6.567;6.548;6.497;6.506;6.816;6.794;6.774;6.758;6.674;6.769;6.748;6.748;7.003;6.937;7.331;7.320;7.244;7.394;7.432;7.447;7.663;7.726;7.703;7.717;7.590;7.552;7.554;7.541;7.522;7.510;7.484;7.494;7.503;7.489;7.488;7.479;7.516;7.491;7.471;7.456;7.461;7.438;7.435;7.424;7.377;7.352;7.302;7.222;7.166;7.135;7.160;7.127;7.122;7.106;7.101;7.096;7.042;7.027;7.020;6.990;6.956;6.898;6.879;6.865;6.801;6.788;6.772;104;99;101;101;101;103;99;104;114;115;107;106;101;104;120;124;124;124;129;128;131;143;147;146;146;146;145
;B0620;Extracción de gas natural.;2;2;3;2;2;2;1;1;1;1;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;9;9;9;9;11;11;13;19;32;38;83;184;299;332;346;300;281;19;19;18;17;17;16;14;14;10;10;10;10;10;10;10;10;10;12;13;12;12;31;32;33;33;34;34;34;33;16;16;17;18;18;18;17;18;18;18;18;18;18;18;18;18;19;19;19;19;19;20;18;17;39;37;37;38;39;47;50;63;67;75;77;79;80;75;74;73;71;69;68;68;66;65;65;62;59;57;57;54;29;29;30;27;28;31;31;33;38;42;42;44;45;46;46;48;47;46;43;43;45;44;45;47;42;41;51;51;52;56;50;49;50;50;48
;B0710;Extracción de minerales de hierro.;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6;9;32;55;54;64;71;67;75;81;75;69;69;65;71;70;74;70;56;43;26;29;29;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;15;15;15;25;24;26;27;28;28;28;49;52;61;59;63;58;68;65;61;59;52;55;57;60;58;60;59;62;61;65;66;76;75;84;93;77;76;71;69;88;113;148;142;165;154;157;130;67;67;69;68;59;50;51;50;54;56;55;65;63;59;62;66;56;60;63;85;94;100;84;88;83;104;115;113;125;127;120;108;108;114;112;116;102;107;106;100
;B0721;Extracción de minerales de uranio y torio.;;;;;;;;;;3;5;4;35;34;34;36;38;33;40;78;77;87;89;64;63;68;68;64;76;81;81;81;79;87;86;86;69;65;65;66;52;56;55;44;43;42;41;41;43;43;43;43;41;47;45;46;46;46;46;50;17;16;23;30;32;31;32;33;35;35;32;32;44;47;47;31;28;22;20;20;18;18;22;23;18;19;18;19;22;18;21;22;22;22;34;34;44;46;47;45;48;48;54;51;49;51;54;54;101;128;114;113;110;113;124;130;156;177;179;169;165;184;179;189;189;208;204;237;263;290;291;309;299;306;323;293;256;259;255;266;282;295;301;294;282;287;289;287;292;309;296;299;332;332;328;343;215;213;208;209;207;207;205;210;213;212;211;211;212;211;212
;B0729;Extracción de otros minerales metalíferos no ferrosos.;2.472;2.456;2.475;2.819;3.089;3.299;3.394;3.463;3.522;3.488;3.425;3.417;3.543;3.595;3.682;3.762;3.760;3.926;4.039;4.256;4.544;4.985;5.440;5.524;5.715;5.904;5.990;6.246;6.580;6.955;7.290;7.691;8.082;8.342;8.474;8.488;8.872;9.035;9.301;9.424;9.470;9.702;9.868;10.358;10.581;10.875;11.161;11.022;11.908;11.935;12.261;12.239;12.156;12.277;11.958;11.867;11.809;11.941;11.970;11.609;11.884;11.749;11.838;12.143;12.181;12.061;12.130;12.104;12.341;12.537;12.481;12.233;12.474;12.510;12.731;12.733;12.712;12.712;12.821;12.692;12.641;12.677;12.566;12.353;12.372;12.524;12.519;12.664;12.695;12.738;12.759;13.002;13.107;13.134;13.171;12.919;12.691;12.410;12.341;12.294;12.018;12.171;12.431;12.622;12.932;13.032;13.038;12.648;12.695;12.929;13.194;13.320;13.466;13.721;13.821;13.997;13.974;13.774;13.643;13.397;13.564;13.763;14.376;14.497;14.713;14.467;14.520;14.674;15.011;15.109;14.962;14.678;14.924;15.027;14.754;13.688;12.929;12.972;13.046;13.322;13.821;14.232;14.605;14.338;14.656;14.797;15.025;15.257;15.427;15.662;15.991;16.206;16.221;16.170;16.333;16.045;15.905;15.854;16.127;16.367;16.617;16.587;16.658;16.750;16.725;16.782;16.929;16.568;16.847;16.727;16.876
;B0810;Extracción de piedra, arena y arcilla.;1.303;1.301;1.285;1.316;1.210;1.271;1.286;1.328;1.381;1.354;1.328;1.301;1.320;1.317;1.300;1.288;1.302;1.293;1.255;1.264;1.318;1.336;1.322;1.340;1.361;1.447;1.451;1.431;1.437;1.484;1.501;1.533;1.535;1.557;1.568;1.565;1.555;1.522;1.566;1.560;1.597;1.603;1.605;1.651;1.684;1.664;1.703;1.681;1.630;1.690;1.696;1.731;1.795;1.811;1.823;1.829;1.861;1.878;1.919;1.905;2.143;2.173;2.230;2.247;2.213;2.196;2.256;2.337;2.327;2.267;2.236;2.209;2.188;2.097;2.052;2.044;2.047;2.047;2.046;2.025;2.000;1.997;2.012;1.986;1.935;1.915;1.895;1.891;1.866;1.851;1.819;1.835;1.864;1.895;1.855;1.861;1.870;1.889;1.918;1.914;1.930;1.900;1.911;1.971;1.996;2.049;2.145;2.143;2.133;2.116;2.105;2.106;2.092;2.058;2.062;2.030;1.997;1.980;1.976;1.972;1.956;1.952;1.988;2.039;2.055;2.063;2.061;2.080;2.073;2.039;2.011;2.003;1.996;1.972;1.965;1.884;1.796;1.690;1.653;1.640;1.657;1.730;1.739;1.735;1.745;1.770;1.781;1.795;1.804;1.794;1.762;1.772;1.778;1.792;1.780;1.807;1.890;1.897;1.865;1.848;1.874;1.870;1.866;1.857;1.858;1.867;1.869;1.861;1.846;1.828;1.856
;B0891;Extracción de minerales para la fabricación de abonos y productos químicos.;65;63;62;62;63;62;62;74;73;72;72;71;69;67;67;68;68;68;67;67;64;65;63;63;99;100;93;100;100;102;99;109;116;116;123;130;135;131;129;128;121;118;117;128;134;130;129;115;149;142;139;159;149;137;139;166;165;161;160;156;48;47;54;54;47;47;47;44;44;51;47;47;50;43;50;49;49;45;39;42;42;44;34;31;27;28;29;28;28;27;26;29;74;90;74;35;25;26;30;28;30;31;31;31;29;29;30;30;15;15;15;14;13;15;14;14;14;14;14;15;11;13;18;18;19;18;15;13;14;14;14;14;13;12;10;10;10;11;11;11;12;12;12;11;11;12;11;11;8;8;8;8;8;9;10;10;10;10;10;9;9;9;9;9;9;9;8;8;8;8;9
;B0892;Extracción de turba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B0893;Extracción de sal.;10;10;10;11;11;11;11;12;12;12;11;11;11;11;11;10;10;9;11;9;9;9;9;11;12;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;16;16;16;15;17;17;17;17;16;16;16;17;17;17;17;17;18;18;20;20;13;11;11;14;16;17;17;17;15;15;15;15;15;18;18;18;17;16;14;15;17;16;15;16;16;19;18;18;18;18;18;19;20;20;19;20;19;19;16;15;16;16;16;16;16;16;17;19;18;19;20;21;21;23;26;27;25;26;26;23;26;24;24;25;22;21;21;20;20;20;21;19;19;20;21;21;21;21;20;18;19;19;19;20;20;19;21;22;22;22;24;24;22;23;26;26;27;25;24;25;26;26;24;26;25;26;26;21;22;21;22
