;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4690;Venta al por mayor de otros productos no especializado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21;48;53;50;52;52;52;55;54;48;42;40;37;35;37;37;38;40;40;39;38;35;35;34;20;15;13;;;;;;;;;;;;;;;;;;;;;;20;17;19;17;20;18;18;17;16;18;19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4711;Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.;19;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;17;17;17;17;16;14;14;16;16;15;15;14;13;8;8;6;5;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4719;Otras actividades de venta al por menor en comercios no especializados.;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4721;Venta al por menor de alimentos en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;10;10;11;11;13;13;13;14;13;13;15;14;14;14;14;14;16;16;15;14;16;16;16;16;16;15;15;15;15;16;17;17;17;18;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;13;14;14;14;14;14;14;13;13;13;13;13;13;14;15;15;15;16;15;15;15;15;15;15;14;14;14;14;14;13;13;14;14;14;12;12;12;12;12;11;11;12;12;11;12;11;11;11;11;10;10;10;10;9;9;9
;G4722;Venta al por menor de bebidas en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4723;Venta al por menor de tabaco en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4730;Venta al por menor de combustibles para vehículos automotores en comercios especializados.;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;9;10;10;8;9;9;9;9;9;9;9;8;7;10;10;10;12;11;11;11;11;11;11;12;12;12;12;13;12;12;13;14;14;14;14;14;14;16;16;16;16;16;15;16;17;16;15;14;15;14;14;13;14;14;14;14;14;14;15;15;15;15;15;15;16;16;18;16;15;16;16;16;18;16;16;16;17;16;16;9;11;12;11;12;12;13;14;16;16;17;18;18;17;17;17;17;17;16;16;16;16;18;17;17;17;17;17;18;19;17;16;17;17;17
;G4741;Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4742;Venta al por menor de equipo de sonido y vídeo en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4751;Venta al por menor de productos textiles en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;75;75;76;76;76;76;79;82;80;78;76;99;107;116;123;125;123;129;93;130;125;137;136;140;114;115;116;119;124;128;136;136;137;140;141;139;144;148;138;135;138;132;130;130;138;148;167;161;359;365;362;381;386;385;395;382;384;376;378;375;345;359;370;372;369;365;269;254;255;259;265;266;261;265;263;267;268;264;257;257;259;253;242;245;231;218;227;226;223;217;220;213;215;193;204;214;204;208;213;197;188;197;197;196;198;201;199;199;203;207;210;210;213;208;202;203;208;207;209;205;203;198;200;197;191;190;192;193;192;190;191;190;191;191;188;184;186;183;170;169;168;168;167;167;169;168;170;171;181;181;183;189;186;187;187;191;203;205;207;209;211;213;213;214;224;227;228;231;239;240;240
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;13;14;14;14;15;15;16;19;19;19;19;19;;16;20;19;19;19;19;15;15;17;18;17;8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4791;Venta al por menor por correo y por internet.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;1;1;1;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4911;Transporte interurbano de pasajeros por ferrocarril.;482;483;218;326;256;354;354;384;371;377;433;463;453;455;462;553;556;526;506;505;469;472;477;470;433;391;393;323;337;357;375;398;409;411;409;405;312;376;383;406;386;387;409;439;460;465;467;468;441;439;442;444;442;443;423;448;470;493;514;513;460;483;511;521;545;563;561;569;574;566;554;519;424;433;441;448;457;460;446;435;429;433;428;427;417;418;418;407;405;406;407;413;421;428;423;427;422;425;428;428;431;428;429;431;427;432;430;435;427;431;433;428;431;433;432;440;443;439;445;443;437;432;414;407;407;409;346;337;336;339;330;325;323;320;328;328;327;295;268;147;104;107;106;105;106;105;101;102;100;80;81;82;77;77;77;68;69;69;68;68;72;69;65;41;39;39;40;28;27;29;31
;H4912;Transporte de carga por ferrocarril.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;962;969;967;962;963;960;972;984;1.019;1.034;1.025;1.026;1.014;1.023;1.024;1.039;1.057;1.055;1.056;1.073;1.065;1.180;1.180;1.188;1.228;1.227;1.211;1.237;1.324;1.373;1.398;1.406;1.448;1.445;1.453;1.458;1.459;1.457;1.459;1.457;1.608;1.645;1.654;1.656;1.663;1.680;1.692;1.691;1.696;1.680;1.797;1.794;1.810;1.714;1.712;1.719;1.721;1.740;1.745;1.757;1.728;1.720;1.722;1.703;1.703;1.694;1.701;1.713;1.741;1.765;1.783;1.791;1.792;1.805;1.830;1.861;1.936;1.948;1.943;1.953;1.972;1.973;1.988;1.985;1.879;1.887;1.906;1.907;1.908;1.903;1.923;1.931;1.943;1.948;2.013;2.020;2.003;2.016;2.026;2.033;2.044;2.029;2.037;2.037;2.038;2.037;2.053;2.054;2.005;1.956;1.950;1.917;1.918;1.955;1.951;1.954;1.960;1.957;1.960;1.972;1.962;1.952;1.954;1.973;1.963;1.956;1.959;1.936;1.925;1.938;1.936;1.936;1.929;1.921;1.918;1.914;1.913;1.944;1.938;1.894;1.892;1.886;1.882;1.886;1.865;1.878;1.873;1.879;1.830;1.795;1.807;1.793;1.797;1.854;1.904;1.792;1.828;1.715;1.739;1.737;1.736;1.738;1.739;1.733;1.733;1.736;1.736;1.734;1.716;1.717;1.714
;H4922;Otras actividades de transporte de pasajeros por vía terrestre.;;;;;;;;;;;;;;;;;;;22;23;23;23;23;23;23;23;23;22;21;21;21;21;21;21;21;21;21;21;21;21;22;23;23;23;23;23;22;22;22;23;22;23;24;25;25;26;25;25;25;25;25;24;24;24;25;25;25;25;25;26;26;26;26;26;26;25;25;25;24;25;26;26;26;28;30;29;29;29;29;30;29;28;30;30;30;30;30;29;32;34;37;37;35;34;32;31;32;33;30;29;30;28;30;30;29;29;29;32;31;30;30;30;29;29;32;31;32;33;33;33;33;33;33;32;32;32;31;31;30;30;30;29;27;6;4;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;H4923;Transporte de carga por carretera.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;2;1;1;1;;;;;;;;;;;;;;;;1;1;1;1;1;3;3;3;3;2;2;2;2;1;1;3;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
;H4930;Transporte por tuberías.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5011;Transporte de pasajeros marítimo y de cabotaje.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5012;Transporte de carga marítimo y de cabotaje.;;;;;;;301;311;316;358;362;363;361;350;353;359;362;366;367;370;377;378;377;377;375;381;386;389;394;397;479;492;488;499;498;500;503;502;511;505;499;547;550;547;548;546;553;545;535;535;548;562;554;574;574;590;598;595;600;590;577;578;601;609;618;613;611;623;628;635;639;642;630;621;631;641;636;647;651;650;665;660;658;656;649;633;626;618;624;621;623;636;647;641;646;634;631;634;641;618;616;548;545;532;550;547;556;567;564;556;547;545;622;624;621;617;634;645;642;635;631;642;636;621;615;637;614;612;622;616;604;600;603;612;609;608;597;557;553;552;548;548;547;552;546;546;543;559;546;540;542;547;545;552;551;550;555;560;560;554;555;559;555;554;558;563;567;573;575;575;579
;H5021;Transporte de pasajeros por vías de navegación interiores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5022;Transporte de carga, por vías de navegación interiores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5110;Transporte de pasajeros por vía aérea.;1.028;1.031;1.031;1.029;1.045;1.044;1.038;1.036;1.029;1.039;1.041;1.014;1.024;1.023;1.021;1.023;1.019;1.016;1.013;1.007;1.001;999;994;977;991;991;986;997;997;1.050;1.021;1.054;1.039;1.082;1.086;1.089;1.046;1.044;1.045;1.061;860;860;857;904;911;923;957;1.000;1.035;1.064;1.108;1.116;1.118;1.124;1.196;1.215;1.237;1.301;1.329;1.347;1.350;1.362;1.381;1.379;1.389;1.412;1.418;1.451;1.451;1.486;1.523;1.545;1.572;1.585;1.616;1.633;1.628;1.627;1.641;1.660;1.659;1.641;1.624;1.613;1.593;1.581;1.592;1.551;1.531;1.518;1.489;1.476;1.462;1.449;1.438;1.423;1.350;1.353;1.358;1.390;1.396;1.400;1.400;1.410;1.429;1.424;1.410;1.404;1.381;1.394;1.378;1.365;1.360;1.360;1.345;1.345;1.331;1.330;1.320;1.314;1.297;1.285;1.154;1.145;1.144;1.138;1.133;1.131;1.071;1.062;969;970;953;951;941;932;931;925;414;203;134;136;134;131;134;133;127;127;116;114;108;106;106;106;105;104;109;110;109;110;110;91;82;79;78;70;52;43;50;48;50
;H5120;Transporte de carga por vía aérea.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5210;Almacenamiento y depósito.;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;5;5;5;5;5;5;5;40;39;38;37;37;40;43;43;44;50;49;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5221;Actividades de servicios vinculadas al transporte terrestre.;91;91;96;96;108;109;109;109;154;153;164;163;183;183;185;179;378;377;387;390;394;398;407;418;472;481;494;472;482;489;432;434;437;439;455;455;461;479;480;470;476;482;491;488;489;488;485;497;495;511;507;505;505;528;522;547;567;562;565;572;595;612;622;609;620;630;612;624;638;649;662;685;738;750;753;758;765;769;769;1.494;1.508;1.527;1.556;1.583;1.575;1.601;1.605;1.645;1.643;1.636;1.667;1.663;1.664;1.675;1.674;1.702;1.725;1.731;1.743;1.731;1.767;1.784;1.790;2.008;2.017;2.036;2.071;2.091;2.105;2.109;2.179;2.190;2.283;2.339;2.353;2.353;2.355;2.517;2.546;2.547;2.526;2.617;2.615;2.610;2.655;2.624;2.617;2.620;2.632;2.828;3.003;3.009;2.973;2.814;2.821;2.815;2.804;2.738;2.712;2.750;2.887;3.050;3.076;3.084;2.921;2.821;2.869;2.884;2.962;3.021;3.050;3.065;3.073;3.085;3.101;3.137;3.396;3.402;3.377;3.326;3.389;3.436;3.482;3.485;3.486;3.495;3.501;3.511;3.454;3.467;3.374
;H5222;Actividades de servicios vinculadas al transporte acuático.;360;357;356;351;319;338;323;321;322;322;322;321;321;318;317;318;318;326;329;329;331;339;338;337;335;334;334;329;328;327;339;340;338;323;333;302;299;300;300;306;292;292;295;293;293;296;294;296;347;360;396;408;407;411;425;422;428;422;427;425;1.159;1.175;1.174;1.164;1.157;1.171;1.171;1.163;1.161;1.157;1.156;1.154;1.127;1.130;1.132;1.131;1.128;1.126;1.130;1.126;1.124;1.133;1.124;1.119;1.094;1.094;1.096;1.098;1.100;1.088;1.004;1.004;1.009;997;989;985;975;971;890;875;875;874;876;882;866;858;860;870;865;871;874;873;870;869;866;862;864;859;863;858;842;836;840;835;832;832;835;834;839;828;826;823;818;816;816;813;812;801;799;798;780;772;769;765;762;759;762;760;759;759;749;744;743;737;741;739;734;732;729;725;726;730;728;727;726;723;723;723;713;719;721
;H5223;Actividades de servicios vinculadas al transporte aéreo.;1.726;1.731;1.731;1.735;1.736;1.736;1.735;1.735;1.755;1.733;1.728;1.744;1.745;1.740;1.738;1.733;1.730;1.683;1.664;1.664;1.692;1.693;1.705;1.707;1.674;1.668;1.658;1.668;1.669;1.695;1.693;1.692;1.685;1.683;1.706;1.683;1.652;1.592;1.594;1.589;1.591;1.596;1.601;1.605;1.610;1.603;1.598;1.598;1.600;1.606;1.604;1.596;1.597;1.598;1.608;1.610;1.610;1.597;1.639;1.636;1.644;1.630;1.623;1.653;1.658;1.653;1.655;1.669;1.683;1.677;1.693;1.687;1.671;1.630;1.612;1.609;1.625;1.628;1.608;1.636;1.651;1.674;1.669;1.667;1.654;1.648;1.658;1.653;1.655;1.649;1.616;1.582;1.583;1.586;1.559;1.562;1.542;1.533;1.532;1.522;1.515;1.512;1.510;1.509;1.503;1.501;1.498;1.496;1.486;1.469;1.470;1.470;1.464;1.469;1.471;1.464;1.473;1.460;1.443;1.436;1.413;1.393;1.389;1.389;1.392;1.393;1.406;1.402;1.389;1.370;1.363;1.348;1.301;1.332;1.322;1.315;1.313;1.266;1.260;1.253;1.246;1.243;1.189;1.167;1.098;1.094;1.088;1.092;1.082;1.079;1.078;1.070;1.067;1.074;1.077;1.078;1.067;1.064;1.064;1.066;1.061;1.058;1.058;1.058;1.054;1.051;1.043;1.039;1.038;1.041;1.038
;H5224;Manipulación de carga.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5229;Otras actividades de apoyo al transporte.;1.040;1.069;1.072;1.062;1.060;1.042;1.030;1.028;1.043;1.047;1.050;1.052;936;1.029;1.052;1.075;1.116;1.186;1.261;1.294;1.331;1.357;1.354;1.383;1.247;1.722;1.857;1.862;1.682;1.630;289;288;288;286;284;284;283;281;287;294;292;298;300;297;311;307;308;301;441;447;446;441;442;433;464;458;453;432;434;433;426;423;424;413;403;401;400;400;404;401;403;396;391;391;390;386;413;414;410;406;408;404;413;411;408;405;407;423;430;430;428;428;429;431;429;435;432;428;427;422;422;418;419;427;424;424;427;423;446;451;452;448;455;462;460;465;470;473;475;476;477;475;474;474;467;468;473;478;475;479;483;481;538;537;539;537;536;532;521;529;529;533;537;517;648;646;639;639;638;632;633;635;635;642;637;627;647;746;753;755;757;767;805;809;807;821;821;816;804;807;809
;H5310;Actividades postales.;922;938;946;941;955;972;1.000;1.015;1.019;1.054;1.060;1.068;1.088;1.082;1.094;1.087;1.084;1.100;1.103;1.118;1.141;1.250;1.311;1.331;1.348;1.356;1.617;1.665;1.475;1.440;1.470;1.488;1.506;1.560;1.612;1.632;1.623;1.634;1.650;1.663;1.679;1.734;1.759;1.778;1.804;1.804;1.990;2.018;2.017;1.968;1.976;2.011;1.996;1.943;1.914;1.903;1.897;1.856;1.841;2.011;1.997;1.913;1.818;1.812;1.799;1.781;1.752;1.734;1.723;1.720;1.703;1.686;1.667;1.659;1.671;1.786;1.749;1.665;1.680;1.686;1.650;1.588;1.689;1.675;1.592;1.498;1.383;1.376;1.381;1.369;1.376;1.365;1.354;1.354;1.387;1.400;1.378;1.380;1.401;1.396;1.386;1.390;1.396;1.384;1.369;1.372;1.401;1.400;1.381;1.364;1.357;1.289;1.253;1.189;1.164;1.158;1.157;1.155;1.160;1.189;1.174;1.173;1.163;1.148;1.141;1.130;1.077;1.059;1.033;1.015;995;974;937;920;920;910;898;786;774;769;372;371;365;362;341;336;311;315;169;180;197;201;201;229;227;228;225;220;226;211;203;197;171;84;86;90;91;95;89;96;101
;H5320;Actividades de mensajería.;24;24;32;32;32;37;41;40;40;40;40;41;42;46;48;49;50;50;49;50;51;52;52;52;51;52;42;46;48;45;51;51;54;54;52;51;50;47;55;54;56;55;57;57;58;59;59;61;63;63;61;62;63;67;65;66;66;69;63;61;58;57;51;50;49;47;48;51;53;55;63;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5510;Actividades de alojamiento para estancias cortas.;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;70;70;70;70;72;68;70;69;69;70;71;70;71;71;72;71;71;72;72;73;73;70;70;69;70;71;72;72;72;71;71;71;71;70;70;70;69;69;69;70;67;67;67;67;67;67;67;67;67;66;68;65;65;65;65;65;64;62;61;61;60;62;62;62;63;62;62;61;62;62;62;62;62;63;63;63;63;63;63;63;63;60;60;60;60;62;62
