;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;1_Hombre;69;63;63;89;89;85;88;97;92;90;98;117;119;116;105;106;103;108;112;110;102;104;104;101;106;100;100;113;117;114;114;110;115;122;119;117;117;119;118;116;122;124;126;119;121;125;126;124;127;124;124;125;125;121;123;125;122;120;125;123;130;128;132;133;130;127;130;128;124;118;114;112;114;114;115;115;108;107;105;109;110;113;106;104;99;95;98;93;100;108;108;111;111;110;109;103;104;100;104;105;102;102;103;101;104;105;107;109;107;109;112;110;116;113;115;118;117;122;124;129;155;159;159;164;173;176;178;187;196;195;192;187;193;194;193;182;174;177;173;176;176;177;186;190;215;220;239;274;277;289;298;298;317;323;339;316;382;417;508;503;429;417;429;410;468;609;602;660;643;564;474
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;2_Mujer;47;44;44;87;94;82;91;88;80;83;86;96;94;90;90;90;83;87;93;89;84;86;82;81;85;82;86;102;102;101;106;103;107;111;112;113;114;113;111;112;116;113;117;117;119;119;121;124;118;109;104;102;102;99;101;102;101;101;99;96;95;94;92;92;91;85;86;85;81;82;81;78;77;73;73;72;69;72;77;77;75;78;77;77;75;71;73;72;73;74;72;70;73;77;75;74;75;67;67;64;64;66;67;68;70;67;69;69;59;60;60;58;58;61;63;64;62;63;62;62;81;76;77;75;74;83;82;84;85;83;86;84;93;93;95;96;90;91;91;92;95;96;99;97;104;107;109;110;112;112;115;113;121;119;122;122;176;191;228;217;186;188;207;180;223;282;283;314;330;273;244
;A0126;Cultivo de frutos oleaginosos.;1_Hombre;4.017;4.253;4.460;4.558;4.663;4.585;4.414;4.478;4.498;4.469;4.487;4.467;4.594;4.750;4.837;4.943;5.078;5.162;5.099;5.112;5.153;5.054;5.086;5.169;5.523;5.627;5.806;5.978;6.225;6.572;6.876;6.967;7.114;7.092;7.101;7.100;7.364;7.516;7.653;7.712;7.868;7.999;8.054;8.069;8.154;8.067;8.042;7.869;8.156;8.190;8.090;8.128;8.107;8.058;7.991;7.861;7.753;7.618;7.593;7.546;8.324;8.358;8.542;8.599;8.554;8.531;8.532;8.524;8.464;8.373;8.294;8.297;8.739;8.759;8.969;8.885;8.836;8.749;8.737;8.663;8.495;8.318;8.209;8.178;8.410;8.494;8.511;8.553;8.652;8.565;8.461;8.442;8.356;8.309;8.265;8.259;8.366;8.369;8.308;8.329;8.296;8.396;8.417;8.396;8.308;8.216;8.188;8.112;8.158;8.132;8.213;8.302;8.245;8.128;8.055;7.890;7.780;7.687;7.619;7.539;7.594;7.516;7.497;7.507;7.393;7.221;7.108;6.956;6.851;6.806;6.720;6.642;6.528;6.483;6.425;6.223;6.182;6.125;6.038;5.980;5.978;5.969;5.945;5.913;5.901;5.941;5.999;6.063;6.104;6.119;6.104;6.049;5.977;5.981;5.970;5.954;5.982;5.970;5.997;5.983;5.998;5.961;5.907;5.872;5.869;5.874;5.856;5.880;5.908;5.911;5.900
;A0126;Cultivo de frutos oleaginosos.;2_Mujer;622;650;675;689;712;683;641;628;615;595;604;595;592;623;618;621;650;652;665;662;672;663;653;668;691;705;705;710;732;762;800;826;817;850;864;882;924;934;937;945;967;1.013;1.038;1.057;1.072;1.071;1.077;1.085;1.122;1.155;1.102;1.119;1.102;1.110;1.109;1.103;1.083;1.036;1.031;1.029;1.113;1.125;1.118;1.127;1.132;1.142;1.142;1.131;1.126;1.133;1.134;1.132;1.197;1.196;1.210;1.198;1.188;1.199;1.189;1.182;1.160;1.122;1.115;1.131;1.161;1.177;1.145;1.149;1.148;1.143;1.140;1.139;1.129;1.136;1.139;1.141;1.132;1.118;1.120;1.114;1.124;1.136;1.130;1.121;1.134;1.118;1.122;1.122;1.124;1.121;1.125;1.117;1.117;1.117;1.118;1.094;1.099;1.098;1.085;1.084;1.091;1.074;1.065;1.079;1.069;1.062;1.026;1.022;1.009;1.007;1.001;995;989;990;984;947;942;931;919;917;904;904;895;892;890;906;916;913;918;928;914;912;902;898;907;909;921;920;924;931;924;902;887;887;882;893;888;886;878;874;876
;A0127;Cultivo de plantas con las que se preparan bebidas.;1_Hombre;433;430;435;456;463;475;466;474;510;513;532;536;562;574;589;584;602;612;639;647;685;704;709;708;765;753;766;809;908;1.029;1.104;1.134;1.136;1.112;1.122;1.116;1.170;1.211;1.224;1.240;1.266;1.260;1.262;1.267;1.283;1.301;1.316;1.326;1.370;1.450;1.489;1.514;1.532;1.509;1.524;1.521;1.552;1.569;1.582;1.601;1.647;1.649;1.673;1.684;1.668;1.664;1.672;1.718;1.753;1.796;1.793;1.793;1.773;1.753;1.749;1.716;1.751;1.785;1.771;1.759;1.761;1.763;1.792;1.780;2.013;2.018;2.026;2.149;2.117;2.142;2.152;2.153;2.153;2.165;2.152;2.143;2.194;2.167;2.142;2.130;2.138;2.148;2.167;2.151;2.146;2.157;2.179;2.169;2.181;2.166;2.153;2.158;2.154;2.144;2.153;2.105;2.108;2.142;2.157;2.136;2.167;2.096;2.116;2.140;2.149;2.138;2.110;2.069;2.095;2.092;2.087;2.096;2.098;2.089;2.060;2.023;1.990;1.900;1.907;1.900;1.908;1.912;1.937;1.943;1.949;1.927;1.911;1.908;1.914;1.922;1.934;1.903;1.914;1.939;1.953;1.958;2.105;2.112;2.107;2.098;2.114;2.110;2.117;2.108;2.134;2.117;2.127;2.167;2.190;2.176;2.177
;A0127;Cultivo de plantas con las que se preparan bebidas.;2_Mujer;106;107;107;108;110;110;105;108;111;116;117;124;127;129;133;131;136;137;137;138;137;138;140;139;148;152;158;166;175;187;212;214;219;220;225;228;233;242;249;247;252;249;252;258;259;262;268;272;283;330;325;328;336;340;348;352;359;370;373;379;389;395;405;407;403;403;414;425;430;459;463;463;462;461;461;448;460;464;462;459;459;463;466;462;495;506;506;504;507;509;506;520;518;539;536;520;513;520;518;510;509;509;514;514;517;518;523;520;504;498;493;498;496;499;501;507;512;525;520;522;526;526;528;529;525;529;532;523;521;519;528;519;539;532;533;532;517;496;491;500;502;495;499;498;512;512;525;528;529;527;530;525;537;548;552;550;576;589;596;605;614;622;617;628;623;629;624;628;629;639;645
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;1_Hombre;77;91;97;97;95;93;94;91;89;91;84;84;84;83;82;80;82;82;82;88;91;94;103;107;98;107;113;114;117;120;114;129;134;131;128;131;157;154;156;153;134;133;132;132;134;148;149;149;142;121;123;121;119;119;119;121;126;126;113;112;112;112;112;113;113;111;110;108;109;110;111;112;112;114;113;115;114;113;113;113;119;130;131;131;129;128;128;126;127;133;139;138;144;141;140;142;148;153;152;150;150;149;148;158;161;165;165;163;170;180;182;185;176;177;180;181;180;178;177;170;183;179;184;179;166;166;174;174;171;169;161;159;157;158;158;158;159;157;154;150;150;148;147;147;171;172;177;181;175;178;194;196;204;207;210;210;205;218;217;217;207;198;197;195;191;190;187;180;172;173;172
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;2_Mujer;10;11;10;11;10;9;10;12;12;12;13;13;13;13;13;13;15;15;20;21;26;25;26;26;25;25;25;24;28;33;34;33;34;33;33;35;35;35;36;36;35;38;37;37;38;41;43;43;44;40;40;40;39;36;36;36;35;34;34;35;36;35;33;33;32;31;30;30;31;35;35;35;35;37;38;38;37;38;39;39;37;51;49;48;47;47;46;45;48;47;50;50;52;50;50;51;55;60;60;60;60;60;59;60;59;57;60;60;68;66;63;62;63;64;68;67;65;66;66;63;65;64;67;63;63;64;62;61;60;60;59;59;59;64;64;64;63;63;59;60;64;62;61;60;65;64;64;64;63;63;65;64;65;64;65;65;73;74;78;78;78;81;80;81;81;83;84;83;81;80;81
;A0129;Cultivo de otras plantas perennes.;1_Hombre;574;596;633;618;615;601;594;612;625;659;656;663;702;702;726;737;743;758;771;771;785;798;793;806;854;863;880;917;973;1.009;1.037;1.068;1.081;1.095;1.085;1.095;1.098;1.091;1.110;1.128;1.118;1.107;1.133;1.145;1.161;1.144;1.118;1.114;1.122;1.156;1.153;1.141;1.144;1.141;1.141;1.122;1.091;1.099;1.104;1.077;1.094;1.119;1.121;1.116;1.102;1.099;1.076;1.108;1.100;1.125;1.134;1.126;1.123;1.085;1.104;1.098;1.086;1.077;1.059;1.031;1.006;995;977;952;921;910;905;877;854;831;815;806;805;794;789;776;762;748;753;742;729;717;720;708;718;722;718;715;724;702;703;698;713;719;723;722;713;705;712;708;678;675;662;672;667;658;652;639;622;589;578;577;563;555;555;542;533;501;498;489;493;483;477;474;477;470;455;452;453;437;430;424;415;420;423;420;417;404;413;412;430;428;429;427;440;438;438;431;435;435;433
;A0129;Cultivo de otras plantas perennes.;2_Mujer;145;150;153;145;145;152;143;143;151;154;152;151;136;151;153;150;151;156;155;159;158;159;161;159;169;172;179;179;187;192;202;224;219;221;208;209;212;221;223;228;224;221;234;231;228;211;201;197;203;201;202;204;200;200;198;208;211;213;213;211;215;217;219;229;226;223;230;253;251;250;247;243;250;252;260;253;244;242;238;238;245;251;246;238;224;225;223;220;216;214;212;211;218;219;215;216;210;208;207;207;206;210;208;203;197;199;198;200;188;177;175;176;176;174;175;174;178;178;177;176;164;160;157;157;156;155;157;158;155;155;159;159;148;149;148;140;138;135;133;130;130;125;126;127;125;126;127;127;126;123;122;121;118;116;118;118;115;116;116;114;115;113;112;113;107;110;104;104;105;102;100
;A0130;Propagación de plantas.;1_Hombre;474;485;480;473;462;455;469;462;465;461;467;440;466;449;448;452;452;460;457;481;485;488;505;511;500;498;498;516;548;583;586;579;566;571;584;575;595;598;609;628;624;624;647;662;646;641;645;661;645;647;656;667;685;671;648;645;650;665;685;666;661;653;636;623;650;649;667;646;634;641;615;597;618;611;619;604;602;595;595;605;611;603;589;577;577;569;572;574;580;583;586;587;586;590;595;597;599;629;638;633;637;641;635;672;675;678;683;668;611;627;637;644;657;643;644;631;615;613;601;604;567;571;563;555;561;553;546;551;550;544;546;544;551;555;541;474;416;426;452;465;469;475;475;475;481;485;481;527;525;531;527;544;554;569;571;558;595;597;595;598;616;587;593;594;583;597;599;586;586;571;597
;A0130;Propagación de plantas.;2_Mujer;415;421;425;421;417;409;436;437;448;443;440;420;427;422;430;422;427;433;429;437;439;438;461;455;457;465;469;471;506;514;504;517;524;525;517;516;546;548;573;584;583;589;593;593;563;549;560;563;574;575;577;586;591;590;581;573;577;585;586;590;588;596;591;591;588;573;573;566;571;558;536;508;556;552;546;536;535;528;527;537;549;529;519;502;504;487;487;487;487;476;484;478;475;471;477;483;466;507;531;536;535;538;539;567;577;584;585;588;520;521;516;513;510;507;523;527;551;557;558;551;508;504;507;503;510;501;498;505;509;494;488;476;475;475;464;387;327;330;327;329;325;324;338;343;350;355;336;357;358;365;357;368;370;380;393;396;447;447;443;435;434;424;424;425;433;434;432;435;446;439;457
;A0141;Cría de ganado bovino y búfalos.;1_Hombre;2.727;2.753;2.803;2.826;2.886;2.928;2.967;3.045;3.160;3.211;3.239;3.241;3.297;3.328;3.347;3.402;3.491;3.586;3.567;3.590;3.706;3.799;3.816;3.811;3.945;4.024;4.111;4.264;4.434;4.717;4.870;5.048;5.179;5.257;5.345;5.391;5.517;5.549;5.698;5.722;5.773;5.794;5.823;5.830;5.873;5.871;5.917;5.941;6.025;5.987;6.001;6.008;6.021;6.088;6.096;6.037;6.058;6.091;6.152;6.193;6.277;6.271;6.341;6.324;6.422;6.466;6.440;6.474;6.538;6.525;6.584;6.543;6.445;6.393;6.349;6.314;6.303;6.282;6.230;6.205;6.163;6.203;6.218;6.162;6.000;5.954;5.907;5.854;5.824;5.833;5.777;5.762;5.724;5.769;5.833;5.798;5.855;5.722;5.742;5.696;5.696;5.693;5.663;5.662;5.652;5.713;5.720;5.701;5.806;5.725;5.728;5.746;5.723;5.744;5.761;5.754;5.744;5.724;5.726;5.694;5.671;5.645;5.641;5.636;5.642;5.644;5.631;5.600;5.567;5.521;5.480;5.441;5.437;5.450;5.420;5.329;5.293;5.250;5.232;5.219;5.211;5.171;5.155;5.107;5.130;5.127;5.165;5.176;5.173;5.154;5.120;5.109;5.110;5.091;5.069;5.064;5.160;5.081;5.075;5.036;5.017;4.990;4.968;4.993;4.983;4.965;4.961;4.932;4.950;4.932;4.922
;A0141;Cría de ganado bovino y búfalos.;2_Mujer;949;978;977;975;989;996;1.022;1.047;1.095;1.111;1.115;1.127;1.142;1.173;1.186;1.180;1.170;1.194;1.169;1.183;1.223;1.250;1.258;1.286;1.367;1.384;1.390;1.436;1.488;1.553;1.582;1.678;1.717;1.759;1.812;1.828;1.876;1.913;1.942;1.950;1.975;2.004;2.046;2.077;2.100;2.129;2.138;2.147;2.214;2.194;2.215;2.200;2.189;2.195;2.220;2.218;2.230;2.251;2.279;2.299;2.353;2.339;2.366;2.379;2.374;2.377;2.360;2.376;2.392;2.418;2.444;2.429;2.398;2.402;2.381;2.384;2.360;2.381;2.364;2.358;2.356;2.344;2.341;2.307;2.291;2.283;2.278;2.283;2.265;2.269;2.259;2.262;2.265;2.260;2.286;2.277;2.316;2.287;2.289;2.265;2.247;2.243;2.246;2.250;2.262;2.273;2.268;2.263;2.328;2.320;2.314;2.314;2.314;2.317;2.327;2.313;2.304;2.306;2.323;2.296;2.333;2.321;2.349;2.312;2.319;2.305;2.299;2.295;2.279;2.259;2.260;2.248;2.256;2.243;2.242;2.229;2.224;2.224;2.192;2.178;2.188;2.195;2.189;2.197;2.228;2.224;2.227;2.225;2.218;2.214;2.216;2.217;2.208;2.212;2.216;2.204;2.265;2.257;2.241;2.218;2.231;2.224;2.210;2.202;2.197;2.171;2.159;2.148;2.136;2.126;2.130
;A0142;Cría de caballos y otros equinos.;1_Hombre;22;22;17;16;15;15;15;16;16;16;16;16;16;16;15;15;16;15;15;15;15;16;16;17;19;26;32;37;41;42;42;41;44;43;44;51;63;60;60;63;61;62;58;60;61;60;61;60;54;56;54;56;56;56;64;63;63;63;62;62;61;57;57;54;55;53;53;52;51;51;51;53;54;53;54;56;56;66;63;62;62;63;60;60;57;55;53;53;53;53;52;51;51;51;52;52;49;49;49;49;53;59;58;59;56;55;55;55;55;54;55;56;56;57;58;59;59;61;59;50;44;45;45;37;36;36;36;36;36;36;36;36;34;32;32;32;32;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;33;31;34;34;34;34;37;36;35;35;35;35;35;35;34;34;34;34;29
;A0142;Cría de caballos y otros equinos.;2_Mujer;7;6;6;6;6;6;9;9;9;9;9;9;8;8;8;8;10;10;10;10;8;9;9;10;10;12;11;10;11;11;10;10;11;11;11;11;13;12;13;13;13;12;12;12;11;11;11;11;10;10;10;10;10;11;11;12;12;12;13;13;13;13;13;13;13;13;13;12;13;13;13;13;13;13;14;15;15;15;14;14;13;13;13;13;13;12;12;12;12;12;12;12;11;11;11;11;9;9;9;9;9;9;9;10;10;10;9;9;10;10;9;9;9;8;8;8;8;8;9;9;7;6;6;5;6;6;5;5;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;7;7;7;7;7;7;7;8;8;9;9;9;9;9;9;9;9;9;9
;A0143;Cría de camellos y otros camélidos.;1_Hombre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0143;Cría de camellos y otros camélidos.;2_Mujer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;A0144;Cría de ovejas y cabras.;1_Hombre;33;27;30;34;31;35;36;36;36;37;37;37;36;29;30;33;33;31;30;31;31;31;33;31;30;33;31;33;34;34;39;38;38;39;39;39;40;37;37;40;40;42;42;42;41;43;47;47;49;53;52;52;54;54;51;51;52;54;54;54;54;53;54;55;55;56;58;57;61;67;67;66;44;42;42;43;43;42;41;42;43;46;45;46;48;44;44;44;44;44;44;43;45;44;44;45;42;41;41;41;39;40;38;38;39;40;44;46;46;46;46;49;49;48;48;48;50;52;52;51;53;53;52;54;54;54;54;55;55;54;54;55;46;46;45;45;42;41;44;43;44;44;43;44;35;36;36;36;34;32;33;31;31;31;31;32;33;33;33;32;32;33;33;33;32;31;30;29;31;32;32
;A0144;Cría de ovejas y cabras.;2_Mujer;13;13;14;15;16;16;14;16;16;15;14;13;13;10;11;12;13;15;15;17;19;20;19;17;17;18;18;17;18;19;20;22;23;23;24;24;24;23;24;24;25;29;29;30;30;30;31;31;31;31;31;30;30;30;29;28;29;29;29;28;28;28;28;28;28;28;27;28;31;35;36;35;18;19;19;19;20;20;20;20;26;27;27;24;24;24;24;23;23;22;22;23;24;23;23;22;22;22;23;23;22;23;23;23;23;24;27;27;26;26;27;27;27;27;25;25;23;24;24;24;22;22;22;22;22;22;22;24;24;24;24;25;20;20;20;20;20;19;19;19;18;19;19;19;13;13;13;13;12;11;11;11;11;10;10;11;11;11;11;10;10;10;10;11;11;11;11;11;11;11;11
;A0145;Cría de cerdos.;1_Hombre;169;167;173;186;179;188;190;185;188;200;192;202;208;210;213;228;241;251;263;262;265;283;304;304;300;296;303;321;340;357;368;356;363;358;390;365;370;365;383;400;410;413;406;397;404;409;412;405;385;393;413;410;407;409;403;414;414;395;424;412;479;487;487;496;513;513;524;550;574;573;591;602;622;625;632;625;630;625;628;620;630;627;638;628;631;647;648;656;651;650;622;626;632;632;627;638;683;690;676;672;668;664;679;675;676;698;708;711;755;781;772;793;812;835;827;856;862;879;915;914;891;925;927;930;928;943;931;930;939;927;943;958;989;1.015;1.018;996;992;975;977;986;1.012;1.008;1.024;1.033;1.015;1.011;1.045;1.059;1.049;1.055;1.064;1.075;1.088;1.086;1.097;1.114;1.129;1.115;1.114;1.118;1.132;1.140;1.139;1.161;1.158;1.208;1.197;1.185;1.233;1.237;1.248
;A0145;Cría de cerdos.;2_Mujer;38;38;40;46;47;52;56;56;57;60;60;63;66;67;72;74;71;74;78;76;76;78;85;86;92;92;91;96;101;102;106;111;113;122;130;130;135;141;142;144;147;147;147;150;153;156;149;145;146;145;148;142;143;146;144;150;152;154;153;153;152;150;152;149;148;150;156;162;167;175;170;170;185;190;189;190;193;195;191;194;190;183;185;189;188;188;181;177;175;174;174;170;169;164;165;166;176;172;174;172;181;180;181;183;183;184;194;190;193;194;197;219;216;217;206;216;224;231;237;235;239;242;242;240;236;240;240;239;239;242;243;245;244;251;253;251;253;252;252;257;260;263;268;266;278;280;274;282;277;279;290;291;295;299;307;304;293;296;307;307;313;314;308;318;306;305;303;310;315;316;326
;A0146;Cría de aves de corral.;1_Hombre;3.004;3.023;3.078;3.065;3.129;3.148;3.216;3.277;3.319;3.385;3.409;3.391;3.461;3.490;3.543;3.602;3.652;3.733;3.800;3.863;3.914;3.928;4.018;4.018;4.022;4.042;4.079;4.128;4.202;4.324;4.364;4.442;4.514;4.549;4.577;4.613;4.789;4.812;4.854;4.860;4.887;4.945;5.015;5.083;5.116;5.130;5.124;5.138;4.910;4.871;4.852;4.906;4.957;4.971;5.004;4.919;4.966;4.965;5.005;4.981;4.862;4.924;4.976;5.066;5.086;5.085;5.104;5.217;5.301;5.364;5.361;5.402;5.575;5.557;5.609;5.608;5.585;5.573;5.546;5.535;5.508;5.516;5.465;5.396;5.375;5.352;5.339;5.357;5.374;5.380;5.392;5.400;5.430;5.458;5.490;5.505;5.611;5.640;5.683;5.699;5.760;5.761;5.793;5.842;5.899;5.944;5.928;5.917;5.950;5.941;5.961;5.982;5.970;5.948;5.973;6.003;6.077;6.088;6.112;6.067;6.106;6.101;6.085;6.092;6.112;6.070;6.058;6.052;6.039;6.019;6.008;5.977;6.050;6.054;6.038;5.923;5.803;5.712;5.758;5.806;5.822;5.858;5.841;5.853;5.848;5.789;5.804;5.824;5.864;5.871;5.865;5.924;5.952;5.605;5.611;5.590;5.605;5.624;5.687;5.696;5.711;5.681;5.702;5.730;5.727;5.716;5.745;5.748;5.782;5.663;5.677
;A0146;Cría de aves de corral.;2_Mujer;873;876;879;880;903;922;930;940;950;973;979;970;991;980;992;997;1.002;1.016;1.055;1.075;1.085;1.073;1.098;1.081;1.103;1.093;1.125;1.150;1.170;1.186;1.206;1.215;1.242;1.265;1.238;1.261;1.285;1.271;1.290;1.295;1.314;1.322;1.334;1.342;1.351;1.371;1.375;1.375;1.358;1.346;1.358;1.398;1.406;1.416;1.415;1.423;1.425;1.428;1.419;1.428;1.380;1.412;1.438;1.458;1.461;1.463;1.447;1.466;1.493;1.492;1.509;1.509;1.608;1.634;1.641;1.641;1.632;1.646;1.636;1.635;1.624;1.623;1.608;1.583;1.558;1.540;1.535;1.521;1.519;1.512;1.517;1.513;1.518;1.527;1.526;1.532;1.548;1.534;1.541;1.556;1.568;1.570;1.594;1.599;1.603;1.607;1.619;1.620;1.640;1.644;1.647;1.657;1.666;1.678;1.683;1.692;1.697;1.691;1.698;1.693;1.729;1.729;1.719;1.714;1.721;1.717;1.707;1.705;1.696;1.685;1.660;1.648;1.668;1.688;1.678;1.650;1.610;1.588;1.581;1.580;1.578;1.592;1.582;1.574;1.567;1.558;1.553;1.557;1.581;1.601;1.600;1.604;1.599;1.511;1.513;1.497;1.495;1.492;1.494;1.516;1.507;1.497;1.505;1.521;1.519;1.527;1.523;1.528;1.547;1.493;1.487
;A0149;Cría de otros animales.;1_Hombre;58;60;64;65;65;65;94;100;100;101;100;100;109;107;115;118;114;188;198;199;197;196;194;197;200;205;208;208;212;211;253;256;273;275;305;304;306;306;311;315;328;337;321;318;321;340;416;430;461;476;472;485;489;466;472;480;485;485;481;479;438;436;433;418;406;391;391;403;402;407;413;397;410;405;406;405;404;404;402;403;392;393;394;388;385;366;360;334;331;330;335;339;343;339;340;333;193;194;200;204;211;205;205;208;198;197;193;191;237;232;233;237;241;245;236;232;233;232;214;213;217;210;207;214;219;218;224;220;221;219;231;228;236;237;238;236;224;233;233;231;233;233;231;232;256;247;260;263;269;276;281;279;257;261;278;285;283;282;288;281;283;277;279;274;279;278;264;266;272;279;280
;A0149;Cría de otros animales.;2_Mujer;25;26;28;27;28;29;29;29;32;32;30;32;42;42;43;44;44;45;48;48;48;49;49;50;48;50;56;59;66;65;65;71;74;83;87;83;87;85;81;82;87;94;97;92;98;126;155;162;169;172;168;182;186;164;167;170;182;176;173;174;182;187;192;181;175;173;174;181;181;180;192;178;189;190;182;185;190;187;190;188;189;184;184;180;177;172;172;167;168;162;167;169;174;165;170;161;102;105;111;106;111;106;104;103;103;108;100;101;109;112;111;112;115;120;117;115;112;112;112;112;116;116;113;117;118;117;112;111;110;107;108;111;113;110;111;107;107;107;108;107;110;111;114;114;119;117;121;120;120;120;122;119;119;119;119;118;118;117;119;121;122;121;124;124;124;124;121;121;120;118;116
;A0150;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;1_Hombre;2.562;2.588;2.610;2.697;2.763;2.761;2.775;2.783;2.931;3.028;2.986;2.981;3.029;3.083;3.096;3.130;3.078;3.140;3.165;3.184;3.155;3.448;3.697;3.870;4.125;4.050;4.167;3.950;4.105;4.414;4.434;4.550;4.664;4.626;4.597;4.662;6.353;6.360;6.301;6.172;6.192;6.138;6.252;6.330;6.262;6.362;6.450;6.518;6.656;6.651;6.668;6.674;6.591;6.558;6.647;6.675;6.607;6.490;6.519;6.462;6.194;6.028;6.154;6.134;6.074;5.974;5.925;6.048;6.099;6.112;6.093;6.157;5.008;5.045;5.100;4.923;4.929;4.948;5.003;4.967;4.937;4.896;4.873;4.832;4.874;4.861;4.855;4.788;4.838;4.872;4.839;4.848;5.014;5.037;5.041;4.965;4.875;4.790;4.784;4.773;4.765;4.769;4.581;4.596;4.714;4.960;5.036;5.007;4.811;4.730;4.688;4.692;4.680;4.665;4.614;4.690;4.687;4.799;4.795;4.632;4.512;4.486;4.437;4.367;4.296;4.184;4.197;4.229;4.196;4.316;4.376;4.359;4.246;4.190;4.141;3.986;3.977;3.912;3.886;3.940;3.973;4.159;4.178;4.079;3.900;3.911;3.914;3.864;3.792;3.760;3.763;3.768;3.913;4.109;4.074;4.023;3.601;3.522;3.454;3.394;3.352;3.320;3.366;3.416;3.472;3.698;3.655;3.562;3.430;3.337;3.337
;A0150;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;2_Mujer;609;612;642;648;656;655;692;672;674;684;645;651;666;680;707;707;713;732;716;728;739;773;805;825;884;829;857;836;864;899;940;964;967;952;943;975;1.187;1.178;1.168;1.140;1.152;1.153;1.161;1.165;1.151;1.184;1.201;1.206;1.234;1.257;1.285;1.289;1.291;1.304;1.324;1.386;1.396;1.336;1.394;1.378;1.294;1.303;1.292;1.299;1.302;1.297;1.291;1.286;1.336;1.334;1.309;1.303;1.202;1.209;1.219;1.176;1.185;1.169;1.178;1.161;1.182;1.203;1.191;1.176;1.190;1.170;1.186;1.164;1.162;1.152;1.143;1.158;1.222;1.237;1.233;1.178;1.164;1.148;1.152;1.137;1.145;1.155;1.129;1.141;1.163;1.174;1.164;1.152;1.037;1.034;1.048;1.047;1.072;1.082;1.042;1.046;1.047;1.054;1.067;1.049;966;973;954;958;943;953;968;989;982;976;964;962;944;927;936;900;885;888;881;877;874;889;888;908;864;852;873;885;885;889;893;902;922;931;937;953;872;869;889;905;936;928;943;928;931;943;937;943;931;912;923
;A0161;Actividades de apoyo a la agricultura.;1_Hombre;642;644;644;657;666;666;693;691;694;707;702;699;778;886;906;905;913;931;930;930;911;936;928;929;941;947;980;1.012;1.032;1.032;1.090;1.090;1.085;1.093;1.080;1.061;1.068;1.092;1.117;1.098;1.088;1.085;1.122;1.111;1.121;1.110;1.099;1.093;1.116;1.107;1.089;1.127;1.714;2.241;2.608;2.747;2.975;3.050;3.071;3.015;2.746;2.397;1.120;1.088;1.112;1.124;1.098;1.094;1.538;2.823;3.164;3.136;3.046;1.820;1.724;2.188;2.666;2.788;2.848;2.969;3.023;2.997;2.881;2.926;2.769;2.423;1.260;1.172;1.164;1.142;1.173;1.173;1.191;1.189;1.188;1.153;1.167;1.175;1.916;2.720;1.277;1.255;1.228;1.242;1.251;1.300;1.345;1.371;1.366;1.392;1.439;1.411;1.419;1.428;1.385;1.403;1.368;1.369;1.423;1.403;1.408;1.564;1.668;1.584;1.346;1.335;1.329;1.319;1.331;1.302;1.338;1.337;1.375;1.375;1.331;1.300;1.290;1.546;1.547;1.497;1.497;1.472;1.439;1.277;1.310;1.340;1.350;1.366;1.355;1.386;1.400;1.400;1.399;1.418;1.442;1.413;1.644;1.644;1.636;1.630;1.599;1.578;1.608;1.629;1.613;1.615;1.621;1.601;1.619;1.608;1.643
