;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B091;Actividades de apoyo para la extracción de petróleo y gas natural.;8.926;8.881;8.851;9.439;9.165;8.875;8.712;8.646;9.115;9.135;9.583;9.718;10.153;10.765;11.519;12.116;12.369;12.564;12.170;11.383;10.481;10.367;10.307;10.312;10.250;10.227;10.922;10.837;10.963;11.188;11.350;11.266;11.348;11.529;11.650;11.441;11.578;11.780;12.143;12.164;12.443;13.242;14.027;14.204;13.993;13.935;14.587;15.284;16.203;16.467;16.763;17.732;17.894;17.312;16.907;16.988;17.332;17.756;17.847;17.811;19.276;18.936;18.559;18.969;19.257;19.223;19.275;19.797;20.166;20.227;19.990;19.167;18.787;18.137;17.268;16.348;15.382;15.093;15.493;15.274;14.908;14.405;13.088;12.451;12.492;12.955;13.172;12.829;12.499;12.508;12.706;12.788;12.622;12.742;12.008;11.496;10.614;10.018;9.701;9.639;9.687;9.760;9.595;9.366;9.328;9.421;9.568;9.584;9.754;9.721;9.889;10.061;10.247;10.223;10.667;10.699;10.776;11.153;11.430;11.326;11.178;10.852;10.696;10.781;11.140;11.361;11.347;11.355;11.282;10.989;10.640;10.212;10.013;9.900;9.970;9.137;8.054;7.296;7.351;7.246;7.393;7.705;8.232;8.451;8.293;8.388;8.420;8.271;8.361;8.401;8.520;8.534;9.014;9.317;9.848;10.134;10.227;10.400;10.541;10.423;10.268;10.118;10.299;10.619;10.757;10.960;11.039;10.811;10.056;9.914;9.933
;B099;Actividades de apoyo para la explotación de otras minas y canteras.;334;355;175;34;121;126;148;154;142;132;143;151;161;176;173;181;202;207;215;253;274;295;319;326;286;275;287;320;335;362;377;370;370;358;379;376;402;400;413;396;358;368;365;349;370;354;328;331;327;324;335;331;331;333;349;346;353;361;363;349;367;358;376;378;387;395;410;406;373;382;407;423;434;468;497;480;490;518;517;521;487;484;478;496;533;514;492;456;456;475;521;564;610;673;743;801;799;741;819;872;940;948;933;961;966;932;956;1.004;1.179;1.322;1.323;1.332;1.287;1.316;1.323;1.307;1.385;1.401;1.393;1.366;1.366;1.355;1.455;1.551;1.615;1.626;1.616;1.639;1.541;1.515;1.527;1.510;1.270;1.241;1.245;1.144;1.047;1.065;1.121;1.156;1.246;1.368;1.422;1.352;1.324;1.403;1.433;1.423;1.428;1.511;1.557;1.599;1.585;1.574;1.619;1.656;1.655;1.651;1.663;1.665;1.702;1.665;1.741;1.800;1.699;1.696;1.569;1.507;1.534;1.550;1.541
;C101;Elaboración y conservación de carne.;10.016;9.904;9.874;9.891;9.926;9.851;9.952;10.033;10.177;10.196;10.311;10.445;10.272;10.326;10.419;10.508;10.628;10.884;11.015;11.077;11.190;11.260;11.378;11.618;11.427;11.418;11.449;11.625;11.527;11.532;11.695;11.676;11.804;11.870;12.176;12.322;12.084;12.082;12.182;12.150;12.261;12.317;12.429;12.523;12.798;12.832;13.089;13.094;13.076;13.082;12.950;13.043;13.188;13.161;13.313;13.378;13.483;13.437;13.617;13.690;13.727;13.648;13.696;13.744;13.828;13.947;14.056;14.142;14.309;14.395;14.570;14.648;14.654;14.548;14.629;14.687;14.666;14.710;14.698;14.774;14.868;14.879;15.110;15.166;14.938;14.702;14.626;14.573;14.576;14.583;14.536;14.548;14.582;14.561;14.706;14.851;14.669;14.651;14.656;14.630;14.729;14.735;14.723;14.759;14.771;14.791;15.076;15.144;15.092;14.961;14.996;15.019;15.020;14.957;15.017;15.003;14.933;15.034;15.238;15.278;15.151;14.961;14.911;14.949;15.071;15.134;15.209;15.197;15.201;15.158;15.431;15.488;15.419;15.228;15.274;15.329;15.354;15.280;15.209;15.106;15.019;14.985;15.153;15.239;15.244;15.048;15.122;15.159;15.212;15.313;15.383;15.386;15.500;15.993;16.193;16.279;16.121;16.031;16.048;16.077;16.042;16.067;16.152;16.170;16.258;16.318;16.468;16.467;16.519;16.253;16.201
;C102;Elaboración y conservación de pescados, crustáceos y moluscos.;31.854;31.808;31.107;31.130;30.578;30.307;30.986;31.319;31.193;31.080;32.012;32.174;32.972;32.524;32.995;32.949;32.472;31.640;31.134;31.619;31.172;31.191;31.755;32.200;33.574;33.720;34.739;35.091;35.118;36.808;37.991;38.865;38.078;38.853;39.190;38.247;39.069;39.092;39.577;39.841;40.047;40.141;40.608;40.105;39.181;40.244;40.137;40.057;41.088;40.914;40.427;41.003;40.700;40.034;39.664;39.385;38.854;39.609;39.575;39.076;40.320;40.785;40.858;41.310;42.133;42.136;42.844;43.972;43.671;44.143;44.296;43.268;43.833;43.163;43.557;44.338;44.250;44.305;44.142;43.651;43.519;43.245;43.072;42.476;43.208;42.846;42.627;42.578;42.307;42.014;41.942;42.103;41.972;41.985;41.302;40.987;42.037;41.659;41.841;42.746;43.329;43.488;42.878;42.522;42.456;43.104;43.096;42.916;45.197;45.172;45.623;45.346;45.170;45.227;45.380;45.975;45.379;45.479;45.413;45.741;47.406;47.775;47.763;48.705;48.898;49.018;50.084;50.288;49.183;48.859;48.801;48.004;50.168;50.585;50.587;50.786;51.750;51.700;50.172;49.611;49.932;51.654;51.307;49.529;51.205;52.604;53.901;54.038;54.627;54.327;53.684;53.696;54.882;55.770;55.706;54.989;56.614;57.211;58.379;58.981;60.331;60.967;60.713;60.719;59.388;58.918;57.242;56.160;57.084;56.561;57.239
;C103;Elaboración y conservación de frutas, legumbres y hortalizas.;8.170;8.129;8.234;8.240;8.186;7.993;7.779;8.030;8.183;8.386;8.435;8.346;8.292;8.144;8.272;8.537;8.620;8.748;8.894;9.261;9.370;9.321;9.324;9.308;8.997;9.092;9.262;9.416;9.495;9.454;9.632;10.062;10.204;10.237;10.154;10.047;10.111;9.900;9.856;9.839;9.966;9.824;9.815;10.162;10.050;9.800;9.721;9.680;9.572;9.153;9.157;9.188;9.233;9.067;8.962;9.127;9.248;9.269;9.373;9.289;9.583;9.302;9.189;9.241;9.280;9.268;9.375;9.535;9.961;10.059;10.124;9.924;9.928;9.888;9.874;9.908;9.826;9.849;9.857;9.854;10.341;10.286;10.157;10.017;9.839;9.703;9.832;9.842;9.871;9.624;9.613;9.655;9.983;9.667;9.539;9.433;9.764;9.666;9.832;9.847;9.828;9.940;9.829;10.020;10.417;10.503;10.393;10.175;10.211;10.200;10.348;10.434;10.491;10.521;10.543;11.030;11.081;10.784;10.868;10.657;10.737;10.643;10.612;10.635;10.464;10.422;10.484;10.717;10.808;10.643;10.395;10.175;10.401;10.303;10.320;10.188;10.139;10.032;9.819;9.893;9.994;10.037;10.082;9.967;10.089;10.097;10.232;10.228;10.274;10.319;10.455;11.169;11.197;11.275;11.213;11.135;11.123;11.050;10.984;10.942;10.983;11.070;11.105;11.375;11.439;11.357;11.287;11.146;11.232;11.014;10.897
;C104;Elaboración de aceites y grasas de origen vegetal y animal.;5.912;5.908;5.994;6.095;6.266;6.444;6.606;6.636;6.805;6.846;6.913;6.913;7.001;7.048;7.102;7.131;7.164;7.218;7.248;7.326;7.344;7.427;7.305;7.186;7.337;7.371;7.490;7.521;7.622;7.652;7.627;7.661;7.734;7.687;7.767;7.766;7.802;7.750;7.841;7.839;8.552;8.565;8.667;8.717;8.604;8.547;8.540;8.410;8.426;8.452;8.499;8.555;8.547;8.468;8.446;8.356;8.267;8.212;8.158;8.124;7.851;7.879;7.925;7.978;8.046;8.074;8.098;8.009;7.985;8.030;8.071;8.038;8.050;8.033;8.019;8.086;8.120;8.127;8.115;8.079;8.100;8.032;8.097;8.044;8.006;8.018;8.023;8.038;8.097;8.111;7.960;7.978;7.981;8.028;8.048;8.049;8.083;8.010;8.078;8.121;8.116;8.194;8.260;8.274;8.234;8.169;8.172;8.220;8.269;8.308;8.332;8.310;8.300;8.285;8.302;8.317;8.279;8.240;8.144;8.137;8.124;8.158;8.142;8.126;8.017;7.969;7.916;7.916;7.852;7.884;7.949;7.919;8.250;8.230;8.242;8.170;8.292;8.338;8.305;8.301;8.257;8.274;8.256;8.217;8.291;8.282;8.297;8.288;8.257;8.231;8.173;8.169;8.180;8.152;7.677;7.671;7.714;7.702;7.634;7.628;7.592;7.613;7.615;7.617;7.620;7.594;7.581;7.606;7.621;7.588;7.597
;C105;Elaboración de productos lácteos.;4.928;5.221;5.329;5.339;5.345;5.454;5.497;5.519;5.582;5.567;5.603;5.591;5.672;5.745;5.894;6.023;6.091;6.218;6.210;6.219;6.334;6.364;6.424;6.416;6.506;6.624;6.646;6.705;6.736;6.834;6.937;7.005;7.099;7.168;7.164;7.181;7.210;7.269;7.312;7.446;7.505;7.513;7.484;7.486;7.544;7.539;7.547;7.621;7.964;7.881;7.993;7.964;7.997;8.030;8.077;8.100;8.090;8.174;8.209;8.191;8.593;8.457;8.505;8.567;8.672;8.745;8.764;8.846;8.842;8.841;8.823;8.799;8.890;8.740;8.754;8.899;8.877;8.930;8.926;8.886;8.868;8.899;8.828;8.772;8.786;8.776;8.675;8.546;8.518;8.540;8.620;8.698;8.725;8.714;8.676;8.755;8.838;8.843;9.001;9.045;9.009;9.006;8.983;8.987;8.979;8.921;8.923;9.636;9.643;9.673;9.765;9.767;9.774;9.796;9.862;9.925;9.959;9.925;9.898;9.778;9.856;9.854;9.794;9.754;9.742;9.736;9.835;9.836;9.785;9.729;9.658;9.559;9.592;9.579;9.510;9.255;9.095;8.979;8.810;8.783;8.783;8.725;8.768;8.746;8.863;8.867;8.944;8.959;8.968;8.999;9.045;8.953;9.020;9.049;9.115;9.130;9.212;9.230;9.275;9.280;9.313;9.294;9.277;9.319;9.347;9.388;9.360;9.315;9.262;9.243;9.253
;C106;Elaboración de productos de molinería, almidones y productos derivados del almidón.;3.053;3.044;2.991;3.009;3.219;3.336;3.336;3.441;3.464;3.434;3.469;3.427;3.410;3.472;3.595;3.655;3.690;3.791;3.822;3.883;3.918;4.010;4.109;4.077;4.161;4.130;4.113;4.032;4.367;4.478;4.615;4.654;4.744;5.027;5.043;5.039;5.119;5.133;5.057;5.139;5.258;5.246;5.264;5.192;5.185;5.248;5.227;5.225;5.169;5.200;5.234;5.321;5.372;5.345;5.386;5.466;5.505;5.583;5.614;5.642;5.601;5.589;5.608;5.650;5.652;5.670;5.665;5.667;5.652;5.707;5.698;5.662;5.486;5.442;5.432;5.424;5.488;5.502;5.498;5.492;5.547;5.515;5.502;5.442;5.377;5.411;5.424;5.498;5.567;5.568;5.482;5.436;5.446;5.494;5.518;5.472;5.527;5.526;5.512;5.511;5.559;5.600;5.622;5.620;5.689;5.723;5.758;5.723;6.911;6.858;6.840;6.849;6.926;6.916;6.909;6.969;7.041;7.144;7.125;7.068;7.038;6.981;6.959;6.965;6.989;6.965;6.953;6.929;6.965;6.958;6.942;6.861;6.861;6.863;6.846;6.788;6.790;6.789;6.796;6.865;6.856;6.858;6.845;6.854;6.922;6.917;6.956;6.972;6.945;6.954;6.996;7.218;7.186;7.202;7.249;7.133;7.051;6.953;6.922;6.893;6.949;6.954;6.965;7.026;7.150;7.204;7.210;7.193;7.017;6.990;7.029
;C107;Elaboración de otros productos alimenticios.;24.088;22.985;23.023;22.905;22.586;24.525;26.074;26.456;27.211;27.561;27.694;26.581;25.252;25.027;25.224;25.183;24.950;27.030;28.246;28.656;28.991;29.385;29.636;29.461;27.554;27.477;27.867;27.801;28.577;30.056;32.196;32.747;33.246;33.583;33.848;33.810;33.052;32.566;33.036;32.989;32.766;33.315;34.919;35.360;35.605;35.931;36.219;36.118;35.137;34.365;34.082;33.850;33.777;35.070;36.308;36.379;36.673;36.961;37.038;36.507;34.518;34.384;34.838;34.896;34.052;35.700;36.946;37.642;40.900;41.234;41.205;40.782;39.862;37.315;37.975;37.200;36.500;36.225;38.787;39.684;40.122;40.262;39.803;39.568;38.862;36.277;36.489;36.391;35.417;37.994;38.405;39.076;39.432;39.783;39.757;39.250;37.213;36.292;36.484;35.981;35.521;35.736;38.524;38.694;38.878;39.055;38.874;38.554;36.572;35.777;35.873;35.406;34.869;36.260;37.671;38.086;38.338;38.509;38.328;37.795;35.899;35.520;35.374;34.727;34.154;34.929;36.793;36.931;37.273;37.454;37.317;36.914;36.112;34.849;34.274;32.576;31.522;32.292;33.209;33.158;33.141;33.358;33.113;32.952;31.322;31.007;31.120;30.643;30.802;32.004;33.134;33.514;33.882;34.189;34.195;33.996;32.495;31.998;32.287;31.865;32.386;33.583;34.297;34.747;35.056;35.022;35.032;34.703;33.033;32.705;32.801
;C108;Elaboración de alimentos preparados para animales.;1.865;1.865;1.878;1.907;1.881;1.842;1.893;1.878;1.967;2.004;1.990;1.997;2.019;2.012;1.942;1.967;1.953;2.024;2.029;2.055;2.059;2.073;2.056;2.070;2.091;2.087;2.104;2.166;2.218;2.218;2.231;2.280;2.301;2.351;2.403;2.397;2.406;2.428;2.497;2.550;2.403;2.460;2.464;2.487;2.534;2.548;2.569;2.556;3.988;4.026;4.083;4.123;4.160;4.137;4.172;4.297;4.293;4.299;4.317;4.317;4.346;4.410;4.479;4.489;4.554;4.553;4.560;4.554;4.614;4.594;4.655;4.670;4.932;4.992;5.030;5.063;5.095;5.120;5.113;5.086;5.095;5.119;5.123;5.117;5.078;5.026;5.040;5.090;5.147;5.130;5.141;5.132;5.127;5.159;5.168;5.166;5.246;5.222;5.298;5.365;5.457;5.519;5.526;5.512;5.532;5.570;5.609;5.626;5.696;5.651;5.686;5.775;5.797;5.754;5.766;5.790;5.848;5.893;5.917;5.910;6.021;6.037;6.066;6.100;6.055;6.061;6.057;6.099;6.144;6.134;6.143;6.163;6.187;6.169;6.271;6.307;6.223;6.193;6.140;6.103;6.146;6.172;6.176;6.247;6.284;6.260;6.397;6.433;6.506;6.632;6.684;6.730;6.776;6.839;6.815;6.879;7.051;7.060;7.122;7.186;7.229;7.233;7.275;7.307;7.310;7.327;7.353;7.468;7.479;7.339;7.409
;C110;Elaboración de bebidas.;9.577;9.722;9.767;9.798;9.887;9.940;9.886;9.891;10.072;10.183;10.244;10.299;10.285;10.330;10.458;10.509;10.643;10.758;10.817;10.764;10.925;10.995;11.053;11.041;10.896;10.954;10.970;11.084;11.221;11.405;11.453;11.493;11.618;11.694;11.677;11.658;11.612;11.639;13.084;13.179;13.249;13.386;13.500;13.547;13.631;13.585;13.495;13.598;11.188;11.070;11.164;11.072;11.082;11.154;11.187;11.303;11.443;11.614;11.784;11.870;11.090;10.987;10.954;11.132;11.162;11.035;11.083;11.084;11.091;11.096;11.166;11.153;11.835;11.180;11.269;11.190;11.281;11.325;11.373;11.403;11.389;11.363;11.382;11.378;11.465;11.481;11.525;11.563;11.535;11.458;11.397;11.402;11.332;11.299;11.210;11.192;11.144;10.914;10.913;10.826;10.846;10.820;10.808;10.866;10.825;10.895;10.891;10.896;10.838;10.753;10.769;10.983;10.991;10.971;11.003;11.046;11.093;11.099;11.078;11.053;11.025;10.234;10.040;10.070;9.962;9.874;9.932;9.930;9.993;9.871;9.917;9.855;9.832;9.718;9.694;9.445;9.138;8.749;8.615;8.571;8.617;8.651;8.685;8.720;8.694;8.722;8.764;8.782;8.800;8.828;8.824;8.846;8.869;8.893;8.970;8.944;8.934;8.944;8.966;9.022;9.037;9.073;9.050;9.099;9.129;9.179;9.121;9.078;9.005;9.050;9.087
;C120;Elaboración de productos de tabaco.;457;460;446;372;359;458;489;546;552;561;646;640;568;527;450;420;426;486;513;521;526;541;592;647;599;485;426;409;464;476;514;539;538;525;604;589;566;472;411;415;412;435;490;564;572;554;578;617;546;522;361;340;335;347;349;351;356;371;473;465;314;309;269;198;186;189;191;186;177;184;301;300;297;292;239;154;154;142;139;140;147;158;195;214;267;215;213;150;131;129;114;114;114;115;133;152;153;148;132;110;96;97;98;99;99;79;89;112;110;107;79;75;75;75;70;69;69;69;62;88;89;78;53;51;50;49;49;48;47;47;46;46;46;46;46;46;46;45;45;45;45;44;44;44;44;44;43;43;11;11;11;9;8;8;2;;;;;;;;;;;;;;;;
;C131;Hilatura, tejedura y acabados de productos textiles.;7.053;7.043;7.045;7.004;7.013;7.014;7.027;7.080;7.180;7.294;7.287;7.193;7.207;7.297;7.330;7.382;7.408;7.472;7.485;7.496;7.497;7.540;7.532;7.495;7.481;7.531;7.588;7.612;7.712;7.718;7.783;7.830;7.936;7.955;7.957;7.942;7.947;8.018;8.059;8.033;8.039;8.045;8.025;8.049;8.078;8.119;8.134;8.087;8.280;8.327;8.429;8.443;8.523;8.533;8.521;8.481;8.520;8.544;8.535;8.519;8.479;8.494;8.472;8.430;8.423;8.460;8.464;8.454;8.405;8.358;8.305;8.207;8.409;8.391;8.405;8.315;8.285;8.246;8.249;8.161;8.123;8.039;7.982;7.900;7.778;7.608;7.493;7.401;7.313;7.240;7.207;7.206;7.172;7.152;7.098;7.044;7.043;7.031;6.940;6.921;6.969;6.983;6.962;6.887;6.886;6.900;6.923;6.866;6.909;6.875;6.876;6.861;6.843;6.849;6.923;6.905;6.919;6.912;6.881;6.843;6.759;6.731;6.709;6.693;6.660;6.648;6.657;6.637;6.594;6.550;6.481;6.418;6.423;6.416;6.403;6.251;6.008;5.852;5.633;5.277;5.232;5.291;5.289;5.228;5.249;5.283;5.270;5.297;5.218;5.279;5.246;5.291;5.393;5.394;5.444;5.435;5.512;5.522;5.497;5.513;5.502;5.459;5.478;5.494;5.514;5.485;5.512;5.458;5.360;5.336;5.314
;C139;Fabricación de otros productos textiles.;4.925;4.927;4.930;4.949;4.957;4.992;5.066;5.094;5.184;5.231;5.253;5.250;5.322;5.364;5.385;5.417;5.497;5.608;5.681;5.675;5.842;5.873;5.893;5.902;5.990;5.988;6.038;6.074;6.225;6.383;6.401;6.505;6.607;6.659;6.674;6.699;6.672;6.709;6.748;6.714;6.781;6.753;6.790;6.704;6.726;6.751;6.738;6.758;6.436;6.412;6.419;6.450;6.481;6.485;6.508;6.471;6.470;6.447;6.402;6.358;6.211;6.242;6.248;6.227;6.212;6.183;6.126;6.152;6.158;6.147;6.294;6.179;6.339;6.274;6.283;6.238;6.287;6.190;6.140;6.066;5.992;5.942;5.866;5.821;5.689;5.644;5.616;5.489;5.508;5.423;5.445;5.479;5.432;5.382;5.373;5.367;5.407;5.423;5.365;5.340;5.346;5.376;5.441;5.506;5.386;5.391;5.425;5.367;5.475;5.434;5.480;5.439;5.381;5.344;5.346;5.389;5.400;5.399;5.255;5.216;5.166;5.108;5.107;5.085;5.227;5.148;5.088;5.120;5.172;5.088;5.015;5.000;4.984;4.959;4.987;4.836;4.663;4.451;4.345;4.422;4.442;4.358;4.538;4.562;4.489;4.483;4.468;4.486;4.513;4.594;4.602;4.643;4.672;4.729;4.773;4.670;4.746;4.730;4.798;4.835;4.886;4.876;4.806;4.773;4.725;4.667;4.657;4.624;4.593;4.551;4.552
;C141;Fabricación de prendas de vestir, excepto prendas de piel.;20.190;20.385;20.595;20.724;20.924;21.086;21.300;21.628;22.097;22.453;22.597;22.593;22.747;23.038;23.395;23.792;24.299;24.954;25.391;25.817;26.283;26.677;26.925;27.248;27.833;28.228;28.497;29.156;30.532;31.539;32.096;32.517;32.908;33.312;33.629;33.778;34.192;34.119;34.291;34.499;35.040;35.118;35.217;35.128;34.994;35.166;35.211;35.277;35.386;35.196;35.464;35.638;35.734;36.022;35.961;35.889;36.031;36.174;36.394;36.214;36.729;36.628;36.671;36.812;36.768;36.650;36.451;36.491;36.840;37.028;37.050;36.725;37.194;36.844;36.918;36.983;36.678;36.528;36.038;35.622;35.338;35.153;34.801;34.443;36.783;34.841;33.573;32.633;32.895;32.024;31.481;31.275;31.070;30.976;30.905;30.801;30.575;30.652;30.530;30.380;30.341;30.222;30.228;30.281;30.279;30.358;30.167;30.102;29.989;29.981;29.959;29.814;29.753;29.720;29.819;29.858;29.870;29.950;29.704;29.564;29.331;29.089;29.147;29.378;28.973;28.576;28.670;28.794;28.702;28.509;28.525;28.258;27.751;27.433;27.241;25.976;23.604;21.797;20.809;19.923;19.716;19.638;19.683;19.600;19.869;19.857;19.833;19.817;19.787;19.811;19.886;20.000;20.197;20.383;20.555;20.529;20.325;20.349;20.410;20.498;20.622;20.723;20.717;20.895;21.105;21.033;21.084;20.918;20.897;20.967;21.149
;C142;Fabricación de artículos de piel.;47;46;46;47;47;46;29;28;29;29;29;30;32;32;31;31;32;31;30;33;33;34;36;34;33;32;33;40;45;46;48;48;48;49;47;49;50;49;51;54;52;53;51;53;53;55;56;54;60;61;63;64;62;66;66;64;64;63;65;66;47;47;47;46;41;41;38;39;37;39;37;36;38;38;38;37;38;37;37;34;34;35;35;35;37;36;33;32;32;32;32;31;31;30;29;29;26;28;27;26;25;26;27;27;27;26;26;26;24;24;25;26;28;28;28;27;26;26;25;25;82;80;78;77;76;72;77;72;72;72;70;71;70;69;70;69;68;55;53;52;55;52;53;59;60;60;61;54;54;54;51;50;51;52;50;51;46;46;46;44;44;44;44;44;44;45;45;43;45;43;43
;C143;Fabricación de artículos de punto y ganchillo.;1.600;1.611;1.607;1.628;1.615;1.624;1.629;1.630;1.634;1.620;1.603;1.616;1.628;1.623;1.669;1.688;1.713;1.719;1.737;1.763;1.767;1.784;1.785;1.787;1.802;1.814;1.821;1.841;1.886;1.902;1.956;1.959;1.976;1.989;1.992;1.987;1.982;1.981;1.967;1.946;1.951;1.930;1.917;1.899;1.891;1.886;1.858;1.851;1.869;1.860;1.840;1.840;1.869;1.865;1.854;1.870;1.903;1.928;1.951;1.945;1.993;1.989;1.981;1.993;2.001;1.983;1.951;1.943;1.963;2.006;2.018;2.016;1.955;1.973;1.986;1.988;1.992;1.958;1.931;1.919;1.897;1.876;1.843;1.811;1.756;1.716;1.635;1.590;1.569;1.536;1.534;1.524;1.548;1.554;1.541;1.537;1.535;1.559;1.601;1.606;1.616;1.600;1.597;1.594;1.599;1.592;1.588;1.588;1.554;1.584;1.586;1.626;1.645;1.657;1.672;1.927;1.916;1.873;1.908;1.890;1.899;1.889;1.870;1.882;1.874;1.849;1.841;1.813;1.803;1.797;1.807;1.795;1.805;1.765;1.752;1.657;1.572;1.426;1.330;1.304;1.288;1.281;1.265;1.257;1.204;1.207;1.210;1.199;1.189;1.193;1.190;1.189;1.191;1.201;1.191;1.174;1.187;1.183;1.164;1.170;1.180;1.214;1.242;1.239;1.242;1.211;1.191;1.166;1.170;1.171;1.149
;C151;"Curtido y adobo de cueros; fabricación de maletas, bolsos de mano y artículos de talabartería y guarnicionería; adobo y teñido de pieles.";1.072;1.077;1.063;1.048;1.053;1.075;1.079;1.063;1.083;1.099;1.120;1.111;1.168;1.230;1.198;1.202;1.206;1.218;1.247;1.266;1.274;1.283;1.299;1.295;1.308;1.311;1.349;1.388;1.451;1.477;1.479;1.526;1.538;1.546;1.566;1.550;1.586;1.650;1.663;1.650;1.640;1.624;1.633;1.588;1.574;1.579;1.564;1.562;1.604;1.606;1.607;1.615;1.606;1.606;1.600;1.613;1.618;1.609;1.592;1.592;1.741;1.733;1.752;1.778;1.784;1.778;1.762;1.731;1.742;1.723;1.726;1.725;1.779;1.775;1.751;1.730;1.745;1.751;1.712;1.715;1.720;1.683;1.659;1.635;1.653;1.637;1.607;1.558;1.535;1.498;1.463;1.470;1.442;1.424;1.402;1.394;1.385;1.370;1.382;1.377;1.419;1.418;1.413;1.409;1.404;1.390;1.376;1.361;1.379;1.392;1.397;1.389;1.403;1.403;1.407;1.389;1.379;1.390;1.369;1.371;1.252;1.256;1.244;1.242;1.239;1.222;1.202;1.198;1.184;1.166;1.150;1.138;1.097;1.084;1.093;1.047;974;872;826;799;766;759;762;753;741;733;741;735;748;745;748;747;747;743;739;734;703;701;717;725;742;753;765;779;782;780;776;768;769;777;794
;C152;Fabricación de calzado.;3.901;3.981;4.014;4.011;4.084;4.241;4.334;4.458;4.671;4.901;4.946;5.010;5.210;5.301;5.456;5.606;5.758;5.879;5.954;6.006;6.270;6.347;6.325;6.310;6.378;6.496;6.567;6.586;6.746;6.892;7.030;7.103;7.128;7.148;7.155;7.159;7.135;7.311;7.306;7.567;7.677;7.653;7.631;7.601;7.630;7.627;7.699;7.686;7.625;7.584;7.597;7.626;7.642;7.648;7.790;7.985;8.075;8.096;7.909;7.832;8.053;8.017;8.014;7.977;7.951;7.919;7.885;7.902;7.995;7.999;7.954;7.932;7.853;7.866;7.899;7.809;7.801;7.788;7.687;7.611;7.535;7.413;7.287;7.196;7.097;6.994;6.905;6.742;6.611;6.421;6.342;6.318;6.289;6.278;6.252;6.203;6.188;6.147;6.166;6.155;6.188;6.186;6.215;6.213;6.216;6.215;6.217;6.185;6.232;6.181;6.228;6.276;6.286;6.290;6.265;6.280;6.276;6.274;6.242;6.191;6.196;6.205;6.170;6.129;6.049;6.141;6.051;5.947;5.909;5.824;5.767;5.691;5.719;5.685;5.614;5.374;4.943;4.632;4.352;4.227;4.077;3.990;3.975;3.884;3.884;3.850;3.825;3.769;3.740;3.720;3.698;3.708;3.730;3.780;3.764;3.775;3.781;3.782;3.781;3.892;4.028;4.177;4.268;4.331;4.362;4.365;4.450;4.459;4.532;4.556;4.628
;C161;Aserrado y acepilladura de madera.;2.743;2.495;2.163;2.055;2.068;2.186;2.313;2.460;2.510;2.487;2.459;2.540;2.727;2.723;2.778;2.826;2.753;2.788;2.926;2.975;3.094;3.142;3.057;3.012;3.052;3.013;3.046;3.024;3.102;3.030;3.001;2.962;2.659;2.523;2.519;2.459;2.354;2.336;2.364;2.328;2.313;2.258;2.238;2.163;2.147;2.133;2.017;2.017;2.134;2.098;2.108;2.155;2.162;2.168;2.168;2.193;2.207;2.208;2.244;2.218;2.349;2.382;2.399;2.414;2.439;2.538;2.664;2.666;2.716;2.731;2.775;2.790;2.946;2.895;2.910;2.945;2.973;3.004;3.053;3.051;3.079;3.097;3.030;2.974;2.997;2.953;2.931;2.943;2.966;2.894;2.856;2.847;2.818;2.764;2.627;2.546;2.612;2.699;2.759;2.672;2.631;2.612;2.581;2.628;2.590;2.545;2.521;2.472;2.522;2.506;2.466;2.461;2.457;2.462;2.486;2.471;2.388;2.407;2.388;2.414;2.427;2.332;2.348;2.355;2.381;2.428;2.417;2.411;2.532;2.615;2.705;2.618;2.698;2.732;2.846;2.760;2.776;2.682;2.845;2.952;2.945;2.942;3.093;3.062;3.085;2.946;2.918;2.775;2.483;2.310;2.106;2.053;1.977;1.928;1.921;1.893;1.893;1.886;1.910;1.926;1.885;1.915;1.875;1.805;1.814;1.823;1.789;1.733;1.645;1.620;1.634
