;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N;Actividades de servicios administrativos y de apoyo.;5_65 años y más;824;831;835;833;827;840;858;860;869;874;866;874;879;886;890;894;884;914;935;961;983;984;1.016;1.019;1.021;997;1.010;1.016;1.044;1.063;1.077;1.105;1.129;1.132;1.160;1.190;1.163;1.167;1.194;1.220;1.234;1.242;1.274;1.299;1.308;1.331;1.336;1.350;1.371;1.372;1.375;1.382;1.408;1.392;1.415;1.408;1.409;1.431;1.447;1.456;1.452;1.456;1.471;1.468;1.469;1.481;1.493;1.506;1.520;1.534;1.543;1.547;1.505;1.502;1.482;1.468;1.475;1.459;1.489;1.517;1.528;1.552;1.539;1.553;1.544;1.519;1.494;1.479;1.457;1.435;1.430;1.439;1.432;1.429;1.424;1.432;1.433;1.412;1.406;1.409;1.390;1.397;1.403;1.421;1.436;1.449;1.452;1.465;1.485;1.483;1.493;1.528;1.541;1.549;1.555;1.572;1.553;1.553;1.578;1.584;1.537;1.518;1.526;1.554;1.580;1.563;1.565;1.544;1.557;1.567;1.571;1.577;1.571;1.565;1.576;1.534;1.491;1.442;1.425;1.396;1.384;1.387;1.362;1.354;1.349;1.321;1.326;1.322;1.347;1.332;1.339;1.360;1.350;1.356;1.382;1.391;1.392;1.384;1.391;1.388;1.416;1.424;1.434;1.462;1.479;1.488;1.493;1.495;1.483;1.463;1.491
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";1_Entre 15 y 24 años;11.192;12.312;12.640;13.473;13.456;13.526;12.719;12.135;13.620;14.288;14.265;14.424;13.234;14.215;14.679;14.905;14.997;15.078;14.927;14.897;15.636;16.259;16.621;16.592;14.917;16.133;16.243;16.413;16.568;16.505;16.296;16.242;16.875;16.985;17.975;18.501;17.279;19.905;21.850;22.872;21.851;22.164;22.150;21.757;22.128;22.555;23.253;22.986;22.713;26.624;25.681;25.187;25.291;25.707;25.657;25.625;25.843;25.960;26.275;25.773;25.288;26.498;27.103;27.335;27.032;27.846;28.563;28.269;29.298;29.694;29.112;27.831;28.401;28.864;28.834;28.905;29.058;29.248;29.029;27.553;27.355;26.625;25.858;24.898;22.874;22.742;22.969;22.424;23.244;22.853;23.349;23.005;22.890;22.899;22.683;22.085;21.605;22.118;21.820;21.479;22.880;21.830;20.828;21.807;21.322;21.006;20.943;20.399;20.353;20.040;19.596;19.277;20.147;19.900;19.403;18.967;18.825;18.586;18.549;18.126;18.169;18.168;17.951;16.806;16.747;16.074;15.763;14.851;16.518;16.311;16.383;15.862;15.179;15.411;15.036;14.305;14.086;13.602;13.069;13.126;13.956;13.958;13.638;13.560;13.441;13.365;13.011;12.877;13.640;13.930;13.543;13.134;14.204;13.903;13.549;13.142;13.365;13.761;14.279;13.906;14.061;13.914;13.717;14.090;15.758;15.419;15.287;16.085;16.381;16.807;15.935
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";2_Entre 25 y 34 años;48.879;50.742;51.311;53.720;54.503;55.273;53.950;53.361;57.579;59.617;60.500;60.875;59.008;61.655;63.358;64.561;65.859;66.601;67.113;67.877;68.995;70.519;71.846;72.053;68.911;71.961;73.267;74.575;75.831;75.945;76.492;76.821;77.647;78.490;79.976;81.290;77.841;82.033;84.227;86.199;86.470;87.823;88.509;89.185;90.041;91.439;93.129;93.786;94.266;100.763;100.712;99.690;101.088;102.568;102.593;103.448;103.303;105.040;106.545;106.793;105.056;109.647;114.182;116.329;117.010;119.767;123.138;125.266;130.703;135.346;137.791;136.323;136.125;137.681;138.840;139.298;140.736;141.327;141.346;139.937;139.942;140.270;139.894;139.094;130.761;130.846;131.868;131.932;131.969;132.133;134.476;135.165;134.430;136.670;138.290;139.381;136.319;138.051;138.907;139.311;140.228;139.371;137.048;139.956;139.661;141.354;143.199;143.988;141.358;141.137;141.123;142.107;143.410;144.550;145.054;143.238;143.042;144.042;145.521;145.741;142.035;142.481;142.231;140.862;140.632;138.140;137.569;134.308;137.479;138.804;139.364;138.796;133.190;134.071;133.680;132.621;129.941;129.455;128.137;128.200;127.112;126.407;126.234;126.056;122.010;122.273;122.306;122.282;121.897;121.570;120.948;120.186;118.315;117.828;117.155;117.031;112.221;114.362;115.595;116.115;115.087;115.239;115.075;115.265;114.953;115.259;115.456;116.317;112.501;113.619;112.839
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";3_Entre 35 y 44 años;62.089;62.734;62.741;64.687;65.190;65.715;65.260;65.013;67.316;68.377;68.910;69.239;68.152;69.411;70.274;71.020;71.636;71.756;72.135;72.548;73.148;73.798;74.960;75.059;73.958;75.545;76.106;76.713;77.406;77.643;78.096;78.464;78.934;79.497;80.004;80.836;78.812;79.856;80.214;81.123;81.370;81.679;81.878;82.027;82.524;83.086;84.088;84.219;85.091;87.948;88.207;87.698;88.376;89.240;89.527;89.949;90.102;91.172;91.889;91.804;91.054;93.746;96.428;97.508;98.067;101.271;105.240;108.811;114.855;118.914;120.170;120.071;119.827;120.901;121.582;121.847;122.391;122.829;122.303;121.347;121.658;121.897;121.781;121.461;116.116;116.400;116.842;117.113;117.158;118.011;118.566;119.177;119.790;120.998;121.912;122.589;121.335;122.191;122.986;123.438;124.330;124.063;124.340;125.037;125.344;126.170;127.290;127.774;127.075;127.343;127.705;128.397;129.635;130.304;130.670;130.568;130.945;131.479;132.316;132.763;130.875;131.270;131.781;131.418;133.261;130.953;131.237;131.531;132.194;133.274;134.052;134.272;131.900;132.746;133.304;133.469;132.758;133.139;133.088;133.674;133.564;133.610;134.120;134.310;133.180;133.942;134.640;135.257;135.996;136.275;136.409;136.494;136.737;137.413;137.361;138.205;136.228;138.208;139.434;140.361;141.090;141.961;142.417;143.200;144.086;144.825;145.535;146.265;145.246;146.459;146.363
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";4_Entre 45 y 64 años;105.666;106.499;106.856;108.025;108.528;109.044;109.152;109.088;110.666;110.113;110.474;110.838;109.847;110.996;111.757;112.284;113.090;113.055;113.516;114.128;114.895;115.162;116.471;116.700;116.785;118.089;118.766;119.364;119.868;120.040;120.799;121.332;122.041;122.734;122.320;123.134;121.749;121.453;121.367;122.080;122.230;122.407;122.715;122.854;123.015;123.558;124.332;124.699;124.891;126.420;126.677;126.778;127.298;127.825;128.253;128.567;128.887;129.249;127.513;126.814;126.137;128.178;129.660;130.552;131.224;136.237;146.380;157.232;166.652;173.747;174.278;173.496;174.109;175.130;175.841;175.560;175.981;176.581;175.508;174.638;174.623;174.855;174.388;173.553;167.778;167.854;167.993;167.653;167.609;167.871;166.614;165.312;165.843;166.610;165.832;166.223;166.040;166.669;167.488;166.767;167.701;167.467;168.219;168.915;169.211;170.052;170.699;171.390;171.246;171.669;172.088;172.519;172.946;173.226;173.912;174.216;174.440;174.912;175.622;176.040;174.494;174.927;175.246;174.156;176.591;173.565;173.970;174.205;173.912;173.369;173.773;174.031;172.613;173.151;172.891;172.181;171.601;171.873;172.083;172.357;171.275;169.561;169.991;169.516;168.615;168.585;169.247;169.057;169.777;169.936;170.486;170.909;170.854;171.052;171.202;172.076;171.338;172.598;172.821;172.520;173.393;174.294;174.854;175.694;176.085;176.397;177.291;177.990;177.949;179.320;179.252
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";5_65 años y más;10.173;10.213;10.311;10.407;10.480;10.560;10.591;10.599;10.677;9.585;9.686;9.765;9.621;9.683;9.736;9.701;9.766;9.705;9.785;9.870;9.961;9.822;9.232;9.163;8.994;9.039;9.008;9.021;9.007;8.986;9.085;9.119;8.781;8.809;8.540;8.575;8.392;7.837;7.864;7.924;7.847;7.876;7.966;7.979;8.012;8.028;8.089;8.196;8.108;8.027;8.085;8.120;8.150;8.100;8.135;7.732;7.659;7.593;7.388;7.356;7.343;7.400;7.514;7.542;7.621;7.820;8.448;8.798;8.306;8.555;8.503;8.309;8.293;8.367;8.444;8.244;8.291;8.388;8.360;8.441;8.549;8.599;8.610;8.657;8.275;8.317;8.326;8.295;8.261;7.801;7.187;6.833;6.801;6.873;6.419;6.360;6.280;6.329;6.390;6.156;6.236;6.180;6.258;6.329;6.354;6.428;6.423;6.502;6.535;6.441;6.413;6.262;6.299;6.350;6.412;6.463;6.505;6.520;6.494;6.507;6.437;6.458;6.451;6.295;6.508;6.213;6.262;6.329;6.246;6.074;6.104;6.133;6.006;6.036;6.089;6.040;6.080;6.093;6.106;6.107;6.100;5.993;6.050;6.041;5.891;5.859;5.966;5.838;5.979;5.920;5.971;6.005;6.057;6.094;6.116;6.182;6.161;6.184;6.212;6.018;6.030;6.061;6.164;6.272;6.350;6.379;6.489;6.534;6.573;6.611;6.629
;P;Enseñanza.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P;Enseñanza.;1_Entre 15 y 24 años;8.327;7.801;7.838;8.765;9.485;9.540;8.901;8.475;9.787;10.266;10.169;10.030;9.346;9.162;9.459;10.151;10.447;10.709;10.429;10.125;10.785;10.972;10.900;10.709;10.055;9.778;9.824;11.023;11.330;11.103;10.776;10.440;11.498;11.888;11.792;11.472;11.125;10.599;10.695;11.349;11.637;11.599;11.040;10.747;11.550;11.728;11.583;11.232;10.961;10.403;10.254;10.431;11.147;11.226;10.945;10.716;11.177;11.284;11.253;11.102;10.778;10.740;10.085;10.031;10.723;10.813;10.351;10.060;10.536;10.634;10.642;10.286;9.686;9.590;8.967;9.012;9.627;9.694;9.328;9.107;9.497;9.599;9.430;9.142;8.697;8.322;7.800;7.827;8.280;8.224;7.937;7.809;8.174;8.247;8.151;7.952;7.653;7.420;7.044;7.082;7.545;7.576;7.404;7.331;7.721;7.818;7.667;7.444;7.185;6.963;6.577;7.026;7.269;7.151;6.924;6.756;6.918;7.046;6.949;6.690;6.649;6.482;6.205;6.644;6.864;6.822;6.641;6.582;6.947;7.003;6.925;6.637;6.430;6.309;6.027;5.334;4.538;4.215;3.951;3.747;3.661;3.625;3.558;3.523;3.418;3.408;3.405;3.353;3.451;3.445;3.453;3.567;3.821;3.910;3.925;3.892;3.816;3.930;3.957;4.110;4.711;4.918;4.876;5.009;5.608;5.677;5.685;5.572;5.478;5.413;5.291
;P;Enseñanza.;2_Entre 25 y 34 años;39.363;37.297;37.320;40.655;42.673;43.267;40.737;39.081;43.347;44.661;44.780;44.708;43.199;42.587;42.938;44.635;45.824;46.677;46.174;45.773;47.257;48.691;48.829;48.781;46.961;46.399;45.940;48.247;49.137;49.249;48.531;46.721;49.755;51.074;51.520;51.221;50.507;49.075;48.670;50.159;51.012;51.337;49.948;48.992;50.069;51.014;51.205;50.890;50.146;48.761;47.851;48.344;50.372;50.500;50.079;49.114;50.581;50.855;51.472;51.530;50.864;50.277;46.913;46.450;48.283;48.078;45.214;42.428;42.514;41.662;41.917;41.486;40.069;39.688;37.935;37.724;39.640;40.041;39.269;38.627;39.558;40.148;40.168;39.842;39.470;38.931;37.730;37.689;39.158;39.435;38.828;38.399;38.904;39.553;39.741;39.457;39.204;39.012;37.781;37.648;39.229;39.521;39.078;38.829;39.472;40.542;40.727;40.553;40.739;40.333;39.022;40.418;41.559;41.733;41.025;40.646;41.544;42.754;42.683;42.554;42.441;41.657;40.187;41.564;42.699;42.865;42.144;41.379;42.451;42.899;42.870;42.450;42.280;41.306;39.871;37.970;36.126;35.146;33.765;33.111;32.767;32.361;32.511;32.308;32.249;32.187;31.845;31.544;32.143;32.540;32.257;32.404;33.081;32.987;33.399;33.589;33.604;33.825;33.208;33.252;34.861;35.689;35.337;35.671;36.319;36.471;37.032;36.750;36.627;36.460;35.188
;P;Enseñanza.;3_Entre 35 y 44 años;48.944;46.852;46.775;49.365;50.886;51.287;49.961;48.978;51.227;51.855;51.810;51.755;50.735;49.960;50.236;51.272;52.150;52.655;52.320;52.033;52.825;53.521;53.621;53.630;52.500;52.120;51.503;52.847;53.418;53.644;53.180;51.869;53.162;53.772;53.979;53.903;53.491;52.408;51.897;52.731;53.278;53.616;52.995;52.328;52.801;53.480;53.704;53.579;53.223;52.137;51.750;52.038;53.518;53.647;53.418;52.845;53.578;53.794;54.564;54.649;54.296;53.254;50.449;50.017;51.518;50.066;46.826;42.833;39.807;37.849;38.076;37.861;37.135;37.056;35.921;35.715;37.005;37.478;37.250;36.993;37.413;37.846;38.077;37.937;37.811;37.467;36.457;36.069;37.194;37.511;37.324;37.130;37.079;37.713;38.003;37.924;37.682;37.493;36.727;36.607;37.540;37.945;37.796;37.661;37.604;38.457;38.505;38.602;38.903;38.759;37.890;38.528;39.460;39.746;39.534;39.344;39.404;40.324;40.433;40.432;40.496;40.150;39.105;39.685;40.764;41.087;40.934;40.498;40.872;41.427;41.694;41.638;41.738;41.288;40.054;38.857;37.963;37.556;36.819;36.572;36.188;35.675;36.187;36.225;36.281;36.429;35.958;35.896;36.568;36.973;37.001;37.187;37.338;37.140;37.814;38.057;38.051;38.278;37.577;37.442;38.548;39.452;39.373;39.662;39.591;39.539;40.266;40.211;40.143;40.262;39.241
;P;Enseñanza.;4_Entre 45 y 64 años;75.477;74.331;74.510;76.214;77.537;78.152;78.023;77.769;78.864;78.748;78.995;79.389;79.222;78.910;79.200;79.829;80.885;81.607;81.834;81.894;82.602;82.956;83.283;83.637;83.335;83.132;82.691;83.648;84.103;84.524;84.599;84.045;84.859;85.355;85.633;85.698;85.759;84.399;84.158;84.673;85.267;85.750;85.528;85.397;85.617;86.157;86.518;86.669;86.676;85.940;85.672;85.877;86.968;87.324;87.369;86.967;87.389;87.085;85.931;85.243;85.079;84.319;82.171;81.987;83.489;79.139;70.085;59.638;50.511;44.653;44.796;44.637;43.809;43.752;42.825;42.531;43.591;43.942;43.911;43.698;43.984;44.351;44.466;44.513;44.406;44.276;43.398;43.026;44.208;44.339;44.287;44.039;43.893;44.393;44.705;44.753;44.395;44.446;44.025;43.650;44.383;44.778;44.706;44.708;44.690;45.320;45.385;45.550;45.758;45.615;45.070;45.268;46.058;46.400;46.397;46.330;46.355;46.999;47.112;47.255;47.329;47.062;46.359;46.573;47.586;47.855;47.796;47.504;47.557;47.750;47.897;47.954;48.170;47.854;47.095;46.174;45.352;44.667;43.999;43.777;43.334;42.818;43.172;43.146;43.283;43.422;43.212;43.114;43.584;43.849;43.859;44.016;44.065;43.755;44.330;44.612;44.579;44.794;44.466;44.226;44.669;45.536;45.596;45.835;45.737;45.568;46.092;46.177;46.203;46.442;45.836
;P;Enseñanza.;5_65 años y más;7.566;7.619;7.693;7.782;7.868;7.960;8.062;8.121;8.209;7.376;7.451;7.510;7.571;7.613;7.697;7.672;7.792;7.905;7.990;8.086;8.184;8.014;7.692;7.693;7.667;7.703;7.778;7.850;7.886;7.979;8.064;8.148;7.865;7.808;7.685;7.741;7.753;7.050;7.081;7.106;7.192;7.204;7.246;7.274;7.271;7.230;7.311;7.338;7.290;7.102;6.908;6.869;6.906;6.945;6.913;6.360;6.117;5.918;5.680;5.552;5.536;5.502;5.399;5.403;5.293;5.098;4.576;3.837;3.437;3.104;3.065;2.959;2.844;2.861;2.870;2.834;2.873;2.880;2.902;2.915;2.934;2.935;2.946;2.959;2.951;2.954;2.895;2.848;2.896;2.903;2.893;2.906;2.870;2.874;2.902;2.920;2.926;2.942;2.940;2.865;2.890;2.891;2.906;2.918;2.878;2.881;2.880;2.912;2.918;2.908;2.908;2.909;2.904;2.928;2.940;2.956;2.941;2.964;2.980;3.004;2.998;2.975;2.956;2.934;2.976;3.014;3.023;3.025;3.013;2.994;3.020;3.052;3.070;3.053;3.064;3.010;2.982;2.899;2.836;2.816;2.820;2.781;2.764;2.749;2.732;2.746;2.763;2.727;2.695;2.717;2.731;2.724;2.714;2.712;2.701;2.740;2.736;2.778;2.792;2.737;2.696;2.751;2.752;2.773;2.799;2.784;2.807;2.815;2.791;2.794;2.794
;Q;Actividades de atención de la salud humana y de asistencia social.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q;Actividades de atención de la salud humana y de asistencia social.;1_Entre 15 y 24 años;5.362;5.473;5.550;5.584;5.584;5.670;5.744;5.801;5.868;5.832;5.886;5.791;5.755;5.787;5.940;6.041;6.140;6.261;6.363;6.408;6.530;6.571;6.627;6.623;6.199;6.441;6.659;6.798;6.991;7.193;7.329;7.572;7.783;7.944;8.239;8.205;8.465;8.821;10.354;10.534;10.075;10.197;10.497;10.717;10.900;11.081;11.345;11.170;10.441;11.016;11.377;11.744;11.681;11.721;11.741;11.689;11.845;11.952;11.950;11.570;11.004;11.138;11.416;11.469;11.426;11.607;11.498;11.564;11.624;11.601;11.826;11.665;11.465;11.493;11.707;11.567;11.865;11.795;11.690;11.380;11.626;11.428;11.337;11.026;10.954;10.841;10.699;10.551;10.389;10.237;10.092;9.800;9.831;9.698;9.514;9.321;9.370;9.404;9.403;9.317;9.390;9.467;9.319;9.414;9.751;9.611;9.408;9.316;9.438;9.633;9.667;9.536;9.519;9.489;9.455;9.293;9.338;9.369;9.196;8.897;8.784;8.726;8.648;8.297;8.841;8.704;8.589;8.361;8.748;8.546;8.438;8.205;8.035;7.964;7.895;7.665;7.290;7.183;7.011;6.883;7.303;6.974;6.888;6.740;6.737;6.752;6.782;6.852;7.272;7.138;7.115;7.023;7.325;7.240;7.118;7.001;7.048;7.132;7.094;7.028;7.320;7.230;7.095;7.006;7.390;7.346;7.230;7.071;7.092;7.065;7.139
;Q;Actividades de atención de la salud humana y de asistencia social.;2_Entre 25 y 34 años;20.756;21.074;21.254;21.487;21.591;21.883;22.071;22.387;22.715;22.835;23.074;23.083;22.433;22.739;23.123;23.439;23.755;24.170;24.514;24.814;25.098;25.221;25.345;25.695;24.822;25.341;25.801;26.346;26.859;27.244;27.726;28.273;28.825;29.564;30.472;30.435;30.774;32.058;34.761;35.266;35.548;36.322;37.034;37.479;37.864;38.428;39.023;38.977;35.679;36.891;37.398;39.060;39.150;39.358;39.721;39.894;40.395;40.772;40.979;40.668;38.731;39.387;39.870;39.965;40.036;40.671;40.917;41.172;41.403;41.626;42.466;42.375;41.600;41.898;42.583;42.667;43.318;43.270;44.032;44.649;45.117;45.048;45.049;44.820;46.155;46.352;46.451;46.643;46.690;46.861;47.122;46.915;46.780;46.937;47.104;47.152;47.114;47.596;48.072;48.482;48.686;49.723;49.981;50.690;51.130;51.785;51.873;52.341;52.172;53.549;54.214;54.499;54.816;55.463;55.893;55.913;55.728;56.275;56.513;56.393;56.011;56.300;56.381;56.087;56.288;56.158;56.084;55.851;56.101;55.894;56.172;56.124;55.302;55.217;55.385;56.494;55.627;55.092;54.969;54.823;54.797;54.637;54.614;54.385;53.765;54.227;54.844;55.307;55.697;55.827;55.996;55.897;56.210;56.112;56.048;55.953;55.375;55.899;56.155;56.047;55.831;55.769;55.955;56.067;55.567;55.553;55.499;55.223;54.416;54.337;54.960
;Q;Actividades de atención de la salud humana y de asistencia social.;3_Entre 35 y 44 años;21.287;21.350;21.433;21.574;21.637;21.723;21.783;21.924;22.077;22.148;22.234;22.237;21.761;21.901;22.057;22.140;22.268;22.504;22.679;22.882;23.076;23.192;23.296;23.499;22.531;22.884;23.165;23.493;23.902;24.063;24.271;24.604;24.789;25.071;25.429;25.403;25.346;25.837;27.282;27.602;27.796;28.178;28.449;28.748;28.991;29.185;29.482;29.432;27.200;27.688;27.975;29.111;29.251;29.404;29.453;29.534;29.760;29.866;29.976;29.806;29.137;29.386;29.525;29.459;29.361;29.571;29.632;29.700;29.507;29.622;29.862;29.859;29.292;29.435;29.881;29.995;30.414;30.509;31.359;32.205;32.599;32.728;32.897;32.776;34.720;34.831;34.848;35.020;35.195;35.300;35.385;35.314;35.356;35.444;35.474;35.458;35.386;35.585;35.796;35.987;36.153;36.573;36.771;37.000;37.338;37.732;37.875;38.025;37.979;38.548;38.843;39.068;39.244;39.505;39.797;40.002;40.150;40.348;40.428;40.492;40.528;40.725;40.897;40.925;41.096;41.171;41.293;41.397;41.631;41.743;41.944;41.989;41.952;42.060;42.227;42.514;42.356;42.100;42.138;42.025;42.312;42.430;42.530;42.673;42.194;42.504;42.901;43.186;43.583;43.797;44.139;44.287;44.634;44.880;45.081;45.193;45.068;45.421;45.824;46.039;46.363;46.547;46.756;47.035;47.234;47.434;47.570;47.747;47.571;47.874;48.209
;Q;Actividades de atención de la salud humana y de asistencia social.;4_Entre 45 y 64 años;26.412;26.613;26.833;27.043;27.233;27.471;27.697;27.937;28.148;28.317;28.486;28.609;28.718;28.961;29.258;29.545;29.870;30.233;30.555;30.907;31.313;31.581;31.776;31.964;31.111;31.334;31.737;32.144;32.605;33.075;33.409;33.843;34.290;34.762;34.738;34.892;34.944;35.310;36.597;36.821;37.084;37.404;37.715;38.030;38.332;38.600;38.880;39.010;38.023;38.375;38.686;39.333;39.553;39.709;39.798;39.963;40.272;40.188;40.367;40.477;40.865;40.966;40.749;40.398;40.289;40.362;40.170;40.228;40.035;39.942;40.159;40.229;39.804;39.932;40.170;40.186;40.281;40.437;41.623;42.651;43.074;43.102;43.252;43.222;45.753;45.709;45.727;45.835;45.823;45.724;45.319;44.738;44.767;44.777;44.776;44.776;44.364;44.360;44.459;44.456;44.436;44.630;44.839;44.973;45.171;45.437;45.411;45.284;45.131;45.383;45.590;45.681;45.845;45.957;46.073;46.188;46.289;46.492;46.582;46.565;46.645;46.676;46.742;46.655;46.689;46.721;46.837;46.781;46.855;46.915;46.965;46.956;46.916;46.954;47.041;46.990;46.639;46.155;45.760;45.519;45.557;45.575;45.573;45.578;44.859;44.979;45.194;45.323;45.389;45.305;45.504;45.623;45.793;45.875;45.959;46.073;45.848;46.026;46.174;46.279;46.400;46.500;46.659;46.772;46.898;46.986;47.098;47.136;46.937;47.072;47.203
;Q;Actividades de atención de la salud humana y de asistencia social.;5_65 años y más;1.713;1.723;1.727;1.708;1.709;1.722;1.714;1.712;1.714;1.716;1.705;1.699;1.642;1.661;1.675;1.703;1.723;1.735;1.786;1.797;1.822;1.844;1.638;1.581;1.491;1.466;1.449;1.454;1.469;1.496;1.527;1.564;1.582;1.588;1.588;1.603;1.593;1.614;1.653;1.660;1.682;1.715;1.761;1.817;1.860;1.908;1.935;1.951;1.946;1.947;1.964;2.015;2.055;2.050;2.092;2.122;2.142;2.107;2.113;2.145;2.225;2.217;2.221;2.237;2.264;2.289;2.309;2.329;2.342;2.309;2.333;2.298;2.327;2.338;2.380;2.390;2.391;2.396;2.418;2.473;2.521;2.530;2.541;2.565;2.616;2.635;2.662;2.659;2.677;2.361;2.261;2.228;2.197;2.206;2.221;2.240;2.210;2.204;2.228;2.227;2.241;2.239;2.255;2.273;2.297;2.320;2.332;2.344;2.339;2.329;2.351;2.382;2.431;2.459;2.499;2.517;2.555;2.583;2.596;2.623;2.623;2.636;2.643;2.626;2.648;2.640;2.661;2.660;2.672;2.694;2.703;2.735;2.713;2.718;2.741;2.751;2.735;2.724;2.698;2.653;2.651;2.640;2.667;2.679;2.612;2.626;2.635;2.627;2.631;2.634;2.664;2.687;2.704;2.693;2.713;2.726;2.724;2.715;2.724;2.725;2.751;2.761;2.785;2.809;2.802;2.814;2.822;2.832;2.785;2.794;2.812
;R;Artes, entretenimiento y recreación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R;Artes, entretenimiento y recreación.;1_Entre 15 y 24 años;2.565;2.589;2.681;2.780;2.690;2.698;2.728;2.757;2.706;2.704;2.675;2.645;2.618;2.590;2.697;2.706;2.678;2.722;2.728;2.740;2.763;2.849;2.820;2.734;2.857;2.958;3.004;2.980;3.029;3.042;3.170;3.242;3.181;2.808;2.835;2.611;2.743;2.792;2.773;2.582;2.530;2.491;2.503;2.492;2.426;2.442;2.486;2.293;2.429;2.514;2.667;2.746;2.730;2.744;2.774;2.709;2.726;2.709;2.693;2.583;2.591;2.640;2.690;2.746;2.828;2.840;2.836;2.767;2.740;2.739;2.771;2.603;2.494;2.623;2.807;3.093;3.502;3.263;3.116;2.899;2.746;2.635;2.612;2.417;2.415;2.372;2.612;3.005;3.324;3.016;2.860;2.585;2.509;2.424;2.437;2.297;2.303;2.255;2.784;3.029;3.131;2.962;2.843;2.638;2.550;2.481;2.398;2.092;2.130;2.146;2.610;2.731;2.674;2.626;2.739;2.496;2.508;2.303;2.240;2.067;2.186;2.243;2.360;2.585;2.593;2.552;2.645;2.505;2.420;2.282;2.201;2.059;1.959;2.158;2.160;1.809;1.432;1.320;1.318;1.606;1.679;1.685;1.459;1.227;1.162;1.315;1.357;1.469;1.979;2.262;2.175;2.228;1.823;1.638;1.529;1.406;1.507;1.632;1.742;2.109;2.551;2.601;2.623;2.468;2.323;2.097;1.858;1.760;1.966;2.031;2.237
