;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1511;"Curtido y adobo de cueros; adobo y teñido de pieles.";145.189;143.539;144.057;139.944;141.868;148.597;143.917;145.843;154.144;152.757;160.252;161.583;182.017;183.992;183.996;183.718;183.330;187.742;190.372;196.265;199.618;204.388;209.261;217.647;214.481;218.075;214.649;219.430;236.524;233.729;233.494;240.883;238.378;240.881;240.588;238.983;263.234;274.920;287.657;296.609;284.926;281.418;280.799;278.993;270.476;279.075;280.779;277.098;276.960;284.493;284.345;282.886;282.551;281.797;282.482;285.321;290.362;288.293;307.903;324.877;379.905;405.553;421.257;423.622;431.934;421.369;416.721;414.941;420.003;424.661;426.269;433.921;391.633;409.937;423.288;398.764;422.362;401.655;405.689;382.704;363.440;385.088;368.745;365.947;347.970;341.426;335.377;328.300;316.617;322.671;316.063;316.651;320.475;324.322;311.694;317.360;313.100;312.126;339.515;343.804;346.693;338.964;336.474;339.518;317.710;320.954;318.643;333.173;316.188;336.553;336.571;331.256;340.312;344.730;336.876;335.946;329.763;327.866;330.098;331.701;300.430;305.077;305.032;295.965;294.023;285.474;282.770;279.302;273.132;267.459;272.965;277.052;264.609;270.716;254.784;213.588;195.478;198.796;164.264;145.589;143.800;143.635;156.046;154.158;155.966;166.894;165.700;167.992;165.241;167.329;171.422;178.970;177.697;180.826;184.885;184.570;167.070;181.746;189.327;190.444;209.506;209.208;229.869;236.457;243.136;247.231;250.119;247.293;239.285;249.927;262.196
;C1512;Fabricación de maletas, bolsos de mano y artículos similares, artículos de talabartería y guarnicionería.;126.322;127.686;124.183;124.691;122.102;125.149;124.786;122.844;123.633;125.057;132.605;132.578;149.506;152.885;155.962;155.279;156.667;155.949;161.545;163.706;164.809;167.663;171.658;170.583;188.274;190.192;195.263;214.413;227.682;229.568;230.258;233.377;238.268;244.153;248.804;248.602;265.932;278.284;275.695;270.602;273.132;274.209;270.084;264.758;262.627;272.527;268.304;297.078;330.416;332.798;333.288;340.348;341.968;342.218;342.882;345.163;354.711;352.164;354.781;359.308;365.674;366.623;366.748;368.141;369.137;356.316;354.661;351.005;346.193;345.431;360.855;342.043;388.224;381.772;384.387;369.262;382.643;373.244;369.754;367.565;374.125;365.945;382.644;361.884;384.888;377.053;368.528;368.232;365.895;345.223;338.629;345.516;336.008;332.481;335.451;339.503;323.568;328.818;329.019;332.068;357.972;357.613;353.688;358.840;361.409;360.994;369.879;363.796;370.847;367.619;369.731;363.609;364.185;367.387;368.066;356.302;354.915;364.731;361.455;338.610;329.319;314.012;326.185;317.214;314.009;313.623;306.946;308.121;297.431;298.814;294.761;296.210;276.089;274.173;273.176;263.600;241.735;206.764;188.404;184.935;183.199;183.876;181.779;183.554;179.699;177.114;178.181;179.005;180.679;185.207;181.191;180.564;180.727;176.542;180.012;208.620;176.440;170.880;172.820;176.169;177.828;180.001;178.094;179.360;177.358;174.385;200.624;176.509;186.452;191.867;191.891
;C1520;Fabricación de calzado.;1.327.103;1.358.323;1.362.671;1.361.665;1.352.600;1.422.851;1.503.343;1.532.690;1.556.272;1.627.047;1.669.091;1.680.037;1.889.852;1.864.903;2.048.822;2.047.543;2.039.511;2.091.074;2.179.980;2.128.208;2.229.487;2.269.106;2.221.979;2.206.797;2.371.312;2.451.117;2.493.720;2.495.180;2.512.860;2.612.020;2.627.836;2.614.452;2.660.479;2.614.421;2.695.583;3.261.116;2.794.274;2.903.746;3.094.769;3.036.703;3.098.222;3.089.974;3.093.903;3.137.156;3.118.595;3.166.829;3.176.735;3.399.664;3.313.263;3.235.042;3.324.814;3.308.354;3.334.117;3.318.004;3.394.691;3.455.479;3.481.987;3.592.319;3.478.619;3.624.486;3.646.971;3.640.983;3.654.964;3.731.757;3.697.649;3.692.187;3.682.117;3.738.938;3.745.755;3.737.027;3.762.608;3.880.265;3.751.948;3.754.868;3.809.832;3.955.746;3.772.145;3.802.150;3.744.330;3.740.881;3.777.844;3.601.321;3.536.243;3.859.943;3.588.571;3.450.435;3.435.020;3.367.214;3.351.072;3.382.943;3.219.461;3.271.396;3.228.094;3.245.128;3.220.557;3.331.559;3.268.983;3.265.442;3.349.259;3.271.348;3.416.758;3.376.439;3.355.208;3.342.023;3.274.687;3.341.397;3.397.826;3.441.955;3.462.957;3.294.225;3.345.836;3.392.609;3.529.831;3.471.792;3.423.259;3.536.829;3.388.373;3.401.767;3.465.304;3.442.473;3.429.078;3.488.590;3.398.028;3.374.769;3.467.236;3.342.213;3.340.598;3.369.961;3.254.236;3.136.333;3.213.706;3.328.889;3.245.235;3.170.370;2.981.228;2.581.757;2.461.106;2.324.104;2.178.906;1.812.195;2.072.837;1.968.697;2.056.077;2.158.565;1.911.266;1.871.330;1.909.792;1.911.236;1.937.912;1.883.743;1.968.014;1.944.729;2.390.361;2.076.727;2.630.371;2.204.532;2.220.859;2.206.544;2.247.266;2.290.562;2.552.476;2.493.220;3.028.004;2.749.859;2.780.627;2.669.143;3.131.094;2.877.473;2.847.351;3.056.023;3.010.502
;C1610;Aserrado y acepilladura de madera.;950.739;865.796;832.009;854.585;821.500;859.926;902.140;962.180;989.405;1.017.333;968.263;1.016.992;1.057.524;1.098.695;1.153.764;1.139.184;1.146.617;1.157.653;1.224.924;1.251.462;1.268.265;1.292.296;1.279.821;1.289.519;1.276.995;1.317.560;1.563.911;1.454.364;1.443.314;1.402.708;1.356.914;1.289.987;1.153.466;1.230.677;1.140.209;1.181.618;1.110.118;1.091.218;1.362.477;1.078.222;1.093.556;1.090.572;1.086.779;1.096.310;1.077.910;1.035.706;968.002;1.004.745;1.030.019;1.043.417;1.232.941;1.236.651;1.224.920;1.159.841;1.132.388;1.163.124;1.179.450;1.196.370;1.189.377;1.218.996;1.260.477;1.308.454;1.433.629;1.328.227;1.342.814;1.425.934;1.475.136;1.498.094;1.579.212;1.573.421;1.578.869;1.609.277;1.578.874;1.562.162;1.750.861;1.628.167;1.620.044;1.698.231;1.696.258;1.721.615;1.810.370;1.728.036;1.701.265;1.666.498;1.632.770;1.642.746;2.056.568;1.654.201;1.651.645;1.644.140;1.571.897;1.618.802;1.623.791;1.575.202;1.501.616;1.507.260;1.541.018;1.605.820;2.099.515;1.659.379;1.569.377;1.524.598;1.496.243;1.579.193;1.519.925;1.517.546;1.489.719;1.483.204;1.469.701;1.472.601;1.703.544;1.482.443;1.496.505;1.519.000;1.503.852;1.422.675;1.494.559;1.453.527;1.410.511;1.494.764;1.432.087;1.402.255;1.566.212;1.434.187;1.393.189;1.422.008;1.441.896;1.463.290;1.534.064;1.586.420;1.650.430;1.587.466;1.643.012;1.679.291;1.729.749;1.803.368;1.579.837;1.661.368;1.721.835;1.863.842;1.858.384;1.945.185;1.894.792;1.835.735;1.758.963;1.766.508;2.091.656;1.784.115;1.488.135;1.429.942;1.347.684;1.320.680;1.249.731;1.251.785;1.276.848;1.289.803;1.218.466;1.318.197;1.883.632;1.312.139;1.305.078;1.304.659;1.176.707;1.205.530;1.235.594;1.231.713;1.178.875;1.184.978;1.145.994;1.147.883;1.314.369
;C1621;Fabricación de hojas de madera para enchapado y tableros a base de madera.;1.283.193;1.291.096;1.372.525;1.354.969;1.344.304;1.381.238;1.391.609;1.496.601;1.477.472;1.523.355;1.523.864;1.545.768;1.536.461;1.561.045;1.565.631;1.578.564;1.572.936;1.624.539;1.629.525;1.648.693;1.679.430;1.677.898;1.773.440;1.737.145;1.769.151;1.742.454;1.751.726;1.803.303;1.802.839;1.827.525;1.795.153;1.821.227;1.777.758;1.793.825;1.838.166;1.773.532;1.918.253;1.921.135;1.975.137;1.925.548;1.979.746;2.205.263;2.246.684;2.240.054;2.193.229;2.230.089;2.166.994;2.169.203;2.318.592;2.279.633;2.306.597;2.282.602;2.337.650;2.261.813;2.285.658;2.209.986;2.218.727;2.194.607;2.125.449;2.152.933;2.338.287;2.270.051;2.363.800;2.436.270;2.495.610;2.377.908;2.407.444;2.454.418;2.395.038;2.589.789;2.623.908;2.515.522;2.582.825;2.564.794;2.516.077;2.549.882;2.582.088;2.522.373;2.526.497;2.538.993;2.583.124;2.481.863;2.573.637;2.484.323;2.338.883;2.454.459;2.507.566;2.495.463;2.613.046;2.401.675;2.258.166;2.360.461;2.255.885;2.297.721;2.420.586;2.220.314;2.386.944;2.379.949;2.481.234;2.600.987;2.503.352;2.405.550;2.333.377;2.490.237;2.398.945;2.345.940;2.392.862;2.361.075;2.451.257;2.393.552;2.509.027;2.453.144;2.543.070;2.516.093;2.434.583;2.618.050;2.485.886;2.551.310;2.559.493;2.396.531;2.431.259;2.535.065;2.576.010;2.463.509;2.555.232;2.458.127;2.449.654;2.491.287;2.444.832;2.496.492;2.514.542;2.512.060;2.608.938;2.610.454;2.518.678;2.239.639;1.968.959;1.991.170;2.101.560;2.305.041;2.721.973;2.430.008;2.786.490;2.807.600;2.423.467;2.412.794;2.977.083;2.369.014;2.455.554;2.772.392;2.724.048;2.439.260;2.760.506;2.339.482;2.664.825;2.370.021;2.356.754;2.448.056;2.530.899;3.023.782;2.531.961;3.067.904;2.379.482;2.594.044;2.808.899;2.531.592;2.537.747;2.895.629;2.488.600;2.874.790;2.469.771
;C1622;Fabricación de partes y piezas de carpintería para edificios y construcciones.;427.259;443.942;449.374;459.260;469.144;474.947;474.483;481.370;493.906;507.278;518.868;518.450;557.652;547.814;547.842;551.050;555.946;574.613;585.201;587.117;597.425;594.838;591.609;613.105;650.321;666.995;675.895;701.097;764.231;805.289;816.241;846.574;871.452;899.528;908.750;915.700;964.403;992.719;1.006.297;1.004.738;1.017.008;1.035.191;1.050.848;1.041.161;1.055.398;1.082.236;1.080.970;1.081.031;1.162.877;1.149.924;1.175.320;1.191.364;1.207.176;1.190.896;1.192.953;1.201.600;1.211.685;1.215.728;1.225.766;1.226.513;1.254.938;1.285.712;1.264.797;1.256.044;1.255.736;1.259.226;1.266.485;1.316.106;1.298.314;1.305.844;1.283.451;1.270.082;1.455.395;1.469.984;1.458.789;1.453.502;1.467.354;1.469.214;1.534.881;1.498.707;1.504.445;1.491.914;1.486.301;1.452.792;1.398.147;1.377.794;1.356.812;1.344.878;1.331.473;1.320.789;1.284.245;1.279.810;1.267.714;1.270.775;1.267.312;1.266.186;1.322.743;1.314.326;1.308.870;1.301.903;1.302.810;1.312.527;1.318.609;1.339.352;1.344.126;1.355.653;1.350.773;1.344.708;1.350.960;1.356.457;1.343.964;1.355.154;1.347.633;1.337.149;1.338.574;1.348.435;1.334.313;1.340.229;1.322.936;1.304.896;1.366.120;1.394.398;1.390.720;1.383.457;1.369.063;1.359.906;1.363.300;1.395.373;1.393.530;1.375.233;1.372.058;1.353.103;1.395.554;1.380.198;1.346.111;1.256.974;1.226.437;1.216.378;1.218.462;1.224.464;1.243.634;1.243.361;1.234.150;1.228.471;1.204.740;1.192.923;1.183.416;1.186.949;1.171.842;1.174.927;1.185.799;1.158.761;1.152.076;1.151.995;1.142.412;1.147.705;1.162.512;1.151.084;1.156.049;1.161.377;1.182.549;1.166.750;1.178.647;1.197.714;1.187.691;1.186.840;1.168.256;1.158.749;1.209.976;1.186.988;1.211.143
;C1623;Fabricación de recipientes de madera.;41.592;47.395;47.625;48.643;52.570;58.503;60.494;55.686;66.133;63.348;65.685;65.618;67.870;71.780;72.503;77.345;77.140;78.000;77.531;78.749;79.859;75.410;76.769;74.829;88.765;93.990;95.194;96.249;109.083;115.496;116.483;125.446;131.808;133.945;129.324;125.940;146.056;150.370;153.928;167.818;169.050;168.799;169.296;163.670;154.871;159.584;160.267;158.674;161.427;159.985;158.092;161.904;166.922;175.369;174.949;178.036;181.970;185.494;186.981;192.966;215.097;223.763;234.883;231.060;235.506;248.643;248.454;258.017;256.644;258.517;266.489;254.237;260.567;264.409;264.557;264.577;252.938;254.395;250.743;253.206;250.216;266.673;274.656;265.261;275.697;259.770;253.214;249.881;251.119;242.481;239.807;243.139;244.250;246.567;252.246;246.753;259.262;263.153;259.668;259.350;260.847;256.379;254.676;254.220;262.877;258.098;244.579;241.356;249.111;246.330;255.162;253.659;247.497;249.483;260.016;262.481;254.322;256.947;261.180;265.834;253.761;251.382;242.444;238.877;241.374;236.845;242.789;241.656;234.868;237.896;240.030;235.280;257.322;265.560;258.595;244.776;247.991;250.439;240.514;243.994;246.453;253.471;265.638;266.385;210.551;214.374;213.966;210.747;209.382;206.323;201.443;193.823;191.277;195.802;201.191;197.697;208.786;215.229;210.730;205.220;205.805;203.578;206.701;212.395;213.817;220.351;217.901;214.588;225.425;225.412;224.491
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";186.348;186.056;181.969;186.918;171.246;175.029;177.593;182.462;187.539;189.226;193.341;194.784;212.050;214.068;220.173;224.734;227.405;242.200;239.264;241.054;242.023;244.763;249.154;253.037;270.760;282.682;282.988;288.830;304.574;314.186;320.901;317.116;320.445;328.925;325.248;330.466;351.204;360.869;363.864;371.088;377.672;383.912;387.459;387.269;383.612;384.401;389.260;384.239;412.860;408.666;410.775;411.875;419.693;418.069;427.258;417.085;426.078;434.713;436.582;430.044;440.075;440.079;434.079;441.761;442.971;453.319;447.287;446.383;454.953;456.810;465.456;460.221;443.777;437.922;439.066;435.480;435.907;437.388;430.378;436.376;424.931;429.685;421.428;422.090;425.746;438.695;434.272;427.080;425.894;416.890;417.245;413.908;407.697;407.708;400.048;405.178;393.561;393.659;395.616;401.458;390.519;391.019;394.101;394.401;388.591;384.176;382.697;385.870;358.688;367.875;369.638;360.193;366.972;363.274;363.282;369.645;362.996;359.443;356.190;358.008;347.182;349.572;339.041;337.558;332.283;334.933;331.191;335.255;334.048;323.581;332.030;336.927;321.277;327.552;317.427;293.938;269.923;268.563;268.622;274.206;276.264;276.211;277.297;284.815;272.768;276.857;276.927;275.351;271.954;275.003;271.996;274.775;270.558;276.570;274.733;276.220;269.740;270.449;273.972;274.544;272.936;274.416;258.019;280.007;273.255;282.813;282.608;277.883;293.396;289.093;285.394
;C1701;Fabricación de pasta de madera, papel y cartón.;158.945;160.191;164.696;159.625;115.313;215.562;186.366;206.673;193.582;199.889;199.835;222.082;209.318;220.327;261.877;259.962;270.167;285.375;287.222;300.194;309.044;293.846;286.163;291.577;277.167;277.078;282.966;276.608;267.566;280.188;286.097;279.695;282.134;284.807;279.172;312.802;317.327;328.434;329.241;321.429;332.750;342.697;334.636;300.086;317.528;318.641;316.445;378.172;339.467;332.882;335.585;323.650;308.345;299.544;289.271;306.927;339.621;335.584;341.731;350.983;284.434;289.192;293.801;285.034;277.226;286.333;305.828;296.886;299.715;302.091;312.814;293.368;256.755;240.798;265.501;247.545;246.509;257.882;243.940;240.051;240.017;232.087;230.581;244.049;228.307;235.095;241.022;227.319;217.837;250.198;220.892;232.290;249.199;224.087;228.534;219.559;216.516;230.474;199.678;216.509;210.077;213.141;219.154;229.118;232.164;232.600;234.068;248.719;226.077;226.797;225.494;224.330;233.279;228.675;225.709;230.694;234.118;227.201;239.992;240.989;225.111;218.493;210.437;239.202;230.423;235.731;229.995;236.507;243.582;221.860;232.428;230.837;258.574;265.438;221.395;213.833;187.142;188.907;191.643;189.466;201.643;212.924;227.325;225.022;216.110;216.475;216.680;223.104;226.333;221.096;220.772;225.559;224.482;228.045;247.641;248.299;231.614;232.853;229.037;224.764;241.720;230.362;232.772;227.333;226.627;234.410;237.673;250.196;258.906;251.605;250.902
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;2.165.272;2.115.441;2.106.370;2.422.069;2.473.280;2.433.464;2.510.518;2.520.952;2.508.894;2.719.292;2.786.011;2.806.215;2.764.744;2.855.508;2.931.295;2.992.522;2.869.165;2.835.683;2.812.358;2.843.392;2.862.128;2.894.224;3.063.870;3.106.017;2.965.626;3.188.857;3.300.239;3.012.948;3.105.529;3.119.485;3.076.903;3.218.864;3.211.366;3.233.947;3.343.927;3.343.662;3.359.559;3.479.067;3.402.418;3.730.969;3.577.848;3.468.306;3.551.961;3.628.324;3.432.461;3.568.543;3.630.020;3.734.060;4.098.761;3.975.744;3.928.518;4.094.616;4.237.426;3.966.743;4.015.691;4.042.101;3.925.603;4.212.226;4.198.891;4.231.451;4.481.917;4.454.098;4.220.246;4.672.460;4.634.255;4.479.701;4.635.564;4.573.524;4.508.255;4.709.131;4.803.391;4.902.754;4.762.385;4.900.076;4.698.389;4.884.204;4.901.907;5.158.176;4.911.709;4.878.535;4.956.004;5.082.711;5.011.151;5.096.240;4.871.067;4.855.481;5.112.353;4.912.736;4.965.596;5.068.115;4.892.603;4.818.159;5.130.360;5.014.107;5.138.442;5.249.633;5.065.286;5.064.286;5.294.190;5.134.014;5.246.851;5.364.473;5.220.148;5.325.700;5.216.205;5.325.573;5.638.897;5.456.403;5.537.773;5.586.073;5.764.972;5.762.109;5.920.197;5.498.520;5.455.141;5.584.488;5.402.026;5.678.198;5.766.705;5.644.330;5.780.600;5.466.697;5.840.671;5.689.020;5.765.374;5.559.860;5.635.464;5.773.764;5.504.223;5.796.273;5.926.406;6.003.498;6.175.269;5.983.252;5.704.291;6.182.910;5.373.918;5.369.674;5.534.839;5.568.534;5.542.397;5.798.118;6.042.348;6.270.422;5.916.751;5.993.285;6.252.085;5.948.915;5.883.817;5.657.377;5.891.153;5.900.637;5.894.926;5.957.147;6.171.477;6.555.509;6.105.797;6.624.167;6.230.081;7.203.101;6.306.840;6.110.889;6.015.522;6.176.417;6.122.511;6.292.536;6.273.316;6.503.989;6.573.676;6.731.148;6.881.312
;C1709;Fabricación de otros artículos del papel y cartón.;2.287.070;2.298.684;2.283.940;2.320.693;2.314.226;2.319.264;2.329.249;2.386.250;2.420.185;2.487.226;2.526.747;2.533.069;2.658.065;2.694.678;2.736.149;2.841.828;2.799.597;2.811.143;2.827.324;2.856.207;2.833.961;2.854.612;2.859.870;2.867.528;2.938.389;3.024.510;2.987.570;3.072.858;2.986.756;3.023.154;2.974.483;3.036.476;3.210.916;3.127.111;3.156.544;3.177.858;3.240.749;3.296.454;3.314.365;3.387.823;3.419.846;3.389.266;3.415.891;3.425.025;3.409.251;3.349.002;3.357.867;3.374.155;3.457.777;3.484.235;3.451.009;3.585.366;3.533.917;3.614.254;3.664.357;3.960.584;3.766.667;3.923.462;3.847.099;4.011.360;4.145.107;3.945.785;3.917.619;4.117.895;4.133.247;4.158.415;4.097.552;4.106.522;4.089.720;4.146.385;4.167.494;4.080.005;3.955.343;4.069.730;4.103.742;4.327.137;4.207.511;4.185.403;4.245.207;4.261.841;4.191.901;4.203.752;4.184.124;4.184.638;4.166.673;4.193.704;4.163.147;4.227.267;4.161.668;4.094.033;4.087.149;4.127.979;3.971.553;4.066.154;4.098.945;4.160.134;4.049.180;4.099.225;4.214.306;4.335.955;4.264.684;4.268.785;4.310.921;4.482.239;4.381.724;4.386.388;4.342.414;4.535.633;4.290.638;4.960.331;4.410.332;4.516.432;4.453.971;4.306.370;4.276.469;4.314.990;4.296.541;4.372.803;4.385.665;4.516.189;4.322.371;4.656.359;4.401.496;4.492.160;4.452.885;4.364.016;4.337.689;4.355.889;4.340.679;4.262.196;4.234.771;4.245.066;3.829.535;4.166.501;3.925.241;3.720.385;3.557.822;3.428.523;3.447.416;3.407.205;3.541.221;3.529.248;3.649.773;3.631.400;3.704.160;3.820.077;3.996.758;3.685.488;3.655.656;3.668.616;3.715.474;3.729.199;3.812.038;3.632.570;3.689.616;3.862.359;3.586.455;3.935.647;3.783.100;3.777.680;3.970.262;3.792.920;3.758.910;3.789.123;3.785.243;3.833.749;3.757.515;3.803.904;3.760.987;4.073.246;3.914.420
;C1811;Actividades de impresión.;5.795.897;5.487.597;5.481.546;5.882.738;5.613.746;5.538.446;5.897.081;5.683.661;5.670.088;5.972.588;5.898.511;6.395.877;6.318.313;6.279.861;6.439.429;6.772.999;6.466.415;6.538.750;6.923.485;6.807.305;7.055.120;7.345.347;7.251.977;7.503.227;7.668.677;7.432.038;7.775.080;8.080.724;7.791.778;7.809.861;8.310.843;8.018.164;8.224.841;8.478.969;8.155.141;8.915.089;8.665.164;8.558.086;8.561.565;8.934.995;8.905.348;8.755.259;9.108.127;8.998.505;8.985.391;9.476.916;9.189.623;9.944.738;9.673.364;9.524.482;9.403.616;9.739.501;9.599.677;9.512.063;9.640.533;9.711.146;9.738.836;9.798.525;9.726.119;9.711.369;9.980.654;9.839.386;9.807.339;9.956.277;9.934.973;9.793.621;9.777.201;9.736.063;9.698.224;9.781.675;9.798.095;9.785.724;9.724.097;9.445.500;9.554.605;9.541.371;9.500.440;9.283.349;9.226.749;9.258.932;9.183.419;9.115.253;9.113.983;9.049.246;8.807.150;8.814.229;8.713.044;8.649.144;8.512.961;8.460.837;8.475.816;8.528.896;8.517.756;8.359.114;8.683.306;9.118.586;8.949.654;8.970.681;8.939.892;9.023.763;9.026.581;8.831.225;8.811.100;8.835.764;8.833.659;8.805.001;8.848.071;8.966.114;8.880.018;9.070.484;8.987.834;9.038.743;8.993.889;8.834.444;8.809.208;8.980.654;8.914.976;8.894.084;8.766.744;8.849.494;8.829.776;8.834.093;8.750.484;8.800.946;8.668.710;8.440.671;8.427.248;8.437.907;8.588.797;8.417.169;8.436.106;8.277.085;8.126.260;8.211.221;7.836.433;6.952.696;6.350.402;6.154.567;5.901.402;5.270.565;5.228.777;5.253.370;5.333.799;5.350.386;5.194.558;5.206.070;5.216.436;5.045.408;5.058.905;5.067.952;5.045.637;5.057.903;4.997.997;5.096.177;5.154.821;5.155.694;5.181.146;5.358.201;5.305.217;5.303.713;5.417.549;5.326.963;5.342.567;5.464.249;5.575.792;5.536.279;5.525.430;5.444.147;5.664.988;5.378.187;5.328.997
;C1812;Actividades de servicios relacionados con la impresión.;634.180;661.084;667.525;647.590;636.936;641.388;639.599;661.706;675.237;696.917;700.075;706.668;758.342;797.788;826.688;864.213;873.182;842.737;851.416;848.802;848.826;852.878;860.185;868.475;914.952;953.685;954.269;973.090;1.003.258;1.015.171;1.027.800;1.043.634;1.059.647;1.088.548;1.092.800;1.106.247;1.184.547;1.190.374;1.229.390;1.214.101;1.217.443;1.251.073;1.274.260;1.300.403;1.304.764;1.331.720;1.342.600;1.350.249;1.477.135;1.499.517;1.502.625;1.496.264;1.506.058;1.437.166;1.445.733;1.444.716;1.451.516;1.459.845;1.510.740;1.484.082;1.422.576;1.454.235;1.458.908;1.487.320;1.479.495;1.449.627;1.427.466;1.421.298;1.439.442;1.445.409;1.478.995;1.512.771;1.983.059;2.010.495;2.002.567;1.989.062;1.956.034;1.937.175;1.907.048;1.898.077;1.882.562;1.885.766;1.871.337;1.856.892;1.741.722;1.738.613;1.722.971;1.699.629;1.685.128;1.684.968;1.681.508;1.661.704;1.667.461;1.666.524;1.668.045;1.684.067;1.696.635;1.707.054;1.714.506;1.723.798;1.724.055;1.710.484;1.718.900;1.716.511;1.709.396;1.719.081;1.709.518;1.737.457;1.780.843;1.789.529;1.785.491;1.792.850;1.785.891;1.775.246;1.771.446;1.764.823;1.768.233;1.764.511;1.768.329;1.788.893;1.759.198;1.750.633;1.749.655;1.736.778;1.731.710;1.726.098;1.728.539;1.742.083;1.745.204;1.730.303;1.751.675;1.743.547;1.691.614;1.680.190;1.654.146;1.546.582;1.469.181;1.410.058;1.381.774;1.361.239;1.348.926;1.345.827;1.336.712;1.338.900;1.348.059;1.324.121;1.321.811;1.315.862;1.323.854;1.345.416;1.341.128;1.354.525;1.357.633;1.363.568;1.350.400;1.340.671;1.384.534;1.387.445;1.381.955;1.386.158;1.400.428;1.408.974;1.400.520;1.403.615;1.406.910;1.404.286;1.405.962;1.413.563;1.453.994;1.457.624;1.456.862
