;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P;Enseñanza.;2_Entre 18 y 29 años;26.274;24.748;24.774;27.383;29.118;29.456;27.366;26.098;29.834;31.023;31.008;30.780;29.222;28.725;29.252;30.860;31.648;32.267;31.584;30.957;32.460;33.363;33.309;33.117;31.504;30.973;30.852;33.275;34.014;33.881;33.051;31.728;34.477;35.583;35.736;35.223;34.420;33.098;33.053;34.517;35.220;35.290;33.840;32.980;34.552;35.179;35.120;34.566;33.931;32.669;32.038;32.451;34.166;34.330;33.775;33.091;34.423;34.722;34.953;34.835;34.192;34.004;31.846;31.518;33.211;33.266;31.423;29.948;30.834;30.747;30.861;30.228;28.842;28.594;27.071;27.011;28.555;28.801;27.916;27.298;28.319;28.695;28.481;28.021;27.347;26.671;25.537;25.633;26.788;26.830;26.146;25.765;26.600;26.928;26.908;26.534;26.063;25.724;24.725;24.645;25.970;26.176;25.724;25.476;26.440;26.998;26.948;26.628;26.447;25.993;24.963;26.167;26.981;26.903;26.194;25.790;26.579;27.239;27.069;26.661;26.522;25.889;24.827;25.991;26.688;26.640;25.944;25.561;26.604;26.763;26.607;26.023;25.581;24.950;24.022;22.281;20.352;19.455;18.485;17.912;17.688;17.492;17.378;17.196;17.007;16.868;16.709;16.419;16.713;16.863;16.685;16.873;17.585;17.657;17.757;17.810;17.697;17.868;17.707;17.972;19.381;19.921;19.647;19.968;21.146;21.285;21.399;21.141;20.986;20.793;20.043
;P;Enseñanza.;3_Entre 30 y 44 años;70.337;67.174;67.127;71.365;73.889;74.602;72.199;70.409;74.499;75.728;75.724;75.687;74.033;72.957;73.354;75.167;76.741;77.733;77.295;76.940;78.364;79.777;80.003;79.969;77.983;77.292;76.382;78.805;79.830;80.074;79.393;77.262;79.895;81.109;81.514;81.331;80.660;78.942;78.159;79.671;80.657;81.215;80.091;79.043;79.815;80.994;81.324;81.089;80.355;78.590;77.780;78.328;80.830;81.004;80.629;79.553;80.875;81.173;82.302;82.414;81.728;80.249;75.582;74.957;77.286;75.662;70.944;65.350;61.997;59.381;59.758;59.392;58.035;57.726;55.738;55.425;57.701;58.394;57.914;57.414;58.132;58.881;59.182;58.888;58.620;58.040;56.444;55.944;57.835;58.333;57.935;57.566;57.546;58.575;58.980;58.793;58.470;58.195;56.816;56.680;58.329;58.846;58.537;58.329;58.341;59.805;59.937;59.958;60.370;60.055;58.519;59.797;61.301;61.720;61.283;60.950;61.279;62.878;62.988;63.008;63.058;62.394;60.664;61.894;63.627;64.122;63.762;62.888;63.659;64.562;64.879;64.699;64.861;63.948;61.927;59.878;58.274;57.461;56.048;55.516;54.926;54.167;54.875;54.857;54.938;55.152;54.495;54.371;55.446;56.090;56.020;56.281;56.651;56.375;57.377;57.724;57.770;58.160;57.031;56.827;58.735;60.133;59.933;60.369;60.368;60.399;61.581;61.389;61.258;61.337;59.672
;P;Enseñanza.;4_Entre 45 y 64 años;75.477;74.331;74.510;76.214;77.537;78.152;78.023;77.769;78.864;78.748;78.995;79.389;79.222;78.910;79.200;79.829;80.885;81.607;81.834;81.894;82.602;82.956;83.283;83.637;83.335;83.132;82.691;83.648;84.103;84.524;84.599;84.045;84.859;85.355;85.633;85.698;85.759;84.399;84.158;84.673;85.267;85.750;85.528;85.397;85.617;86.157;86.518;86.669;86.676;85.940;85.672;85.877;86.968;87.324;87.369;86.967;87.389;87.085;85.931;85.243;85.079;84.319;82.171;81.987;83.489;79.139;70.085;59.638;50.511;44.653;44.796;44.637;43.809;43.752;42.825;42.531;43.591;43.942;43.911;43.698;43.984;44.351;44.466;44.513;44.406;44.276;43.398;43.026;44.208;44.339;44.287;44.039;43.893;44.393;44.705;44.753;44.395;44.446;44.025;43.650;44.383;44.778;44.706;44.708;44.690;45.320;45.385;45.550;45.758;45.615;45.070;45.268;46.058;46.400;46.397;46.330;46.355;46.999;47.112;47.255;47.329;47.062;46.359;46.573;47.586;47.855;47.796;47.504;47.557;47.750;47.897;47.954;48.170;47.854;47.095;46.174;45.352;44.667;43.999;43.777;43.334;42.818;43.172;43.146;43.283;43.422;43.212;43.114;43.584;43.849;43.859;44.016;44.065;43.755;44.330;44.612;44.579;44.794;44.466;44.226;44.669;45.536;45.596;45.835;45.737;45.568;46.092;46.177;46.203;46.442;45.836
;P;Enseñanza.;5_65 años y más;7.566;7.619;7.693;7.782;7.868;7.960;8.062;8.121;8.209;7.376;7.451;7.510;7.571;7.613;7.697;7.672;7.792;7.905;7.990;8.086;8.184;8.014;7.692;7.693;7.667;7.703;7.778;7.850;7.886;7.979;8.064;8.148;7.865;7.808;7.685;7.741;7.753;7.050;7.081;7.106;7.192;7.204;7.246;7.274;7.271;7.230;7.311;7.338;7.290;7.102;6.908;6.869;6.906;6.945;6.913;6.360;6.117;5.918;5.680;5.552;5.536;5.502;5.399;5.403;5.293;5.098;4.576;3.837;3.437;3.104;3.065;2.959;2.844;2.861;2.870;2.834;2.873;2.880;2.902;2.915;2.934;2.935;2.946;2.959;2.951;2.954;2.895;2.848;2.896;2.903;2.893;2.906;2.870;2.874;2.902;2.920;2.926;2.942;2.940;2.865;2.890;2.891;2.906;2.918;2.878;2.881;2.880;2.912;2.918;2.908;2.908;2.909;2.904;2.928;2.940;2.956;2.941;2.964;2.980;3.004;2.998;2.975;2.956;2.934;2.976;3.014;3.023;3.025;3.013;2.994;3.020;3.052;3.070;3.053;3.064;3.010;2.982;2.899;2.836;2.816;2.820;2.781;2.764;2.749;2.732;2.746;2.763;2.727;2.695;2.717;2.731;2.724;2.714;2.712;2.701;2.740;2.736;2.778;2.792;2.737;2.696;2.751;2.752;2.773;2.799;2.784;2.807;2.815;2.791;2.794;2.794
;Q;Actividades de atención de la salud humana y de asistencia social.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q;Actividades de atención de la salud humana y de asistencia social.;1_Entre 15 y 17 años;23;26;27;28;28;26;22;23;21;24;18;17;25;19;20;21;26;26;26;27;26;25;21;19;20;19;24;25;23;25;27;31;32;29;31;33;33;34;41;41;37;35;30;22;23;29;28;22;27;26;30;29;30;28;33;35;31;29;28;26;25;24;25;24;14;13;13;9;13;13;10;10;15;12;10;10;9;5;7;8;9;8;7;8;8;8;7;5;5;4;5;4;4;5;4;4;4;3;5;5;6;6;6;4;3;3;2;2;4;4;4;4;1;3;3;3;4;5;4;4;7;8;6;4;4;3;4;3;5;5;5;4;4;3;3;4;5;7;4;2;1;1;1;1;1;3;3;3;3;2;4;3;3;3;3;3;3;3;2;2;2;3;3;4;2;3;3;3;3;3;3
;Q;Actividades de atención de la salud humana y de asistencia social.;2_Entre 18 y 29 años;15.343;15.666;15.836;15.971;16.005;16.235;16.406;16.599;16.853;16.909;17.040;16.932;16.577;16.775;17.154;17.382;17.666;18.015;18.256;18.449;18.685;18.771;18.886;19.118;18.230;18.788;19.266;19.732;20.100;20.512;20.913;21.449;21.939;22.498;23.292;23.255;23.856;24.967;27.862;28.347;28.029;28.530;29.297;29.758;30.096;30.599;31.269;31.050;28.711;30.031;30.767;32.025;31.966;32.153;32.337;32.346;32.862;33.230;33.373;32.814;31.277;31.755;32.320;32.451;32.444;33.049;33.132;33.373;33.540;33.683;34.430;34.145;33.615;33.779;34.366;34.238;34.916;34.724;34.930;34.785;35.211;34.930;34.814;34.351;34.742;34.740;34.617;34.521;34.313;34.149;34.106;33.722;33.465;33.340;33.208;32.968;33.050;33.417;33.628;33.794;33.877;34.492;34.332;34.906;35.471;35.646;35.479;35.600;35.621;36.591;36.920;36.881;36.975;37.272;37.401;37.149;36.825;37.182;37.090;36.543;36.088;36.056;35.954;35.361;35.962;35.724;35.514;35.023;35.504;35.125;35.106;34.734;33.997;33.870;33.802;34.283;33.277;32.881;32.663;32.369;32.606;31.968;31.750;31.373;31.009;31.150;31.411;31.582;32.034;31.825;31.805;31.554;32.046;31.827;31.567;31.299;31.031;31.302;31.320;31.159;31.164;30.952;30.889;30.854;30.817;30.655;30.383;30.024;29.530;29.437;29.821
;Q;Actividades de atención de la salud humana y de asistencia social.;3_Entre 30 y 44 años;32.039;32.205;32.374;32.646;32.779;33.015;33.170;33.490;33.786;33.882;34.136;34.162;33.347;33.633;33.946;34.217;34.471;34.894;35.274;35.628;35.993;36.188;36.361;36.680;35.302;35.859;36.335;36.880;37.629;37.963;38.386;38.969;39.426;40.052;40.817;40.755;40.696;41.715;44.494;45.014;45.353;46.132;46.653;47.164;47.636;48.066;48.553;48.507;44.582;45.538;45.953;47.861;48.086;48.302;48.545;48.736;49.107;49.331;49.504;49.204;47.570;48.132;48.466;48.418;48.365;48.787;48.902;49.054;48.981;49.153;49.714;49.744;48.727;49.035;49.795;49.981;50.672;50.845;52.144;53.441;54.122;54.266;54.462;54.263;57.079;57.276;57.374;57.688;57.956;58.245;58.488;58.303;58.498;58.734;58.880;58.959;58.816;59.165;59.638;59.987;60.346;61.265;61.733;62.194;62.745;63.479;63.675;64.080;63.964;65.135;65.800;66.218;66.603;67.182;67.741;68.056;68.387;68.805;69.043;69.235;69.228;69.687;69.966;69.944;70.259;70.306;70.448;70.583;70.971;71.053;71.443;71.580;71.288;71.368;71.702;72.386;71.991;71.487;71.451;71.360;71.805;72.072;72.281;72.424;71.686;72.330;73.113;73.760;74.515;74.935;75.441;75.650;76.120;76.402;76.677;76.845;76.457;77.147;77.751;77.953;78.348;78.591;78.914;79.250;79.372;79.675;79.913;80.014;79.546;79.836;80.484
;Q;Actividades de atención de la salud humana y de asistencia social.;4_Entre 45 y 64 años;26.412;26.613;26.833;27.043;27.233;27.471;27.697;27.937;28.148;28.317;28.486;28.609;28.718;28.961;29.258;29.545;29.870;30.233;30.555;30.907;31.313;31.581;31.776;31.964;31.111;31.334;31.737;32.144;32.605;33.075;33.409;33.843;34.290;34.762;34.738;34.892;34.944;35.310;36.597;36.821;37.084;37.404;37.715;38.030;38.332;38.600;38.880;39.010;38.023;38.375;38.686;39.333;39.553;39.709;39.798;39.963;40.272;40.188;40.367;40.477;40.865;40.966;40.749;40.398;40.289;40.362;40.170;40.228;40.035;39.942;40.159;40.229;39.804;39.932;40.170;40.186;40.281;40.437;41.623;42.651;43.074;43.102;43.252;43.222;45.753;45.709;45.727;45.835;45.823;45.724;45.319;44.738;44.767;44.777;44.776;44.776;44.364;44.360;44.459;44.456;44.436;44.630;44.839;44.973;45.171;45.437;45.411;45.284;45.131;45.383;45.590;45.681;45.845;45.957;46.073;46.188;46.289;46.492;46.582;46.565;46.645;46.676;46.742;46.655;46.689;46.721;46.837;46.781;46.855;46.915;46.965;46.956;46.916;46.954;47.041;46.990;46.639;46.155;45.760;45.519;45.557;45.575;45.573;45.578;44.859;44.979;45.194;45.323;45.389;45.305;45.504;45.623;45.793;45.875;45.959;46.073;45.848;46.026;46.174;46.279;46.400;46.500;46.659;46.772;46.898;46.986;47.098;47.136;46.937;47.072;47.203
;Q;Actividades de atención de la salud humana y de asistencia social.;5_65 años y más;1.713;1.723;1.727;1.708;1.709;1.722;1.714;1.712;1.714;1.716;1.705;1.699;1.642;1.661;1.675;1.703;1.723;1.735;1.786;1.797;1.822;1.844;1.638;1.581;1.491;1.466;1.449;1.454;1.469;1.496;1.527;1.564;1.582;1.588;1.588;1.603;1.593;1.614;1.653;1.660;1.682;1.715;1.761;1.817;1.860;1.908;1.935;1.951;1.946;1.947;1.964;2.015;2.055;2.050;2.092;2.122;2.142;2.107;2.113;2.145;2.225;2.217;2.221;2.237;2.264;2.289;2.309;2.329;2.342;2.309;2.333;2.298;2.327;2.338;2.380;2.390;2.391;2.396;2.418;2.473;2.521;2.530;2.541;2.565;2.616;2.635;2.662;2.659;2.677;2.361;2.261;2.228;2.197;2.206;2.221;2.240;2.210;2.204;2.228;2.227;2.241;2.239;2.255;2.273;2.297;2.320;2.332;2.344;2.339;2.329;2.351;2.382;2.431;2.459;2.499;2.517;2.555;2.583;2.596;2.623;2.623;2.636;2.643;2.626;2.648;2.640;2.661;2.660;2.672;2.694;2.703;2.735;2.713;2.718;2.741;2.751;2.735;2.724;2.698;2.653;2.651;2.640;2.667;2.679;2.612;2.626;2.635;2.627;2.631;2.634;2.664;2.687;2.704;2.693;2.713;2.726;2.724;2.715;2.724;2.725;2.751;2.761;2.785;2.809;2.802;2.814;2.822;2.832;2.785;2.794;2.812
;R;Artes, entretenimiento y recreación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R;Artes, entretenimiento y recreación.;1_Entre 15 y 17 años;43;39;47;56;53;52;51;51;43;45;44;34;43;41;46;47;51;45;42;39;45;38;39;33;60;75;76;76;106;94;87;92;88;84;83;74;96;99;96;95;88;79;78;74;72;75;79;64;72;79;79;78;64;68;70;72;70;60;57;51;63;64;54;74;75;63;60;51;57;55;53;50;35;49;54;53;59;62;55;51;45;38;27;24;22;27;29;43;56;42;45;44;46;37;34;34;30;29;41;39;38;31;33;32;29;27;24;24;26;25;42;46;45;38;36;27;24;22;23;22;23;22;29;37;38;35;32;29;23;19;16;15;18;27;25;23;21;17;18;24;24;27;23;22;20;20;18;20;33;35;31;26;20;15;18;19;26;33;31;31;35;36;38;40;43;42;50;49;46;44;48
;R;Artes, entretenimiento y recreación.;2_Entre 18 y 29 años;4.959;5.036;5.185;5.319;5.179;5.189;5.267;5.313;5.271;5.281;5.247;5.241;5.196;5.208;5.314;5.376;5.343;5.400;5.431;5.467;5.504;5.629;5.630;5.543;5.673;5.824;5.920;5.912;5.969;6.004;6.217;6.337;6.224;5.555;5.562;5.283;5.400;5.445;5.456;5.065;4.999;4.942;4.992;4.976;4.918;4.951;5.000;4.757;4.938;5.043;5.270;5.406;5.399;5.424;5.466;5.395;5.420;5.436;5.407;5.235;5.151;5.199;5.272;5.325;5.463;5.482;5.462;5.409;5.400;5.390;5.430;5.152;5.008;5.168;5.420;5.804;6.306;6.010;5.815;5.529;5.343;5.203;5.173;4.855;4.871;4.829;5.076;5.516;5.871;5.516;5.332;4.989;4.884;4.799;4.831;4.614;4.573;4.568;5.228;5.504;5.595;5.380;5.266;5.040;4.974;4.892;4.824;4.346;4.429;4.487;5.092;5.274;5.187;5.152;5.309;5.041;5.062;4.835;4.738;4.426;4.622;4.704;4.860;5.189;5.205;5.170;5.320;5.123;4.992;4.761;4.679;4.464;4.336;4.638;4.656;4.071;3.410;3.155;3.072;3.467;3.598;3.572;3.246;2.863;2.749;2.995;3.097;3.274;3.947;4.340;4.227;4.327;3.806;3.524;3.331;3.099;3.314;3.556;3.760;4.328;4.952;5.088;5.139;4.934;4.741;4.422;3.980;3.862;4.222;4.369;4.713
;R;Artes, entretenimiento y recreación.;3_Entre 30 y 44 años;4.719;4.772;4.890;4.965;4.975;5.021;5.125;5.139;5.166;5.241;5.265;5.306;5.317;5.407;5.475;5.603;5.581;5.669;5.735;5.762;5.818;5.893;5.925;5.964;5.975;6.172;6.238;6.305;6.433;6.530;6.697;6.786;6.817;6.470;6.592;6.485;6.591;6.570;6.666;6.257;6.263;6.255;6.275;6.244;6.332;6.385;6.424;6.345;6.524;6.542;6.657;6.756;6.732;6.768;6.824;6.896;6.966;7.019;7.020;7.017;6.696;6.699;6.706;6.674;6.660;6.698;6.708;6.768;6.802;6.796;6.806;6.738;6.799;6.894;6.988;7.042;7.080;7.002;6.951;6.975;6.936;6.913;6.922;6.773;6.744;6.758;6.817;6.871;6.912;6.817;6.796;6.774;6.716;6.702;6.665;6.593;6.483;6.498;6.554;6.593;6.588;6.550;6.589;6.587;6.601;6.580;6.582;6.455;6.406;6.420;6.560;6.592;6.567;6.637;6.670;6.650;6.628;6.636;6.639;6.588;6.711;6.699;6.711;6.757;6.772;6.783;6.831;6.788;6.813;6.768;6.766;6.704;6.657;6.748;6.742;6.469;6.106;5.798;5.682;5.695;5.665;5.706;5.635;5.524;5.412;5.484;5.532;5.587;5.720;5.827;5.874;5.920;5.857;5.809;5.762;5.638;5.731;5.820;5.934;6.090;6.229;6.274;6.329;6.380;6.394;6.373;6.204;6.100;6.273;6.384;6.517
;R;Artes, entretenimiento y recreación.;4_Entre 45 y 64 años;2.472;2.510;2.538;2.561;2.589;2.601;2.643;2.652;2.675;2.717;2.746;2.792;2.850;2.930;2.962;3.018;3.041;3.125;3.135;3.159;3.202;3.255;3.276;3.316;3.337;3.417;3.478;3.544;3.620;3.691;3.812;3.870;3.895;3.902;3.945;3.965;3.982;4.001;4.087;4.021;4.065;4.090;4.115;4.135;4.156;4.208;4.264;4.265;4.322;4.363;4.404;4.454;4.521;4.564;4.624;4.669;4.683;4.728;4.734;4.762;4.213;4.211;4.219;4.266;4.274;4.321;4.326;4.334;4.361;4.374;4.403;4.361;4.555;4.591;4.632;4.645;4.684;4.669;4.656;4.654;4.658;4.655;4.663;4.600;4.650;4.610;4.610;4.627;4.631;4.593;4.613;4.610;4.602;4.611;4.588;4.542;4.494;4.486;4.542;4.576;4.580;4.560;4.594;4.630;4.658;4.645;4.663;4.631;4.584;4.598;4.647;4.689;4.694;4.721;4.741;4.749;4.806;4.832;4.844;4.874;4.917;4.902;4.924;4.922;4.930;4.937;4.942;4.925;4.938;4.925;4.953;4.960;4.941;4.964;4.972;4.884;4.737;4.536;4.456;4.468;4.429;4.425;4.405;4.395;4.389;4.391;4.431;4.440;4.460;4.495;4.509;4.546;4.546;4.546;4.565;4.552;4.596;4.651;4.688;4.756;4.776;4.792;4.800;4.841;4.893;4.908;4.906;4.927;4.988;5.013;5.043
;R;Artes, entretenimiento y recreación.;5_65 años y más;302;303;305;305;306;306;311;313;317;315;318;318;336;337;340;345;349;356;350;356;355;360;365;366;351;357;355;364;372;366;382;382;381;373;364;372;380;385;386;377;379;380;375;381;390;394;392;399;419;423;420;431;429;438;442;452;453;465;469;466;388;389;393;396;395;396;394;398;407;407;409;410;413;421;428;428;431;428;427;430;433;435;440;441;432;435;436;433;439;437;441;441;446;445;443;445;435;433;434;428;427;425;429;428;429;431;433;436;430;433;440;455;456;459;464;455;451;452;458;470;469;470;457;449;448;449;457;461;465;465;471;471;470;466;471;465;449;429;414;419;420;412;413;404;398;404;403;403;408;407;406;407;404;408;403;414;423;417;415;409;416;407;410;412;421;425;420;416;414;426;432
;S;Otras actividades de servicios.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S;Otras actividades de servicios.;1_Entre 15 y 17 años;50;48;45;46;55;48;49;56;50;54;56;54;54;59;62;58;67;85;88;81;75;79;68;70;66;69;71;74;85;87;96;110;116;111;102;91;88;89;97;100;107;104;103;99;95;82;74;70;78;70;68;60;58;58;60;57;52;54;60;53;44;44;46;42;43;45;42;39;35;34;44;41;35;34;35;30;28;33;35;30;28;28;27;27;22;21;20;21;23;17;17;16;18;17;13;11;11;9;14;17;15;13;12;15;14;16;13;13;14;16;17;18;15;15;13;11;9;8;8;6;7;9;7;8;6;7;10;12;14;13;10;7;8;10;9;9;8;7;9;17;13;14;11;9;7;6;6;9;11;6;4;8;6;5;7;5;3;7;7;3;5;4;4;4;8;8;3;3;2;3;3
;S;Otras actividades de servicios.;2_Entre 18 y 29 años;8.275;8.263;8.340;8.470;8.657;8.732;8.856;8.802;8.972;9.021;9.046;9.059;9.127;9.147;9.250;9.405;9.533;9.751;9.881;10.005;10.200;10.311;10.295;10.278;10.251;10.317;10.571;10.858;11.398;11.811;11.977;12.312;12.625;12.919;13.154;13.057;13.129;13.137;13.303;13.462;13.849;14.184;14.412;14.308;14.454;14.702;15.084;14.795;14.953;15.341;15.289;15.413;15.720;15.803;16.058;15.858;16.040;16.176;16.485;16.309;14.977;15.044;15.105;15.091;15.201;15.259;15.134;15.170;15.281;15.539;15.554;15.327;14.413;14.427;14.592;14.554;14.752;14.709;14.555;14.507;14.673;14.432;14.199;13.883;13.289;13.300;13.328;13.214;13.307;13.008;12.913;12.655;12.756;12.600;12.510;12.487;12.366;12.418;12.649;12.674;12.558;12.570;12.560;12.628;12.646;12.869;13.043;12.847;13.253;13.226;13.077;13.141;13.165;13.307;13.247;13.265;13.455;13.656;13.902;13.737;13.471;13.557;13.882;13.848;13.848;13.990;14.083;13.948;14.021;14.033;14.114;13.945;13.504;13.581;13.343;12.226;11.312;10.747;10.601;10.741;10.946;10.938;10.958;10.825;10.451;10.505;10.587;10.711;10.949;11.089;11.105;11.280;11.338;11.408;11.448;11.293;11.101;11.236;11.403;11.605;11.828;11.844;11.899;11.935;12.055;12.250;12.295;12.104;11.900;11.933;12.030
;S;Otras actividades de servicios.;3_Entre 30 y 44 años;13.521;13.594;13.692;13.942;14.039;14.140;14.210;14.280;14.452;14.574;14.652;14.716;14.899;14.946;15.093;15.256;15.501;15.794;15.943;16.154;16.508;16.692;16.846;16.897;16.980;17.161;17.427;17.796;18.279;18.796;19.096;19.506;19.994;20.431;20.694;20.856;21.210;21.292;21.648;21.894;22.343;22.827;23.100;23.098;23.298;23.557;23.986;24.068;24.149;24.452;24.687;24.871;25.168;25.273;25.578;25.501;25.639;25.826;26.180;26.045;24.948;25.048;25.086;25.101;25.317;25.380;25.226;25.136;25.294;25.624;25.638;25.469;24.504;24.527;24.869;24.839;24.858;24.923;24.866;24.977;25.017;24.974;24.773;24.612;24.080;24.273;24.200;24.052;24.068;24.020;23.857;23.696;23.836;23.798;23.795;23.794;23.804;23.930;24.035;23.952;23.947;24.013;24.123;24.243;24.374;24.648;24.719;24.597;24.693;24.757;24.813;24.900;25.023;25.100;25.160;25.132;25.344;25.555;25.755;25.719;25.483;25.596;25.776;25.945;25.960;26.117;26.201;26.012;26.133;26.223;26.361;26.225;26.079;26.114;25.951;25.051;24.065;23.450;23.216;23.175;23.302;23.290;23.409;23.336;22.833;23.040;23.091;23.246;23.534;23.735;23.714;23.897;24.154;24.287;24.273;24.161;24.035;24.208;24.404;24.549;24.847;25.016;25.056;25.265;25.323;25.354;25.425;25.302;25.156;25.200;25.490
;S;Otras actividades de servicios.;4_Entre 45 y 64 años;9.529;9.665;9.779;9.899;9.962;10.045;10.105;10.240;10.368;10.489;10.617;10.696;10.866;10.947;11.081;11.198;11.341;11.550;11.748;11.830;12.071;12.249;12.447;12.574;12.797;12.940;13.165;13.386;13.687;13.982;14.221;14.496;14.847;15.225;15.397;15.587;15.878;16.094;16.360;16.567;16.941;17.263;17.554;17.757;17.966;18.282;18.475;18.650;18.866;18.981;19.150;19.360;19.629;19.771;19.992;20.045;20.318;20.552;20.843;20.871;20.322;20.348;20.401;20.397;20.542;20.679;20.648;20.655;20.726;20.837;20.955;20.975;20.301;20.325;20.392;20.450;20.488;20.556;20.594;20.611;20.695;20.693;20.677;20.598;20.579;20.574;20.664;20.591;20.607;20.590;20.604;20.551;20.658;20.715;20.706;20.758;21.036;21.086;21.107;21.111;21.139;21.134;21.310;21.438;21.551;21.733;21.868;21.862;21.999;22.046;22.135;22.170;22.260;22.393;22.467;22.511;22.638;22.752;22.824;22.787;22.932;22.990;23.062;23.203;23.284;23.383;23.443;23.433;23.534;23.586;23.726;23.697;23.677;23.665;23.667;23.315;22.725;22.447;22.368;22.338;22.352;22.427;22.503;22.550;22.363;22.418;22.510;22.572;22.745;22.864;22.959;23.078;23.223;23.320;23.392;23.472;23.742;23.805;23.880;23.993;24.198;24.264;24.286;24.439;24.535;24.721;24.833;24.803;24.750;24.861;25.023
;S;Otras actividades de servicios.;5_65 años y más;784;800;801;818;829;834;846;854;842;852;881;888;897;889;888;892;904;920;940;928;959;971;985;992;996;988;1.013;1.012;1.026;1.065;1.091;1.117;1.129;1.134;1.156;1.166;1.212;1.220;1.245;1.276;1.302;1.326;1.347;1.358;1.385;1.415;1.432;1.443;1.473;1.510;1.527;1.534;1.564;1.583;1.598;1.598;1.634;1.657;1.673;1.686;1.674;1.686;1.693;1.698;1.695;1.724;1.730;1.735;1.738;1.742;1.742;1.742;1.692;1.670;1.669;1.660;1.673;1.690;1.685;1.696;1.688;1.710;1.713;1.725;1.726;1.732;1.727;1.720;1.712;1.704;1.713;1.727;1.753;1.764;1.778;1.779;1.823;1.818;1.837;1.856;1.863;1.866;1.886;1.888;1.898;1.936;1.938;1.944;1.968;1.964;1.983;1.996;2.007;2.014;2.045;2.074;2.097;2.108;2.125;2.132;2.165;2.180;2.184;2.183;2.195;2.217;2.230;2.247;2.250;2.253;2.277;2.289;2.283;2.281;2.282;2.276;2.262;2.214;2.189;2.204;2.187;2.188;2.208;2.222;2.223;2.185;2.173;2.175;2.179;2.167;2.169;2.173;2.182;2.176;2.173;2.205;2.259;2.253;2.267;2.276;2.281;2.308;2.311;2.343;2.348;2.350;2.346;2.336;2.311;2.294;2.321
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
