;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;5_65 años y más;23;21;20;22;24;27;34;39;39;38;38;35;34;26;27;27;27;32;39;53;54;53;52;44;22;22;25;25;29;29;43;57;55;54;53;49;22;24;25;28;29;31;51;63;67;65;65;57;30;29;33;31;37;48;69;79;77;75;71;67;37;32;37;37;39;48;67;72;77;74;71;63;28;26;24;23;23;28;51;71;71;71;69;56;26;25;25;24;28;36;53;71;73;71;74;65;35;26;25;25;27;31;61;75;80;81;82;68;30;29;28;28;32;41;75;80;80;83;84;80;50;30;27;28;28;36;67;85;89;90;91;76;42;23;23;24;24;28;31;43;59;62;65;57;43;27;25;23;22;31;36;55;58;59;56;42;26;24;22;23;27;31;42;59;65;68;71;63;31;27;24
;A0116;Cultivo de plantas de fibras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0116;Cultivo de plantas de fibras.;1_Entre 15 y 24 años;1;;;;1;1;1;1;4;5;4;4;4;6;6;6;5;5;5;9;8;8;8;10;10;12;20;20;31;23;26;27;28;19;20;19;3;4;4;4;3;2;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;2;2;1;1;2;1;1;2;2;2;2;2;1;;;;1;1;1;1;;;2;2;2;2;3;3;1;1;1;1;1;2;2;1;1;1;3;3;3;4;6;5;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;10;19;19;15;17;22;19;26;16;15;16;19;21;19;22;22;20;22;22;22;24;23;24;28;18;19;13;14;13;13;12;10;15;13;20;20;11;15;24;29;24;26;23;25;26;25;21;20;18;17
;A0116;Cultivo de plantas de fibras.;2_Entre 25 y 34 años;12;11;9;10;11;11;11;11;13;14;15;15;15;15;18;18;17;17;17;19;19;20;20;18;17;18;24;27;44;37;37;43;48;45;46;46;20;22;15;14;12;11;13;13;13;13;13;14;14;13;11;9;9;8;8;8;8;8;8;7;7;7;8;8;6;7;6;6;6;5;5;5;5;6;6;6;6;6;6;5;6;6;7;7;9;9;9;9;9;9;9;9;9;9;9;8;13;10;12;12;18;18;18;17;17;16;16;16;15;15;14;12;12;11;11;11;10;10;13;13;12;22;30;29;28;36;43;40;35;33;34;36;36;35;31;36;36;34;35;39;39;36;34;37;39;41;49;41;39;41;39;35;33;47;48;55;48;43;50;51;51;56;55;54;51;51;56;55;56;58;55
;A0116;Cultivo de plantas de fibras.;3_Entre 35 y 44 años;3;3;5;5;6;6;4;4;4;4;4;4;4;6;6;6;5;5;5;8;8;9;9;9;9;8;15;17;22;12;12;13;15;16;17;18;11;13;8;9;7;7;6;6;5;5;7;7;5;5;7;7;7;9;9;8;7;6;5;6;6;6;6;6;8;8;9;9;9;9;10;10;11;11;8;8;7;7;7;7;7;6;6;5;4;4;4;4;4;5;9;9;9;6;6;6;9;8;11;11;12;12;13;13;13;14;15;15;15;15;15;16;16;16;16;18;19;19;17;16;13;19;28;32;30;31;39;38;38;37;39;43;46;43;43;40;40;39;41;42;42;40;39;39;37;41;40;40;32;32;32;34;36;44;47;46;45;47;47;43;43;43;45;47;44;46;44;41;43;47;46
;A0116;Cultivo de plantas de fibras.;4_Entre 45 y 64 años;10;9;8;9;11;11;12;12;14;14;14;14;14;17;17;17;18;18;17;22;23;23;23;24;23;25;25;25;40;39;42;45;43;41;41;41;27;28;26;26;25;23;25;25;25;24;22;19;18;18;17;16;14;14;14;15;15;15;15;15;15;15;15;14;16;19;18;20;20;19;19;15;15;16;15;14;14;14;13;13;12;10;11;12;15;15;14;14;14;13;14;14;14;13;13;12;25;18;18;17;17;16;17;16;16;16;16;16;16;16;16;17;17;17;17;17;17;16;17;18;17;21;32;37;34;39;52;53;54;52;57;59;59;56;51;49;47;49;50;53;54;54;55;56;64;62;61;59;58;60;59;59;59;65;65;66;67;67;66;68;68;68;68;68;69;68;67;66;72;71;67
;A0116;Cultivo de plantas de fibras.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;4;4;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;3;3;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;6;5;4;4;4;4;4;4;5;5;5;7;8;8;9;9;9;9;11;12;11;10;10;9;9;10;10;10;9;10;10;11;11;11;11;11;10;10;9;8;8;8;8;7;7;7;7;7;7;8;9;9;11;11;11;12;11
;A0119;Cultivo de otras plantas no perennes.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;1_Entre 15 y 24 años;14.779;14.074;13.188;12.990;12.782;12.615;12.453;12.229;11.968;11.439;11.233;11.132;12.477;12.032;11.672;11.907;11.686;11.711;11.742;11.634;11.809;11.706;11.630;11.546;13.019;12.359;11.869;12.034;12.238;12.187;12.298;12.398;12.416;12.338;12.159;11.939;13.660;13.014;12.028;12.185;11.893;11.497;11.607;11.545;11.512;11.520;11.447;11.101;12.632;12.014;11.626;11.871;11.434;11.043;10.959;10.801;10.866;10.895;10.833;10.710;12.913;12.247;11.593;11.900;11.604;11.153;11.114;11.002;11.224;11.291;11.351;10.999;12.452;11.438;10.310;10.351;10.051;9.681;9.636;9.502;9.490;9.369;9.201;9.205;10.929;9.657;8.668;9.190;8.682;8.129;7.976;8.019;8.167;8.360;8.409;8.431;10.430;9.786;8.766;9.153;9.050;8.550;8.350;8.369;8.609;8.754;8.806;8.953;10.713;10.212;9.255;10.175;9.831;9.242;8.963;8.905;9.105;9.388;9.362;9.647;11.475;10.692;9.498;10.497;9.810;8.893;8.721;8.593;8.781;8.638;8.651;8.978;11.219;10.352;8.494;5.793;5.399;5.247;5.494;5.998;6.764;6.800;7.236;7.764;9.884;9.604;8.633;9.950;9.662;9.190;9.299;9.709;10.181;10.667;11.086;11.701;14.212;13.148;12.150;13.173;12.692;11.646;11.675;11.632;11.926;12.314;12.461;13.131;14.940;13.992;12.966
;A0119;Cultivo de otras plantas no perennes.;2_Entre 25 y 34 años;17.918;17.359;16.902;16.838;16.703;16.553;16.520;16.394;16.364;16.117;15.976;15.958;16.843;16.533;16.256;16.392;16.228;16.226;16.239;16.164;16.406;16.449;16.392;16.369;17.527;17.022;16.857;16.882;16.990;16.940;17.114;17.015;17.155;17.103;17.121;16.943;18.437;17.984;17.534;17.708;17.522;17.127;17.163;17.076;17.151;17.200;17.210;16.997;18.302;17.723;17.284;17.458;17.175;16.983;16.960;16.805;16.849;16.926;17.049;16.885;18.787;18.221;17.674;17.992;17.860;17.533;17.440;17.354;17.526;17.600;17.560;17.412;18.650;17.904;17.143;17.192;16.967;16.556;16.651;16.560;16.510;16.380;16.331;16.368;18.056;17.094;16.269;16.698;16.263;15.871;15.795;15.824;15.966;16.145;16.172;16.191;17.858;17.308;16.521;16.767;16.688;16.442;16.299;16.315;16.385;16.511;16.424;16.556;18.130;17.723;17.025;17.656;17.522;17.022;16.819;16.743;16.944;17.167;17.195;17.279;19.001;18.396;17.475;18.267;17.780;17.102;17.237;17.103;17.237;17.068;17.133;17.273;19.112;18.459;17.047;13.918;13.211;13.060;13.552;14.047;15.085;15.023;15.440;15.797;17.838;17.622;16.856;17.953;17.808;17.483;17.641;17.890;18.007;18.273;18.502;18.933;20.736;19.937;19.336;20.116;19.823;19.129;19.303;19.334;19.390;19.624;19.785;20.151;21.599;20.765;20.238
;A0119;Cultivo de otras plantas no perennes.;3_Entre 35 y 44 años;8.433;8.264;8.110;8.097;8.096;8.101;8.108;8.078;8.117;8.087;8.082;8.121;8.514;8.498;8.401;8.483;8.449;8.527;8.548;8.559;8.703;8.741;8.747;8.776;9.204;9.085;9.102;9.219;9.304;9.338;9.410;9.477;9.535;9.601;9.614;9.641;10.325;10.172;10.000;10.139;10.086;10.028;10.131;10.087;10.135;10.243;10.331;10.271;10.894;10.670;10.506;10.545;10.492;10.451;10.427;10.410;10.454;10.583;10.547;10.577;11.637;11.417;11.167;11.308;11.273;11.159;11.186;11.150;11.217;11.272;11.330;11.351;11.998;11.714;11.441;11.500;11.421;11.315;11.323;11.349;11.372;11.359;11.328;11.360;12.068;11.689;11.388;11.609;11.476;11.194;11.223;11.218;11.246;11.293;11.366;11.399;12.236;12.100;11.850;11.970;11.881;11.842;11.790;11.830;11.893;11.980;12.061;12.090;12.845;12.705;12.434;12.708;12.615;12.454;12.426;12.486;12.526;12.670;12.659;12.749;13.599;13.417;13.101;13.321;13.175;12.896;12.891;12.837;12.866;12.864;12.864;12.963;13.738;13.515;12.949;11.100;10.631;10.515;10.738;10.913;11.476;11.448;11.641;11.810;12.693;12.660;12.408;12.812;12.801;12.682;12.733;12.826;12.957;13.107;13.153;13.259;14.007;13.808;13.593;13.912;13.847;13.621;13.627;13.651;13.641;13.720;13.792;13.959;14.532;14.286;14.048
;A0119;Cultivo de otras plantas no perennes.;4_Entre 45 y 64 años;3.589;3.544;3.491;3.492;3.493;3.493;3.518;3.490;3.498;3.505;3.476;3.500;3.636;3.674;3.643;3.710;3.743;3.779;3.824;3.854;3.932;3.961;3.984;4.033;4.221;4.210;4.243;4.315;4.392;4.415;4.484;4.491;4.526;4.526;4.586;4.614;4.957;4.907;4.821;4.889;4.856;4.849;4.879;4.893;4.935;4.950;5.007;5.018;5.230;5.156;5.122;5.187;5.211;5.210;5.229;5.245;5.262;5.318;5.337;5.389;5.776;5.751;5.664;5.696;5.711;5.734;5.779;5.779;5.841;5.929;5.976;5.985;6.239;6.177;6.082;6.109;6.086;6.080;6.089;6.112;6.121;6.118;6.130;6.161;6.411;6.321;6.261;6.288;6.266;6.171;6.182;6.241;6.283;6.300;6.332;6.379;6.625;6.638;6.565;6.612;6.605;6.618;6.645;6.695;6.726;6.805;6.852;6.883;7.094;7.108;7.062;7.171;7.227;7.206;7.252;7.283;7.325;7.379;7.378;7.414;7.718;7.726;7.624;7.692;7.682;7.683;7.695;7.709;7.762;7.789;7.820;7.850;8.085;8.041;7.895;6.702;6.265;6.143;6.223;6.274;6.504;6.467;6.530;6.595;6.959;6.988;7.048;7.186;7.305;7.288;7.386;7.450;7.519;7.612;7.678;7.794;7.995;7.991;7.922;8.061;8.145;8.121;8.153;8.207;8.240;8.304;8.386;8.450;8.680;8.645;8.598
;A0119;Cultivo de otras plantas no perennes.;5_65 años y más;157;156;152;145;136;138;138;142;141;134;136;141;145;147;151;155;158;159;158;154;154;153;153;156;160;153;151;155;155;159;153;155;159;158;161;167;182;180;181;189;196;193;201;201;212;213;213;213;217;221;219;209;211;208;203;205;205;205;211;207;216;220;220;220;219;221;221;225;225;231;232;235;241;235;227;228;225;226;223;220;215;216;219;216;213;207;206;202;207;198;201;202;203;208;204;208;201;194;203;205;201;191;190;190;193;190;192;195;204;200;197;193;191;194;196;196;195;200;199;207;211;212;210;213;217;213;221;223;229;229;229;228;232;230;225;194;173;170;174;179;172;162;165;167;167;164;164;163;160;162;166;164;165;167;169;171;171;173;177;168;175;172;174;173;172;172;173;175;178;179;183
;A0121;Cultivo de uvas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0121;Cultivo de uvas.;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;4;5;5;6;6;6;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;5;6;5;6;5;4;3;3;2;2;4;4;6;3;3;4;5;4;2;2;2;2;2;2;2;2;2;2;3;2;2;3;3;2;1;1;;;;;;;;;;;;;;;;;1;2;3;3;3;2;2;1;1;2;2;3;2;2;2;2;2;2;2;2
;A0121;Cultivo de uvas.;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;5;6;6;6;6;6;6;5;4;3;2;2;2;2;2;2;5;6;6;6;8;7;7;4;4;4;4;4;3;3;3;3;2;2;2;2;2;2;2;2;2;2;3;3;5;5;5;5;4;4;4;6;9;11;9;9;10;10;11;9;11;12;12;13;12;12;11;12;9;10;8;8;8;7;7;7;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;6;9;9;9;9;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4
;A0121;Cultivo de uvas.;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;4;4;4;4;4;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;8;8;8;5;5;5;5;5;6;7;7;7;7;7;7;7;6;4;5;4;3;3;3;2;2;2;2;2;2;2;2;6;6;6;7;8;9;9;7;5;7;8;7;8;8;8;8;8;9;9;9;9;9;9;10;10;10;10;9;11;11;11;11;11;11;11;11;13;13;13;13;12;11;11;12;12;12;12;11;9;9;9;9;10;9;8;8;7;7;8;8;6;6;6;6;6;6;6;6;6;6;6;5;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5
;A0121;Cultivo de uvas.;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;2;2;2;3;3;3;3;3;6;6;6;7;7;7;8;8;9;9;9;10;10;10;10;10;10;10;10;9;9;9;9;9;7;8;8;8;8;8;8;8;9;10;10;11;11;11;11;11;12;12;12;12;12;12;12;29;29;28;30;30;29;28;23;21;20;19;19;17;17;17;17;17;17;17;17;17;16;14;15;14;16;15;15;14;14;14;14;14;15;15;15;18;18;18;18;18;16;16;16;17;17;18;17;16;17;16;17;17;17;19;17;17;17;16;16;15;15;15;15;15;15;15;15;15;15;15;15;13;14;14;14;15;15;15;17;16;14;14;15;10;10;10;9;9;9;9;9;9;9;9;9;9;10;10
;A0121;Cultivo de uvas.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;3;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;A0122;Cultivo de frutas tropicales y subtropicales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0122;Cultivo de frutas tropicales y subtropicales.;1_Entre 15 y 24 años;7.221;7.058;7.524;7.682;7.787;7.765;7.942;8.232;8.486;8.849;9.017;8.870;9.050;9.072;9.092;9.230;9.225;9.293;9.102;8.873;8.875;8.975;9.033;8.980;9.167;9.275;9.771;10.146;10.830;11.314;11.446;11.568;11.313;11.407;11.361;11.207;11.227;10.758;10.841;10.792;10.617;10.407;10.124;9.860;9.576;9.743;9.846;9.645;9.606;9.247;9.443;9.543;9.446;9.412;9.395;9.304;9.487;9.680;9.717;9.580;9.766;9.475;9.663;9.799;9.705;9.527;9.518;9.772;10.100;10.389;10.370;10.226;10.275;9.944;10.050;10.096;9.934;9.944;9.867;9.710;9.684;9.721;9.733;9.552;11.073;10.772;11.033;11.111;11.248;11.170;10.836;10.787;10.909;10.939;10.872;10.605;10.720;10.503;10.800;10.689;10.792;10.741;10.719;10.673;10.682;10.774;10.625;10.201;10.289;10.189;10.301;10.597;10.619;10.423;10.312;10.284;10.400;10.613;10.514;10.217;10.177;10.180;10.320;10.350;10.335;10.294;10.361;10.203;10.186;10.162;10.005;9.771;9.840;9.708;9.793;9.846;9.834;9.869;9.781;9.716;9.743;9.978;9.857;9.781;9.845;9.924;9.962;9.884;9.878;9.786;9.767;9.584;9.711;9.771;9.868;9.605;9.343;9.109;8.918;8.455;8.098;7.757;7.532;7.385;7.234;7.387;7.415;7.198;7.127;7.170;7.365
;A0122;Cultivo de frutas tropicales y subtropicales.;2_Entre 25 y 34 años;12.148;12.022;12.658;12.806;13.010;13.069;13.363;13.800;14.221;14.854;15.243;15.325;15.535;15.729;16.004;16.316;16.478;16.644;16.645;16.423;16.560;16.723;16.896;16.839;17.210;17.366;17.985;18.490;19.428;20.144;20.378;20.546;20.444;20.614;20.638;20.559;20.855;20.501;20.724;20.710;20.768;20.276;20.033;19.819;19.557;19.829;20.041;19.827;19.951;19.503;19.793;20.081;19.950;19.788;19.870;19.840;19.977;20.114;20.176;20.139;20.466;20.099;20.253;20.299;20.154;19.952;20.074;20.421;20.702;21.120;21.250;21.077;21.183;20.933;21.071;21.234;21.169;21.115;21.072;20.842;20.819;20.983;20.986;20.796;23.700;23.322;23.489;23.537;23.449;23.409;23.186;23.160;23.278;23.415;23.420;23.288;23.386;23.157;23.435;23.410;23.531;23.287;23.079;23.079;23.104;23.355;23.245;22.624;22.663;22.571;22.581;22.729;22.808;22.708;22.626;22.631;22.733;23.016;22.950;22.679;22.656;22.540;22.611;22.681;22.670;22.493;22.430;22.408;22.367;22.427;22.386;22.162;22.067;21.875;21.922;21.963;21.908;21.924;21.768;21.616;21.539;21.649;21.501;21.404;21.464;21.487;21.484;21.446;21.370;21.288;21.153;20.881;20.968;20.998;21.095;20.839;20.331;20.066;19.855;19.306;18.813;18.349;18.064;17.831;17.637;17.673;17.561;17.030;17.005;16.941;17.046
;A0122;Cultivo de frutas tropicales y subtropicales.;3_Entre 35 y 44 años;8.937;8.940;9.319;9.456;9.574;9.645;9.900;10.115;10.464;10.776;10.964;11.065;11.272;11.353;11.603;11.859;12.083;12.292;12.303;12.257;12.294;12.420;12.574;12.645;12.971;13.182;13.573;13.933;14.577;15.089;15.297;15.502;15.545;15.682;15.720;15.762;16.018;15.890;16.091;16.102;16.050;15.904;15.916;15.873;15.832;15.981;16.139;16.068;16.279;16.103;16.355;16.433;16.499;16.560;16.711;16.683;16.806;16.955;16.970;17.013;17.293;17.161;17.311;17.404;17.428;17.475;17.567;17.796;17.987;18.356;18.476;18.466;18.750;18.747;18.879;18.940;19.019;19.109;19.041;19.048;19.124;19.355;19.463;19.518;21.870;21.604;21.744;21.902;21.900;21.859;21.825;21.806;21.924;22.084;22.066;22.080;22.195;22.145;22.325;22.298;22.373;22.277;22.210;22.173;22.219;22.401;22.318;22.020;22.282;22.281;22.361;22.447;22.539;22.386;22.308;22.322;22.354;22.539;22.533;22.444;22.497;22.449;22.457;22.402;22.548;22.534;22.535;22.483;22.506;22.603;22.493;22.436;22.463;22.323;22.365;22.483;22.364;22.382;22.259;22.145;22.119;22.203;22.143;22.131;22.193;22.294;22.290;22.258;22.297;22.199;22.010;21.852;21.870;21.891;22.013;21.753;21.453;21.325;21.114;20.750;20.421;20.115;19.864;19.751;19.597;19.624;19.588;18.939;18.915;18.934;19.012
;A0122;Cultivo de frutas tropicales y subtropicales.;4_Entre 45 y 64 años;7.688;7.741;8.059;8.195;8.340;8.495;8.723;8.945;9.177;9.432;9.599;9.650;9.903;10.049;10.272;10.513;10.777;10.915;11.062;11.133;11.227;11.367;11.603;11.686;11.866;12.065;12.292;12.553;13.089;13.551;13.782;14.052;14.212;14.384;14.475;14.570;14.746;14.767;14.920;14.932;15.040;14.985;14.999;15.073;15.045;15.282;15.457;15.403;15.608;15.460;15.596;15.759;15.803;15.984;16.115;16.213;16.267;16.388;16.433;16.493;16.687;16.663;16.776;16.868;16.950;17.001;17.112;17.377;17.547;17.728;17.801;17.824;18.053;18.051;18.208;18.333;18.430;18.457;18.508;18.633;18.708;18.862;18.907;18.900;20.439;20.307;20.395;20.453;20.470;20.542;20.585;20.644;20.766;20.882;20.973;21.013;21.095;21.134;21.308;21.341;21.575;21.579;21.663;21.681;21.711;21.917;21.907;21.804;21.856;21.948;22.038;22.153;22.298;22.326;22.363;22.508;22.584;22.790;22.843;22.816;22.912;22.953;22.987;23.037;23.075;23.197;23.303;23.332;23.435;23.569;23.484;23.543;23.539;23.466;23.520;23.568;23.488;23.477;23.226;23.293;23.311;23.433;23.448;23.493;23.597;23.700;23.662;23.724;23.757;23.813;23.792;23.773;23.878;23.972;24.222;24.083;23.839;23.751;23.581;23.320;23.107;22.948;22.926;22.879;22.838;22.951;22.969;22.170;22.171;22.209;22.280
;A0122;Cultivo de frutas tropicales y subtropicales.;5_65 años y más;921;925;983;1.012;1.008;1.017;1.047;1.061;1.103;1.127;1.130;1.131;1.168;1.178;1.197;1.229;1.259;1.316;1.336;1.342;1.335;1.345;1.362;1.381;1.417;1.451;1.469;1.490;1.534;1.594;1.617;1.653;1.661;1.690;1.696;1.727;1.756;1.753;1.768;1.783;1.798;1.800;1.817;1.838;1.854;1.867;1.902;1.911;1.921;1.905;1.923;1.937;1.934;1.947;1.954;1.945;1.957;1.954;1.987;1.999;2.010;2.017;2.025;2.048;2.052;2.057;2.062;2.089;2.101;2.122;2.144;2.150;2.196;2.202;2.230;2.227;2.235;2.245;2.255;2.284;2.310;2.326;2.327;2.340;2.433;2.444;2.457;2.464;2.458;2.455;2.455;2.459;2.482;2.504;2.510;2.540;2.558;2.550;2.564;2.545;2.561;2.568;2.588;2.588;2.596;2.606;2.625;2.623;2.636;2.637;2.651;2.669;2.666;2.683;2.695;2.702;2.691;2.724;2.712;2.733;2.740;2.732;2.728;2.722;2.722;2.718;2.724;2.724;2.723;2.728;2.702;2.707;2.706;2.675;2.675;2.688;2.679;2.657;2.622;2.604;2.599;2.597;2.598;2.592;2.583;2.572;2.557;2.543;2.555;2.542;2.530;2.523;2.499;2.496;2.502;2.485;2.467;2.434;2.401;2.351;2.330;2.303;2.282;2.291;2.280;2.292;2.299;2.297;2.282;2.261;2.252
;A0123;Cultivo de cítricos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0123;Cultivo de cítricos.;1_Entre 15 y 24 años;2;2;4;4;4;4;6;6;6;6;6;5;5;5;7;7;7;6;6;6;6;6;6;6;7;7;7;7;7;8;9;9;11;11;11;10;11;12;14;14;12;12;12;11;13;11;10;10;9;9;9;10;9;9;8;8;12;13;13;13;9;9;9;10;9;9;10;10;11;11;12;12;10;11;10;10;10;10;10;10;8;8;9;9;11;11;13;14;14;15;14;15;14;13;13;12;9;9;8;7;7;7;7;5;4;4;4;3;3;6;6;6;4;3;2;5;6;4;4;4;3;2;4;4;4;3;3;3;4;4;4;4;4;5;3;3;2;2;2;2;3;3;4;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;1;1;1;1
;A0123;Cultivo de cítricos.;2_Entre 25 y 34 años;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;4;4;6;6;8;8;10;10;10;11;11;11;11;11;15;16;17;14;13;13;12;12;14;13;13;14;14;14;13;16;18;19;19;19;16;16;16;16;17;17;18;19;18;18;16;16;14;14;17;18;18;18;18;17;19;18;16;15;17;17;17;16;18;19;17;18;17;16;16;16;9;10;9;10;10;10;11;11;11;10;10;10;11;11;12;12;13;12;13;13;11;12;12;11;15;16;17;19;21;24;21;21;20;19;21;20;20;21;23;20;17;16;14;14;15;15;15;15;17;16;13;13;12;12;12;12;12;11;11;11;6;5;5;5;5;5;5;5;4;5;5;5;5;6;7
;A0123;Cultivo de cítricos.;3_Entre 35 y 44 años;7;8;10;10;11;11;11;10;10;10;10;10;9;9;9;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;10;9;9;10;10;11;11;14;13;13;13;15;17;17;17;17;17;18;20;19;16;15;14;14;14;15;15;15;14;14;14;15;15;16;18;17;16;16;17;19;19;20;20;20;19;20;20;20;20;21;20;20;19;19;23;22;23;23;23;25;24;24;24;24;22;23;20;20;20;20;20;20;20;19;17;20;19;19;19;20;21;20;20;22;21;21;27;27;27;25;20;19;19;17;17;17;17;17;18;18;18;21;21;23;22;21;18;17;18;18;18;20;19;18;20;20;21;19;19;19;18;16;18;17;17;18;18;18;16;17;17;15;14;15;16;17;15;15;15;14;13
;A0123;Cultivo de cítricos.;4_Entre 45 y 64 años;8;8;8;8;8;8;8;8;8;8;8;7;8;9;8;8;8;8;9;9;8;9;11;11;14;14;14;14;14;15;16;16;19;20;21;22;25;25;27;26;28;28;30;30;31;30;30;30;30;30;34;34;33;34;34;34;35;34;34;33;32;32;33;33;32;33;32;33;34;34;33;36;36;36;33;34;36;35;34;37;41;41;42;42;43;43;44;44;42;43;43;43;39;38;39;39;33;33;33;32;32;31;31;31;31;31;31;31;30;30;31;32;32;32;30;30;31;29;28;27;27;28;28;27;27;27;28;30;29;29;29;28;31;30;29;28;25;25;25;28;28;27;27;29;32;31;29;31;32;30;30;29;28;27;28;29;30;30;31;31;31;31;31;31;32;33;33;33;35;34;33
