;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q86;Actividades de atención de la salud humana.;60.274;60.773;61.210;61.687;61.992;62.788;63.263;64.055;64.696;65.147;65.582;65.703;64.822;65.384;66.314;67.085;67.836;68.898;69.869;70.618;71.353;71.876;72.085;72.558;73.371;74.401;75.501;76.427;77.480;78.468;79.607;80.776;81.953;83.822;85.206;85.332;86.420;87.572;94.265;95.234;94.790;95.835;97.599;98.820;99.795;100.929;102.155;102.256;100.807;102.202;103.181;103.944;104.234;104.614;105.195;105.680;106.689;107.012;107.456;106.931;107.124;108.035;108.325;108.208;108.167;109.297;109.478;109.991;109.812;110.019;111.470;111.402;109.320;109.720;111.050;111.001;112.368;112.507;115.224;117.638;119.091;118.948;119.017;118.422;125.020;125.072;125.077;125.349;125.358;125.011;124.919;123.850;123.773;123.901;123.899;123.807;123.764;124.150;124.876;125.379;125.814;127.555;128.124;129.344;130.572;131.719;131.659;132.125;132.371;134.569;135.535;135.901;136.526;137.533;138.269;138.526;138.609;139.570;139.844;139.597;139.929;140.032;140.027;139.037;139.973;139.843;139.780;139.455;140.150;139.867;140.078;139.869;139.806;139.275;139.564;141.013;139.805;138.771;138.364;137.830;138.486;138.109;138.141;137.984;138.129;138.755;139.701;140.520;141.509;141.556;142.053;142.041;143.081;143.102;143.219;143.267;143.601;144.127;144.480;144.322;144.728;144.755;145.195;145.625;145.730;146.000;146.095;146.005;145.812;145.757;146.694
;Q87;Actividades de atención en instituciones.;6.446;6.582;6.652;6.690;6.739;6.756;6.773;6.755;6.815;6.854;6.917;6.883;6.819;6.882;6.916;6.942;6.924;6.922;6.965;6.997;7.087;7.100;7.118;7.341;6.737;6.909;7.053;7.481;7.800;7.941;8.067;8.097;8.143;8.165;8.206;8.159;7.901;9.341;9.555;9.673;10.416;11.001;10.913;11.049;11.155;11.161;11.350;11.217;5.662;6.374;6.683;9.308;9.339;9.370;9.290;9.204;9.304;9.341;9.340;9.246;7.237;7.399;7.744;7.753;7.765;7.735;7.669;7.611;7.659;7.608;7.662;7.575;7.288;7.316;7.507;7.569;7.634;7.637;7.692;7.636;7.666;7.686;7.830;7.780;7.349;7.376;7.440;7.481;7.505;7.523;7.442;7.387;7.387;7.399;7.402;7.356;7.111;7.268;7.307;7.294;7.315;7.301;7.288;7.280;7.305;7.327;7.375;7.370;7.297;7.431;7.542;7.561;7.602;7.635;7.664;7.625;7.629;7.638;7.660;7.650;7.415;7.601;7.681;7.737;7.751;7.672;7.719;7.680;7.775;7.798;7.926;7.910;7.460;7.645;7.595;7.470;7.219;7.077;6.911;6.810;6.787;6.752;6.739;6.724;5.786;5.889;5.895;5.973;6.019;6.045;6.143;6.191;6.229;6.308;6.292;6.287;5.815;6.087;6.288;6.373;6.382;6.438;6.412;6.425;6.466;6.467;6.474;6.427;6.066;6.241;6.308
;Q88;Actividades de asistencia social sin alojamiento.;8.810;8.878;8.935;9.019;9.023;8.925;8.973;8.951;9.011;8.847;8.886;8.833;8.668;8.783;8.823;8.841;8.996;9.083;9.063;9.193;9.399;9.433;9.479;9.463;6.046;6.156;6.257;6.327;6.546;6.662;6.588;6.983;7.173;6.942;7.054;7.047;6.801;6.727;6.827;6.976;6.979;6.980;6.944;6.922;6.997;7.112;7.160;7.067;6.820;7.341;7.536;8.011;8.117;8.258;8.320;8.318;8.421;8.532;8.589;8.489;7.601;7.660;7.712;7.567;7.444;7.468;7.379;7.391;7.440;7.473;7.514;7.449;7.880;8.060;8.164;8.235;8.267;8.263;8.206;8.084;8.180;8.202;8.229;8.207;7.829;7.920;7.870;7.878;7.911;7.949;7.818;7.758;7.771;7.762;7.788;7.784;7.569;7.731;7.775;7.796;7.777;7.776;7.753;7.726;7.810;7.839;7.865;7.815;7.391;7.442;7.588;7.704;7.727;7.705;7.784;7.762;7.822;7.859;7.811;7.723;7.247;7.430;7.603;7.816;7.838;7.879;7.965;7.915;8.082;8.127;8.218;8.230;7.652;7.993;8.130;7.931;7.623;7.406;7.301;7.263;7.347;7.395;7.392;7.347;6.252;6.444;6.760;6.802;7.044;7.100;7.222;7.285;7.356;7.390;7.408;7.392;6.647;6.979;7.203;7.423;7.555;7.614;7.643;7.639;7.695;7.666;7.650;7.577;6.923;7.144;7.321
;R90;Actividades creativas, artísticas y de entretenimiento.;1.149;1.124;1.122;1.118;1.133;1.164;1.196;1.180;1.186;1.177;1.177;1.178;1.129;1.228;1.241;1.290;1.300;1.438;1.482;1.503;1.529;1.542;1.560;1.586;1.554;1.652;1.687;1.714;1.747;1.798;1.855;1.905;1.844;1.907;1.918;1.915;1.960;1.994;2.012;2.047;2.111;2.090;2.077;2.111;2.163;2.174;2.177;2.189;2.237;2.251;2.275;2.311;2.316;2.355;2.430;2.477;2.509;2.526;2.506;2.503;2.160;2.166;2.161;2.213;2.220;2.209;2.157;2.192;2.207;2.193;2.215;2.213;2.323;2.346;2.344;2.296;2.309;2.309;2.269;2.270;2.282;2.243;2.210;2.192;2.199;2.201;2.152;2.158;2.161;2.096;2.133;2.152;2.124;2.082;2.049;2.040;1.980;1.993;2.007;1.982;1.964;1.955;2.014;2.014;2.048;2.066;2.102;2.093;2.045;2.024;2.070;2.066;2.088;2.122;2.133;2.147;2.153;2.178;2.164;2.159;2.176;2.144;2.162;2.130;2.140;2.128;2.125;2.125;2.145;2.125;2.113;2.117;2.156;2.150;2.152;2.122;2.059;1.984;2.000;1.976;1.915;1.940;1.942;1.910;1.887;1.890;1.920;1.938;1.924;1.931;1.919;1.919;1.934;1.953;1.961;1.953;1.972;1.955;1.974;2.009;2.005;2.044;2.014;2.066;2.091;2.120;2.125;2.138;2.124;2.122;2.152
;R91;Actividades de bibliotecas, archivos, museos y otras actividades culturales.;1.148;1.152;1.153;1.160;1.162;1.170;1.176;1.169;1.205;1.197;1.212;1.216;1.180;1.206;1.215;1.236;1.225;1.239;1.250;1.239;1.242;1.264;1.275;1.264;1.284;1.288;1.292;1.301;1.370;1.401;1.602;1.604;1.674;1.732;1.838;1.874;1.918;1.947;2.014;2.069;2.071;2.093;2.123;2.141;2.170;2.194;2.242;2.252;2.293;2.322;2.346;2.388;2.417;2.453;2.485;2.512;2.518;2.507;2.548;2.535;2.454;2.486;2.498;2.510;2.508;2.459;2.475;2.477;2.490;2.501;2.488;2.485;2.477;2.475;2.486;2.490;2.475;2.458;2.477;2.491;2.479;2.465;2.469;2.462;2.446;2.443;2.439;2.434;2.428;2.412;2.408;2.421;2.418;2.391;2.363;2.352;2.174;2.179;2.184;2.180;2.173;2.168;2.179;2.187;2.191;2.192;2.201;2.196;2.163;2.179;2.185;2.187;2.178;2.190;2.183;2.186;2.187;2.195;2.219;2.335;2.336;2.357;2.358;2.353;2.356;2.368;2.389;2.394;2.411;2.393;2.412;2.402;2.405;2.416;2.423;2.405;2.349;2.262;2.231;2.224;2.209;2.208;2.195;2.186;2.125;2.138;2.155;2.171;2.180;2.183;2.153;2.161;2.191;2.195;2.214;2.208;2.205;2.217;2.234;2.250;2.255;2.264;2.258;2.287;2.333;2.350;2.427;2.447;2.467;2.513;2.537
;R92;Actividades de juegos de azar y apuestas.;3.412;3.443;3.571;3.618;3.591;3.637;3.681;3.690;3.655;3.636;3.645;3.618;3.650;3.623;3.642;3.663;3.720;3.735;3.718;3.707;3.749;3.742;3.754;3.759;3.789;3.773;3.881;3.880;3.808;3.851;3.937;3.923;3.795;2.688;2.508;2.408;2.220;2.144;2.032;933;869;853;807;668;694;675;713;665;647;634;626;591;602;602;601;600;609;609;622;614;406;419;419;428;426;427;431;434;433;426;423;412;414;410;404;395;382;387;389;399;395;398;393;382;385;401;400;394;387;395;397;408;420;429;430;431;441;461;460;466;477;480;480;472;470;477;477;473;436;443;442;425;433;464;470;462;448;446;435;396;382;379;383;390;382;384;393;388;392;405;400;389;366;363;358;336;309;236;207;182;146;122;121;122;110;111;115;114;115;119;122;135;141;147;148;150;162;167;167;174;184;177;181;185;187;181;178;189;198;198;198
;R93;Actividades deportivas, de esparcimiento y recreativas.;6.786;6.941;7.119;7.310;7.216;7.198;7.344;7.429;7.426;7.589;7.586;7.679;7.783;7.866;8.039;8.200;8.120;8.183;8.243;8.334;8.404;8.627;8.646;8.613;8.769;9.132;9.207;9.306;9.575;9.635;9.801;10.035;10.092;10.057;10.282;9.982;10.351;10.415;10.633;10.766;10.743;10.710;10.828;10.890;10.841;10.970;11.027;10.724;11.098;11.243;11.583;11.835;11.810;11.852;11.910;11.895;11.956;12.066;12.011;11.879;11.491;11.491;11.566;11.584;11.713;11.865;11.887;11.857;11.897;11.902;11.975;11.601;11.596;11.892;12.288;12.791;13.394;13.017;12.769;12.479;12.259;12.138;12.153;11.657;11.689;11.614;11.977;12.504;12.933;12.502;12.289;11.877;11.732;11.692;11.719;11.405;11.420;11.381;12.148;12.512;12.614;12.343;12.238;12.044;11.982;11.840;11.746;11.130;11.231;11.317;12.084;12.378;12.250;12.231;12.434;12.127;12.183;11.958;11.884;11.490;11.848;11.917;12.078;12.481;12.515;12.494;12.675;12.419;12.283;12.015;11.960;11.706;11.495;11.914;11.933;11.049;10.006;9.453;9.204;9.691;9.866;9.872;9.464;8.990;8.846;9.155;9.291;9.501;10.349;10.871;10.853;11.011;10.367;10.007;9.756;9.411;9.751;10.138;10.453;11.181;11.964;12.112;12.263;12.069;11.881;11.519;10.830;10.580;11.154;11.403;11.866
;S94;Actividades de asociaciones.;17.644;17.724;17.895;18.249;18.356;18.460;18.470;18.474;18.673;18.613;18.678;18.701;18.783;18.780;18.860;18.937;19.126;19.402;19.484;19.604;19.913;19.906;19.930;19.920;19.428;19.477;19.538;19.813;19.924;20.240;20.417;20.625;21.125;21.670;21.806;21.756;21.950;21.890;22.031;22.285;22.779;23.395;23.527;23.137;23.363;23.434;23.929;24.043;23.796;24.352;24.123;24.169;24.627;24.658;24.926;24.558;24.942;25.050;25.616;25.465;24.490;24.719;24.968;25.081;25.531;25.755;25.597;25.277;25.303;25.762;25.986;25.935;25.986;25.998;26.404;26.405;26.564;26.561;26.557;26.657;26.880;26.877;26.714;26.516;25.958;26.317;26.374;26.237;26.416;26.276;26.101;25.813;26.002;26.077;26.118;26.160;25.818;26.035;26.116;26.179;26.202;26.033;25.891;25.817;25.783;26.208;26.369;25.964;25.215;25.424;25.618;25.763;25.804;25.965;25.851;25.682;25.769;26.046;26.067;25.825;24.979;25.084;25.009;25.515;25.615;25.697;25.530;25.260;25.237;25.132;25.203;25.092;24.833;24.741;24.730;24.264;23.721;23.359;23.241;23.047;23.037;22.853;22.827;22.672;21.798;21.916;21.789;21.780;22.080;22.259;22.150;22.363;22.326;22.224;22.206;22.145;21.430;21.569;21.645;22.030;22.531;22.551;22.504;22.455;22.401;22.358;22.580;22.263;21.633;21.737;22.153
;S95;Reparación de computadores y de efectos personales y enseres domésticos.;3.450;3.454;3.460;3.495;3.543;3.590;3.649;3.679;3.691;3.734;3.785;3.823;3.907;3.944;4.034;4.090;4.217;4.311;4.367;4.440;4.534;4.659;4.706;4.736;4.891;5.029;5.135;5.236;5.474;5.609;5.753;5.918;6.063;6.196;6.279;6.373;6.525;6.652;6.816;6.872;6.982;7.114;7.203;7.298;7.345;7.490;7.639;7.623;7.683;7.719;7.722;7.776;7.850;7.844;7.910;7.892;7.934;8.024;8.000;7.964;7.753;7.746;7.780;7.755;7.747;7.742;7.667;7.681;7.743;7.784;7.811;7.698;6.458;6.443;6.436;6.436;6.396;6.323;6.283;6.240;6.198;6.160;6.122;6.069;6.122;6.024;5.997;5.940;5.952;5.934;5.977;5.922;5.962;5.944;5.918;5.921;5.977;5.972;5.955;5.935;5.885;5.903;5.923;5.954;5.921;5.974;5.936;5.921;6.038;6.023;6.050;6.031;6.083;6.083;6.082;6.090;6.076;6.098;6.102;6.055;6.003;6.014;6.012;5.995;6.010;6.047;6.055;6.122;6.177;6.134;6.103;6.063;6.082;6.077;6.033;5.908;5.738;5.555;5.517;5.520;5.536;5.538;5.500;5.516;5.597;5.617;5.635;5.694;5.692;5.730;5.735;5.729;5.796;5.794;5.788;5.747;5.870;5.871;5.873;5.844;5.875;5.909;5.898;5.904;5.860;5.885;5.870;5.822;5.763;5.792;5.805
;S96;Otras actividades de servicios personales.;11.065;11.192;11.302;11.431;11.643;11.749;11.947;12.079;12.320;12.643;12.789;12.889;13.153;13.264;13.480;13.782;14.003;14.387;14.749;14.954;15.366;15.737;16.005;16.155;16.771;16.969;17.574;18.077;19.077;19.892;20.311;20.998;21.523;21.954;22.418;22.628;23.042;23.290;23.806;24.142;24.781;25.195;25.786;26.185;26.490;27.114;27.483;27.360;28.040;28.283;28.876;29.293;29.662;29.986;30.450;30.609;30.807;31.191;31.625;31.535;29.722;29.705;29.583;29.493;29.520;29.590;29.516;29.777;30.028;30.230;30.136;29.921;28.501;28.542;28.717;28.692;28.839;29.027;28.895;28.924;29.023;28.800;28.553;28.260;27.616;27.559;27.568;27.421;27.349;27.129;27.026;26.910;27.057;26.873;26.766;26.748;27.245;27.254;27.571;27.496;27.435;27.660;28.077;28.441;28.779;29.020;29.276;29.378;30.674;30.562;30.357;30.431;30.583;30.781;30.999;31.221;31.698;31.935;32.445;32.501;33.076;33.234;33.890;33.677;33.668;33.970;34.382;34.270;34.538;34.842;35.182;35.008;34.636;34.833;34.489;32.705;30.913;29.951;29.625;29.908;30.227;30.466;30.762;30.754;30.482;30.621;30.943;31.239;31.646;31.872;32.066;32.344;32.781;33.178;33.299;33.244;33.840;34.069;34.443;34.552;34.753;34.976;35.154;35.627;36.008;36.440;36.452;36.463;36.723;36.762;36.909
;T97;Actividades de los hogares como empleadores de personal doméstico.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T98;Actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U99;Actividades de organizaciones y órganos extraterritoriales.;317;315;314;318;313;308;309;307;308;312;315;321;323;328;337;343;344;345;349;348;352;348;347;348;352;355;360;355;357;349;346;360;363;356;354;362;364;372;368;363;368;377;377;371;367;369;366;364;347;344;346;348;351;355;337;339;339;340;340;343;374;382;385;380;387;385;383;386;391;392;388;402;428;430;439;437;438;444;433;435;438;446;460;454;440;442;446;444;450;457;456;456;456;459;459;457;458;457;456;450;454;457;458;455;455;452;454;459;444;436;432;432;435;434;437;443;441;445;437;440;443;443;443;446;446;436;444;437;442;441;441;445;440;443;441;439;438;444;446;446;444;463;463;462;465;461;460;454;457;460;460;462;466;470;483;479;477;482;486;493;492;493;493;500;500;499;499;498;490;493;497
;Z0_No clasificado_CIIU;;8;8;11;11;11;11;11;11;9;9;9;8;8;8;8;9;9;9;9;8;8;8;8;7;7;7;11;18;18;8;25;30;30;25;24;16;7;8;7;8;8;8;8;8;8;13;12;12;11;11;11;17;16;15;16;15;14;14;14;14;10;8;7;7;5;5;5;5;5;8;7;9;9;8;7;9;8;8;9;8;8;10;11;11;14;14;14;14;14;14;15;15;15;14;13;11;10;10;10;10;9;11;10;10;10;9;9;9;9;3;3;2;2;1;1;1;1;2;3;3;28;28;29;28;28;27;27;27;27;28;28;27;26;25;25;25;25;24;24;24;26;25;25;24;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;120;173;250
;Z1_Doméstico;;43.275;43.292;43.489;43.772;44.053;44.572;45.341;46.666;48.923;50.124;50.533;50.689;52.024;52.126;52.931;53.830;55.785;60.963;63.196;64.346;65.321;65.947;66.438;66.620;68.193;68.888;69.937;71.079;73.440;75.780;77.453;79.069;80.875;82.629;83.786;84.331;86.007;86.408;87.483;88.202;89.081;89.790;90.495;91.171;91.996;93.089;93.772;93.797;95.139;95.043;95.707;96.432;96.942;97.341;98.092;98.659;99.522;100.331;101.035;100.959;102.430;102.444;102.634;103.107;103.346;103.548;103.658;104.711;105.812;106.416;106.611;106.619;107.518;107.356;107.710;107.687;107.706;107.809;107.660;107.296;107.512;107.429;107.212;106.708;106.570;106.019;105.682;105.313;104.926;104.400;103.924;103.621;103.327;103.017;102.781;102.375;102.586;102.120;102.267;101.806;101.738;101.601;101.291;101.218;101.072;100.824;100.675;100.405;100.792;100.366;100.318;100.207;99.954;99.679;99.541;99.403;99.308;99.330;99.203;98.812;99.179;98.711;98.525;98.379;98.050;97.754;97.498;97.020;96.988;96.464;96.355;95.979;96.064;95.497;95.120;92.964;88.494;84.052;81.015;79.158;77.922;77.267;76.694;76.204;75.232;74.742;74.820;74.676;74.475;74.410;74.316;74.205;74.233;74.162;74.136;73.903;73.931;73.769;73.813;73.664;73.616;73.441;73.211;73.122;73.033;72.863;72.677;72.408;72.489;72.149;72.160
;Z2_Campesino;;70.880;71.410;71.890;72.170;72.597;72.924;74.295;74.811;75.522;76.065;77.916;80.450;80.524;80.560;81.207;88.949;120.689;220.273;231.820;235.379;236.842;239.584;242.754;245.934;247.874;250.646;252.012;254.478;257.748;260.665;263.095;266.028;268.976;272.057;276.482;280.050;281.774;283.590;285.064;288.460;293.208;297.742;303.375;309.248;313.093;314.350;318.595;322.115;327.104;330.561;334.304;330.943;333.875;335.671;338.018;338.260;339.387;341.046;342.822;344.082;345.636;348.441;350.420;353.439;355.554;356.811;358.792;360.274;362.007;363.478;364.984;365.915;366.999;367.640;369.009;371.160;372.648;376.235;378.453;380.034;382.190;384.520;386.201;388.910;389.097;390.328;391.024;391.402;390.322;390.218;390.052;390.300;390.813;391.303;391.979;392.839;392.980;393.268;393.974;394.440;395.247;395.300;394.296;392.963;392.162;391.762;390.980;389.749;388.077;385.944;383.839;382.155;380.169;379.113;379.530;381.598;382.108;382.681;385.185;387.695;387.808;388.198;387.553;386.280;386.082;384.297;384.600;384.915;385.972;386.264;386.463;386.340;385.987;385.126;384.381;384.290;383.399;381.796;379.342;380.132;379.606;378.067;376.963;377.550;376.412;375.525;374.919;374.785;374.612;374.093;373.911;373.933;373.876;373.551;372.862;372.675;372.040;371.091;370.445;369.871;368.929;368.973;367.277;367.043;365.391;364.314;364.171;363.473;362.113;361.976;361.164
;Total Plazas de empleo registrado;;1.807.911;1.802.806;1.811.482;1.835.003;1.846.222;1.861.282;1.875.389;1.884.011;1.926.626;1.942.638;1.959.382;1.961.337;1.966.146;1.972.646;2.000.915;2.032.732;2.089.953;2.226.562;2.260.163;2.287.004;2.321.983;2.354.602;2.379.568;2.390.945;2.403.507;2.429.718;2.461.750;2.505.881;2.566.787;2.617.820;2.657.478;2.693.741;2.731.001;2.765.091;2.795.698;2.807.508;2.827.067;2.835.570;2.869.238;2.899.598;2.930.232;2.957.157;2.988.857;3.013.628;3.039.595;3.075.437;3.105.736;3.104.030;3.135.131;3.148.585;3.168.705;3.189.672;3.212.008;3.228.301;3.250.246;3.262.634;3.283.233;3.306.456;3.324.899;3.313.356;3.320.327;3.327.681;3.333.671;3.348.411;3.362.689;3.374.685;3.386.913;3.410.162;3.441.981;3.467.939;3.480.483;3.462.883;3.460.177;3.447.431;3.458.097;3.455.832;3.464.753;3.472.601;3.474.466;3.466.477;3.472.342;3.465.665;3.447.344;3.414.737;3.370.675;3.345.295;3.334.099;3.319.078;3.313.048;3.302.615;3.297.909;3.297.937;3.301.712;3.312.430;3.312.766;3.301.446;3.296.253;3.287.826;3.301.531;3.297.287;3.307.468;3.306.771;3.307.872;3.319.242;3.326.546;3.341.191;3.349.512;3.343.480;3.350.109;3.339.261;3.345.869;3.357.817;3.367.048;3.374.073;3.383.276;3.393.253;3.399.595;3.418.143;3.426.273;3.416.170;3.408.700;3.397.836;3.392.993;3.398.991;3.405.669;3.390.222;3.398.900;3.392.777;3.406.011;3.402.173;3.407.965;3.392.663;3.388.060;3.373.256;3.347.855;3.239.157;3.150.364;3.110.701;3.092.236;3.083.052;3.089.955;3.097.672;3.107.826;3.106.797;3.097.640;3.096.928;3.109.661;3.115.639;3.129.090;3.142.987;3.151.264;3.161.969;3.179.372;3.192.363;3.201.702;3.200.026;3.199.210;3.201.912;3.217.718;3.224.039;3.240.761;3.249.229;3.258.353;3.276.743;3.291.274;3.304.335;3.314.341;3.306.593;3.298.705;3.284.345;3.291.298
;Z3_Semicontribuyente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.270;51.753;54.946;105.017;109.259;164.617;166.352;165.831;163.353;167.160;170.384;176.955;180.745;187.732;197.070;193.545;196.287;201.305;205.235;202.777;202.166;206.812;207.571;209.599;209.458;210.795;212.039;210.785;211.644;212.818;213.059;212.524;199.105;199.389;200.277;196.867;198.278;198.036;194.716;198.380;200.907;199.275;208.677;208.531;210.169;209.761;236.076;236.104;235.923;235.793;235.820;236.463;236.278;235.691;235.795;235.653;235.613;213.700;236.632;239.307;280.376;307.562;308.560;339.682;338.718;337.958;336.856;336.100;335.463;334.714;333.743;333.409;304.936;332.615;329.990;326.520;320.043;313.788;312.672;311.316;310.398;309.461;308.477;307.469;306.407;305.422;304.540;303.516;301.218;300.666
;Z4_Voluntario;;49.285;49.149;48.953;48.799;48.593;48.291;48.275;47.913;47.567;47.394;47.244;46.945;46.462;46.085;45.847;45.627;45.407;45.087;44.839;44.714;44.705;44.565;44.482;44.377;44.014;44.029;43.837;43.224;42.922;42.741;42.446;42.459;42.494;42.467;42.750;42.645;42.498;42.971;43.116;43.541;43.661;43.804;44.231;44.701;45.230;45.612;46.061;46.289;46.245;47.059;47.579;48.115;48.730;48.894;48.863;48.860;48.672;48.133;45.561;46.396;58.948;64.440;69.387;72.760;77.457;79.905;82.354;85.087;88.305;91.082;92.667;94.454;97.842;99.736;102.974;105.046;106.203;108.083;109.814;111.509;113.674;115.106;115.396;116.201;120.057;120.863;122.489;125.220;127.976;129.828;131.120;133.426;134.988;136.172;137.511;138.176;142.135;143.505;146.099;147.753;150.016;150.498;147.818;147.533;148.559;148.935;149.145;149.174;152.527;153.005;154.267;154.635;155.547;156.559;157.495;158.966;160.307;161.223;161.752;162.233;165.514;166.545;167.227;167.155;167.388;167.530;167.968;168.812;169.778;169.668;170.454;170.725;172.898;163.746;142.462;140.569;143.310;153.263;157.318;160.619;163.471;166.580;168.695;170.199;173.952;175.561;178.558;181.440;183.983;186.164;187.778;189.424;190.911;191.910;193.265;193.051;196.662;196.977;199.029;199.842;200.512;200.247;200.708;201.428;201.642;201.689;201.717;201.085;204.687;204.783;211.716
;Total afiliados IESS;;1.857.196;1.851.955;1.860.435;1.883.802;1.894.815;1.909.573;1.923.664;1.931.924;1.974.193;1.990.032;2.006.626;2.008.282;2.012.608;2.018.731;2.046.762;2.078.359;2.135.360;2.271.649;2.305.002;2.331.718;2.366.688;2.399.167;2.424.050;2.435.322;2.447.521;2.473.747;2.505.587;2.549.105;2.609.709;2.660.561;2.699.924;2.736.200;2.773.495;2.807.558;2.838.448;2.850.153;2.869.565;2.878.541;2.912.354;2.943.139;2.973.893;3.000.961;3.033.088;3.058.329;3.084.825;3.121.049;3.151.797;3.150.319;3.181.376;3.195.644;3.216.284;3.237.787;3.260.738;3.277.195;3.299.109;3.311.494;3.331.905;3.354.589;3.370.460;3.359.752;3.379.275;3.392.121;3.403.058;3.421.171;3.440.146;3.454.590;3.469.267;3.495.249;3.530.286;3.559.021;3.573.150;3.557.337;3.558.019;3.547.167;3.561.071;3.560.878;3.570.956;3.580.684;3.584.280;3.577.986;3.586.016;3.625.041;3.614.493;3.585.884;3.595.749;3.575.417;3.621.205;3.610.650;3.606.855;3.595.796;3.596.189;3.601.747;3.613.655;3.629.347;3.638.009;3.636.692;3.631.933;3.627.618;3.648.935;3.650.275;3.660.261;3.659.435;3.662.502;3.674.346;3.684.704;3.699.584;3.709.452;3.704.693;3.713.421;3.703.910;3.712.954;3.725.511;3.735.119;3.729.737;3.740.160;3.752.496;3.756.769;3.777.644;3.786.061;3.773.119;3.772.594;3.765.288;3.759.495;3.774.823;3.781.588;3.767.921;3.776.629;3.797.665;3.811.893;3.807.764;3.814.212;3.799.208;3.797.421;3.773.280;3.726.008;3.615.521;3.529.327;3.499.577;3.463.254;3.480.303;3.492.733;3.544.628;3.584.083;3.585.556;3.611.274;3.611.207;3.626.177;3.633.935;3.649.173;3.664.614;3.673.756;3.685.136;3.703.692;3.689.209;3.727.582;3.723.067;3.722.392;3.718.932;3.730.535;3.736.553;3.752.589;3.759.874;3.768.522;3.786.648;3.800.385;3.812.431;3.821.480;3.812.218;3.806.908;3.790.346;3.803.680
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
