;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N;Actividades de servicios administrativos y de apoyo.;5_65 años y más;812;812;818;813;808;819;837;836;844;849;845;851;865;868;871;872;863;890;909;931;944;954;980;979;988;967;980;983;1.007;1.031;1.046;1.071;1.090;1.103;1.126;1.158;1.126;1.136;1.160;1.186;1.204;1.210;1.240;1.266;1.274;1.299;1.303;1.313;1.336;1.337;1.343;1.351;1.376;1.358;1.378;1.371;1.376;1.395;1.411;1.418;1.419;1.423;1.431;1.432;1.435;1.444;1.458;1.470;1.481;1.497;1.501;1.505;1.463;1.463;1.442;1.434;1.438;1.423;1.451;1.477;1.493;1.516;1.502;1.520;1.509;1.484;1.458;1.450;1.422;1.403;1.396;1.402;1.397;1.389;1.385;1.397;1.393;1.366;1.363;1.362;1.352;1.358;1.367;1.385;1.400;1.415;1.414;1.427;1.441;1.450;1.459;1.479;1.496;1.508;1.516;1.522;1.508;1.517;1.536;1.538;1.493;1.477;1.489;1.508;1.530;1.525;1.524;1.508;1.523;1.530;1.543;1.538;1.530;1.526;1.541;1.492;1.457;1.408;1.386;1.361;1.348;1.354;1.335;1.324;1.314;1.290;1.292;1.282;1.311;1.297;1.298;1.323;1.314;1.322;1.349;1.361;1.349;1.352;1.344;1.346;1.364;1.372;1.379;1.406;1.428;1.437;1.433;1.441;1.424;1.415;1.439
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";1_Entre 15 y 24 años;11.126;12.264;12.598;13.414;13.397;13.445;12.653;12.087;13.560;14.216;14.198;14.362;13.168;14.142;14.614;14.843;14.927;15.004;14.856;14.835;15.565;16.173;16.542;16.515;14.819;16.060;16.181;16.357;16.515;16.435;16.234;16.173;16.807;16.903;17.892;18.436;17.195;19.827;21.757;22.806;21.771;22.101;22.072;21.681;22.056;22.471;23.184;22.934;22.624;26.534;25.586;25.116;25.216;25.638;25.487;25.444;25.685;25.799;26.127;25.650;24.918;26.124;26.747;26.992;26.768;27.580;28.107;27.821;28.853;29.266;28.804;27.576;27.990;28.523;28.496;28.572;28.849;29.068;28.841;27.456;27.246;26.522;25.777;24.819;22.781;22.650;22.910;22.357;23.175;22.769;23.284;22.956;22.835;22.854;22.606;22.006;21.509;22.047;21.767;21.427;22.781;21.742;20.758;21.745;21.273;20.968;20.872;20.326;20.280;19.984;19.556;19.213;20.086;19.831;19.351;18.916;18.790;18.549;18.465;18.061;18.092;18.100;17.901;16.765;16.658;16.005;15.708;14.807;16.492;16.292;16.309;15.800;15.097;15.364;15.007;14.285;14.065;13.585;13.043;13.065;13.886;13.892;13.592;13.499;13.364;13.296;12.954;12.838;13.620;13.856;13.491;13.116;14.180;13.877;13.529;13.128;13.341;13.749;14.193;13.846;14.045;13.900;13.689;13.991;15.685;15.393;15.260;16.070;16.351;16.710;15.878
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";2_Entre 25 y 34 años;48.480;50.411;51.015;53.342;54.115;54.842;53.530;52.961;57.070;59.084;59.977;60.346;58.411;61.066;62.828;64.034;65.310;66.048;66.569;67.323;68.434;69.907;71.177;71.390;68.165;71.292;72.645;74.193;75.433;75.502;76.084;76.414;77.236;78.044;79.559;80.897;77.383;81.574;83.756;85.724;85.988;87.330;88.033;88.706;89.595;90.954;92.698;93.422;93.657;100.210;100.204;99.211;100.559;102.065;102.102;102.912;102.750;104.444;105.989;106.369;104.344;108.865;113.175;115.512;116.227;118.919;122.244;124.371;129.462;134.013;136.350;135.449;134.823;136.581;137.664;138.158;139.734;140.300;140.367;139.102;139.069;139.390;139.265;138.581;130.212;130.304;131.429;131.466;131.451;131.609;133.966;134.684;133.897;136.169;137.730;138.833;135.767;137.628;138.487;138.938;139.604;138.839;136.531;139.517;139.260;140.830;142.747;143.506;140.807;140.677;140.704;141.540;142.917;144.022;144.573;142.772;142.622;143.610;145.031;145.255;141.467;142.021;141.692;140.420;139.706;137.578;137.054;133.879;137.036;138.374;138.892;138.396;132.676;133.668;133.318;132.321;129.652;129.128;127.716;127.812;126.659;126.022;125.847;125.706;121.578;121.891;121.949;121.931;121.467;121.105;120.568;119.828;117.945;117.422;116.812;116.708;111.843;113.995;115.127;115.632;114.726;114.818;114.698;114.751;114.459;114.804;114.969;115.945;112.101;113.153;112.394
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";3_Entre 35 y 44 años;61.414;62.127;62.185;64.012;64.503;64.984;64.530;64.319;66.516;67.507;68.032;68.365;67.236;68.550;69.472;70.183;70.782;70.877;71.258;71.694;72.281;72.860;73.929;74.014;72.871;74.547;75.113;76.198;76.854;77.037;77.547;77.917;78.395;78.953;79.440;80.296;78.247;79.311;79.678;80.603;80.820;81.129;81.360;81.539;82.053;82.561;83.587;83.768;84.540;87.418;87.678;87.196;87.851;88.725;88.950;89.408;89.553;90.602;91.343;91.318;90.402;93.037;95.564;96.771;97.272;100.486;104.373;107.981;113.753;117.732;118.963;119.102;118.708;119.892;120.536;120.833;121.455;121.896;121.361;120.504;120.799;121.022;120.990;120.765;115.423;115.752;116.237;116.525;116.499;117.349;117.932;118.533;119.173;120.382;121.237;121.925;120.640;121.598;122.400;122.894;123.583;123.386;123.689;124.459;124.785;125.577;126.706;127.178;126.403;126.769;127.112;127.811;129.013;129.687;130.060;129.958;130.379;130.911;131.717;132.150;130.263;130.708;131.129;130.856;131.984;130.250;130.612;130.940;131.628;132.735;133.467;133.743;131.295;132.202;132.797;133.051;132.319;132.644;132.528;133.161;133.039;133.101;133.609;133.819;132.684;133.459;134.138;134.756;135.405;135.686;135.861;135.972;136.215;136.857;136.824;137.716;135.711;137.687;138.889;139.805;140.555;141.419;141.863;142.604;143.472;144.236;144.889;145.795;144.727;145.895;145.820
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";4_Entre 45 y 64 años;104.641;105.554;105.944;107.052;107.548;108.062;108.192;108.121;109.641;109.053;109.397;109.771;108.725;109.917;110.740;111.222;112.015;111.918;112.386;112.997;113.747;113.955;115.151;115.352;115.391;116.774;117.471;118.610;119.118;119.227;120.003;120.576;121.235;121.929;121.519;122.359;120.961;120.711;120.661;121.372;121.520;121.701;122.039;122.221;122.399;122.883;123.681;124.057;124.205;125.750;126.020;126.125;126.667;127.208;127.590;127.903;128.197;128.569;126.846;126.180;125.418;127.415;128.783;129.769;130.346;135.361;145.475;156.168;165.376;172.363;172.824;172.278;172.815;173.937;174.615;174.313;174.800;175.424;174.369;173.592;173.612;173.817;173.413;172.634;166.878;166.985;167.159;166.825;166.732;167.004;165.753;164.466;164.983;165.760;164.931;165.363;165.162;165.857;166.674;165.990;166.737;166.618;167.389;168.101;168.421;169.231;169.894;170.597;170.403;170.880;171.304;171.716;172.125;172.401;173.094;173.407;173.661;174.102;174.802;175.219;173.670;174.177;174.391;173.429;174.931;172.675;173.118;173.431;173.145;172.614;173.023;173.275;171.828;172.432;172.184;171.553;170.970;171.228;171.384;171.710;170.484;168.918;169.326;168.810;167.995;167.997;168.660;168.470;169.081;169.265;169.808;170.257;170.236;170.421;170.591;171.465;170.697;171.975;172.190;171.907;172.782;173.655;174.238;175.050;175.360;175.736;176.680;177.470;177.349;178.718;178.686
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";5_65 años y más;10.048;10.105;10.197;10.294;10.368;10.447;10.480;10.485;10.563;9.481;9.585;9.666;9.522;9.587;9.644;9.607;9.669;9.603;9.682;9.765;9.860;9.721;9.132;9.060;8.895;8.940;8.913;8.955;8.935;8.916;9.011;9.045;8.720;8.757;8.494;8.528;8.345;7.794;7.820;7.887;7.806;7.835;7.925;7.937;7.972;7.989;8.050;8.157;8.066;7.991;8.051;8.087;8.120;8.073;8.104;7.707;7.636;7.571;7.367;7.334;7.312;7.368;7.475;7.510;7.585;7.788;8.411;8.732;8.252;8.500;8.447;8.264;8.244;8.324;8.395;8.202;8.248;8.343;8.318;8.405;8.507;8.557;8.567;8.617;8.237;8.279;8.287;8.259;8.222;7.766;7.154;6.800;6.769;6.841;6.391;6.335;6.249;6.303;6.361;6.133;6.205;6.151;6.226;6.300;6.322;6.402;6.397;6.475;6.506;6.413;6.385;6.234;6.271;6.323;6.384;6.437;6.483;6.495;6.467;6.479;6.409;6.429;6.419;6.267;6.445;6.187;6.238;6.305;6.225;6.052;6.086;6.116;5.989;6.023;6.077;6.027;6.069;6.081;6.093;6.094;6.087;5.982;6.034;6.025;5.877;5.843;5.950;5.823;5.950;5.895;5.949;5.989;6.033;6.072;6.096;6.160;6.139;6.162;6.189;5.998;6.010;6.044;6.145;6.252;6.322;6.362;6.472;6.517;6.555;6.591;6.609
;P;Enseñanza.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P;Enseñanza.;1_Entre 15 y 24 años;8.148;7.635;7.668;8.571;9.268;9.325;8.698;8.289;9.577;10.032;9.972;9.830;9.176;9.003;9.285;9.971;10.240;10.511;10.225;9.918;10.553;10.751;10.683;10.521;9.847;9.589;9.621;10.811;11.109;10.887;10.574;10.232;11.274;11.655;11.567;11.257;10.888;10.371;10.433;11.072;11.390;11.344;10.794;10.485;11.283;11.461;11.333;11.006;10.723;10.187;10.021;10.159;10.884;11.001;10.727;10.474;10.945;11.005;10.993;10.864;10.525;10.510;9.843;9.761;10.470;10.533;10.110;9.804;10.262;10.358;10.351;10.053;9.461;9.374;8.774;8.763;9.388;9.473;9.119;8.875;9.253;9.376;9.223;8.960;8.526;8.136;7.646;7.642;8.107;8.070;7.779;7.647;7.999;8.084;7.992;7.788;7.496;7.267;6.891;6.879;7.347;7.405;7.245;7.151;7.560;7.636;7.487;7.281;7.017;6.814;6.433;6.843;7.093;6.994;6.774;6.596;6.773;6.898;6.805;6.572;6.504;6.332;6.048;6.492;6.718;6.683;6.496;6.420;6.794;6.863;6.770;6.509;6.297;6.178;5.909;5.256;4.477;4.153;3.892;3.684;3.593;3.557;3.497;3.461;3.346;3.341;3.337;3.274;3.365;3.361;3.376;3.462;3.733;3.811;3.835;3.808;3.736;3.840;3.875;4.014;4.624;4.847;4.798;4.924;5.510;5.576;5.594;5.496;5.390;5.343;5.188
;P;Enseñanza.;2_Entre 25 y 34 años;37.120;35.289;35.296;38.342;40.147;40.684;38.409;36.919;40.750;41.934;42.109;42.079;40.677;40.244;40.604;42.189;43.235;43.991;43.491;43.109;44.455;45.722;45.885;45.883;44.191;43.653;43.367;45.559;46.385;46.494;45.849;44.182;47.004;48.336;48.776;48.517;47.785;46.469;46.131;47.566;48.363;48.660;47.462;46.490;47.564;48.346;48.605;48.338;47.599;46.316;45.495;45.897;47.754;47.956;47.540;46.546;47.959;48.104;48.634;48.816;48.094;47.442;44.187;43.772;45.431;45.148;42.403;39.668;39.535;38.669;38.786;38.610;37.291;37.045;35.538;35.368;37.116;37.550;36.936;36.283;37.220;37.841;37.955;37.806;37.429;36.927;35.819;35.839;37.298;37.588;36.971;36.501;37.034;37.649;37.875;37.632;37.435;37.309;36.126;35.940;37.462;37.795;37.385;37.109;37.779;38.667;38.912;38.851;38.993;38.686;37.461;38.640;39.785;39.950;39.241;38.873;39.782;40.929;40.864;40.805;40.712;39.938;38.595;39.794;40.960;41.144;40.432;39.622;40.676;41.049;41.147;40.831;40.638;39.716;38.396;36.736;34.938;33.930;32.643;32.000;31.612;31.236;31.358;31.218;31.142;31.072;30.788;30.382;30.889;31.294;31.031;31.101;31.818;31.657;32.048;32.225;32.265;32.374;31.929;31.798;33.485;34.289;33.963;34.189;34.987;35.015;35.530;35.367;35.244;35.134;33.973
;P;Enseñanza.;3_Entre 35 y 44 años;45.030;43.366;43.219;45.437;46.797;47.170;46.030;45.225;46.958;47.494;47.491;47.438;46.607;46.053;46.311;47.185;47.853;48.275;47.951;47.708;48.404;48.990;49.068;49.098;48.124;47.796;47.455;48.534;49.139;49.327;48.976;47.990;49.173;49.788;50.019;50.006;49.576;48.654;48.301;49.096;49.642;49.950;49.436;48.837;49.285;49.876;50.045;49.945;49.591;48.625;48.344;48.505;49.785;49.940;49.700;49.180;49.840;49.912;50.529;50.689;50.308;49.283;46.764;46.434;47.583;46.071;42.871;39.012;35.879;33.939;34.014;33.959;33.318;33.305;32.404;32.345;33.413;33.818;33.629;33.358;33.836;34.348;34.609;34.559;34.419;34.112;33.253;33.081;34.075;34.347;34.127;33.917;33.994;34.584;34.846;34.799;34.575;34.455;33.769;33.706;34.579;34.996;34.847;34.699;34.732;35.399;35.535;35.669;36.033;35.912;35.144;35.716;36.547;36.802;36.608;36.459;36.609;37.393;37.466;37.490;37.519;37.166;36.334;36.884;37.765;38.110;37.957;37.496;37.992;38.384;38.716;38.708;38.786;38.364;37.358;36.455;35.568;35.143;34.512;34.269;33.930;33.487;33.879;34.019;34.077;34.147;33.831;33.619;34.155;34.582;34.599;34.754;35.001;34.733;35.313;35.500;35.529;35.669;35.145;34.855;35.982;36.767;36.709;36.911;37.055;36.949;37.558;37.539;37.532;37.620;36.807
;P;Enseñanza.;4_Entre 45 y 64 años;67.049;66.219;66.376;67.748;68.927;69.484;69.413;69.344;70.124;69.948;70.182;70.560;70.460;70.360;70.689;71.231;72.043;72.653;72.948;73.083;73.780;74.038;74.348;74.653;74.501;74.404;74.292;75.112;75.776;76.127;76.346;76.155;77.130;77.744;78.107;78.274;78.395;77.214;77.094;77.649;78.228;78.668;78.558;78.555;78.906;79.328;79.676;79.824;79.827;79.278;79.128;79.296;80.108;80.489;80.499;80.178;80.574;80.257;79.047;78.470;78.424;77.698;76.050;75.932;76.969;72.626;63.677;53.541;44.433;38.628;38.667;38.602;37.853;37.821;37.236;37.188;37.957;38.287;38.315;38.075;38.443;38.818;38.980;39.088;39.021;38.918;38.255;38.225;39.140;39.347;39.333;39.160;39.231;39.625;39.909;39.946;39.576;39.677;39.332;39.170;39.869;40.209;40.111;40.147;40.237;40.697;40.857;41.033;41.256;41.184;40.727;40.988;41.607;41.914;41.882;41.892;41.972;42.554;42.645;42.801;42.867;42.628;42.181;42.410;43.167;43.472;43.382;43.113;43.376;43.445;43.637;43.713;43.900;43.584;43.070;42.441;41.620;41.030;40.525;40.304;39.937;39.579;39.834;39.921;40.075;40.156;40.064;39.881;40.201;40.506;40.500;40.609;40.708;40.444;40.909;41.128;41.116;41.317;41.110;40.842;41.363;42.118;42.219;42.340;42.447;42.296;42.701;42.747;42.817;43.001;42.565
;P;Enseñanza.;5_65 años y más;6.566;6.600;6.669;6.745;6.839;6.927;7.004;7.076;7.139;6.396;6.463;6.515;6.558;6.598;6.674;6.657;6.751;6.843;6.946;7.039;7.134;6.986;6.706;6.725;6.707;6.746;6.831;6.897;6.940;7.030;7.124;7.211;7.008;6.981;6.882;6.930;6.943;6.329;6.370;6.398;6.492;6.498;6.551;6.592;6.599;6.567;6.640;6.659;6.630;6.467;6.297;6.260;6.295;6.342;6.314;5.778;5.546;5.369;5.152;5.046;5.040;5.020;4.926;4.937;4.875;4.691;4.177;3.461;3.094;2.788;2.743;2.653;2.539;2.552;2.567;2.539;2.570;2.574;2.604;2.617;2.634;2.640;2.650;2.670;2.659;2.652;2.611;2.576;2.620;2.646;2.629;2.651;2.614;2.630;2.659;2.669;2.683;2.691;2.690;2.627;2.657;2.655;2.672;2.671;2.639;2.628;2.633;2.666;2.676;2.662;2.661;2.669;2.663;2.685;2.701;2.711;2.700;2.718;2.731;2.755;2.762;2.741;2.736;2.711;2.750;2.779;2.796;2.790;2.780;2.760;2.788;2.813;2.839;2.816;2.826;2.788;2.761;2.683;2.633;2.610;2.612;2.584;2.567;2.550;2.540;2.552;2.565;2.539;2.512;2.536;2.551;2.542;2.534;2.528;2.519;2.554;2.549;2.589;2.593;2.540;2.509;2.559;2.567;2.587;2.618;2.607;2.629;2.632;2.612;2.614;2.622
;Q;Actividades de atención de la salud humana y de asistencia social.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q;Actividades de atención de la salud humana y de asistencia social.;1_Entre 15 y 24 años;5.287;5.400;5.464;5.498;5.498;5.595;5.670;5.722;5.780;5.753;5.809;5.720;5.657;5.703;5.837;5.938;6.029;6.144;6.230;6.288;6.404;6.458;6.530;6.504;6.067;6.314;6.513;6.650;6.858;7.053;7.185;7.435;7.627;7.765;8.064;8.041;8.246;8.628;10.123;10.288;9.833;9.963;10.261;10.482;10.666;10.838;11.066;10.908;10.199;10.778;11.135;11.505;11.451;11.479;11.500;11.472;11.597;11.656;11.703;11.361;10.742;10.894;11.158;11.266;11.201;11.372;11.277;11.344;11.394;11.357;11.575;11.434;11.174;11.241;11.423;11.326;11.588;11.539;11.459;11.148;11.391;11.205;11.119;10.846;10.763;10.685;10.529;10.390;10.219;10.076;9.922;9.656;9.652;9.535;9.359;9.179;9.209;9.258;9.259;9.189;9.225;9.286;9.144;9.261;9.580;9.449;9.241;9.161;9.285;9.464;9.496;9.391;9.387;9.358;9.340;9.155;9.195;9.227;9.061;8.779;8.639;8.590;8.509;8.157;8.695;8.562;8.457;8.251;8.629;8.444;8.333;8.116;7.927;7.884;7.812;7.570;7.197;7.099;6.927;6.797;7.193;6.890;6.798;6.658;6.629;6.661;6.700;6.752;7.172;7.038;7.018;6.928;7.220;7.145;7.029;6.925;6.948;7.044;6.996;6.936;7.216;7.139;7.006;6.921;7.287;7.246;7.142;6.987;7.000;6.989;7.047
;Q;Actividades de atención de la salud humana y de asistencia social.;2_Entre 25 y 34 años;20.030;20.342;20.519;20.738;20.870;21.117;21.318;21.601;21.882;22.004;22.268;22.298;21.482;21.890;22.219;22.561;22.876;23.298;23.582;23.878;24.125;24.297;24.417;24.777;23.827;24.296;24.765;25.240;25.737;26.124;26.577;27.115;27.584;28.265;29.109;29.065;29.225;30.552;33.207;33.679;33.953;34.666;35.320;35.754;36.112;36.630;37.205;37.196;33.750;35.012;35.557;37.185;37.294;37.512;37.811;38.072;38.446;38.737;38.981;38.752;36.779;37.397;37.819;37.893;37.984;38.502;38.773;38.988;39.149;39.303;40.071;40.101;39.155;39.614;40.344;40.387;40.984;40.957;41.746;42.438;42.943;42.939;43.015;42.880;44.249;44.558;44.681;44.974;44.996;45.216;45.500;45.336;45.224;45.394;45.588;45.635;45.539;46.061;46.506;46.892;47.048;47.977;48.340;49.039;49.475;50.065;50.132;50.570;50.392;51.735;52.402;52.761;53.078;53.631;54.121;54.181;54.086;54.604;54.834;54.763;54.372;54.716;54.801;54.547;54.744;54.663;54.631;54.421;54.631;54.459;54.731;54.718;53.861;53.828;54.012;54.953;54.142;53.664;53.547;53.400;53.380;53.262;53.213;53.077;52.387;52.881;53.481;53.875;54.243;54.380;54.603;54.515;54.807;54.735;54.688;54.610;54.018;54.548;54.736;54.703;54.500;54.492;54.644;54.756;54.241;54.269;54.232;54.023;53.234;53.164;53.682
;Q;Actividades de atención de la salud humana y de asistencia social.;3_Entre 35 y 44 años;20.287;20.346;20.431;20.554;20.630;20.694;20.747;20.893;21.002;21.102;21.181;21.167;20.585;20.770;20.917;21.023;21.163;21.387;21.531;21.728;21.907;22.045;22.171;22.355;21.334;21.668;21.924;22.191;22.619;22.848;23.053;23.374;23.521;23.784;24.077;24.028;23.900;24.437;25.865;26.141;26.359;26.671;26.943;27.233;27.430;27.603;27.860;27.851;25.508;26.041;26.375;27.486;27.637;27.786;27.803;27.938;28.112;28.136;28.266;28.150;27.395;27.643;27.805;27.715;27.637;27.811;27.910;27.984;27.748;27.810;28.032;28.077;27.415;27.581;28.003;28.128;28.537;28.653;29.506;30.387;30.764;30.926;31.106;31.026;33.032;33.194;33.232;33.420;33.596;33.721;33.810;33.751;33.840;33.937;33.989;33.988;33.902;34.115;34.306;34.493;34.651;35.042;35.287;35.487;35.797;36.142;36.259;36.395;36.343;36.918;37.189;37.450;37.612;37.832;38.122;38.348;38.487;38.644;38.755;38.799;38.868;39.087;39.291;39.316;39.459;39.551;39.720;39.834;40.058;40.183;40.390;40.458;40.365;40.517;40.689;40.958;40.794;40.590;40.630;40.534;40.809;40.949;41.018;41.185;40.706;41.002;41.407;41.678;42.041;42.254;42.614;42.740;43.076;43.332;43.537;43.672;43.506;43.864;44.261;44.470;44.754;45.000;45.211;45.490;45.701;45.911;46.047;46.231;46.108;46.401;46.693
;Q;Actividades de atención de la salud humana y de asistencia social.;4_Entre 45 y 64 años;25.344;25.536;25.754;25.978;26.147;26.380;26.601;26.802;27.005;27.180;27.344;27.458;27.478;27.735;28.030;28.301;28.587;28.916;29.185;29.520;29.857;30.115;30.298;30.477;29.599;29.783;30.137;30.492;30.921;31.437;31.760;32.140;32.560;32.964;32.952;33.089;33.112;33.530;34.742;34.930;35.159;35.466;35.748;36.059;36.328;36.558;36.823;36.947;35.911;36.289;36.581;37.224;37.446;37.575;37.620;37.817;38.111;38.031;38.205;38.305;38.662;38.761;38.523;38.174;38.075;38.145;37.959;38.005;37.807;37.661;37.884;37.962;37.447;37.606;37.864;37.923;38.023;38.186;39.361;40.434;40.859;40.920;41.044;41.054;43.629;43.650;43.719;43.850;43.835;43.783;43.389;42.850;42.894;42.919;42.942;42.930;42.536;42.546;42.666;42.694;42.639;42.830;43.046;43.205;43.392;43.599;43.578;43.511;43.352;43.589;43.781;43.889;44.027;44.141;44.255;44.404;44.513;44.689;44.795;44.778;44.854;44.909;44.971;44.933;44.955;45.014;45.105;45.078;45.129;45.209;45.275;45.289;45.216;45.286;45.378;45.325;44.997;44.595;44.212;43.994;44.011;44.054;44.059;44.036;43.348;43.462;43.691;43.803;43.855;43.813;44.019;44.106;44.265;44.365;44.439;44.568;44.359;44.539;44.690;44.813;44.941;45.044;45.235;45.333;45.449;45.530;45.667;45.727;45.522;45.640;45.780
;Q;Actividades de atención de la salud humana y de asistencia social.;5_65 años y más;1.642;1.655;1.657;1.642;1.633;1.645;1.639;1.636;1.650;1.653;1.640;1.631;1.587;1.605;1.618;1.648;1.666;1.680;1.712;1.720;1.744;1.765;1.569;1.515;1.429;1.400;1.386;1.402;1.411;1.438;1.468;1.506;1.528;1.522;1.525;1.544;1.531;1.552;1.589;1.593;1.615;1.647;1.697;1.747;1.792;1.834;1.863;1.878;1.877;1.869;1.894;1.949;1.989;1.985;2.024;2.056;2.075;2.040;2.047;2.076;2.157;2.155;2.154;2.177;2.203;2.221;2.243;2.267;2.274;2.238;2.261;2.232;2.252;2.267;2.309;2.324;2.328;2.334;2.352;2.401;2.447;2.460;2.465;2.489;2.541;2.561;2.587;2.588;2.606;2.289;2.187;2.156;2.130;2.137;2.154;2.173;2.143;2.141;2.161;2.163;2.181;2.182;2.196;2.214;2.239;2.259;2.265;2.274;2.266;2.268;2.289;2.317;2.366;2.390;2.426;2.445;2.486;2.509;2.522;2.551;2.548;2.566;2.568;2.552;2.572;2.572;2.586;2.583;2.596;2.617;2.628;2.663;2.636;2.644;2.666;2.671;2.656;2.647;2.621;2.585;2.584;2.570;2.595;2.609;2.544;2.553;2.559;2.552;2.546;2.555;2.583;2.609;2.619;2.615;2.636;2.650;2.648;2.638;2.647;2.649;2.678;2.685;2.712;2.733;2.737;2.747;2.749;2.765;2.712;2.724;2.745
;R;Artes, entretenimiento y recreación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R;Artes, entretenimiento y recreación.;1_Entre 15 y 24 años;2.530;2.553;2.657;2.755;2.666;2.671;2.699;2.719;2.670;2.674;2.645;2.605;2.574;2.553;2.654;2.660;2.638;2.680;2.690;2.708;2.719;2.804;2.775;2.693;2.800;2.893;2.956;2.933;2.974;2.990;3.120;3.181;3.114;2.743;2.778;2.558;2.619;2.735;2.690;2.520;2.457;2.428;2.434;2.429;2.369;2.376;2.417;2.237;2.360;2.453;2.606;2.690;2.676;2.680;2.699;2.636;2.651;2.632;2.620;2.517;2.516;2.577;2.626;2.669;2.743;2.750;2.756;2.711;2.681;2.678;2.692;2.533;2.422;2.559;2.719;3.002;3.375;3.160;3.007;2.843;2.691;2.580;2.569;2.368;2.355;2.318;2.546;2.914;3.210;2.908;2.751;2.510;2.443;2.376;2.375;2.245;2.241;2.190;2.690;2.911;2.997;2.860;2.718;2.551;2.474;2.402;2.338;2.061;2.084;2.097;2.524;2.632;2.585;2.547;2.629;2.438;2.429;2.255;2.192;2.035;2.132;2.186;2.306;2.512;2.519;2.481;2.557;2.436;2.362;2.228;2.146;2.024;1.925;2.108;2.110;1.780;1.410;1.303;1.276;1.544;1.598;1.588;1.411;1.198;1.126;1.258;1.309;1.416;1.905;2.156;2.079;2.114;1.756;1.582;1.496;1.382;1.478;1.598;1.702;2.034;2.419;2.467;2.496;2.355;2.229;2.029;1.795;1.721;1.923;1.986;2.167
