;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0145;Cría de cerdos.;179;176;183;199;193;207;212;207;211;227;217;229;237;242;246;264;271;287;297;297;303;322;346;350;350;347;355;378;399;416;429;426;437;439;476;454;463;469;485;499;514;515;513;505;516;522;519;508;489;494;513;511;506;478;497;518;519;503;528;518;607;613;617;623;638;640;656;688;712;719;734;744;781;788;798;790;796;792;790;794;794;783;800;791;795;809;807;809;798;801;772;776;780;777;773;782;838;845;831;826;826;825;845;842;842;864;883;885;931;954;953;993;1.006;1.029;1.015;1.052;1.067;1.090;1.132;1.130;1.113;1.149;1.152;1.148;1.145;1.154;1.149;1.145;1.153;1.150;1.162;1.179;1.211;1.241;1.249;1.228;1.222;1.204;1.206;1.221;1.248;1.247;1.270;1.276;1.273;1.270;1.295;1.315;1.304;1.307;1.328;1.343;1.358;1.356;1.378;1.396;1.387;1.387;1.393;1.401;1.416;1.427;1.423;1.447;1.435;1.489;1.481;1.472;1.523;1.527;1.546
;A0146;Cría de aves de corral.;3.823;3.859;3.903;3.893;3.983;4.022;4.091;4.168;4.215;4.303;4.338;4.312;4.398;4.416;4.480;4.538;4.594;4.689;4.799;4.875;4.938;4.947;5.053;5.038;5.056;5.053;5.124;5.195;5.286;5.398;5.480;5.575;5.673;5.729;5.738;5.805;5.978;5.990;6.052;6.057;6.107;6.166;6.250;6.323;6.368;6.398;6.401;6.419;6.141;6.101;6.088;6.181;6.245;6.272;6.303;6.238;6.285;6.280;6.316;6.313;6.132;6.199;6.297;6.420;6.443;6.437;6.444;6.577;6.683;6.746;6.758;6.800;7.059;7.077;7.146;7.145;7.106;7.111;7.071;7.072;7.034;7.037;6.975;6.884;6.824;6.799;6.782;6.783;6.806;6.806;6.824;6.830;6.855;6.897;6.923;6.956;7.074;7.097;7.141;7.183;7.250;7.254;7.309;7.363;7.413;7.470;7.464;7.463;7.504;7.490;7.521;7.550;7.540;7.522;7.521;7.591;7.652;7.678;7.717;7.668;7.738;7.745;7.710;7.712;7.733;7.692;7.674;7.662;7.632;7.604;7.570;7.528;7.620;7.633;7.630;7.496;7.326;7.221;7.261;7.305;7.320;7.370;7.339;7.352;7.292;7.274;7.276;7.297;7.366;7.380;7.383;7.444;7.468;7.035;7.033;7.004;7.005;7.020;7.093;7.131;7.136;7.096;7.121;7.169;7.156;7.163;7.181;7.192;7.233;7.067;7.080
;A0149;Cría de otros animales.;82;85;91;90;91;93;119;128;130;130;127;130;144;143;153;157;153;229;242;243;241;241;240;242;243;250;256;260;272;271;314;322;338;351;380;379;385;382;382;383;402;416;406;400;408;448;548;577;617;635;626;651;664;617;625;636;655;646;640;639;607;607;612;589;559;556;554;571;571;574;592;566;585;579;575;580;583;580;581;581;568;567;568;553;549;524;519;490;487;479;488;494;504;493;497;484;288;292;304;302;315;303;300;299;292;295;283;284;337;334;336;341;348;356;341;337;336;335;316;316;326;318;311;321;325;325;323;322;321;317;330;330;341;338;340;333;321;329;331;329;333;335;336;336;363;354;368;373;378;386;390;388;367;371;387;392;390;387;396;391;393;387;391;386;391;390;374;375;382;386;384
;A0150;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;3.100;3.119;3.097;3.266;3.316;3.344;3.358;3.373;3.508;3.611;3.543;3.525;3.591;3.656;3.696;3.701;3.653;3.745;3.780;3.788;3.786;4.093;4.382;4.529;4.794;4.669;4.728;4.621;4.787;5.103;5.174;5.309;5.415;5.342;5.361;5.444;7.294;7.323;7.249;7.093;7.156;7.111;7.238;7.323;7.269;7.391;7.461;7.566;7.674;7.675;7.583;7.722;7.644;7.645;7.733;7.818;7.832;7.654;7.749;7.677;7.304;7.156;7.262;7.249;7.206;7.086;7.058;7.159;7.249;7.247;7.256;7.226;6.027;6.006;6.058;5.935;5.943;5.948;5.974;5.956;5.955;5.934;5.907;5.861;5.900;5.876;5.883;5.803;5.858;5.876;5.853;5.876;6.093;6.148;6.138;5.994;5.893;5.820;5.791;5.790;5.771;5.794;5.600;5.615;5.748;5.994;6.074;6.030;5.705;5.637;5.574;5.604;5.624;5.616;5.501;5.608;5.608;5.709;5.734;5.563;5.347;5.339;5.274;5.202;5.093;5.026;5.055;5.099;5.064;5.175;5.233;5.210;5.075;5.001;4.975;4.786;4.762;4.689;4.674;4.685;4.746;4.945;4.963;4.888;4.657;4.659;4.677;4.645;4.561;4.523;4.537;4.557;4.715;4.930;4.893;4.859;4.355;4.278;4.228;4.188;4.192;4.153;4.205;4.248;4.294;4.529;4.483;4.394;4.250;4.145;4.151
;A0161;Actividades de apoyo a la agricultura.;686;687;682;693;701;703;740;732;743;753;750;746;793;903;920;919;925;943;937;940;917;965;959;956;991;1.004;1.038;1.075;1.090;1.090;1.151;1.147;1.140;1.141;1.129;1.117;1.141;1.156;1.176;1.163;1.160;1.159;1.196;1.203;1.223;1.208;1.198;1.195;1.230;1.218;1.207;1.256;1.870;2.483;2.890;3.026;3.265;3.336;3.358;3.288;3.119;2.730;1.343;1.303;1.330;1.334;1.305;1.293;1.745;3.205;3.588;3.564;3.452;2.126;2.020;2.516;3.031;3.170;3.247;3.375;3.454;3.424;3.300;3.338;3.164;2.790;1.475;1.451;1.438;1.401;1.426;1.425;1.432;1.441;1.434;1.398;1.403;1.402;1.945;2.961;1.524;1.488;1.468;1.486;1.493;1.551;1.586;1.602;1.629;1.662;1.705;1.684;1.703;1.712;1.665;1.681;1.645;1.649;1.702;1.689;1.702;1.833;1.951;1.855;1.615;1.602;1.592;1.585;1.601;1.571;1.602;1.592;1.635;1.624;1.580;1.549;1.538;1.775;1.778;1.738;1.752;1.726;1.692;1.518;1.560;1.579;1.599;1.604;1.596;1.658;1.679;1.679;1.672;1.687;1.707;1.682;1.932;1.930;1.913;1.903;1.853;1.846;1.886;1.905;1.896;1.901;1.907;1.888;1.906;1.898;1.947
;A0162;Actividades de apoyo a la ganadería.;43;53;54;53;54;51;24;25;26;26;26;26;25;30;25;23;24;23;24;25;25;23;24;24;27;28;28;30;31;31;31;28;29;32;35;34;39;37;37;47;37;40;38;49;40;41;42;41;41;44;41;41;45;41;41;47;48;49;51;53;43;40;52;40;70;47;45;42;40;41;42;39;78;87;88;86;90;99;100;101;111;113;114;118;101;103;96;121;106;95;118;126;96;111;103;106;122;135;180;176;184;188;182;154;169;169;161;158;154;169;173;170;164;155;163;162;163;148;149;159;170;174;188;199;193;191;174;178;186;202;200;182;175;171;184;178;174;186;183;176;175;166;167;180;187;171;185;188;185;182;185;202;209;221;227;217;251;247;251;298;294;302;312;243;243;235;235;222;240;245;306
;A0163;Actividades poscosecha.;1.289;1.022;1.001;1.039;1.086;1.074;1.114;1.116;1.134;1.334;1.557;1.620;1.361;1.248;1.255;1.277;1.328;1.393;1.422;1.531;1.468;1.712;1.927;1.839;1.666;1.506;1.480;1.511;1.615;1.915;1.942;1.837;1.960;2.299;2.488;2.443;2.383;2.153;2.140;2.182;2.180;2.234;2.229;2.283;2.294;2.822;2.828;2.827;2.847;2.568;2.560;2.608;2.621;2.590;2.582;2.652;2.951;3.261;3.263;3.281;2.900;2.822;2.963;3.051;3.061;3.037;2.940;2.910;3.239;3.441;3.536;3.475;4.030;3.525;3.518;3.643;3.625;3.655;3.685;3.702;3.678;4.111;4.166;4.035;3.091;3.068;3.028;3.008;3.004;2.936;2.935;2.873;3.319;3.467;3.425;3.381;2.567;2.571;2.591;2.506;2.505;2.553;2.499;2.519;2.741;3.072;3.099;3.016;2.159;2.156;2.155;2.154;2.152;2.151;2.149;2.215;2.244;2.694;2.691;2.626;1.828;1.837;1.827;1.809;1.801;1.703;1.666;1.665;1.729;1.995;2.003;1.993;1.594;1.564;1.562;1.569;1.543;1.539;1.544;1.536;1.607;2.005;2.022;1.875;1.618;1.623;1.619;1.604;1.619;1.708;1.673;1.682;1.893;2.162;2.166;1.979;1.564;1.528;1.481;1.478;1.474;1.505;1.549;1.540;1.679;1.933;1.952;1.694;1.377;1.367;1.354
;A0164;Tratamiento de semillas para propagación.;2.422;2.412;2.505;2.566;2.565;2.455;2.343;2.365;2.388;2.319;2.055;1.413;1.237;875;883;923;868;865;938;891;883;866;864;797;776;743;759;769;784;846;844;862;891;902;899;853;872;866;861;884;892;883;853;839;819;803;805;798;727;655;643;632;526;526;519;516;545;565;559;515;412;396;399;400;399;421;427;431;448;444;485;477;142;136;132;126;126;123;125;127;128;129;127;127;126;126;118;117;113;143;150;150;139;136;129;132;149;147;152;160;167;171;153;155;149;159;158;152;154;154;150;150;148;141;141;126;119;126;126;117;116;116;122;121;142;146;139;135;164;160;157;148;155;156;157;154;155;155;151;151;149;152;150;154;144;140;140;135;137;138;138;139;153;156;154;152;147;150;151;149;150;149;149;148;151;166;159;151;153;151;150
;A0170;Caza ordinaria, mediante trampas y actividades de servicios conexas.;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;3;4;4;4;4;4;5;5;5;5;4;4;4;4;4;6;7;7;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;5;5
;A0210;Silvicultura y otras actividades forestales.;718;730;780;839;853;908;909;941;925;932;882;912;915;916;951;991;968;986;1.035;1.067;1.130;817;813;763;771;740;718;738;721;743;797;857;883;886;903;922;890;850;843;857;881;869;870;876;867;834;836;846;915;905;908;893;886;893;956;971;1.005;1.024;1.037;1.003;1.022;1.012;1.003;970;926;883;874;876;927;915;920;903;960;991;1.023;996;986;964;943;932;985;1.031;1.051;1.033;1.120;1.117;1.081;1.057;1.039;1.066;1.061;1.060;1.052;1.065;1.049;1.063;1.000;997;988;993;1.003;999;985;976;1.004;1.003;1.015;986;1.032;1.033;1.045;1.034;1.032;1.024;1.028;1.029;1.030;1.037;1.018;1.012;1.019;1.025;1.025;1.019;1.024;1.027;1.038;1.007;1.023;1.030;1.031;1.028;1.078;1.106;1.102;1.080;1.069;1.104;1.099;1.121;1.167;1.176;1.179;1.246;1.451;1.477;1.475;1.425;1.211;1.151;1.058;1.086;1.078;1.075;1.062;1.069;1.135;1.182;1.175;1.224;1.236;1.181;1.183;1.199;1.221;1.283;1.252;1.238;1.230;1.262;1.271
;A0220;Extracción de madera.;509;476;448;459;461;504;534;536;530;526;533;546;562;540;546;547;556;570;599;560;567;553;556;482;485;465;477;489;509;497;480;498;504;498;504;484;478;532;564;568;548;559;563;558;562;548;517;502;492;511;502;499;503;513;511;491;459;444;368;273;269;257;249;252;259;250;250;265;265;279;289;290;331;340;338;339;349;346;371;388;411;410;417;413;368;370;368;360;358;361;354;342;336;324;315;306;296;298;302;298;301;304;305;302;305;309;308;310;324;320;324;328;330;326;323;329;339;341;364;368;373;367;374;377;376;380;381;397;401;399;428;438;863;896;959;961;910;946;1.062;1.088;1.149;1.171;1.154;1.104;1.047;1.027;1.045;984;982;1.014;908;892;855;827;805;774;760;803;819;846;865;880;881;884;961;962;980;966;942;963;979
;A0230;Recolección de productos forestales distintos de la madera.;9;9;9;7;7;8;8;9;9;9;7;7;8;8;9;9;10;11;11;11;11;11;12;12;11;12;11;11;10;10;10;10;12;12;12;12;6;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;
;A0240;Servicios de apoyo a la silvicultura.;53;51;51;49;50;48;48;49;49;47;50;51;50;50;48;52;54;55;61;64;65;75;77;72;78;65;65;116;143;188;203;200;158;172;193;182;201;217;223;199;193;182;194;196;183;228;206;201;180;153;146;133;124;112;110;106;130;134;153;153;145;141;151;150;128;144;176;206;176;186;200;192;234;248;255;242;228;220;238;215;209;207;203;205;206;224;237;238;260;262;235;250;260;254;248;160;140;166;169;176;174;222;220;232;231;227;253;249;206;207;203;203;204;203;207;189;188;191;197;191;191;187;195;199;205;183;163;185;188;201;190;183;172;171;172;170;177;190;190;207;207;195;199;199;241;247;239;234;229;232;237;237;222;218;212;203;198;189;190;182;185;176;178;179;169;168;167;171;169;165;170
;A0311;Pesca marina.;2.403;2.504;2.589;2.678;2.675;2.735;2.823;2.857;2.908;2.965;2.961;2.917;2.824;2.895;3.076;3.087;3.129;3.179;3.225;3.186;3.192;3.313;3.354;3.298;3.366;3.389;3.436;3.607;3.658;3.858;4.091;3.949;3.958;4.010;4.238;4.222;4.164;4.148;4.201;4.617;4.884;5.035;5.262;5.188;5.109;5.196;5.275;5.198;5.169;5.175;5.202;5.691;5.909;5.875;5.809;5.898;5.803;6.045;6.047;6.116;6.063;6.253;6.178;6.568;6.796;6.943;6.970;6.851;6.708;6.981;7.110;6.978;7.125;7.054;7.002;7.065;7.112;7.057;7.087;6.944;6.860;6.921;6.893;6.897;6.870;6.745;6.559;6.592;6.654;6.596;6.517;6.568;6.670;6.904;6.964;6.967;7.018;7.021;6.991;7.025;7.078;7.199;7.236;7.108;7.111;7.302;7.329;7.349;7.454;7.470;7.572;7.732;7.540;7.582;7.642;7.757;7.751;7.682;7.598;7.587;7.463;7.450;7.352;7.311;7.293;7.291;7.309;7.253;7.235;7.396;7.473;7.130;7.180;7.144;7.139;7.104;7.097;7.238;7.203;7.184;7.248;7.349;7.259;7.089;7.259;7.483;7.650;7.719;7.696;7.578;7.632;7.826;7.792;7.890;7.901;7.907;7.982;7.810;7.881;7.895;7.951;7.860;7.847;7.815;7.869;7.978;7.950;7.842;8.041;7.955;7.985
;A0312;Pesca de agua dulce.;18;18;19;19;22;23;26;32;33;36;37;34;32;36;35;36;39;50;49;53;52;54;53;48;49;48;48;42;51;56;54;52;56;101;122;124;133;144;140;136;63;69;60;61;58;62;63;56;56;58;62;61;62;49;57;61;63;75;76;77;82;81;81;86;87;87;86;84;88;85;86;85;115;121;121;130;143;150;132;129;128;131;130;117;104;97;96;109;109;114;112;110;113;138;153;140;110;110;111;107;109;108;106;106;106;105;93;93;90;90;86;82;78;75;74;76;80;94;93;92;90;89;90;90;88;82;79;76;84;83;83;82;62;58;56;53;49;46;58;57;57;60;60;60;57;55;56;58;57;57;58;58;58;62;61;61;60;39;39;41;40;39;37;34;37;40;38;39;36;33;32
;A0321;Acuicultura marina.;9.700;9.984;10.354;10.225;10.163;10.098;10.464;11.152;11.504;11.637;11.535;11.490;11.720;11.574;12.147;12.646;12.767;12.988;13.565;13.690;13.752;14.286;14.481;14.352;15.095;15.792;16.153;16.618;16.784;17.446;17.033;17.268;17.294;17.659;17.682;17.665;17.781;17.804;17.852;18.484;18.701;18.626;18.331;18.474;18.520;18.659;18.618;18.510;18.593;18.514;18.500;18.713;18.877;19.018;19.138;19.361;19.550;19.795;20.028;20.073;21.050;21.354;21.811;22.319;22.571;22.745;23.165;23.388;23.828;24.294;24.362;24.245;24.910;24.879;25.070;24.949;24.862;24.604;24.298;23.990;24.068;24.223;24.185;24.050;24.009;24.180;24.384;24.683;24.739;24.785;24.976;25.467;25.712;25.787;25.873;25.955;26.514;26.427;26.866;26.919;27.503;27.829;27.893;28.074;28.267;28.446;28.418;28.607;29.388;29.694;30.154;30.579;30.762;30.781;31.115;31.225;31.163;31.198;31.038;30.907;31.011;30.827;31.035;31.345;31.512;31.767;31.982;32.340;32.523;32.416;32.560;32.685;33.209;33.188;32.907;32.453;31.902;31.659;31.012;30.389;30.674;31.051;30.921;31.017;32.055;32.267;32.729;33.159;33.417;33.705;34.184;34.547;34.972;35.449;35.818;36.232;37.298;38.170;39.007;39.472;40.008;40.226;40.279;40.640;41.168;41.639;41.848;41.667;42.370;42.278;42.364
;A0322;Acuicultura de agua dulce.;1.530;1.544;1.562;1.572;1.580;1.598;1.583;1.620;1.621;1.680;1.702;1.686;1.643;1.651;1.657;1.630;1.632;1.556;1.544;1.537;1.532;1.565;1.584;1.582;1.573;1.575;1.581;1.586;1.615;1.173;1.158;1.176;1.174;1.173;1.180;1.177;1.192;1.192;1.223;1.221;1.200;1.187;1.172;1.168;1.170;1.167;1.138;1.132;1.111;1.087;1.118;1.184;1.180;1.144;1.134;1.098;1.088;1.101;1.099;1.099;1.095;1.118;1.120;1.127;1.124;1.124;1.137;1.143;1.172;1.164;1.145;1.175;1.093;1.069;1.073;1.061;1.069;1.101;1.104;1.061;1.034;1.094;1.102;1.109;1.173;1.131;1.145;1.025;1.020;995;1.007;1.044;1.087;1.141;1.178;1.198;1.250;1.240;1.223;1.211;1.243;1.241;1.227;1.215;1.228;1.228;1.245;1.104;1.190;1.191;1.182;1.178;1.174;1.167;1.183;1.183;1.187;1.189;1.195;1.201;1.232;1.246;1.255;1.261;1.256;1.249;1.267;1.283;1.289;1.301;1.312;1.318;1.367;1.371;1.377;1.368;1.385;1.397;1.511;1.529;1.525;1.517;1.517;1.538;1.585;1.597;1.595;1.631;1.646;1.643;1.654;1.684;1.702;1.706;1.734;1.761;1.729;1.744;1.761;1.802;1.804;1.812;1.846;1.861;1.893;1.903;1.935;1.920;1.924;1.930;1.942
;B0510;Extracción de carbón de piedra.;76;77;77;77;76;77;78;82;82;90;91;91;92;77;77;77;77;77;61;59;59;60;60;59;59;59;68;66;66;66;67;65;65;66;66;66;67;70;69;72;72;72;76;78;77;75;75;77;101;97;108;190;163;150;157;161;135;72;62;63;83;80;78;61;65;70;71;77;77;79;77;68;74;76;77;78;79;87;85;82;83;81;81;77;76;72;75;81;81;78;77;76;76;79;74;74;49;53;51;49;50;60;62;64;65;73;88;86;78;76;74;77;80;79;86;85;87;92;89;94;97;90;92;97;99;101;103;105;107;111;108;112;117;120;120;118;112;108;108;107;109;108;102;102;102;107;121;141;156;168;170;178;181;193;201;219;205;183;205;210;212;202;202;189;187;190;197;198;200;199;196
;B0520;Extracción de lignito.;30;31;31;31;29;29;29;29;29;29;29;38;38;39;39;39;39;39;39;39;39;39;39;39;49;49;48;48;45;45;50;50;50;50;50;52;52;52;52;51;53;52;56;55;56;56;56;59;66;65;104;113;120;124;116;103;104;104;106;102;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;3;5;5;5;5;6;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;B0610;Extracción de petróleo crudo.;2.040;2.040;2.087;2.137;2.132;2.116;2.120;2.171;2.186;2.178;2.238;2.244;2.200;2.227;2.342;2.356;2.355;1.458;1.446;1.446;1.465;1.386;1.403;1.403;1.387;1.381;1.368;1.348;1.366;1.375;1.368;1.449;1.606;1.688;1.713;1.729;1.761;1.763;1.757;1.414;1.387;1.390;1.416;1.442;1.426;1.433;1.440;1.452;1.488;1.500;1.494;1.514;1.531;1.525;1.526;1.521;1.528;1.534;1.539;1.527;150;147;145;133;120;126;123;122;95;97;110;137;82;75;76;83;57;57;57;53;52;54;53;54;99;110;111;111;115;125;154;136;124;108;108;100;85;99;83;72;81;74;70;71;73;70;78;73;80;80;77;75;73;82;83;84;86;101;123;125;133;134;146;142;140;137;133;133;137;141;140;141;144;146;145;143;127;123;100;100;110;119;128;134;99;94;96;95;95;98;94;98;109;107;102;101;97;100;115;119;118;119;125;123;127;138;140;141;140;142;142
;B0620;Extracción de gas natural.;2;2;3;2;2;2;1;1;1;1;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;3;4;4;11;27;38;81;171;288;324;335;296;271;18;18;18;16;16;16;14;14;10;9;10;10;10;10;10;9;8;11;12;12;12;17;32;33;33;34;33;30;28;15;15;16;17;17;15;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;16;16;39;37;36;37;38;45;50;60;65;75;76;79;78;74;74;73;70;67;68;67;65;64;64;62;59;57;57;54;29;29;29;27;28;29;30;31;36;41;41;43;44;45;45;47;45;44;40;42;44;43;43;45;40;39;49;49;50;52;48;47;49;49;47
;B0710;Extracción de minerales de hierro.;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6;9;31;55;54;64;68;67;74;78;74;69;68;64;69;69;71;69;55;42;25;28;28;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;15;15;15;24;24;24;26;28;28;28;49;52;60;58;62;57;67;64;60;57;51;52;55;59;57;58;58;61;60;64;65;75;73;82;91;76;75;71;69;88;110;141;142;153;150;150;125;64;63;67;60;57;49;50;49;53;55;54;64;62;57;59;64;54;58;61;62;91;97;82;85;81;101;113;111;122;121;107;104;104;110;108;112;97;101;98;95
;B0721;Extracción de minerales de uranio y torio.;;;;;;;;;;3;4;4;35;34;33;36;38;28;40;77;76;86;88;63;62;66;67;63;75;80;80;80;77;86;85;85;68;64;64;64;51;55;54;42;42;41;40;40;41;41;41;41;39;43;42;41;40;41;41;46;15;14;21;27;30;30;30;31;33;33;30;30;42;45;44;29;27;20;19;19;18;18;21;23;16;18;18;19;20;18;20;20;21;21;33;33;43;45;45;44;47;47;53;50;48;49;53;53;97;122;110;110;107;111;118;128;153;173;176;167;163;180;176;184;185;205;201;230;257;285;287;307;295;305;322;291;254;258;254;263;279;294;299;293;278;286;288;285;288;302;295;297;331;330;327;342;214;212;206;208;206;205;202;209;211;211;210;209;211;210;211
;B0729;Extracción de otros minerales metalíferos no ferrosos.;2.393;2.413;2.431;2.778;3.039;3.252;3.341;3.411;3.423;3.434;3.378;3.373;3.483;3.542;3.633;3.710;3.705;3.864;3.980;4.191;4.476;4.910;5.359;5.447;5.631;5.816;5.893;6.147;6.488;6.865;7.194;7.584;7.975;8.228;8.335;8.372;8.696;8.887;9.139;9.240;9.278;9.495;9.679;10.103;10.347;10.650;10.951;10.817;11.657;11.689;12.013;12.003;11.930;11.923;11.740;11.669;11.600;11.718;11.746;11.421;11.645;11.542;11.631;11.926;11.969;11.827;11.851;11.868;12.100;12.306;12.249;12.030;12.215;12.267;12.485;12.482;12.444;12.428;12.474;12.455;12.406;12.327;12.342;12.159;12.148;12.298;12.279;12.424;12.435;12.474;12.479;12.655;12.758;12.866;12.905;12.685;12.436;12.162;12.075;11.878;11.767;11.963;12.217;12.394;12.695;12.780;12.790;12.431;12.420;12.682;12.936;13.060;13.220;13.485;13.581;13.738;13.674;13.511;13.387;13.195;13.310;13.515;14.104;14.232;14.419;14.208;14.266;14.409;14.721;14.849;14.703;14.455;14.655;14.789;14.546;13.498;12.737;12.763;12.823;13.099;13.582;13.990;14.337;14.124;14.418;14.543;14.779;14.993;15.162;15.375;15.676;15.919;15.921;15.884;16.056;15.792;15.623;15.598;15.838;16.088;16.298;16.274;16.344;16.441;16.383;16.460;16.589;16.272;16.496;16.401;16.540
;B0810;Extracción de piedra, arena y arcilla.;1.273;1.275;1.254;1.161;1.181;1.236;1.252;1.297;1.346;1.325;1.302;1.276;1.295;1.292;1.265;1.263;1.280;1.267;1.225;1.239;1.290;1.310;1.294;1.310;1.336;1.415;1.420;1.399;1.411;1.451;1.463;1.501;1.507;1.526;1.538;1.534;1.518;1.494;1.538;1.527;1.569;1.575;1.575;1.627;1.649;1.629;1.658;1.637;1.589;1.652;1.657;1.686;1.749;1.764;1.778;1.772;1.801;1.816;1.855;1.840;2.081;2.104;2.159;2.186;2.149;2.130;2.191;2.277;2.268;2.214;2.180;2.158;2.116;2.046;2.006;1.999;2.000;1.991;1.990;1.961;1.952;1.949;1.966;1.943;1.883;1.869;1.847;1.844;1.820;1.810;1.766;1.797;1.826;1.840;1.813;1.824;1.828;1.851;1.881;1.880;1.889;1.862;1.876;1.934;1.959;2.009;2.103;2.092;2.084;2.066;2.053;2.059;2.042;2.010;2.012;1.985;1.954;1.927;1.932;1.927;1.903;1.904;1.938;1.989;2.013;2.023;2.014;2.038;2.035;1.995;1.971;1.965;1.952;1.931;1.920;1.843;1.755;1.652;1.609;1.604;1.623;1.684;1.703;1.699;1.711;1.741;1.752;1.758;1.758;1.756;1.723;1.733;1.739;1.749;1.729;1.760;1.842;1.848;1.824;1.811;1.830;1.824;1.820;1.820;1.819;1.826;1.826;1.828;1.806;1.786;1.822
;B0891;Extracción de minerales para la fabricación de abonos y productos químicos.;64;62;61;61;61;60;61;74;73;72;72;69;68;66;66;67;67;67;66;66;63;64;62;62;98;99;92;99;97;99;96;106;113;114;121;128;132;128;127;125;118;114;111;121;131;126;124;114;149;141;138;157;148;135;137;165;164;160;159;155;47;46;53;52;45;45;45;42;42;49;45;45;48;42;49;48;47;42;37;40;40;42;32;29;25;26;27;26;26;25;24;26;53;80;72;32;24;25;29;27;29;30;30;30;28;28;29;28;14;14;13;13;12;13;13;13;13;13;12;12;8;10;16;16;17;16;13;11;12;12;12;12;11;10;8;8;8;9;9;9;10;10;10;9;9;10;9;9;6;6;6;6;6;7;8;8;8;8;9;7;7;7;7;7;7;6;6;6;6;6;6
;B0892;Extracción de turba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B0893;Extracción de sal.;10;10;10;11;11;11;11;12;11;11;11;11;11;11;11;10;10;9;11;9;9;9;9;11;11;8;9;9;9;9;9;9;8;8;8;8;7;7;7;7;14;14;14;14;17;17;17;17;16;16;16;17;17;17;16;17;18;18;19;19;12;11;11;14;16;17;17;17;15;15;15;15;15;18;18;18;17;16;14;15;17;16;15;16;16;18;17;18;18;18;18;19;20;20;19;20;19;19;16;15;16;16;15;15;16;16;17;19;18;19;20;21;21;23;26;27;25;25;26;22;25;23;23;24;22;21;20;20;19;20;21;19;19;20;21;21;21;21;20;18;18;19;19;20;20;19;21;21;21;21;24;23;19;22;23;25;25;25;23;24;25;25;22;24;25;26;24;21;21;20;20
;B0899;Explotación de otras minas y canteras n.c.p.;9;9;9;10;10;11;15;21;21;21;22;21;21;17;18;18;18;23;22;25;29;30;28;56;66;67;66;73;111;150;172;182;209;220;236;253;265;262;252;270;258;242;238;232;233;230;221;227;246;236;224;221;238;225;229;232;230;217;212;214;418;416;404;375;366;370;378;379;375;376;401;388;396;383;375;363;357;364;378;380;378;376;361;364;375;392;380;386;382;378;368;363;387;392;408;415;420;394;367;364;370;386;386;392;403;402;416;439;424;424;423;433;443;437;503;507;494;490;502;493;468;478;470;474;482;489;404;383;382;387;419;408;422;427;408;371;355;371;382;384;391;396;407;417;458;470;467;441;448;462;471;472;466;452;448;432;399;428;438;443;436;416;403;381;379;377;384;374;389;369;369
