;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;5_65 años y más;23;21;20;21;24;27;34;39;39;38;38;35;34;26;27;27;27;32;39;52;54;53;52;44;22;22;25;25;28;29;42;57;54;54;52;48;22;24;25;28;29;31;49;63;67;65;65;57;30;29;33;31;37;48;68;78;76;74;71;67;37;32;37;37;39;48;67;72;76;74;71;63;28;26;24;23;23;28;51;71;71;71;69;56;26;25;25;24;28;36;53;71;73;71;73;65;35;26;25;25;27;31;61;75;80;81;82;68;30;29;28;28;32;41;75;80;80;83;82;78;49;29;26;27;27;35;66;84;88;89;90;75;41;23;23;24;24;28;31;43;59;62;65;57;43;27;25;23;22;31;36;55;58;59;56;42;26;24;22;22;27;31;42;59;64;67;69;62;30;26;22
;A0116;Cultivo de plantas de fibras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0116;Cultivo de plantas de fibras.;1_Entre 15 y 24 años;1;;;;1;1;1;1;4;5;4;4;4;6;6;6;5;5;5;9;8;8;8;10;10;11;19;20;29;21;24;25;27;19;19;19;3;4;4;4;3;2;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;2;2;2;1;1;2;1;1;2;2;2;2;2;1;;;;1;1;1;1;;;2;2;2;2;3;3;1;1;1;1;1;2;2;1;1;1;3;3;3;4;6;5;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;10;19;19;14;17;22;19;26;16;15;16;19;21;19;22;21;20;22;21;22;24;23;24;28;18;19;13;14;13;13;12;10;15;13;20;19;11;15;24;29;23;26;23;25;26;25;21;20;18;17
;A0116;Cultivo de plantas de fibras.;2_Entre 25 y 34 años;12;11;9;10;11;11;11;11;13;14;15;15;14;15;18;17;15;17;17;19;19;20;20;18;17;18;23;25;43;36;36;42;47;43;45;46;20;17;14;13;12;11;13;13;13;13;13;13;14;13;10;9;9;8;8;8;8;8;8;7;7;7;8;8;6;7;6;6;6;5;5;5;5;6;6;6;6;6;6;5;6;6;7;7;9;9;9;9;9;9;9;9;9;9;9;8;13;10;12;12;18;18;18;17;17;16;16;16;15;15;14;12;12;11;11;11;10;10;13;13;12;22;27;29;28;36;41;38;35;32;34;36;36;35;31;36;35;33;35;36;38;35;33;36;38;40;48;40;38;40;38;34;32;44;48;54;48;43;49;50;50;55;55;54;50;51;56;54;56;57;54
;A0116;Cultivo de plantas de fibras.;3_Entre 35 y 44 años;3;3;5;5;6;5;4;4;4;4;4;4;4;6;6;6;5;5;5;8;8;9;9;9;9;8;15;17;20;12;11;13;15;16;17;18;11;10;8;9;7;7;6;6;5;5;7;7;5;5;7;7;7;9;9;8;7;6;5;6;6;6;6;6;8;8;9;9;9;9;10;10;10;10;7;6;6;6;6;6;6;5;5;4;4;4;4;4;4;5;9;9;9;6;6;6;9;8;11;11;12;12;12;13;13;14;15;15;15;15;15;16;16;16;16;18;19;19;17;16;13;19;28;32;29;31;39;38;37;37;38;41;45;42;42;39;39;38;40;40;41;39;38;39;37;39;40;40;32;32;32;34;36;40;46;45;44;46;46;42;42;42;43;45;42;44;41;38;38;42;42
;A0116;Cultivo de plantas de fibras.;4_Entre 45 y 64 años;10;9;8;9;11;11;12;12;14;14;14;14;14;17;17;17;18;18;17;22;23;23;23;24;23;25;25;25;40;39;42;45;43;41;41;41;26;26;26;26;25;23;25;25;25;24;22;19;18;18;17;16;14;14;14;15;15;15;15;15;15;15;14;14;16;19;18;20;20;19;19;15;15;16;15;14;14;14;13;13;12;10;11;12;15;15;14;14;14;13;14;14;14;13;13;12;25;18;18;17;17;16;17;16;16;16;16;16;16;16;16;17;17;17;17;17;17;16;17;18;17;21;32;37;34;39;52;53;54;51;56;58;58;55;50;48;46;48;48;51;53;53;54;55;63;61;59;57;56;58;57;57;57;62;64;65;66;66;64;66;66;66;66;66;67;66;65;64;70;69;65
;A0116;Cultivo de plantas de fibras.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;4;4;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;3;3;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;6;5;4;4;4;4;4;4;5;5;5;7;8;8;9;9;9;9;11;12;11;10;10;9;9;10;10;10;9;10;10;11;11;11;11;11;10;10;9;8;8;8;8;7;7;7;7;7;7;8;9;9;11;11;11;12;11
;A0119;Cultivo de otras plantas no perennes.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;1_Entre 15 y 24 años;14.313;13.795;12.913;12.685;12.503;12.371;12.258;12.033;11.763;11.255;11.070;10.985;12.104;11.820;11.435;11.580;11.421;11.509;11.528;11.446;11.592;11.474;11.471;11.403;12.628;12.135;11.581;11.755;11.895;11.899;12.046;12.146;12.086;12.015;11.891;11.757;13.144;12.657;11.717;11.817;11.557;11.219;11.336;11.313;11.222;11.221;11.139;10.906;12.166;11.735;11.299;11.513;11.121;10.762;10.698;10.586;10.578;10.614;10.604;10.559;12.392;11.950;11.291;11.579;11.269;10.871;10.856;10.816;10.926;10.995;11.092;10.854;12.002;11.172;10.065;10.074;9.775;9.495;9.460;9.325;9.296;9.185;9.069;9.090;10.617;9.523;8.553;9.019;8.529;8.032;7.885;7.926;8.051;8.239;8.299;8.337;10.143;9.606;8.654;9.000;8.882;8.407;8.240;8.258;8.477;8.604;8.668;8.858;10.441;10.044;9.118;9.936;9.619;9.103;8.864;8.792;8.997;9.202;9.225;9.531;11.168;10.508;9.357;10.271;9.646;8.800;8.638;8.516;8.651;8.561;8.543;8.863;10.957;10.183;8.440;5.760;5.357;5.214;5.454;5.928;6.324;6.713;7.142;7.659;9.701;9.491;8.539;9.787;9.508;9.099;9.216;9.544;10.071;10.505;10.922;11.531;13.840;12.933;11.983;12.975;12.426;11.527;11.558;11.472;11.724;12.110;12.216;12.883;14.509;13.753;12.789
;A0119;Cultivo de otras plantas no perennes.;2_Entre 25 y 34 años;17.541;17.123;16.661;16.574;16.460;16.343;16.331;16.220;16.162;15.904;15.810;15.775;16.511;16.309;16.007;16.078;15.981;15.980;16.037;15.973;16.174;16.207;16.226;16.217;17.108;16.783;16.544;16.593;16.670;16.676;16.830;16.769;16.821;16.788;16.828;16.736;17.918;17.649;17.204;17.339;17.138;16.808;16.893;16.863;16.854;16.863;16.875;16.783;17.765;17.393;16.949;17.064;16.836;16.676;16.630;16.536;16.555;16.644;16.759;16.694;18.226;17.886;17.359;17.633;17.505;17.206;17.092;17.069;17.169;17.301;17.278;17.218;18.165;17.609;16.826;16.838;16.619;16.309;16.398;16.323;16.255;16.125;16.139;16.175;17.606;16.841;16.071;16.427;16.049;15.706;15.620;15.676;15.759;15.931;15.970;16.023;17.400;17.035;16.313;16.551;16.470;16.178;16.100;16.126;16.179;16.265;16.217;16.379;17.753;17.478;16.805;17.339;17.238;16.806;16.645;16.565;16.716;16.900;16.976;17.067;18.557;18.143;17.216;17.926;17.518;16.922;17.030;16.950;17.016;16.894;16.947;17.097;18.713;18.224;16.910;13.799;13.089;12.968;13.422;13.923;14.297;14.825;15.243;15.603;17.530;17.409;16.638;17.674;17.551;17.240;17.416;17.604;17.769;18.042;18.282;18.725;20.292;19.672;19.064;19.824;19.534;18.940;19.084;19.102;19.118;19.321;19.505;19.883;21.037;20.495;19.947
;A0119;Cultivo de otras plantas no perennes.;3_Entre 35 y 44 años;8.276;8.135;7.993;7.969;7.973;7.994;8.000;7.983;8.003;7.989;7.993;8.028;8.350;8.365;8.287;8.351;8.335;8.393;8.426;8.460;8.567;8.605;8.629;8.677;9.015;8.944;8.968;9.095;9.136;9.192;9.270;9.333;9.378;9.434;9.476;9.516;10.079;10.008;9.834;9.957;9.899;9.853;9.961;9.948;9.964;10.032;10.131;10.138;10.614;10.481;10.317;10.345;10.317;10.266;10.272;10.259;10.281;10.400;10.389;10.441;11.339;11.242;10.987;11.117;11.075;10.971;10.995;10.988;11.039;11.081;11.166;11.230;11.747;11.545;11.272;11.300;11.249;11.174;11.174;11.180;11.193;11.180;11.175;11.211;11.814;11.517;11.227;11.436;11.321;11.072;11.103;11.100;11.116;11.153;11.234;11.277;11.971;11.911;11.715;11.787;11.715;11.672;11.656;11.686;11.746;11.822;11.917;11.956;12.612;12.527;12.274;12.499;12.449;12.292;12.269;12.322;12.356;12.479;12.501;12.615;13.353;13.223;12.926;13.103;12.983;12.738;12.727;12.709;12.680;12.709;12.714;12.794;13.497;13.352;12.804;10.986;10.492;10.415;10.635;10.796;11.024;11.289;11.513;11.687;12.515;12.537;12.246;12.653;12.639;12.538;12.616;12.673;12.815;12.951;13.013;13.146;13.796;13.663;13.458;13.768;13.695;13.486;13.516;13.497;13.494;13.556;13.630;13.822;14.292;14.123;13.886
;A0119;Cultivo de otras plantas no perennes.;4_Entre 45 y 64 años;3.511;3.479;3.419;3.424;3.436;3.440;3.461;3.437;3.440;3.445;3.419;3.442;3.567;3.612;3.570;3.642;3.666;3.703;3.755;3.786;3.855;3.884;3.906;3.960;4.121;4.107;4.139;4.218;4.284;4.315;4.378;4.402;4.424;4.433;4.481;4.521;4.827;4.809;4.723;4.778;4.751;4.744;4.789;4.799;4.820;4.831;4.877;4.895;5.101;5.043;5.003;5.073;5.093;5.097;5.115;5.142;5.158;5.211;5.237;5.298;5.639;5.635;5.563;5.586;5.601;5.617;5.663;5.674;5.720;5.810;5.865;5.887;6.121;6.083;5.985;5.997;5.992;5.984;6.003;6.020;6.034;6.036;6.055;6.070;6.304;6.231;6.178;6.199;6.177;6.091;6.102;6.159;6.194;6.210;6.238;6.280;6.501;6.511;6.463;6.506;6.497;6.516;6.544;6.587;6.619;6.695;6.738;6.771;6.976;6.986;6.941;7.045;7.107;7.093;7.144;7.175;7.214;7.261;7.264;7.310;7.594;7.610;7.508;7.555;7.554;7.562;7.573;7.593;7.634;7.667;7.698;7.723;7.945;7.917;7.780;6.594;6.159;6.055;6.133;6.188;6.294;6.347;6.422;6.497;6.849;6.883;6.912;7.073;7.187;7.173;7.269;7.326;7.394;7.493;7.560;7.675;7.873;7.869;7.802;7.937;8.020;8.002;8.044;8.096;8.127;8.193;8.263;8.345;8.559;8.535;8.489
;A0119;Cultivo de otras plantas no perennes.;5_65 años y más;154;153;149;142;133;134;135;139;137;130;132;136;140;143;146;151;154;155;154;150;151;151;150;154;158;151;149;153;152;157;151;151;155;155;158;164;179;177;178;186;190;189;197;197;207;207;206;207;211;213;210;202;204;200;197;199;199;199;205;201;210;212;215;214;214;216;215;220;220;226;227;230;234;228;220;221;219;220;217;214;208;210;213;210;208;203;202;198;203;194;198;199;200;205;201;204;198;191;200;201;198;188;187;188;192;189;191;192;201;197;194;189;188;191;193;193;192;195;194;201;205;206;204;207;211;207;215;215;221;223;223;223;228;224;220;191;170;166;170;175;166;158;161;163;162;160;159;158;156;159;163;161;162;163;166;168;170;172;176;167;171;168;169;169;168;169;170;173;176;177;181
;A0121;Cultivo de uvas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0121;Cultivo de uvas.;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;4;5;5;6;6;6;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;5;6;5;6;5;4;3;3;2;2;4;4;6;3;3;4;5;4;2;2;2;2;2;2;2;2;2;2;3;2;2;3;3;2;1;1;;;;;;;;;;;;;;;;;1;2;3;3;3;2;2;1;1;2;2;3;2;2;2;2;2;2;2;2
;A0121;Cultivo de uvas.;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;5;6;6;6;6;6;6;4;4;3;2;2;2;2;2;2;5;6;6;6;8;7;7;4;4;4;4;4;3;3;3;3;2;2;2;2;2;2;2;2;2;2;3;3;5;5;5;5;4;4;4;6;9;11;9;8;10;10;11;9;11;12;12;13;12;12;11;12;9;10;8;8;8;7;7;7;3;3;3;2;2;2;2;2;2;2;2;2;1;1;1;1;3;3;3;5;8;8;8;8;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
;A0121;Cultivo de uvas.;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;4;4;4;4;4;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;8;8;8;5;5;5;5;5;6;7;7;7;7;7;7;7;6;4;4;4;3;3;3;2;2;2;2;2;2;2;2;6;6;6;7;8;9;9;7;5;7;8;7;8;8;8;8;8;9;9;9;9;9;9;10;10;10;10;9;11;11;11;11;11;11;11;11;13;13;13;13;12;11;11;12;12;12;12;11;9;9;9;9;10;9;8;8;7;7;8;8;6;6;6;6;6;6;6;6;6;6;6;5;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5
;A0121;Cultivo de uvas.;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;2;2;2;3;3;3;3;3;6;6;6;7;7;7;8;8;8;8;8;9;9;9;9;9;9;9;9;8;8;8;8;8;7;8;8;8;8;8;8;8;9;10;10;11;11;11;11;11;12;12;12;12;12;12;12;28;28;28;30;30;29;28;23;21;20;19;19;17;17;16;16;16;16;16;16;16;15;13;14;13;14;13;13;12;12;12;12;12;13;13;13;16;16;16;16;16;14;14;14;15;15;15;15;14;15;14;15;14;14;16;15;15;15;14;14;13;13;13;13;13;13;13;14;14;13;13;13;11;12;12;12;13;13;13;15;14;12;12;13;8;8;8;7;7;7;7;7;7;7;7;7;7;8;8
;A0121;Cultivo de uvas.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;1;;;;;;;1;1;1;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;3;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;A0122;Cultivo de frutas tropicales y subtropicales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0122;Cultivo de frutas tropicales y subtropicales.;1_Entre 15 y 24 años;7.104;6.966;7.401;7.563;7.671;7.652;7.784;8.108;8.339;8.675;8.873;8.766;8.872;8.908;8.948;9.073;9.084;9.154;8.964;8.757;8.746;8.853;8.920;8.855;8.975;9.137;9.583;9.924;10.553;11.045;11.133;11.259;11.022;11.145;11.119;10.981;10.924;10.519;10.583;10.557;10.356;10.159;9.886;9.640;9.348;9.539;9.587;9.461;9.377;9.056;9.254;9.316;9.230;9.165;9.200;9.112;9.287;9.494;9.542;9.427;9.524;9.271;9.469;9.576;9.461;9.268;9.253;9.516;9.857;10.158;10.133;10.022;9.989;9.721;9.826;9.861;9.694;9.687;9.604;9.464;9.448;9.509;9.513;9.374;10.827;10.545;10.795;10.866;11.018;10.942;10.640;10.590;10.691;10.739;10.669;10.434;10.509;10.297;10.587;10.493;10.563;10.500;10.491;10.433;10.473;10.567;10.429;10.015;10.059;9.961;10.086;10.378;10.376;10.190;10.119;10.081;10.209;10.410;10.339;10.041;9.973;9.987;10.110;10.150;10.143;10.106;10.152;10.010;9.998;9.990;9.835;9.605;9.615;9.533;9.621;9.667;9.650;9.697;9.608;9.552;9.612;9.824;9.725;9.653;9.660;9.744;9.793;9.709;9.682;9.591;9.576;9.392;9.526;9.598;9.663;9.454;9.103;8.941;8.740;8.291;7.940;7.605;7.393;7.258;7.098;7.251;7.281;7.086;6.995;7.050;7.222
;A0122;Cultivo de frutas tropicales y subtropicales.;2_Entre 25 y 34 años;11.952;11.882;12.466;12.631;12.843;12.898;13.152;13.624;14.010;14.630;15.024;15.149;15.273;15.443;15.774;16.026;16.186;16.387;16.395;16.211;16.328;16.507;16.686;16.612;16.922;17.103;17.667;18.148;18.964;19.671;19.871;19.992;19.958;20.161;20.223;20.175;20.337;20.057;20.232;20.302;20.263;19.839;19.583;19.401;19.147;19.420;19.519;19.439;19.416;19.085;19.382;19.558;19.485;19.268;19.416;19.340;19.486;19.653;19.730;19.750;19.927;19.664;19.752;19.804;19.609;19.449;19.548;19.899;20.195;20.592;20.748;20.593;20.531;20.338;20.467;20.591;20.553;20.476;20.422;20.252;20.273;20.450;20.478;20.319;23.096;22.752;22.943;22.981;22.943;22.889;22.711;22.700;22.797;22.943;22.954;22.853;22.836;22.680;22.921;22.894;22.950;22.747;22.553;22.558;22.629;22.870;22.762;22.179;22.138;22.060;22.093;22.201;22.274;22.151;22.100;22.088;22.215;22.496;22.463;22.202;22.101;22.009;22.086;22.119;22.091;21.971;21.876;21.891;21.859;21.915;21.879;21.680;21.529;21.379;21.421;21.449;21.405;21.453;21.306;21.162;21.109;21.201;21.082;20.984;20.972;20.971;20.991;20.923;20.850;20.770;20.623;20.368;20.466;20.499;20.496;20.358;19.759;19.586;19.360;18.787;18.310;17.852;17.591;17.342;17.157;17.180;17.075;16.631;16.592;16.520;16.601
;A0122;Cultivo de frutas tropicales y subtropicales.;3_Entre 35 y 44 años;8.823;8.862;9.228;9.360;9.464;9.550;9.790;10.017;10.339;10.626;10.834;10.957;11.138;11.200;11.489;11.717;11.921;12.107;12.139;12.114;12.141;12.273;12.421;12.495;12.756;12.984;13.361;13.705;14.283;14.756;14.936;15.122;15.205;15.340;15.406;15.456;15.638;15.546;15.710;15.779;15.696;15.556;15.574;15.538;15.498;15.650;15.727;15.744;15.818;15.750;16.001;16.012;16.129;16.159;16.351;16.315;16.409;16.585;16.629;16.684;16.882;16.801;16.927;17.028;17.022;17.063;17.138;17.328;17.510;17.875;18.003;17.995;18.179;18.231;18.370;18.398;18.476;18.553;18.499;18.538;18.613;18.853;19.000;19.047;21.275;21.062;21.190;21.325;21.362;21.322;21.330;21.300;21.411;21.585;21.562;21.604;21.673;21.677;21.809;21.808;21.855;21.741;21.721;21.634;21.714;21.890;21.819;21.526;21.720;21.744;21.829;21.907;21.962;21.823;21.784;21.745;21.801;21.970;22.014;21.925;21.939;21.898;21.904;21.859;21.969;21.979;22.003;21.952;22.002;22.095;21.985;21.927;21.906;21.814;21.886;21.983;21.870;21.883;21.782;21.677;21.676;21.760;21.720;21.717;21.723;21.767;21.801;21.738;21.755;21.673;21.484;21.320;21.372;21.392;21.366;21.261;20.859;20.804;20.587;20.235;19.884;19.628;19.373;19.282;19.104;19.114;19.083;18.491;18.434;18.461;18.523
;A0122;Cultivo de frutas tropicales y subtropicales.;4_Entre 45 y 64 años;7.579;7.646;7.959;8.093;8.222;8.397;8.601;8.844;9.054;9.306;9.488;9.553;9.786;9.905;10.164;10.375;10.640;10.762;10.919;11.004;11.089;11.231;11.462;11.548;11.688;11.893;12.102;12.355;12.846;13.280;13.494;13.723;13.913;14.088;14.222;14.293;14.438;14.505;14.599;14.650;14.722;14.666;14.688;14.764;14.740;14.976;15.082;15.100;15.230;15.155;15.292;15.405;15.496;15.625;15.780;15.866;15.884;16.015;16.079;16.164;16.316;16.297;16.415;16.512;16.564;16.615;16.717;16.984;17.146;17.305;17.401;17.431;17.610;17.628;17.777;17.875;17.967;17.995;18.059;18.186;18.273;18.419;18.489;18.492;19.984;19.866;19.945;20.009;20.042;20.108;20.181;20.216;20.327;20.465;20.547;20.587;20.658;20.716;20.868;20.913;21.108;21.075;21.195;21.204;21.265;21.468;21.451;21.338;21.391;21.474;21.551;21.636;21.765;21.755;21.823;21.956;22.049;22.271;22.333;22.304;22.357;22.399;22.445;22.466;22.497;22.619;22.723;22.752;22.879;23.007;22.936;22.983;22.973;22.898;22.959;22.998;22.954;22.939;22.738;22.784;22.813;22.924;22.943;22.978;23.047;23.109;23.111;23.157;23.186;23.240;23.211;23.203;23.329;23.420;23.488;23.487;23.210;23.180;22.994;22.781;22.558;22.408;22.366;22.331;22.303;22.397;22.399;21.623;21.620;21.663;21.726
;A0122;Cultivo de frutas tropicales y subtropicales.;5_65 años y más;908;915;972;1.001;998;1.006;1.033;1.051;1.089;1.112;1.112;1.114;1.148;1.154;1.180;1.208;1.247;1.294;1.313;1.320;1.308;1.323;1.339;1.358;1.385;1.418;1.438;1.460;1.502;1.563;1.586;1.613;1.632;1.659;1.670;1.695;1.717;1.716;1.735;1.743;1.765;1.765;1.779;1.803;1.817;1.831;1.860;1.870;1.874;1.869;1.886;1.895;1.897;1.907;1.922;1.912;1.919;1.921;1.949;1.962;1.972;1.977;1.988;2.010;2.015;2.022;2.029;2.053;2.065;2.089;2.112;2.116;2.143;2.156;2.177;2.168;2.187;2.195;2.209;2.235;2.263;2.279;2.278;2.291;2.380;2.396;2.411;2.418;2.410;2.408;2.408;2.411;2.431;2.451;2.451;2.481;2.499;2.492;2.500;2.483;2.495;2.503;2.525;2.528;2.528;2.541;2.559;2.559;2.566;2.572;2.583;2.598;2.594;2.610;2.627;2.634;2.620;2.648;2.642;2.661;2.667;2.659;2.653;2.646;2.642;2.641;2.648;2.651;2.650;2.654;2.629;2.629;2.630;2.600;2.601;2.608;2.608;2.590;2.561;2.543;2.534;2.537;2.530;2.530;2.523;2.510;2.501;2.488;2.499;2.486;2.474;2.461;2.439;2.434;2.439;2.424;2.406;2.375;2.345;2.293;2.276;2.248;2.220;2.237;2.224;2.236;2.243;2.238;2.220;2.203;2.192
;A0123;Cultivo de cítricos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0123;Cultivo de cítricos.;1_Entre 15 y 24 años;2;2;4;4;4;4;6;6;6;6;6;5;5;5;7;7;7;6;6;6;6;6;6;6;7;7;7;7;7;8;9;9;11;11;11;10;11;12;14;14;12;12;12;11;13;11;10;10;9;9;9;10;9;9;8;8;12;13;13;13;9;9;9;10;9;9;9;10;11;11;12;12;10;11;10;10;10;10;10;10;8;8;9;9;11;11;13;14;14;15;14;15;14;13;13;12;9;9;8;7;7;7;7;5;4;4;4;3;3;6;6;6;4;3;2;5;6;4;4;4;3;2;4;4;4;3;3;3;4;4;4;4;4;5;3;3;2;2;2;2;3;3;4;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;1;1;1;1
;A0123;Cultivo de cítricos.;2_Entre 25 y 34 años;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;4;4;6;6;8;8;10;10;10;11;11;11;11;11;15;16;17;14;13;13;12;12;14;13;13;14;14;14;13;16;18;19;19;19;16;16;16;15;17;17;18;19;18;18;16;16;14;14;17;18;18;18;18;17;18;18;16;15;17;17;17;16;17;19;17;18;17;16;16;16;9;10;9;10;10;10;11;11;11;10;10;10;11;11;12;12;13;12;13;13;11;12;12;11;14;15;16;18;20;23;21;20;19;19;21;20;20;21;23;20;17;16;14;14;15;15;15;15;17;16;13;13;12;12;12;12;11;10;10;11;5;5;5;5;4;4;4;4;4;5;5;5;5;6;7
;A0123;Cultivo de cítricos.;3_Entre 35 y 44 años;7;8;10;10;11;11;11;10;10;10;10;10;9;9;9;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;10;9;9;10;10;11;11;14;13;13;13;15;17;17;17;17;17;18;20;19;15;15;14;14;14;15;15;15;14;14;14;15;15;16;18;17;16;16;17;19;19;20;20;20;19;20;20;20;20;21;20;20;19;19;23;22;23;23;23;24;24;24;24;24;22;23;20;20;20;20;20;20;20;19;17;20;19;19;19;20;21;20;20;22;21;21;27;27;27;25;20;19;19;17;17;17;17;17;18;18;18;21;21;23;22;21;18;17;18;18;18;20;19;18;20;20;21;19;19;18;16;15;18;17;17;18;17;17;14;15;15;13;12;13;13;15;13;13;13;12;12
;A0123;Cultivo de cítricos.;4_Entre 45 y 64 años;8;8;8;8;8;8;8;8;8;8;8;7;8;9;8;8;8;8;9;9;8;9;11;11;14;14;14;14;14;15;16;16;19;20;21;22;25;25;27;25;27;28;30;30;31;30;30;30;30;30;34;34;33;34;34;34;35;34;33;32;32;32;33;33;32;33;32;33;34;34;33;35;35;35;33;33;35;34;33;36;39;39;41;41;42;42;43;43;41;42;42;42;39;38;39;39;33;33;33;32;32;31;31;31;31;31;31;31;30;30;31;32;32;32;30;30;31;28;28;27;27;28;28;27;27;27;28;30;29;29;29;28;29;30;29;28;25;25;25;28;28;27;27;29;32;31;29;31;32;30;30;29;28;27;28;29;30;30;30;30;30;31;31;31;32;33;33;33;35;33;33
