;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4690;Venta al por mayor de otros productos no especializado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;17;40;51;50;51;52;50;54;51;47;41;40;37;35;37;36;38;39;40;39;37;34;35;34;20;15;11;;;;;;;;;;;;;;;;;;;;;;20;17;17;17;19;18;18;17;16;18;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4711;Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.;19;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;17;17;17;17;16;14;14;16;16;15;15;14;13;8;8;6;5;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4719;Otras actividades de venta al por menor en comercios no especializados.;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4721;Venta al por menor de alimentos en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;10;10;11;11;13;13;13;14;13;13;15;14;14;14;14;14;16;16;15;14;16;16;16;16;16;15;15;15;15;16;17;17;17;18;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;13;14;14;14;14;14;14;13;13;13;13;13;13;14;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;13;13;14;14;14;12;12;12;12;12;11;11;12;12;11;12;11;11;11;11;10;10;10;9;9;9;9
;G4722;Venta al por menor de bebidas en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4723;Venta al por menor de tabaco en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4730;Venta al por menor de combustibles para vehículos automotores en comercios especializados.;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;9;10;10;8;9;9;9;9;9;9;9;8;7;9;10;10;12;11;11;11;11;11;11;12;12;12;12;13;12;12;13;14;14;14;14;14;14;16;16;16;16;16;15;16;17;16;15;14;15;14;14;13;14;14;14;14;14;14;15;15;15;15;15;15;16;16;17;16;15;16;16;16;18;16;16;16;17;16;16;9;11;12;11;12;12;13;14;16;16;17;18;18;17;17;17;17;17;16;16;16;16;17;17;17;17;17;17;18;19;17;16;16;17;17
;G4741;Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4742;Venta al por menor de equipo de sonido y vídeo en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4751;Venta al por menor de productos textiles en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;75;75;76;76;76;76;79;82;80;78;76;99;107;116;123;125;123;129;93;129;125;137;136;140;113;115;116;119;123;128;135;136;137;140;140;138;142;148;136;135;137;132;130;130;136;146;165;160;354;363;361;379;385;381;392;380;382;374;377;375;342;359;369;370;368;362;259;250;249;257;263;266;258;263;262;265;265;257;257;256;257;249;241;244;229;218;226;226;220;214;216;211;213;191;204;214;203;208;211;195;187;196;196;196;198;198;199;199;203;205;210;209;212;208;202;203;208;206;209;204;202;197;199;196;189;190;192;191;192;190;188;190;191;190;187;184;185;179;168;168;167;167;166;166;167;168;170;171;180;181;183;186;185;186;185;190;200;203;207;205;207;211;212;213;221;227;226;230;236;239;239
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;13;14;14;14;15;15;16;19;19;19;19;19;;16;20;19;19;19;19;15;15;17;18;17;8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4791;Venta al por menor por correo y por internet.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;1;1;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4911;Transporte interurbano de pasajeros por ferrocarril.;482;482;216;324;255;351;354;382;371;377;433;463;452;455;462;551;555;526;506;505;469;471;476;469;433;391;391;321;337;357;375;392;408;410;409;405;311;375;383;406;385;387;405;438;460;465;466;467;439;439;442;442;442;442;419;446;470;491;508;512;460;482;509;518;540;557;560;568;572;564;554;518;424;432;440;445;455;459;444;434;427;431;427;426;414;418;418;407;404;405;405;413;419;425;421;426;422;425;428;427;428;428;427;430;425;418;427;432;427;429;432;428;431;431;432;436;441;439;444;442;436;432;413;407;407;409;346;336;336;338;330;325;323;320;328;328;326;294;265;141;104;105;106;105;104;104;100;102;99;80;81;79;77;77;76;68;69;69;68;68;72;69;65;41;39;39;40;28;26;28;31
;H4912;Transporte de carga por ferrocarril.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;958;963;964;958;957;954;971;981;1.013;1.029;1.021;1.022;1.010;1.020;1.019;1.036;1.054;1.049;1.051;1.069;1.059;1.157;1.178;1.181;1.219;1.220;1.202;1.229;1.316;1.366;1.389;1.398;1.441;1.438;1.447;1.457;1.457;1.453;1.458;1.452;1.599;1.639;1.652;1.653;1.659;1.675;1.689;1.690;1.693;1.679;1.787;1.789;1.808;1.711;1.709;1.715;1.717;1.735;1.739;1.750;1.722;1.715;1.717;1.701;1.700;1.690;1.696;1.709;1.735;1.760;1.772;1.787;1.785;1.799;1.823;1.855;1.930;1.930;1.935;1.947;1.961;1.962;1.980;1.978;1.869;1.880;1.899;1.902;1.900;1.899;1.920;1.925;1.936;1.945;2.000;2.017;1.996;2.014;2.019;2.030;2.037;2.026;2.031;2.035;2.035;2.031;2.044;2.049;1.997;1.952;1.946;1.913;1.908;1.948;1.948;1.949;1.956;1.953;1.958;1.964;1.960;1.948;1.951;1.969;1.961;1.952;1.955;1.932;1.919;1.935;1.935;1.935;1.923;1.919;1.915;1.912;1.911;1.943;1.936;1.893;1.890;1.884;1.880;1.881;1.861;1.874;1.873;1.876;1.829;1.793;1.805;1.792;1.795;1.805;1.890;1.787;1.826;1.714;1.736;1.737;1.736;1.735;1.739;1.733;1.728;1.734;1.734;1.730;1.712;1.716;1.712
;H4922;Otras actividades de transporte de pasajeros por vía terrestre.;;;;;;;;;;;;;;;;;;;22;23;23;23;23;23;23;23;23;22;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;21;21;21;22;21;22;23;24;24;25;24;24;24;24;24;23;23;23;24;24;24;24;23;24;24;24;24;24;24;23;23;23;23;24;23;23;23;25;28;27;27;27;27;28;28;27;29;29;29;29;29;28;31;33;36;36;34;33;31;30;31;33;30;29;30;28;30;30;29;29;29;32;31;30;30;30;29;29;32;31;32;33;33;33;32;32;32;31;31;31;30;31;30;30;30;29;26;6;4;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;H4923;Transporte de carga por carretera.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;3;3;3;3;2;2;2;2;1;1;3;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
;H4930;Transporte por tuberías.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5011;Transporte de pasajeros marítimo y de cabotaje.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5012;Transporte de carga marítimo y de cabotaje.;;;;;;;300;310;315;355;356;361;360;349;352;359;362;364;367;369;374;375;376;375;373;380;384;388;393;395;478;489;483;497;497;496;497;499;509;503;497;545;549;547;546;545;550;544;531;533;544;556;552;569;571;589;596;591;595;589;575;576;596;607;613;611;610;622;623;632;638;638;627;618;628;634;635;644;649;648;660;654;658;656;649;632;624;618;624;619;619;633;646;639;644;633;629;630;636;618;616;547;544;532;549;546;555;565;560;553;546;543;621;620;618;609;632;642;637;635;629;639;634;621;615;629;612;609;616;613;601;599;603;611;609;606;597;556;552;552;548;546;546;549;544;544;543;552;545;540;541;546;544;550;550;549;549;559;560;551;554;557;554;552;557;560;565;569;572;573;576
;H5021;Transporte de pasajeros por vías de navegación interiores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5022;Transporte de carga, por vías de navegación interiores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5110;Transporte de pasajeros por vía aérea.;1.010;1.010;1.011;1.009;1.024;1.023;1.016;1.011;1.006;1.000;1.002;1.006;997;1.000;998;1.001;998;996;993;986;979;975;973;968;966;966;969;970;972;988;999;1.029;1.028;1.027;1.044;1.047;1.041;1.044;1.045;1.061;860;860;857;904;910;923;956;998;1.034;1.061;1.107;1.116;1.115;1.124;1.195;1.211;1.233;1.299;1.324;1.347;1.349;1.359;1.380;1.378;1.385;1.409;1.415;1.447;1.446;1.480;1.510;1.540;1.567;1.578;1.613;1.631;1.627;1.623;1.640;1.658;1.654;1.637;1.621;1.612;1.588;1.581;1.585;1.549;1.525;1.516;1.483;1.472;1.459;1.446;1.436;1.418;1.349;1.352;1.353;1.382;1.394;1.396;1.396;1.408;1.424;1.422;1.406;1.401;1.373;1.389;1.376;1.361;1.358;1.355;1.342;1.341;1.326;1.325;1.317;1.313;1.295;1.280;1.152;1.139;1.137;1.134;1.129;1.127;1.066;1.060;967;967;953;949;938;931;931;925;412;202;130;133;132;130;133;133;127;127;116;113;107;105;106;104;104;104;109;109;109;110;109;91;80;79;78;70;51;42;48;47;49
;H5120;Transporte de carga por vía aérea.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5210;Almacenamiento y depósito.;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;5;5;5;5;4;5;5;40;39;38;37;37;40;43;43;44;49;49;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5221;Actividades de servicios vinculadas al transporte terrestre.;91;90;95;96;108;108;108;108;152;153;164;163;183;183;185;179;378;377;387;390;393;398;407;417;472;480;491;470;478;484;430;430;436;438;455;455;459;477;479;470;475;478;488;486;486;485;482;491;490;507;501;502;499;523;516;540;559;553;560;566;584;605;616;602;614;620;603;617;635;647;658;682;733;742;748;754;759;765;763;1.485;1.504;1.526;1.552;1.580;1.570;1.598;1.602;1.641;1.640;1.635;1.661;1.658;1.662;1.672;1.673;1.700;1.722;1.728;1.738;1.728;1.764;1.781;1.787;2.003;2.010;2.035;2.067;2.087;2.098;2.106;2.172;2.187;2.272;2.333;2.348;2.348;2.352;2.514;2.543;2.545;2.520;2.612;2.612;2.608;2.648;2.622;2.613;2.615;2.629;2.824;2.998;3.005;2.963;2.811;2.818;2.813;2.802;2.727;2.706;2.742;2.881;2.941;3.072;3.079;2.915;2.819;2.866;2.880;2.946;3.016;3.040;3.055;3.063;3.077;3.096;3.132;3.389;3.396;3.370;3.321;3.381;3.433;3.476;3.481;3.482;3.492;3.497;3.508;3.449;3.462;3.371
;H5222;Actividades de servicios vinculadas al transporte acuático.;359;356;354;350;318;337;322;320;321;321;321;320;320;317;316;317;317;325;328;328;330;338;337;336;334;332;333;328;327;326;339;340;337;322;332;301;298;299;299;305;291;291;294;292;292;295;293;295;346;358;395;402;406;410;424;421;426;421;425;424;1.157;1.173;1.172;1.160;1.154;1.169;1.168;1.161;1.154;1.154;1.155;1.154;1.124;1.128;1.132;1.129;1.128;1.124;1.123;1.124;1.123;1.129;1.122;1.118;1.090;1.089;1.094;1.094;1.097;1.084;1.000;1.000;1.006;993;984;981;972;967;875;874;875;873;874;877;865;858;860;867;859;867;873;871;869;868;865;862;864;859;862;858;840;834;839;834;831;831;835;834;838;828;826;823;817;814;816;813;811;801;798;796;780;772;768;765;760;758;761;760;758;755;746;743;740;737;740;738;733;730;729;725;726;728;727;726;725;722;720;722;709;716;719
;H5223;Actividades de servicios vinculadas al transporte aéreo.;1.722;1.727;1.727;1.730;1.733;1.731;1.731;1.730;1.749;1.727;1.722;1.739;1.740;1.738;1.735;1.731;1.730;1.682;1.662;1.664;1.689;1.690;1.704;1.705;1.672;1.668;1.658;1.665;1.669;1.692;1.691;1.689;1.683;1.680;1.705;1.681;1.650;1.591;1.592;1.586;1.588;1.594;1.600;1.603;1.609;1.602;1.596;1.595;1.597;1.595;1.599;1.593;1.593;1.594;1.604;1.607;1.607;1.593;1.628;1.632;1.640;1.627;1.620;1.648;1.652;1.648;1.651;1.664;1.678;1.668;1.684;1.682;1.665;1.622;1.608;1.605;1.619;1.624;1.603;1.632;1.646;1.671;1.666;1.664;1.651;1.644;1.655;1.650;1.651;1.644;1.612;1.577;1.577;1.580;1.554;1.557;1.539;1.529;1.528;1.517;1.510;1.507;1.504;1.504;1.499;1.498;1.494;1.492;1.483;1.465;1.464;1.465;1.461;1.467;1.469;1.460;1.470;1.458;1.441;1.434;1.407;1.388;1.385;1.386;1.388;1.391;1.399;1.396;1.386;1.368;1.354;1.345;1.299;1.329;1.319;1.313;1.310;1.265;1.259;1.251;1.244;1.242;1.188;1.153;1.095;1.093;1.087;1.091;1.081;1.078;1.076;1.069;1.065;1.071;1.076;1.076;1.063;1.062;1.061;1.062;1.057;1.054;1.053;1.053;1.050;1.048;1.039;1.035;1.035;1.037;1.034
;H5224;Manipulación de carga.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H5229;Otras actividades de apoyo al transporte.;1.036;1.064;1.067;1.058;1.056;1.038;1.026;1.024;1.037;1.041;1.045;1.047;930;1.023;1.045;1.069;1.111;1.181;1.256;1.289;1.327;1.354;1.353;1.382;1.246;1.719;1.855;1.860;1.680;1.629;289;288;288;286;284;284;281;281;287;294;291;297;298;296;310;306;307;300;439;446;445;440;441;432;463;455;452;431;433;431;425;422;420;413;402;401;400;399;402;401;402;396;391;391;388;385;410;412;408;406;408;403;412;411;408;405;406;415;429;430;428;428;429;430;427;433;430;427;424;421;420;416;416;422;423;422;424;422;444;450;450;446;455;459;460;464;470;472;475;476;477;475;474;474;467;466;472;478;474;475;482;481;532;537;538;537;536;532;521;529;528;533;536;516;644;642;635;634;635;629;629;632;632;636;632;626;643;746;753;754;756;767;803;808;806;819;821;816;803;805;808
;H5310;Actividades postales.;921;937;945;941;955;970;999;1.015;1.019;1.053;1.060;1.068;1.087;1.081;1.094;1.087;1.083;1.100;1.102;1.117;1.141;1.224;1.303;1.327;1.344;1.355;1.593;1.652;1.460;1.431;1.462;1.482;1.502;1.548;1.599;1.626;1.605;1.622;1.641;1.652;1.671;1.720;1.745;1.766;1.795;1.796;1.954;2.010;2.009;1.964;1.962;2.002;1.977;1.935;1.908;1.897;1.893;1.849;1.836;1.995;1.980;1.898;1.811;1.803;1.790;1.773;1.745;1.729;1.716;1.714;1.695;1.682;1.663;1.654;1.667;1.773;1.744;1.657;1.671;1.683;1.644;1.565;1.682;1.670;1.588;1.496;1.381;1.372;1.376;1.366;1.374;1.364;1.349;1.347;1.383;1.398;1.373;1.376;1.400;1.386;1.384;1.384;1.393;1.380;1.362;1.368;1.396;1.395;1.378;1.361;1.352;1.283;1.247;1.185;1.161;1.155;1.153;1.152;1.156;1.184;1.171;1.170;1.157;1.145;1.135;1.126;1.067;1.053;1.025;1.011;988;968;930;916;917;909;896;783;770;754;369;367;365;362;341;336;310;314;163;179;195;200;199;222;223;227;222;218;212;207;193;194;169;83;84;89;90;93;87;94;97
;H5320;Actividades de mensajería.;24;24;32;32;32;37;40;39;39;39;39;40;41;45;47;48;49;49;48;49;50;51;51;52;50;51;41;45;47;45;51;51;54;54;52;51;50;47;55;54;56;55;57;57;58;59;59;61;63;63;61;62;63;66;65;66;65;68;63;61;58;57;51;50;49;46;47;51;52;54;60;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5510;Actividades de alojamiento para estancias cortas.;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;70;70;70;70;70;67;69;68;68;69;70;69;71;71;72;71;71;71;72;73;73;70;70;69;70;70;72;72;72;71;71;71;71;70;70;70;69;68;69;70;67;67;67;67;67;67;67;66;67;66;68;65;65;65;65;65;64;62;61;61;60;62;62;62;63;62;62;61;62;62;62;62;62;63;63;63;63;63;63;63;63;60;60;60;60;62;62
