;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0115;Cultivo de tabaco.;4_Entre 45 y 64 años;324;256;245;259;279;385;531;587;588;590;585;488;416;275;262;269;309;364;526;649;674;674;662;601;298;277;275;282;343;407;603;781;785;768;754;649;319;291;294;302;315;393;600;741;785;780;761;691;385;336;340;345;411;526;782;920;912;895;874;771;467;356;360;376;432;593;847;942;986;981;940;841;502;369;342;343;388;499;802;1.001;1.037;1.040;1.017;885;429;388;377;373;428;569;794;1.034;1.066;1.065;1.065;949;606;446;403;401;455;604;939;1.053;1.089;1.086;1.077;970;622;508;463;478;522;682;1.030;1.132;1.178;1.193;1.166;1.098;806;540;482;469;518;666;967;1.156;1.203;1.209;1.220;1.115;808;579;535;482;509;626;776;970;1.125;1.142;1.143;979;759;558;516;499;550;723;939;1.126;1.211;1.224;1.208;983;683;568;556;521;607;752;937;1.181;1.293;1.309;1.259;1.105;791;666;611
;A0115;Cultivo de tabaco.;5_65 años y más;23;21;20;21;24;27;34;39;39;38;38;35;34;26;27;27;27;32;39;52;54;53;52;44;22;22;25;25;28;29;42;57;54;54;52;48;22;24;25;28;29;31;49;63;67;65;65;57;30;29;33;31;37;48;68;78;76;74;71;67;37;32;37;37;39;48;67;72;76;74;71;63;28;26;24;23;23;28;51;71;71;71;69;56;26;25;25;24;28;36;53;71;73;71;73;65;35;26;25;25;27;31;61;75;80;81;82;68;30;29;28;28;32;41;75;80;80;83;82;78;49;29;26;27;27;35;66;84;88;89;90;75;41;23;23;24;24;28;31;43;59;62;65;57;43;27;25;23;22;31;36;55;58;59;56;42;26;24;22;22;27;31;42;59;64;67;69;62;30;26;22
;A0116;Cultivo de plantas de fibras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0116;Cultivo de plantas de fibras.;1_Entre 15 y 17 años;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;2;2;1;3;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;;;2;2;2;1;1;1;1;;;;;;;;;;;;;;;;
;A0116;Cultivo de plantas de fibras.;2_Entre 18 y 29 años;9;8;7;6;7;7;6;6;9;11;11;11;11;13;15;14;13;14;14;19;18;19;19;19;18;20;25;26;46;39;43;45;49;42;43;42;10;12;10;10;9;7;8;8;8;8;9;9;9;7;7;7;6;6;6;6;6;5;5;5;4;4;6;5;4;5;5;4;4;4;2;1;;;1;1;1;1;;;2;2;2;2;4;4;2;2;2;2;2;3;3;2;2;2;7;7;8;9;14;12;11;12;12;11;11;11;10;10;9;10;10;9;8;8;8;8;10;10;10;21;33;34;27;34;42;37;44;32;33;35;37;39;34;40;39;35;35;34;38;38;37;39;44;34;42;33;32;35;35;33;30;42;44;56;50;37;43;52;59;57;58;55;51;52;51;47;49;47;43
;A0116;Cultivo de plantas de fibras.;3_Entre 30 y 44 años;7;6;7;9;11;10;10;10;12;12;12;12;11;13;14;14;11;12;12;16;16;17;17;16;16;16;29;34;44;30;28;35;40;36;38;41;24;19;16;16;13;13;14;14;13;13;15;15;13;14;14;13;13;14;14;13;12;11;10;10;10;10;10;10;11;12;12;13;13;12;14;14;15;16;13;12;12;12;12;11;12;11;12;11;12;12;12;12;12;13;17;17;17;14;14;13;18;14;18;18;22;23;23;22;22;22;23;23;23;23;23;22;22;22;22;24;24;24;23;22;19;30;41;46;44;50;60;58;54;52;53;57;62;58;57;56;55;55;61;62;62;58;55;58;57;62;65;60;50;48;46;46;47;56;62;63;61;63;67;64;62;63;66;67;66;69;71;66;65;70;70
;A0116;Cultivo de plantas de fibras.;4_Entre 45 y 64 años;10;9;8;9;11;11;12;12;14;14;14;14;14;17;17;17;18;18;17;22;23;23;23;24;23;25;25;25;40;39;42;45;43;41;41;41;26;26;26;26;25;23;25;25;25;24;22;19;18;18;17;16;14;14;14;15;15;15;15;15;15;15;14;14;16;19;18;20;20;19;19;15;15;16;15;14;14;14;13;13;12;10;11;12;15;15;14;14;14;13;14;14;14;13;13;12;25;18;18;17;17;16;17;16;16;16;16;16;16;16;16;17;17;17;17;17;17;16;17;18;17;21;32;37;34;39;52;53;54;51;56;58;58;55;50;48;46;48;48;51;53;53;54;55;63;61;59;57;56;58;57;57;57;62;64;65;66;66;64;66;66;66;66;66;67;66;65;64;70;69;65
;A0116;Cultivo de plantas de fibras.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;4;4;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;3;3;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;6;5;4;4;4;4;4;4;5;5;5;7;8;8;9;9;9;9;11;12;11;10;10;9;9;10;10;10;9;10;10;11;11;11;11;11;10;10;9;8;8;8;8;7;7;7;7;7;7;8;9;9;11;11;11;12;11
;A0119;Cultivo de otras plantas no perennes.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;1_Entre 15 y 17 años;647;651;589;524;532;523;513;463;411;371;336;319;388;402;392;387;375;384;383;351;334;327;328;298;425;397;318;301;310;325;321;313;305;279;248;233;278;244;228;187;170;145;161;146;132;121;122;99;114;122;116;128;122;119;110;105;114;114;115;102;132;122;115;121;111;106;102;104;98;87;96;80;79;68;65;67;60;51;40;42;35;33;32;27;35;27;23;23;17;15;18;17;17;15;20;19;19;19;17;15;15;17;17;19;26;18;15;12;14;11;8;10;8;8;6;9;7;7;4;6;6;8;6;7;4;4;5;5;5;5;5;6;8;5;4;2;1;1;1;;1;;1;1;5;5;3;6;4;4;3;4;8;8;5;5;7;3;1;1;4;2;2;2;2;2;2;1;3;4;4
;A0119;Cultivo de otras plantas no perennes.;2_Entre 18 y 29 años;23.699;22.836;21.718;21.525;21.232;20.983;20.853;20.576;20.292;19.654;19.438;19.318;20.845;20.387;19.814;19.989;19.724;19.811;19.876;19.837;20.089;19.983;19.965;19.916;21.511;20.847;20.264;20.474;20.650;20.619;20.829;20.909;20.910;20.866;20.778;20.561;22.617;21.991;20.774;20.977;20.582;20.075;20.194;20.154;20.071;20.061;19.968;19.714;21.521;20.786;20.069;20.344;19.802;19.378;19.296;19.091;19.069;19.178;19.296;19.222;21.872;21.270;20.295;20.783;20.406;19.825;19.693;19.656;19.864;20.024;20.096;19.843;21.551;20.448;18.873;18.884;18.462;17.986;18.037;17.853;17.782;17.568;17.440;17.488;19.852;18.279;16.867;17.540;16.822;16.129;15.964;16.013;16.211;16.497;16.590;16.645;19.272;18.527;17.122;17.586;17.420;16.774;16.563;16.620;16.848;17.068;17.122;17.421;19.801;19.259;17.927;19.027;18.666;17.894;17.539;17.410;17.700;18.032;18.066;18.447;20.941;20.066;18.334;19.726;18.815;17.586;17.495;17.321;17.499;17.336;17.360;17.811;20.948;19.837;17.292;12.775;11.973;11.773;12.282;13.063;13.709;14.399;15.070;15.862;19.020;18.745;17.326;19.213;18.851;18.264;18.495;18.926;19.561;20.135;20.730;21.574;24.877;23.597;22.312;23.811;23.069;21.789;21.917;21.844;22.102;22.593;22.819;23.751;26.106;25.023;23.728
;A0119;Cultivo de otras plantas no perennes.;3_Entre 30 y 44 años;15.784;15.566;15.260;15.179;15.172;15.202;15.223;15.197;15.225;15.123;15.099;15.151;15.732;15.705;15.523;15.633;15.638;15.687;15.732;15.691;15.910;15.976;16.033;16.083;16.815;16.618;16.511;16.668;16.741;16.823;16.996;17.026;17.070;17.092;17.169;17.215;18.246;18.079;17.753;17.949;17.842;17.660;17.835;17.824;17.837;17.934;18.055;18.014;18.910;18.701;18.380;18.450;18.350;18.207;18.194;18.185;18.231;18.366;18.341;18.370;19.953;19.686;19.227;19.425;19.332;19.117;19.148;19.113;19.172;19.266;19.344;19.379;20.284;19.810;19.225;19.261;19.121;18.941;18.955;18.933;18.927;18.889;18.911;18.961;20.150;19.575;18.961;19.319;19.060;18.666;18.626;18.672;18.698;18.811;18.893;18.973;20.223;20.006;19.543;19.737;19.632;19.466;19.416;19.431;19.528;19.605;19.665;19.760;20.991;20.779;20.262;20.737;20.632;20.299;20.233;20.260;20.362;20.542;20.632;20.760;22.131;21.800;21.159;21.567;21.328;20.870;20.895;20.849;20.843;20.823;20.839;20.937;22.211;21.917;20.858;17.768;16.964;16.823;17.228;17.584;17.935;18.428;18.827;19.086;20.721;20.687;20.094;20.895;20.843;20.609;20.750;20.891;21.086;21.355;21.482;21.823;23.044;22.668;22.192;22.755;22.582;22.162;22.239;22.225;22.232;22.392;22.530;22.836;23.729;23.344;22.890
;A0119;Cultivo de otras plantas no perennes.;4_Entre 45 y 64 años;3.511;3.479;3.419;3.424;3.436;3.440;3.461;3.437;3.440;3.445;3.419;3.442;3.567;3.612;3.570;3.642;3.666;3.703;3.755;3.786;3.855;3.884;3.906;3.960;4.121;4.107;4.139;4.218;4.284;4.315;4.378;4.402;4.424;4.433;4.481;4.521;4.827;4.809;4.723;4.778;4.751;4.744;4.789;4.799;4.820;4.831;4.877;4.895;5.101;5.043;5.003;5.073;5.093;5.097;5.115;5.142;5.158;5.211;5.237;5.298;5.639;5.635;5.563;5.586;5.601;5.617;5.663;5.674;5.720;5.810;5.865;5.887;6.121;6.083;5.985;5.997;5.992;5.984;6.003;6.020;6.034;6.036;6.055;6.070;6.304;6.231;6.178;6.199;6.177;6.091;6.102;6.159;6.194;6.210;6.238;6.280;6.501;6.511;6.463;6.506;6.497;6.516;6.544;6.587;6.619;6.695;6.738;6.771;6.976;6.986;6.941;7.045;7.107;7.093;7.144;7.175;7.214;7.261;7.264;7.310;7.594;7.610;7.508;7.555;7.554;7.562;7.573;7.593;7.634;7.667;7.698;7.723;7.945;7.917;7.780;6.594;6.159;6.055;6.133;6.188;6.294;6.347;6.422;6.497;6.849;6.883;6.912;7.073;7.187;7.173;7.269;7.326;7.394;7.493;7.560;7.675;7.873;7.869;7.802;7.937;8.020;8.002;8.044;8.096;8.127;8.193;8.263;8.345;8.559;8.535;8.489
;A0119;Cultivo de otras plantas no perennes.;5_65 años y más;154;153;149;142;133;134;135;139;137;130;132;136;140;143;146;151;154;155;154;150;151;151;150;154;158;151;149;153;152;157;151;151;155;155;158;164;179;177;178;186;190;189;197;197;207;207;206;207;211;213;210;202;204;200;197;199;199;199;205;201;210;212;215;214;214;216;215;220;220;226;227;230;234;228;220;221;219;220;217;214;208;210;213;210;208;203;202;198;203;194;198;199;200;205;201;204;198;191;200;201;198;188;187;188;192;189;191;192;201;197;194;189;188;191;193;193;192;195;194;201;205;206;204;207;211;207;215;215;221;223;223;223;228;224;220;191;170;166;170;175;166;158;161;163;162;160;159;158;156;159;163;161;162;163;166;168;170;172;176;167;171;168;169;169;168;169;170;173;176;177;181
;A0121;Cultivo de uvas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0121;Cultivo de uvas.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0121;Cultivo de uvas.;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;7;7;6;7;6;6;7;7;7;7;7;8;8;8;8;7;7;7;7;6;6;6;6;6;6;6;7;6;6;6;5;6;6;6;6;6;6;6;5;5;4;3;3;2;2;2;2;5;6;7;8;10;11;11;10;9;8;8;8;7;7;7;7;6;5;5;5;5;5;5;5;5;5;6;8;9;8;9;8;7;6;6;7;9;13;11;12;10;10;11;11;12;10;11;12;9;9;8;10;9;9;7;6;6;5;7;7;4;3;2;1;1;1;1;1;1;1;1;1;;;;;;;;3;6;7;7;6;3;3;2;2;3;3;4;3;3;3;3;3;3;3;3
;A0121;Cultivo de uvas.;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;6;6;6;6;6;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;9;9;9;9;6;6;6;6;6;7;8;8;8;8;8;9;9;8;6;6;6;5;5;4;3;3;3;3;3;3;3;3;8;9;9;10;11;11;11;7;5;7;8;7;8;8;8;8;8;9;9;9;9;9;9;10;10;10;10;9;13;13;13;13;12;12;12;12;15;15;15;15;15;14;14;14;14;15;14;13;13;13;13;13;12;12;11;13;11;11;11;11;7;7;8;7;7;7;7;7;7;7;7;6;3;3;4;4;6;6;6;6;7;7;7;8;6;6;5;5;5;5;5;5;5;5;5;5;5;6;7
;A0121;Cultivo de uvas.;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;2;2;2;3;3;3;3;3;6;6;6;7;7;7;8;8;8;8;8;9;9;9;9;9;9;9;9;8;8;8;8;8;7;8;8;8;8;8;8;8;9;10;10;11;11;11;11;11;12;12;12;12;12;12;12;28;28;28;30;30;29;28;23;21;20;19;19;17;17;16;16;16;16;16;16;16;15;13;14;13;14;13;13;12;12;12;12;12;13;13;13;16;16;16;16;16;14;14;14;15;15;15;15;14;15;14;15;14;14;16;15;15;15;14;14;13;13;13;13;13;13;13;14;14;13;13;13;11;12;12;12;13;13;13;15;14;12;12;13;8;8;8;7;7;7;7;7;7;7;7;7;7;8;8
;A0121;Cultivo de uvas.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;1;;;;;;;1;1;1;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;3;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;A0122;Cultivo de frutas tropicales y subtropicales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0122;Cultivo de frutas tropicales y subtropicales.;1_Entre 15 y 17 años;144;164;202;204;207;243;244;285;278;280;289;271;320;323;316;329;315;337;298;289;275;278;286;278;283;309;330;337;373;415;421;414;363;357;356;338;327;333;308;278;280;265;242;228;203;192;171;165;163;165;181;168;158;167;169;156;156;144;139;139;147;129;139;154;148;136;126;116;116;108;102;85;93;94;100;105;102;93;93;77;68;62;54;63;61;63;63;66;65;64;57;45;49;50;49;40;45;37;42;39;41;38;36;33;39;44;41;35;40;47;50;55;48;46;48;44;45;46;49;37;38;44;47;53;49;49;50;43;39;36;28;26;20;18;15;15;20;15;11;9;9;11;18;17;18;22;24;26;23;18;19;16;16;15;13;13;13;10;9;9;12;12;9;9;8;8;10;7;8;7;10
;A0122;Cultivo de frutas tropicales y subtropicales.;2_Entre 18 y 29 años;13.154;12.908;13.574;13.828;14.040;13.996;14.220;14.767;15.228;15.903;16.345;16.328;16.401;16.500;16.701;16.901;16.979;17.147;16.967;16.703;16.787;16.956;17.099;16.955;17.196;17.433;18.146;18.702;19.704;20.560;20.762;20.926;20.730;20.938;20.933;20.780;20.775;20.212;20.371;20.411;20.159;19.733;19.349;19.044;18.597;18.999;19.138;18.950;18.804;18.250;18.573;18.735;18.585;18.399;18.556;18.457;18.694;19.054;19.162;19.069;19.252;18.851;19.094;19.238;19.024;18.761;18.829;19.273;19.760;20.281;20.326;20.114;20.047;19.665;19.812;19.901;19.703;19.655;19.550;19.299;19.236;19.421;19.453;19.205;21.966;21.487;21.876;21.985;22.056;21.912;21.560;21.529;21.710;21.858;21.784;21.487;21.529;21.237;21.614;21.538;21.620;21.422;21.327;21.226;21.312;21.574;21.378;20.660;20.717;20.589;20.692;21.047;21.062;20.834;20.731;20.687;20.857;21.240;21.114;20.654;20.524;20.451;20.568;20.559;20.545;20.442;20.405;20.310;20.266;20.314;20.197;19.879;19.862;19.704;19.810;19.875;19.812;19.929;19.801;19.692;19.705;19.927;19.799;19.682;19.697;19.813;19.904;19.821;19.759;19.692;19.554;19.216;19.399;19.534;19.625;19.387;18.729;18.469;18.167;17.387;16.765;16.179;15.836;15.586;15.353;15.515;15.466;15.079;15.004;15.050;15.263
;A0122;Cultivo de frutas tropicales y subtropicales.;3_Entre 30 y 44 años;14.581;14.638;15.319;15.522;15.731;15.861;16.262;16.697;17.182;17.748;18.097;18.273;18.562;18.728;19.194;19.586;19.897;20.164;20.233;20.090;20.153;20.399;20.642;20.729;21.174;21.482;22.135;22.738;23.723;24.497;24.757;25.033;25.092;25.351;25.459;25.494;25.797;25.577;25.846;25.949;25.876;25.556;25.452;25.307;25.193;25.418;25.524;25.529;25.644;25.476;25.883;25.983;26.101;26.026;26.242;26.154;26.332;26.534;26.600;26.653;26.934;26.756;26.915;27.016;26.920;26.883;26.984;27.354;27.686;28.236;28.456;28.411;28.559;28.531;28.751;28.844;28.918;28.968;28.882;28.878;29.030;29.329;29.484;29.472;33.171;32.809;32.989;33.121;33.202;33.177;33.064;33.016;33.140;33.359;33.352;33.364;33.444;33.380;33.661;33.618;33.707;33.528;33.402;33.366;33.465;33.709;33.591;33.025;33.160;33.129;33.266;33.384;33.502;33.284;33.224;33.183;33.323;33.590;33.653;33.477;33.451;33.399;33.485;33.516;33.609;33.565;33.576;33.500;33.554;33.650;33.474;33.307;33.168;33.004;33.103;33.209;33.093;33.089;32.884;32.690;32.683;32.847;32.710;32.655;32.640;32.647;32.657;32.523;32.505;32.324;32.110;31.848;31.949;31.940;31.887;31.673;30.979;30.852;30.511;29.917;29.357;28.894;28.512;28.287;27.998;28.022;27.963;27.122;27.009;26.974;27.073
;A0122;Cultivo de frutas tropicales y subtropicales.;4_Entre 45 y 64 años;7.579;7.646;7.959;8.093;8.222;8.397;8.601;8.844;9.054;9.306;9.488;9.553;9.786;9.905;10.164;10.375;10.640;10.762;10.919;11.004;11.089;11.231;11.462;11.548;11.688;11.893;12.102;12.355;12.846;13.280;13.494;13.723;13.913;14.088;14.222;14.293;14.438;14.505;14.599;14.650;14.722;14.666;14.688;14.764;14.740;14.976;15.082;15.100;15.230;15.155;15.292;15.405;15.496;15.625;15.780;15.866;15.884;16.015;16.079;16.164;16.316;16.297;16.415;16.512;16.564;16.615;16.717;16.984;17.146;17.305;17.401;17.431;17.610;17.628;17.777;17.875;17.967;17.995;18.059;18.186;18.273;18.419;18.489;18.492;19.984;19.866;19.945;20.009;20.042;20.108;20.181;20.216;20.327;20.465;20.547;20.587;20.658;20.716;20.868;20.913;21.108;21.075;21.195;21.204;21.265;21.468;21.451;21.338;21.391;21.474;21.551;21.636;21.765;21.755;21.823;21.956;22.049;22.271;22.333;22.304;22.357;22.399;22.445;22.466;22.497;22.619;22.723;22.752;22.879;23.007;22.936;22.983;22.973;22.898;22.959;22.998;22.954;22.939;22.738;22.784;22.813;22.924;22.943;22.978;23.047;23.109;23.111;23.157;23.186;23.240;23.211;23.203;23.329;23.420;23.488;23.487;23.210;23.180;22.994;22.781;22.558;22.408;22.366;22.331;22.303;22.397;22.399;21.623;21.620;21.663;21.726
;A0122;Cultivo de frutas tropicales y subtropicales.;5_65 años y más;908;915;972;1.001;998;1.006;1.033;1.051;1.089;1.112;1.112;1.114;1.148;1.154;1.180;1.208;1.247;1.294;1.313;1.320;1.308;1.323;1.339;1.358;1.385;1.418;1.438;1.460;1.502;1.563;1.586;1.613;1.632;1.659;1.670;1.695;1.717;1.716;1.735;1.743;1.765;1.765;1.779;1.803;1.817;1.831;1.860;1.870;1.874;1.869;1.886;1.895;1.897;1.907;1.922;1.912;1.919;1.921;1.949;1.962;1.972;1.977;1.988;2.010;2.015;2.022;2.029;2.053;2.065;2.089;2.112;2.116;2.143;2.156;2.177;2.168;2.187;2.195;2.209;2.235;2.263;2.279;2.278;2.291;2.380;2.396;2.411;2.418;2.410;2.408;2.408;2.411;2.431;2.451;2.451;2.481;2.499;2.492;2.500;2.483;2.495;2.503;2.525;2.528;2.528;2.541;2.559;2.559;2.566;2.572;2.583;2.598;2.594;2.610;2.627;2.634;2.620;2.648;2.642;2.661;2.667;2.659;2.653;2.646;2.642;2.641;2.648;2.651;2.650;2.654;2.629;2.629;2.630;2.600;2.601;2.608;2.608;2.590;2.561;2.543;2.534;2.537;2.530;2.530;2.523;2.510;2.501;2.488;2.499;2.486;2.474;2.461;2.439;2.434;2.439;2.424;2.406;2.375;2.345;2.293;2.276;2.248;2.220;2.237;2.224;2.236;2.243;2.238;2.220;2.203;2.192
;A0123;Cultivo de cítricos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0123;Cultivo de cítricos.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0123;Cultivo de cítricos.;2_Entre 18 y 29 años;5;5;7;7;7;7;9;9;9;9;8;8;8;8;10;10;11;10;10;10;10;10;10;10;10;10;9;9;11;11;13;13;17;18;18;18;19;19;21;21;22;23;23;19;20;18;16;16;18;17;17;19;18;18;16;15;20;22;22;22;17;17;17;18;18;18;19;19;21;20;20;19;17;18;18;19;19;19;19;18;18;18;18;17;19;19;24;24;25;29;25;26;25;24;24;23;15;15;13;13;13;13;13;12;11;11;11;10;10;13;14;14;12;9;9;10;13;12;11;10;8;8;10;11;13;13;11;11;10;10;11;11;11;12;12;9;7;6;6;6;8;8;9;9;11;9;8;8;7;7;7;7;6;6;6;7;5;5;5;5;4;4;4;5;5;5;5;4;4;4;4
;A0123;Cultivo de cítricos.;3_Entre 30 y 44 años;8;8;11;11;12;12;12;11;11;11;12;12;11;11;11;11;11;11;11;10;10;10;10;10;10;10;11;11;11;11;13;12;12;13;13;14;14;18;17;17;18;20;23;23;23;23;23;24;25;24;20;20;19;19;19;24;25;25;24;24;22;23;23;23;26;25;24;26;25;28;27;29;27;27;28;29;29;29;29;30;28;28;26;26;32;31;29;29;29;29;30;31;30;29;27;28;23;24;24;24;24;24;25;23;21;23;22;22;23;24;25;24;25;28;27;29;31;31;32;30;29;28;29;28;28;30;30;29;31;31;32;34;34;37;36;35;30;29;28;28;28;30;29;28;30;30;29;27;26;25;23;22;25;23;23;24;19;19;16;17;17;15;14;15;15;17;15;15;15;15;16
;A0123;Cultivo de cítricos.;4_Entre 45 y 64 años;8;8;8;8;8;8;8;8;8;8;8;7;8;9;8;8;8;8;9;9;8;9;11;11;14;14;14;14;14;15;16;16;19;20;21;22;25;25;27;25;27;28;30;30;31;30;30;30;30;30;34;34;33;34;34;34;35;34;33;32;32;32;33;33;32;33;32;33;34;34;33;35;35;35;33;33;35;34;33;36;39;39;41;41;42;42;43;43;41;42;42;42;39;38;39;39;33;33;33;32;32;31;31;31;31;31;31;31;30;30;31;32;32;32;30;30;31;28;28;27;27;28;28;27;27;27;28;30;29;29;29;28;29;30;29;28;25;25;25;28;28;27;27;29;32;31;29;31;32;30;30;29;28;27;28;29;30;30;30;30;30;31;31;31;32;33;33;33;35;33;33
;A0123;Cultivo de cítricos.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;4;4;4;4;4;4;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;6;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;4;4;4;4;3;3;4;5;5;5;6;7;7;7;7;8;8;9;10;10;10;10;10;10;11;12;12;12;11;12;12;12;12;12;11;11;11;12;12;12;12;12;12;13;13;12;12;11;11;12;13;12;12;12;13;12;12;12;12;12;12;11;11;12;12;12;12;12;10;10;10;11;10;10;10;10;10;10;10;8
;A0124;Cultivo de frutas con hueso y con pepa.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0124;Cultivo de frutas con hueso y con pepa.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
