;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B091;Actividades de apoyo para la extracción de petróleo y gas natural.;8.739;8.785;8.747;9.087;8.982;8.772;8.600;8.530;8.987;9.026;9.348;9.623;10.002;10.507;11.281;11.954;12.117;12.392;12.001;11.190;10.270;10.159;10.089;10.116;10.050;10.036;10.706;10.641;10.742;10.949;11.106;11.054;11.145;11.309;11.447;11.256;11.368;11.574;11.888;11.917;12.155;12.921;13.623;13.938;13.686;13.639;14.233;14.959;15.843;16.142;16.472;17.350;17.525;17.009;16.603;16.666;16.985;17.377;17.499;17.544;18.891;18.628;18.262;18.690;18.969;18.964;18.983;19.462;19.839;19.901;19.688;18.910;18.491;17.841;17.019;16.090;15.121;14.843;15.236;15.036;14.648;14.183;12.873;12.253;12.264;12.758;12.946;12.582;12.291;12.298;12.497;12.548;12.407;12.504;11.814;11.297;10.430;9.842;9.517;9.463;9.494;9.571;9.365;9.164;9.135;9.216;9.363;9.383;9.545;9.505;9.667;9.849;10.028;10.018;10.431;10.447;10.534;10.877;11.153;11.084;10.900;10.573;10.450;10.543;10.884;11.121;11.090;11.084;11.028;10.737;10.419;9.982;9.770;9.665;9.749;8.937;7.851;7.106;7.157;7.011;7.182;7.492;8.006;8.212;8.057;8.142;8.184;8.035;8.141;8.169;8.287;8.305;8.766;9.068;9.577;9.861;9.962;10.145;10.302;10.150;9.993;9.894;10.049;10.348;10.506;10.679;10.744;10.559;9.783;9.667;9.679
;B099;Actividades de apoyo para la explotación de otras minas y canteras.;329;218;169;28;114;119;142;147;135;126;133;143;153;168;165;173;193;191;200;241;260;276;300;311;271;258;266;304;305;344;356;343;347;329;352;353;377;376;386;374;336;344;343;328;345;332;307;309;307;303;313;311;311;313;327;325;330;339;343;329;344;337;354;359;367;375;390;385;353;359;385;401;409;447;476;456;468;493;494;500;468;462;458;476;512;479;466;430;435;454;488;542;587;646;720;778;739;715;784;836;903;911;907;936;945;908;917;969;1.148;1.286;1.291;1.305;1.258;1.287;1.293;1.279;1.360;1.373;1.366;1.339;1.343;1.324;1.423;1.518;1.577;1.600;1.594;1.615;1.512;1.482;1.496;1.485;1.238;1.217;1.209;1.124;1.025;1.046;1.100;1.130;1.214;1.324;1.383;1.321;1.293;1.369;1.398;1.390;1.391;1.467;1.516;1.559;1.541;1.536;1.580;1.621;1.610;1.622;1.632;1.634;1.668;1.636;1.701;1.747;1.670;1.671;1.546;1.481;1.505;1.522;1.518
;C101;Elaboración y conservación de carne.;9.964;9.846;9.826;9.831;9.867;9.794;9.876;9.959;10.102;10.117;10.224;10.367;10.197;10.240;10.334;10.410;10.543;10.789;10.916;10.986;11.097;11.158;11.277;11.523;11.333;11.329;11.356;11.498;11.428;11.438;11.448;11.573;11.684;11.764;12.052;12.218;11.962;11.971;12.049;12.036;12.130;12.174;12.313;12.373;12.686;12.725;12.964;12.993;12.959;12.959;12.841;12.930;13.060;13.034;13.177;13.261;13.341;13.321;13.508;13.591;13.598;13.542;13.594;13.652;13.727;13.827;13.931;14.018;14.195;14.292;14.470;14.567;14.553;14.449;14.538;14.598;14.572;14.610;14.619;14.696;14.784;14.789;15.020;15.058;14.856;14.633;14.561;14.515;14.515;14.525;14.475;14.481;14.526;14.499;14.644;14.800;14.615;14.592;14.604;14.577;14.668;14.672;14.664;14.694;14.712;14.724;15.009;15.082;14.992;14.886;14.921;14.953;14.946;14.899;14.950;14.938;14.877;14.938;15.165;15.224;15.084;14.895;14.843;14.861;14.941;15.054;15.128;15.120;15.134;15.097;15.359;15.434;15.344;15.132;15.215;15.248;15.300;15.222;15.147;15.041;14.957;14.927;15.100;15.183;15.175;14.989;15.044;15.082;15.139;15.248;15.299;15.316;15.417;15.922;16.102;16.219;16.026;15.963;15.976;15.992;15.971;15.995;16.088;16.077;16.180;16.235;16.380;16.402;16.438;16.177;16.119
;C102;Elaboración y conservación de pescados, crustáceos y moluscos.;31.516;31.541;30.895;30.857;30.352;30.077;30.654;31.021;30.948;30.902;31.804;31.987;32.583;32.335;32.700;32.680;32.046;31.179;30.800;31.209;30.808;30.894;31.279;31.772;33.175;33.249;34.353;34.599;34.699;36.383;37.469;38.338;37.662;38.454;38.695;37.816;38.568;38.642;39.164;39.359;39.440;39.706;40.152;39.700;38.820;39.786;39.711;39.739;40.533;40.475;40.005;40.459;40.192;39.672;39.357;39.055;38.513;39.200;39.147;38.679;39.850;40.391;40.439;40.940;41.574;41.657;42.330;43.521;43.231;43.753;43.935;42.862;43.391;42.821;43.197;43.914;43.815;43.898;43.767;43.249;43.144;42.851;42.714;42.165;42.808;42.451;42.254;42.184;41.940;41.679;41.637;41.737;41.623;41.662;41.068;40.760;41.712;41.347;41.540;42.420;42.961;43.081;42.544;42.137;42.146;42.724;42.679;42.592;44.749;44.746;45.232;44.939;44.716;44.798;45.018;45.544;45.033;45.062;45.136;45.422;46.965;47.410;47.387;48.362;48.527;48.646;49.538;49.860;48.842;48.437;48.486;47.776;49.699;50.236;50.266;50.420;51.344;51.284;49.875;49.265;49.633;51.197;50.929;49.311;50.779;52.284;53.566;53.682;54.312;53.983;53.334;53.363;54.515;55.415;55.404;54.723;56.194;56.906;57.950;58.510;59.814;60.372;60.219;60.209;59.042;58.585;56.968;55.905;56.648;56.236;56.894
;C103;Elaboración y conservación de frutas, legumbres y hortalizas.;8.110;8.072;8.167;8.180;8.130;7.953;7.732;7.965;8.131;8.330;8.369;8.296;8.243;8.094;8.232;8.480;8.562;8.676;8.817;9.166;9.273;9.213;9.220;9.198;8.859;8.962;9.115;9.252;9.330;9.290;9.448;9.870;10.015;10.070;9.975;9.866;9.887;9.738;9.703;9.689;9.804;9.676;9.666;10.002;9.908;9.660;9.580;9.560;9.402;8.993;9.024;9.034;9.072;8.965;8.822;9.017;9.138;9.179;9.268;9.201;9.471;9.196;9.087;9.130;9.159;9.163;9.267;9.427;9.843;9.952;10.025;9.828;9.817;9.772;9.759;9.785;9.722;9.733;9.768;9.765;10.240;10.195;10.075;9.931;9.747;9.607;9.734;9.750;9.780;9.529;9.540;9.569;9.894;9.591;9.471;9.369;9.663;9.572;9.740;9.752;9.733;9.837;9.739;9.922;10.312;10.410;10.300;10.091;10.106;10.110;10.253;10.318;10.379;10.417;10.448;10.937;10.982;10.688;10.777;10.579;10.628;10.548;10.519;10.538;10.363;10.333;10.362;10.610;10.710;10.545;10.319;10.088;10.290;10.202;10.233;10.106;10.065;9.937;9.737;9.809;9.912;9.949;9.988;9.894;10.008;10.018;10.132;10.143;10.188;10.213;10.373;11.069;11.086;11.174;11.123;11.037;11.019;10.949;10.891;10.848;10.887;10.971;11.011;11.260;11.340;11.261;11.196;11.056;11.117;10.936;10.800
;C104;Elaboración de aceites y grasas de origen vegetal y animal.;5.856;5.860;5.925;6.033;6.201;6.377;6.547;6.587;6.751;6.802;6.862;6.878;6.950;6.987;7.056;7.090;7.105;7.158;7.192;7.268;7.292;7.355;7.239;7.129;7.249;7.300;7.415;7.451;7.543;7.585;7.551;7.585;7.657;7.610;7.697;7.696;7.724;7.666;7.758;7.757;8.451;8.490;8.595;8.642;8.533;8.479;8.466;8.345;8.338;8.373;8.422;8.458;8.451;8.374;8.366;8.281;8.188;8.141;8.091;8.055;7.785;7.789;7.845;7.889;7.957;7.996;8.032;7.941;7.922;7.947;8.004;7.987;7.983;7.968;7.957;8.004;8.042;8.061;8.049;8.012;8.031;7.978;8.043;7.997;7.951;7.970;7.969;7.993;8.051;8.061;7.914;7.929;7.932;7.982;8.004;8.005;8.028;7.964;8.023;8.069;8.064;8.148;8.213;8.223;8.180;8.115;8.129;8.172;8.220;8.255;8.278;8.249;8.251;8.228;8.240;8.264;8.218;8.176;8.100;8.092;8.081;8.094;8.093;8.076;7.966;7.915;7.869;7.867;7.808;7.845;7.917;7.886;8.205;8.188;8.213;8.142;8.260;8.306;8.279;8.272;8.218;8.235;8.222;8.179;8.249;8.250;8.255;8.243;8.222;8.177;8.131;8.128;8.139;8.102;7.635;7.636;7.670;7.676;7.595;7.591;7.547;7.571;7.583;7.580;7.587;7.561;7.548;7.567;7.588;7.550;7.561
;C105;Elaboración de productos lácteos.;4.878;5.172;5.215;5.291;5.293;5.402;5.444;5.465;5.527;5.515;5.540;5.540;5.612;5.684;5.829;5.891;6.032;6.142;6.136;6.155;6.257;6.301;6.352;6.357;6.440;6.548;6.563;6.624;6.659;6.754;6.858;6.928;7.007;7.081;7.089;7.104;7.110;7.167;7.213;7.344;7.385;7.400;7.376;7.390;7.418;7.435;7.448;7.540;7.865;7.794;7.886;7.863;7.893;7.914;7.970;8.001;8.001;8.081;8.114;8.105;8.478;8.336;8.373;8.457;8.548;8.622;8.621;8.738;8.741;8.703;8.709;8.695;8.770;8.639;8.643;8.782;8.776;8.805;8.800;8.769;8.762;8.796;8.736;8.679;8.686;8.679;8.575;8.446;8.434;8.433;8.528;8.600;8.622;8.614;8.586;8.653;8.719;8.752;8.890;8.944;8.908;8.909;8.889;8.887;8.870;8.832;8.841;9.556;9.548;9.580;9.652;9.672;9.670;9.691;9.752;9.824;9.854;9.821;9.787;9.686;9.731;9.738;9.687;9.646;9.633;9.627;9.702;9.728;9.679;9.628;9.555;9.465;9.485;9.484;9.425;9.168;9.027;8.887;8.749;8.717;8.714;8.653;8.692;8.674;8.780;8.783;8.860;8.872;8.884;8.917;8.955;8.874;8.915;8.945;9.008;9.035;9.119;9.146;9.201;9.197;9.225;9.210;9.188;9.229;9.255;9.295;9.267;9.237;9.183;9.141;9.165
;C106;Elaboración de productos de molinería, almidones y productos derivados del almidón.;3.020;3.016;2.962;2.980;3.186;3.306;3.304;3.409;3.427;3.398;3.430;3.398;3.380;3.442;3.556;3.587;3.648;3.751;3.779;3.841;3.871;3.961;4.054;4.026;4.094;4.069;4.049;3.982;4.310;4.404;4.557;4.602;4.695;4.970;4.997;4.991;5.054;5.077;4.984;5.066;5.181;5.174;5.178;5.119;5.113;5.170;5.165;5.168;5.099;5.120;5.170;5.262;5.302;5.274;5.298;5.403;5.445;5.515;5.553;5.581;5.528;5.536;5.548;5.528;5.581;5.602;5.587;5.606;5.589;5.644;5.646;5.612;5.434;5.385;5.365;5.367;5.419;5.443;5.435;5.441;5.489;5.460;5.447;5.392;5.324;5.352;5.373;5.433;5.508;5.517;5.422;5.386;5.394;5.444;5.475;5.424;5.480;5.475;5.462;5.460;5.507;5.532;5.565;5.568;5.624;5.671;5.703;5.667;6.854;6.799;6.785;6.790;6.868;6.864;6.855;6.906;6.975;7.069;7.059;7.012;6.965;6.912;6.892;6.905;6.915;6.897;6.887;6.851;6.899;6.892;6.882;6.808;6.790;6.796;6.779;6.741;6.737;6.737;6.739;6.805;6.797;6.795;6.792;6.794;6.869;6.862;6.891;6.906;6.889;6.899;6.928;7.023;7.047;7.125;7.175;7.063;6.977;6.889;6.855;6.831;6.883;6.886;6.901;6.951;7.074;7.129;7.149;7.136;6.956;6.933;6.954
;C107;Elaboración de otros productos alimenticios.;23.826;22.801;22.815;22.702;22.396;24.290;25.824;26.240;26.968;27.352;27.512;26.395;25.054;24.835;25.014;24.963;24.712;26.731;28.000;28.403;28.715;29.103;29.344;29.199;27.241;27.168;27.584;27.472;28.224;29.634;31.825;32.372;32.812;33.213;33.487;33.404;32.615;32.144;32.539;32.560;32.299;32.862;34.480;34.936;35.189;35.527;35.809;35.662;34.682;33.940;33.634;33.376;33.294;34.591;35.844;35.951;36.236;36.521;36.615;36.108;34.056;33.972;34.428;34.474;33.611;35.172;36.474;37.188;40.412;40.736;40.761;40.361;39.309;36.874;37.517;36.765;36.057;35.757;38.368;39.286;39.740;39.838;39.454;39.207;38.466;35.933;36.159;36.058;35.067;37.585;38.097;38.758;39.120;39.450;39.440;38.943;36.836;35.979;36.148;35.697;35.222;35.381;38.197;38.377;38.562;38.749;38.597;38.271;36.160;35.479;35.500;35.096;34.569;35.849;37.342;37.758;37.993;38.172;38.033;37.532;35.501;35.237;35.040;34.398;33.843;34.589;36.479;36.638;36.986;37.176;37.043;36.664;35.737;34.493;34.010;32.344;31.305;32.033;32.974;32.925;32.895;33.110;32.857;32.727;31.055;30.754;30.878;30.392;30.512;31.727;32.874;33.244;33.621;33.909;33.922;33.743;32.145;31.733;31.962;31.576;32.069;33.247;33.994;34.423;34.736;34.706;34.728;34.382;32.654;32.401;32.463
;C108;Elaboración de alimentos preparados para animales.;1.848;1.850;1.860;1.887;1.804;1.823;1.872;1.859;1.946;1.987;1.970;1.978;1.989;1.986;1.919;1.945;1.921;1.994;2.002;2.028;2.036;2.047;2.028;2.045;2.063;2.057;2.078;2.134;2.188;2.187;2.191;2.243;2.274;2.316;2.377;2.377;2.379;2.405;2.466;2.513;2.370;2.421;2.421;2.454;2.496;2.518;2.535;2.524;3.940;3.988;4.038;4.072;4.108;4.093;4.123;4.184;4.239;4.247;4.272;4.278;4.291;4.357;4.434;4.441;4.489;4.497;4.504;4.499;4.566;4.545;4.613;4.615;4.872;4.936;4.981;5.001;5.043;5.061;5.061;5.030;5.033;5.069;5.060;5.069;5.025;4.979;5.001;5.044;5.095;5.099;5.102;5.089;5.083;5.125;5.130;5.130;5.198;5.177;5.242;5.313;5.385;5.455;5.458;5.458;5.485;5.520;5.552;5.578;5.635;5.606;5.637;5.725;5.747;5.698;5.698;5.737;5.797;5.834;5.863;5.872;5.958;5.984;6.004;6.029;5.998;6.005;6.010;6.052;6.100;6.087;6.100;6.119;6.135;6.124;6.211;6.253;6.180;6.154;6.100;6.060;6.108;6.120;6.124;6.200;6.236;6.221;6.343;6.387;6.451;6.568;6.612;6.667;6.711;6.767;6.741;6.810;6.981;6.988;7.051;7.098;7.148;7.161;7.211;7.229;7.238;7.261;7.285;7.402;7.392;7.267;7.340
;C110;Elaboración de bebidas.;9.494;9.646;9.680;9.630;9.787;9.848;9.773;9.782;9.957;10.063;10.130;10.194;10.170;10.231;10.351;10.407;10.513;10.658;10.696;10.664;10.823;10.881;10.933;10.927;10.793;10.831;10.858;10.955;11.088;11.281;11.334;11.374;11.487;11.578;11.569;11.550;11.469;11.528;12.944;13.044;13.095;13.261;13.351;13.407;13.484;13.443;13.379;13.449;11.049;10.959;11.044;10.942;10.936;11.018;11.045;11.125;11.283;11.472;11.646;11.236;10.938;10.858;10.821;10.990;11.018;10.901;10.936;10.957;10.958;10.970;11.042;11.033;11.138;11.044;11.126;11.061;11.128;11.172;11.231;11.258;11.249;11.217;11.236;11.259;11.329;11.361;11.406;11.424;11.401;11.324;11.264;11.269;11.217;11.182;11.112;11.095;10.952;10.797;10.788;10.709;10.712;10.694;10.672;10.731;10.686;10.762;10.757;10.785;10.715;10.638;10.628;10.672;10.867;10.844;10.870;10.908;10.954;10.965;10.939;10.937;10.896;9.991;9.896;9.932;9.835;9.765;9.800;9.816;9.845;9.755;9.796;9.743;9.706;9.587;9.592;9.346;9.050;8.664;8.528;8.471;8.509;8.538;8.567;8.620;8.573;8.622;8.657;8.684;8.706;8.714;8.717;8.746;8.760;8.787;8.867;8.843;8.824;8.826;8.837;8.901;8.919;8.940;8.933;8.964;9.011;9.050;9.005;8.968;8.888;8.925;8.956
;C120;Elaboración de productos de tabaco.;452;455;440;369;357;439;489;541;551;561;644;639;564;527;446;419;424;479;512;518;524;537;588;639;593;482;421;408;461;474;512;533;533;519;590;583;559;466;406;410;406;428;486;561;568;550;572;608;539;518;357;334;331;340;346;346;353;365;464;459;312;306;266;197;185;187;188;181;174;182;294;297;294;288;237;154;154;141;138;140;147;158;192;213;262;215;213;150;131;128;114;113;114;115;133;152;152;148;131;110;95;97;98;99;99;79;88;110;110;107;79;75;75;75;70;69;69;69;62;88;89;78;53;51;50;49;49;48;47;47;46;46;46;46;46;46;46;45;45;45;45;44;44;44;44;44;43;42;11;11;11;9;8;8;2;;;;;;;;;;;;;;;;
;C131;Hilatura, tejedura y acabados de productos textiles.;6.995;6.983;6.976;6.942;6.954;6.958;6.967;7.016;7.098;7.225;7.218;7.131;7.125;7.229;7.248;7.302;7.319;7.375;7.395;7.405;7.417;7.456;7.439;7.422;7.401;7.436;7.498;7.515;7.610;7.629;7.697;7.740;7.850;7.856;7.865;7.858;7.855;7.920;7.958;7.939;7.945;7.946;7.916;7.943;7.989;8.031;8.050;8.005;8.181;8.227;8.333;8.347;8.425;8.433;8.413;8.378;8.417;8.450;8.443;8.431;8.381;8.389;8.374;8.327;8.330;8.359;8.344;8.358;8.312;8.265;8.218;8.139;8.324;8.308;8.304;8.239;8.196;8.164;8.166;8.074;8.033;7.951;7.901;7.828;7.699;7.541;7.417;7.338;7.249;7.178;7.138;7.134;7.101;7.085;7.025;6.981;6.977;6.956;6.874;6.848;6.905;6.905;6.891;6.815;6.819;6.832;6.852;6.799;6.834;6.805;6.797;6.784;6.767;6.780;6.853;6.832;6.837;6.844;6.820;6.769;6.683;6.662;6.634;6.625;6.588;6.575;6.583;6.562;6.475;6.481;6.403;6.354;6.335;6.346;6.332;6.179;5.939;5.769;5.572;5.216;5.178;5.234;5.220;5.178;5.200;5.237;5.220;5.234;5.165;5.219;5.197;5.239;5.343;5.342;5.387;5.392;5.453;5.472;5.448;5.460;5.445;5.405;5.424;5.442;5.462;5.432;5.461;5.413;5.306;5.292;5.270
;C139;Fabricación de otros productos textiles.;4.822;4.840;4.838;4.869;4.861;4.891;4.975;4.997;5.050;5.166;5.183;5.185;5.251;5.304;5.324;5.356;5.414;5.518;5.581;5.588;5.752;5.782;5.808;5.822;5.896;5.887;5.935;5.964;6.113;6.260;6.291;6.403;6.488;6.541;6.553;6.583;6.555;6.601;6.631;6.605;6.674;6.645;6.682;6.597;6.604;6.632;6.632;6.651;6.303;6.296;6.308;6.340;6.372;6.341;6.383;6.348;6.365;6.340;6.300;6.249;6.091;6.144;6.144;6.126;6.099;6.065;6.020;6.049;6.038;6.046;6.193;6.084;6.221;6.166;6.168;6.132;6.165;6.084;6.032;5.959;5.891;5.832;5.763;5.725;5.600;5.545;5.516;5.401;5.404;5.342;5.347;5.388;5.343;5.301;5.284;5.287;5.310;5.254;5.282;5.244;5.251;5.292;5.351;5.414;5.300;5.301;5.335;5.291;5.373;5.347;5.391;5.340;5.290;5.251;5.252;5.291;5.301;5.287;5.162;5.105;5.059;5.008;5.013;4.994;5.131;5.047;4.992;5.029;5.069;4.992;4.926;4.899;4.887;4.868;4.894;4.753;4.579;4.374;4.275;4.353;4.372;4.290;4.461;4.493;4.414;4.412;4.403;4.409;4.431;4.513;4.528;4.574;4.594;4.646;4.683;4.601;4.673;4.656;4.691;4.752;4.796;4.783;4.716;4.693;4.635;4.588;4.570;4.551;4.505;4.484;4.482
;C141;Fabricación de prendas de vestir, excepto prendas de piel.;19.933;20.119;20.337;20.480;20.672;20.841;21.046;21.392;21.833;22.169;22.344;22.368;22.505;22.821;23.166;23.529;24.033;24.690;25.130;25.527;25.980;26.360;26.647;26.989;27.514;27.916;28.186;28.766;30.102;31.079;31.689;32.127;32.467;32.868;33.203;33.361;33.649;33.664;33.842;34.048;34.490;34.629;34.779;34.680;34.522;34.644;34.740;34.833;34.885;34.756;35.002;35.181;35.276;35.575;35.472;35.450;35.553;35.668;35.896;35.774;36.229;36.137;36.170;36.287;36.214;36.076;35.921;35.972;36.236;36.501;36.541;36.290;36.719;36.349;36.420;36.476;36.142;36.032;35.577;35.170;34.888;34.710;34.361;34.042;36.256;34.408;33.102;32.245;32.504;31.661;31.096;30.893;30.678;30.600;30.540;30.442;30.170;30.248;30.139;30.011;29.929;29.827;29.859;29.927;29.906;29.985;29.837;29.758;29.623;29.635;29.612;29.484;29.416;29.379;29.466;29.518;29.533;29.598;29.367;29.237;28.967;28.738;28.792;29.024;28.600;28.255;28.318;28.458;28.368;28.190;28.207;27.960;27.403;27.128;26.941;25.652;23.318;21.540;20.529;19.701;19.468;19.384;19.440;19.366;19.565;19.623;19.589;19.582;19.559;19.570;19.637;19.761;19.951;20.148;20.318;20.282;20.081;20.087;20.151;20.230;20.365;20.458;20.455;20.628;20.821;20.769;20.814;20.643;20.630;20.710;20.884
;C142;Fabricación de artículos de piel.;47;46;46;47;47;46;29;28;29;29;29;30;32;32;31;31;31;30;29;32;32;32;34;32;31;31;32;39;43;44;46;46;46;47;45;47;48;47;49;50;49;49;49;51;51;53;53;51;58;59;61;62;59;62;63;62;62;61;63;63;46;46;47;46;41;41;38;38;37;38;36;35;35;37;36;36;37;36;36;33;33;34;34;34;36;35;32;30;31;31;31;30;30;29;28;28;25;27;27;26;24;25;26;26;26;25;25;25;23;23;24;25;27;27;27;26;25;25;24;24;78;76;75;74;72;69;72;69;69;69;67;68;67;66;66;66;65;53;52;51;53;50;52;58;59;59;54;53;52;52;49;48;49;49;47;47;44;45;44;42;42;41;42;42;42;43;43;41;43;41;41
;C143;Fabricación de artículos de punto y ganchillo.;1.588;1.596;1.594;1.615;1.604;1.612;1.618;1.616;1.619;1.608;1.592;1.605;1.617;1.608;1.657;1.674;1.699;1.703;1.717;1.747;1.753;1.767;1.769;1.775;1.781;1.797;1.808;1.825;1.870;1.885;1.927;1.941;1.959;1.972;1.973;1.970;1.963;1.961;1.943;1.927;1.935;1.912;1.901;1.886;1.873;1.854;1.834;1.830;1.850;1.845;1.825;1.822;1.846;1.838;1.836;1.852;1.878;1.907;1.930;1.928;1.970;1.965;1.961;1.971;1.976;1.964;1.931;1.922;1.941;1.986;2.002;1.998;1.933;1.955;1.961;1.972;1.972;1.935;1.915;1.901;1.879;1.862;1.826;1.799;1.741;1.702;1.621;1.579;1.553;1.525;1.523;1.514;1.538;1.543;1.528;1.526;1.526;1.548;1.590;1.590;1.604;1.582;1.581;1.575;1.581;1.578;1.578;1.576;1.543;1.572;1.575;1.608;1.628;1.638;1.655;1.901;1.900;1.854;1.890;1.878;1.885;1.877;1.859;1.868;1.857;1.838;1.827;1.800;1.791;1.785;1.793;1.787;1.793;1.754;1.737;1.645;1.554;1.419;1.327;1.300;1.284;1.275;1.261;1.251;1.194;1.203;1.207;1.197;1.187;1.190;1.188;1.183;1.189;1.198;1.185;1.171;1.184;1.177;1.163;1.169;1.179;1.212;1.240;1.232;1.238;1.207;1.188;1.162;1.169;1.164;1.146
;C151;"Curtido y adobo de cueros; fabricación de maletas, bolsos de mano y artículos de talabartería y guarnicionería; adobo y teñido de pieles.";1.056;1.064;1.047;1.026;1.039;1.060;1.065;1.048;1.067;1.085;1.104;1.095;1.154;1.171;1.178;1.186;1.190;1.198;1.228;1.246;1.254;1.262;1.282;1.278;1.282;1.287;1.325;1.362;1.430;1.456;1.448;1.498;1.507;1.520;1.529;1.510;1.551;1.617;1.632;1.624;1.608;1.594;1.581;1.557;1.539;1.547;1.533;1.531;1.575;1.572;1.572;1.578;1.571;1.569;1.564;1.583;1.587;1.577;1.558;1.560;1.700;1.700;1.706;1.747;1.754;1.743;1.728;1.706;1.709;1.696;1.700;1.696;1.753;1.750;1.730;1.710;1.726;1.731;1.696;1.696;1.699;1.666;1.639;1.618;1.639;1.622;1.590;1.538;1.520;1.482;1.441;1.448;1.422;1.403;1.381;1.377;1.360;1.347;1.360;1.357;1.399;1.398;1.387;1.391;1.382;1.372;1.356;1.345;1.354;1.371;1.380;1.368;1.382;1.375;1.385;1.365;1.354;1.366;1.346;1.347;1.233;1.237;1.223;1.221;1.214;1.199;1.181;1.181;1.164;1.146;1.128;1.118;1.072;1.063;1.072;1.030;952;859;814;781;750;744;744;734;724;718;718;718;729;728;728;728;729;722;713;712;685;686;701;709;724;736;749;760;766;763;765;758;756;765;777
;C152;Fabricación de calzado.;3.857;3.935;3.970;3.972;4.033;4.193;4.286;4.416;4.627;4.860;4.911;4.976;5.159;5.251;5.405;5.550;5.705;5.825;5.900;5.952;6.223;6.289;6.286;6.269;6.319;6.442;6.518;6.530;6.694;6.844;6.982;7.050;7.064;7.080;7.082;7.111;7.061;7.154;7.233;7.483;7.602;7.582;7.563;7.536;7.562;7.560;7.630;7.623;7.555;7.506;7.524;7.544;7.564;7.570;7.707;7.910;7.995;7.995;7.840;7.767;7.936;7.936;7.934;7.909;7.879;7.845;7.825;7.834;7.931;7.923;7.890;7.873;7.778;7.793;7.797;7.738;7.726;7.700;7.609;7.545;7.475;7.344;7.227;7.128;7.037;6.945;6.852;6.694;6.555;6.369;6.289;6.267;6.229;6.224;6.199;6.157;6.138;6.087;6.112;6.104;6.136;6.136;6.169;6.155;6.160;6.159;6.165;6.131;6.181;6.130;6.174;6.213;6.230;6.234;6.213;6.223;6.223;6.214;6.186;6.140;6.150;6.150;6.117;6.072;5.992;6.084;5.994;5.899;5.857;5.771;5.694;5.644;5.671;5.637;5.565;5.333;4.903;4.602;4.322;4.198;4.047;3.958;3.940;3.855;3.849;3.806;3.792;3.728;3.707;3.685;3.665;3.675;3.701;3.746;3.732;3.746;3.749;3.748;3.749;3.861;4.000;4.144;4.230;4.300;4.329;4.333;4.414;4.426;4.490;4.523;4.591
;C161;Aserrado y acepilladura de madera.;2.713;2.474;2.145;2.040;2.049;2.166;2.289;2.437;2.490;2.471;2.446;2.516;2.711;2.705;2.760;2.807;2.734;2.770;2.903;2.953;3.069;3.120;3.041;3.000;3.038;3.001;3.027;3.007;3.078;3.013;2.983;2.916;2.615;2.490;2.500;2.440;2.332;2.313;2.347;2.313;2.294;2.236;2.222;2.146;2.132;2.118;1.993;1.999;2.114;2.081;2.089;2.126;2.141;2.143;2.140;2.168;2.193;2.192;2.227;2.200;2.325;2.360;2.378;2.394;2.411;2.518;2.635;2.638;2.686;2.705;2.749;2.761;2.914;2.856;2.878;2.921;2.941;2.965;3.021;3.018;3.034;3.032;3.005;2.954;2.965;2.926;2.907;2.919;2.941;2.873;2.829;2.787;2.788;2.737;2.600;2.523;2.593;2.678;2.732;2.651;2.606;2.585;2.561;2.603;2.561;2.524;2.495;2.450;2.495;2.483;2.445;2.440;2.433;2.442;2.460;2.443;2.361;2.367;2.358;2.383;2.390;2.297;2.304;2.320;2.346;2.390;2.374;2.370;2.502;2.587;2.666;2.588;2.658;2.706;2.822;2.737;2.749;2.662;2.813;2.926;2.925;2.922;3.071;3.051;3.057;2.928;2.896;2.753;2.457;2.288;2.088;2.039;1.960;1.915;1.908;1.882;1.878;1.869;1.890;1.902;1.866;1.895;1.856;1.786;1.792;1.805;1.772;1.713;1.632;1.608;1.615
