;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1050;Elaboración de productos lácteos.;2.713.416;2.983.661;3.094.606;3.260.454;3.188.119;3.141.073;3.317.929;3.280.947;3.203.298;3.245.116;3.532.069;3.842.649;3.481.023;3.722.625;3.677.669;3.897.067;4.439.317;4.412.479;4.139.430;4.096.897;4.074.386;4.073.936;4.265.024;4.442.200;4.158.907;4.416.248;4.421.405;5.048.860;4.763.472;4.732.700;4.656.375;5.008.486;4.879.985;4.818.778;5.105.896;5.671.419;4.884.470;5.196.392;5.133.834;5.914.627;5.337.831;5.244.977;5.203.959;5.563.977;5.287.527;5.358.436;5.571.321;6.169.843;5.973.184;6.240.555;5.981.477;6.739.311;6.445.944;6.215.783;6.241.997;6.480.606;6.293.195;6.374.005;6.673.474;6.849.480;6.757.034;7.049.346;7.635.938;7.871.641;7.223.672;6.931.237;6.925.634;7.241.827;7.103.067;7.041.525;7.293.062;7.221.725;7.359.699;7.812.749;8.947.567;7.646.855;7.772.762;7.553.986;7.380.689;7.931.978;7.419.142;7.573.042;7.800.604;7.574.006;7.560.141;8.150.189;9.660.406;7.910.393;7.691.962;7.427.033;7.529.064;8.050.261;7.471.719;7.668.916;7.760.960;7.920.115;7.898.574;8.541.783;9.527.285;8.159.543;8.390.412;8.061.106;8.118.906;8.182.137;7.924.783;8.100.192;8.522.983;8.723.691;8.882.022;9.315.160;10.701.952;8.969.682;9.035.199;8.842.053;9.139.081;9.554.024;9.743.997;9.048.514;9.085.080;9.033.701;8.822.324;8.743.270;11.165.197;8.984.617;8.825.159;8.959.186;8.667.357;9.242.849;8.674.140;8.482.714;9.452.955;8.794.377;9.802.638;9.284.893;10.060.462;8.347.998;8.561.199;8.028.765;8.132.652;8.179.702;7.934.988;8.163.146;8.254.282;8.330.729;8.208.033;8.709.251;9.863.156;8.371.847;8.398.770;8.289.439;8.380.600;8.769.100;8.332.996;8.376.837;8.654.285;8.730.761;9.016.826;9.495.727;10.074.008;8.969.529;9.047.406;8.955.838;8.688.791;9.074.415;9.009.312;8.869.339;8.976.420;8.993.274;9.147.556;9.645.917;10.819.794
;C1061;Elaboración de productos de molinería.;1.407.425;1.399.943;1.418.198;1.442.794;1.498.189;1.618.882;1.588.915;1.639.308;1.593.709;1.687.348;1.674.078;1.925.469;1.809.530;1.786.249;1.866.713;1.944.162;1.927.524;1.898.787;1.909.468;1.935.196;1.975.681;1.989.498;2.055.401;2.308.710;2.177.920;2.182.856;2.120.970;2.255.793;2.388.233;2.333.726;2.437.735;2.480.999;2.517.586;2.730.475;2.724.403;3.091.365;2.801.606;2.828.964;2.796.027;2.971.204;3.060.402;2.969.566;2.994.819;2.973.975;3.028.668;3.049.265;3.055.884;3.142.129;3.170.115;3.117.748;3.223.417;3.421.451;3.369.177;3.273.314;3.318.062;3.347.033;3.395.463;3.541.032;3.562.274;3.569.182;3.655.779;3.727.503;3.725.501;3.824.097;3.812.221;3.826.470;3.827.954;3.789.964;3.827.585;3.947.401;3.915.160;4.188.525;3.819.179;3.855.763;3.897.619;4.063.586;3.845.770;3.881.245;3.848.947;3.876.935;3.974.082;4.035.875;4.179.226;4.436.880;3.968.399;3.948.378;4.097.515;4.382.840;4.195.615;4.073.278;4.137.933;4.145.716;4.083.442;4.103.445;4.238.689;4.703.086;4.223.995;4.106.721;4.336.188;4.407.966;4.320.546;4.233.745;4.239.775;4.287.631;4.260.851;4.356.361;4.434.913;4.725.709;5.237.227;5.084.881;5.290.467;5.449.960;5.336.111;5.333.517;5.321.329;5.477.196;5.401.896;5.570.205;5.611.763;5.749.198;5.549.630;5.406.557;5.508.875;5.495.359;5.440.727;5.366.648;5.441.733;5.468.025;5.477.534;5.535.180;5.634.408;6.882.937;5.528.312;5.385.656;5.627.746;5.362.993;5.378.055;5.390.492;5.370.162;5.282.483;5.437.745;5.646.866;5.575.546;7.179.684;5.628.782;5.590.313;5.639.416;5.662.124;5.578.282;5.624.628;5.621.569;5.709.707;5.678.049;5.800.555;6.002.456;7.293.359;5.654.480;5.824.451;5.965.582;5.841.237;5.915.396;5.903.940;5.874.110;6.012.902;5.950.560;6.087.110;6.155.298;7.314.759;6.028.783;6.764.499;6.268.139
;C1062;Elaboración de almidones y productos derivados del almidón.;18.440;18.773;21.708;20.534;20.932;19.968;22.293;21.927;23.977;24.186;24.343;24.789;23.820;24.723;25.202;26.516;27.158;26.085;27.031;25.697;28.463;30.151;32.419;31.578;31.177;36.685;34.376;33.005;34.009;32.631;35.546;36.660;38.055;39.798;38.379;38.026;38.368;39.082;37.293;38.738;37.328;36.774;35.852;39.118;40.902;42.699;49.941;47.665;46.005;48.425;48.176;46.195;47.091;42.739;44.062;43.405;44.187;46.853;48.204;41.022;32.822;29.595;29.482;29.421;28.636;28.036;28.793;33.390;31.504;38.724;35.559;32.288;28.408;25.514;22.989;24.240;24.160;23.225;23.506;22.260;21.344;24.580;20.426;21.394;22.676;17.394;17.665;16.759;16.034;15.651;15.521;20.475;18.140;22.336;26.773;26.349;25.789;25.280;22.761;22.339;21.563;25.048;27.868;27.598;31.018;36.344;36.578;38.860;36.313;33.752;30.615;30.781;28.941;29.041;30.216;33.672;31.067;32.912;31.985;31.013;30.921;28.405;27.450;27.370;28.027;29.042;32.435;32.163;33.689;32.401;35.057;35.288;39.310;33.633;28.187;21.434;19.909;19.896;19.896;19.430;20.779;22.844;26.998;29.213;32.864;33.629;33.415;33.117;32.713;33.164;33.182;32.965;33.682;32.924;32.139;32.057;27.995;25.282;24.665;24.539;23.787;23.492;22.375;21.559;21.229;21.695;20.709;23.970;25.760;27.248;22.551
;C1071;Elaboración de productos de panadería.;2.296.482;2.267.666;2.320.549;2.328.803;2.313.314;2.432.570;2.408.369;2.478.390;2.546.117;2.672.324;2.948.810;2.726.481;2.785.583;2.780.045;2.908.027;3.066.666;2.934.806;3.014.776;3.146.784;3.183.947;3.236.292;3.331.463;3.479.205;3.535.457;3.628.192;3.671.723;3.711.771;3.860.420;4.033.129;4.189.432;4.268.612;4.382.641;4.418.735;4.518.411;4.652.644;4.813.830;4.836.647;4.908.656;4.952.506;5.061.141;5.165.355;5.263.331;5.310.704;5.447.254;5.390.966;5.405.096;5.858.218;5.782.912;5.829.087;5.851.624;5.893.888;5.981.151;6.117.323;6.111.893;6.112.285;6.224.393;6.064.131;6.327.865;6.430.260;6.404.622;6.596.734;6.563.006;6.593.075;6.732.347;6.803.680;6.821.279;6.882.945;7.207.925;7.337.997;7.402.777;7.887.094;7.920.656;7.291.101;7.387.715;7.593.426;7.770.359;7.803.539;7.633.620;7.637.615;7.800.989;7.733.662;7.934.551;8.069.917;8.389.717;7.684.104;7.742.129;7.802.087;7.770.072;7.839.560;7.856.587;7.809.638;7.962.191;7.936.226;8.005.183;8.111.285;8.336.433;7.814.023;7.863.316;7.967.938;7.963.203;8.223.466;8.137.473;8.073.198;8.320.932;8.195.678;8.402.210;8.445.618;8.823.753;8.164.423;8.342.505;8.590.215;8.212.657;8.295.565;8.390.073;8.351.624;8.588.276;8.363.306;8.493.000;8.609.379;8.989.357;8.283.738;8.168.250;8.527.065;8.479.907;8.296.419;8.401.927;8.373.334;8.459.302;8.445.906;8.458.415;8.707.142;8.832.851;8.418.583;8.314.240;8.112.409;7.706.940;7.370.202;7.267.888;7.139.725;7.398.037;7.262.901;7.457.292;7.607.272;7.961.777;7.301.173;7.321.607;7.514.549;7.284.260;7.397.532;7.437.355;7.446.475;7.584.009;7.677.931;7.773.142;7.976.322;8.187.590;7.808.288;7.878.997;8.099.436;8.059.408;8.192.575;8.187.300;8.096.883;8.191.107;8.202.555;8.290.900;8.548.653;8.712.123;8.424.371;8.425.517;8.591.116
;C1072;Elaboración de azúcar.;3.249.875;2.987.122;3.148.138;3.717.603;2.959.765;3.778.749;4.959.430;5.402.122;5.325.779;5.771.178;5.478.105;4.837.826;3.505.367;3.379.942;3.327.041;4.152.719;3.136.318;3.494.855;5.106.775;5.565.048;5.553.738;5.943.930;5.673.544;5.375.385;3.363.968;3.419.922;3.796.793;4.665.208;3.538.152;4.158.074;6.074.147;6.575.652;6.168.226;6.636.024;6.443.113;5.759.247;5.442.650;5.318.193;5.682.928;6.291.254;5.015.083;4.898.883;5.908.605;7.210.197;6.991.653;7.460.037;7.096.284;7.509.241;5.930.676;5.742.823;4.724.848;5.347.383;5.537.201;5.562.986;7.591.225;7.449.809;7.629.577;8.186.152;7.728.860;7.156.247;4.808.999;4.441.939;4.756.623;5.714.604;4.195.620;4.510.080;7.079.794;8.142.206;9.203.085;9.863.593;9.628.256;9.316.395;7.041.146;5.405.153;6.004.572;6.813.082;5.831.520;4.942.853;7.141.132;9.683.338;8.923.304;9.972.216;9.399.070;9.396.660;7.081.622;5.661.403;6.059.976;6.696.451;5.376.840;6.449.400;9.072.703;9.455.050;9.442.026;9.893.018;9.549.927;9.088.973;5.706.725;6.139.550;6.118.652;6.034.419;5.389.987;5.511.572;8.585.366;9.855.332;9.783.874;10.000.241;9.955.276;9.443.678;5.638.487;5.637.030;6.093.566;5.635.666;5.111.616;5.968.634;8.033.466;9.262.429;9.190.159;9.173.660;9.360.095;7.967.822;5.481.010;5.370.372;5.775.010;5.354.715;4.823.381;5.160.591;7.318.491;8.838.447;8.319.965;8.841.689;8.946.623;9.646.538;5.903.194;5.430.928;5.282.997;4.803.450;4.861.444;5.843.703;7.816.365;8.723.299;8.083.817;8.839.882;8.475.330;7.455.800;5.090.578;4.832.246;4.938.417;5.039.993;4.738.410;5.302.279;7.979.945;8.598.623;8.353.206;9.207.553;8.509.503;7.631.672;5.274.021;4.823.474;5.214.696;5.002.779;4.942.082;5.911.547;8.476.475;8.484.660;8.803.154;8.969.479;8.424.743;7.640.643;5.195.507;5.009.146;5.475.389
;C1073;Elaboración de cacao, chocolate y productos de confitería.;1.419.021;1.458.092;1.402.644;1.547.000;1.433.411;1.526.180;1.856.298;1.421.430;1.735.098;1.657.513;1.705.675;1.675.189;1.736.386;1.581.313;1.594.814;1.799.322;1.658.158;1.666.023;1.949.379;1.832.222;1.732.467;1.818.414;1.855.287;1.868.942;1.723.376;1.773.733;1.752.401;1.807.086;1.797.958;1.947.920;2.239.551;2.105.303;2.080.256;2.141.788;2.118.720;2.259.648;1.976.742;2.018.161;2.077.915;2.029.500;2.050.535;2.062.987;2.362.545;2.133.628;2.127.175;2.250.808;2.226.902;2.310.941;2.126.457;2.116.869;2.145.241;2.424.141;2.227.888;2.196.849;2.497.847;2.325.455;2.243.789;2.376.934;2.279.886;2.538.224;2.524.514;2.316.266;2.322.712;2.398.456;2.444.175;2.476.045;2.873.618;2.487.950;2.534.747;2.701.798;2.919.187;3.030.625;2.614.995;2.727.701;2.732.210;2.852.583;2.752.050;2.911.477;3.044.040;2.827.586;2.926.289;2.938.639;2.915.489;3.278.445;2.776.197;2.680.457;2.674.669;2.743.651;2.853.639;2.753.300;3.010.628;3.026.133;3.250.268;3.318.595;3.402.455;3.579.484;3.044.903;2.854.593;2.849.192;2.771.582;2.899.991;2.810.142;3.060.473;2.967.902;2.993.896;3.062.656;3.120.611;3.488.092;2.824.850;2.827.265;2.733.159;2.973.505;2.780.653;2.759.706;2.919.165;2.952.512;2.868.299;3.035.348;2.928.868;3.297.137;2.662.043;2.609.985;2.579.752;2.608.754;2.648.852;2.579.358;2.770.530;2.679.312;2.692.815;2.647.257;2.622.096;3.000.826;2.400.590;2.404.014;2.294.853;2.068.202;1.851.882;1.942.806;2.002.278;2.039.795;2.122.351;2.138.871;2.018.020;2.185.270;1.947.742;1.961.873;2.007.682;2.839.647;2.020.886;2.016.085;2.161.387;2.176.518;2.230.923;2.266.212;2.270.927;2.677.204;2.090.453;2.165.294;2.201.316;2.246.187;2.259.383;2.251.338;2.361.105;2.427.853;2.451.772;2.515.654;2.527.502;2.976.121;2.390.933;2.442.346;2.464.101
;C1074;Elaboración de macarrones, fideos, alcuzcuz y productos farináceos similares.;574.555;631.747;581.441;588.544;657.488;646.887;661.367;686.280;704.471;767.334;838.627;841.171;773.973;793.056;817.605;819.463;798.096;795.649;782.866;792.920;791.210;763.848;826.322;832.755;846.069;858.219;842.631;892.735;891.871;901.512;910.815;946.823;964.825;993.325;1.031.262;1.042.425;1.045.239;1.023.934;1.061.753;1.071.525;1.076.693;1.082.278;1.098.692;1.133.774;1.178.695;1.179.416;1.217.171;1.228.541;1.522.831;1.506.020;1.513.415;1.592.862;1.593.719;1.565.076;1.590.782;1.559.864;1.565.651;1.670.824;1.701.365;1.711.562;1.728.140;1.689.173;1.723.040;1.776.022;1.803.952;1.831.571;1.846.081;1.671.627;1.857.086;1.870.154;2.004.373;1.984.261;2.000.987;1.643.902;1.661.769;1.708.432;1.702.855;1.691.630;1.715.612;1.821.564;1.892.605;1.834.077;1.832.642;1.745.795;1.908.651;1.940.787;1.902.903;1.828.659;1.881.842;1.919.514;1.973.410;1.947.706;2.000.105;1.998.884;2.117.996;2.119.932;2.041.524;2.057.907;2.010.174;2.040.995;2.047.492;2.014.291;1.959.861;2.041.850;1.972.415;1.954.606;1.986.520;2.057.584;1.915.330;1.940.065;1.900.148;1.952.396;1.978.906;2.032.830;1.999.290;2.088.566;2.093.858;2.113.950;2.106.396;2.150.959;2.025.479;2.049.574;1.988.464;1.983.746;1.989.945;2.030.945;1.982.042;2.062.488;2.138.080;2.087.232;2.205.744;2.235.767;2.110.826;2.127.072;2.141.305;2.101.751;2.093.063;2.144.477;2.093.569;2.107.912;2.147.057;2.128.267;2.183.163;2.302.520;2.121.567;2.155.600;2.114.114;2.159.003;2.177.420;2.173.194;2.200.588;2.239.386;2.257.889;2.314.425;2.352.564;2.363.190;2.192.023;2.223.485;2.249.581;2.263.325;2.291.570;2.264.925;2.212.212;2.284.307;2.265.219;2.246.191;2.230.126;2.281.568;2.209.785;2.271.949;2.307.497
;C1075;Elaboración de comidas y platos preparados.;154.244;131.127;134.705;135.324;130.091;132.892;140.498;145.834;152.705;164.318;181.492;182.029;180.676;183.211;180.758;187.012;195.441;197.476;204.224;228.618;221.479;237.549;231.409;247.115;229.470;237.915;221.926;234.288;239.680;259.796;240.294;271.780;252.363;263.427;277.087;253.924;248.482;255.809;236.117;242.501;258.379;256.364;247.294;264.127;262.863;286.207;279.992;417.669;277.078;275.354;250.280;276.243;256.301;253.999;254.338;264.166;258.702;262.006;283.155;269.572;261.636;262.138;266.620;264.630;262.519;254.006;254.001;262.299;260.000;264.162;255.979;256.703;235.648;249.684;248.498;266.474;266.857;267.670;254.653;262.734;268.321;270.153;270.569;276.483;261.832;251.766;237.964;234.483;222.876;226.383;236.680;233.027;219.042;245.465;234.695;224.619;223.347;228.819;245.970;232.648;231.052;234.370;279.812;258.588;271.000;266.699;242.968;250.806;305.977;288.577;278.060;275.549;300.412;299.397;302.584;307.458;313.309;326.217;328.950;329.413;435.278;431.185;437.416;459.100;479.912;474.363;473.769;475.509;474.306;458.145;458.409;463.360;465.862;464.031;448.728;408.796;383.092;393.550;377.356;371.559;378.653;391.871;395.274;400.198;384.626;383.237;382.838;393.744;393.396;400.949;411.049;401.541;405.128;422.252;421.080;423.833;461.758;461.119;461.030;468.164;474.445;479.872;481.184;473.898;469.772;483.793;482.098;489.049;503.251;527.957;518.904
;C1079;Elaboración de otros productos alimenticios n.c.p.;1.655.618;1.670.617;1.698.778;1.765.886;1.731.991;1.737.227;1.775.473;1.803.226;1.794.266;1.781.312;1.860.124;1.805.269;1.889.632;1.904.545;2.001.725;2.136.443;2.068.584;2.085.267;2.134.601;2.188.647;2.121.271;2.115.322;2.200.826;2.158.606;2.237.474;2.247.925;2.315.170;2.342.656;2.494.192;2.506.484;2.545.285;2.596.949;2.577.944;2.654.018;2.703.055;2.799.300;2.844.326;2.830.630;2.905.182;3.153.215;2.949.939;2.956.648;3.013.874;3.038.070;3.004.127;3.025.272;3.092.999;3.402.787;2.888.752;2.827.857;2.791.808;3.037.913;3.056.239;2.970.340;3.006.723;3.013.194;3.074.318;3.099.108;3.002.621;3.593.326;2.982.053;3.000.869;3.062.283;3.245.368;3.311.815;3.296.509;3.229.445;3.308.494;3.282.977;3.411.992;3.417.240;4.137.542;3.499.564;3.551.066;3.922.262;3.486.719;3.527.803;3.516.342;3.535.376;3.422.628;3.428.559;3.511.852;3.677.738;4.624.382;3.590.942;3.552.425;3.613.933;3.854.947;3.686.433;3.799.567;3.720.318;3.748.315;3.717.930;3.763.524;3.907.107;5.448.662;3.757.312;3.733.322;3.767.419;4.095.669;3.787.249;3.774.181;3.853.037;3.752.331;3.748.959;3.755.165;3.820.699;5.337.908;3.724.112;3.726.070;3.769.332;3.920.197;3.834.638;3.840.582;3.880.742;3.870.579;3.920.846;3.837.790;3.973.139;5.521.260;3.846.852;3.941.566;3.909.816;3.893.177;3.888.424;3.915.542;4.172.928;4.074.401;3.875.650;4.019.952;4.020.321;4.300.313;3.857.847;3.885.035;3.826.924;3.626.552;3.665.456;3.759.677;3.838.289;3.787.279;3.700.142;3.771.518;3.872.289;4.231.120;3.669.831;3.739.787;3.680.348;4.171.681;3.764.678;3.863.483;3.912.356;3.926.722;3.898.366;3.980.362;4.075.971;4.484.654;3.866.360;3.975.107;4.067.867;4.154.128;4.227.230;4.158.000;4.214.530;4.258.832;4.261.157;4.295.387;4.503.329;4.787.242;4.407.812;4.469.357;4.447.038
;C1080;Elaboración de alimentos preparados para animales.;856.335;847.189;851.053;907.454;851.051;860.476;870.016;927.949;922.834;941.440;952.157;954.970;1.007.180;1.017.993;934.239;988.785;977.471;976.956;997.491;1.028.673;1.068.572;1.079.966;1.094.037;1.184.292;1.141.883;1.121.593;1.175.808;1.207.898;1.229.873;1.237.057;1.248.873;1.269.267;1.288.881;1.344.384;1.375.243;1.431.767;1.443.427;1.447.163;1.534.564;1.581.923;1.377.923;1.419.830;1.397.355;1.460.064;1.475.941;1.474.506;1.506.014;1.540.031;2.731.413;2.879.931;2.774.944;2.852.504;2.851.927;2.998.458;3.075.676;2.969.240;2.960.497;3.032.044;3.098.041;3.160.475;3.329.763;3.471.887;3.317.942;3.397.479;3.395.671;3.467.562;3.528.426;3.526.348;3.486.355;3.530.209;3.631.297;3.597.431;4.083.043;4.223.076;4.122.655;4.180.835;4.093.180;4.209.354;4.239.087;4.287.957;4.206.317;4.131.191;4.254.152;4.240.271;4.342.591;4.371.279;4.179.083;4.637.531;4.298.747;4.348.637;4.424.828;4.403.664;4.474.519;4.368.463;4.533.189;4.472.670;4.601.055;4.924.510;4.718.439;5.228.970;4.858.103;4.949.253;5.017.812;5.066.762;5.004.924;5.125.851;5.263.853;5.275.519;5.534.754;5.516.058;5.487.342;6.281.478;5.433.546;5.473.171;5.628.720;5.710.231;5.646.722;5.767.495;5.798.778;5.800.981;6.126.934;6.369.475;6.072.752;7.044.220;6.243.351;6.124.628;6.360.346;6.267.125;6.114.233;6.204.007;6.323.220;6.294.049;6.480.979;6.532.156;6.549.170;7.238.818;6.425.853;6.546.298;7.087.136;6.459.306;6.440.049;6.542.311;6.744.943;6.638.724;6.835.717;6.849.643;6.947.665;7.962.918;6.972.367;7.046.039;7.909.774;7.278.160;7.190.399;7.564.345;7.462.327;7.553.479;7.834.931;7.772.237;8.041.998;8.967.568;7.994.860;8.158.819;8.941.833;8.208.930;8.362.197;8.178.790;8.328.289;8.301.023;8.568.044;8.440.452;8.347.516
;C1101;Destilación, rectificación y mezcla de bebidas alcohólicas.;537.593;604.677;620.302;647.518;636.267;651.294;652.329;651.815;662.983;668.049;697.289;679.815;956.270;932.683;990.835;1.019.482;1.067.051;1.039.158;1.023.331;1.024.483;1.006.414;1.015.241;1.046.443;1.039.889;1.071.914;1.084.545;1.088.771;1.125.951;1.117.538;1.158.667;1.157.042;1.160.633;1.171.313;1.179.551;1.194.664;1.140.235;1.114.381;1.099.721;1.091.947;1.174.731;1.178.778;1.266.558;1.268.589;1.265.396;1.252.084;1.268.649;1.293.076;1.271.287;1.369.901;1.280.536;1.219.339;1.208.058;1.191.631;1.166.516;1.107.034;1.104.963;1.125.598;1.154.859;1.304.629;807.212;782.470;776.461;755.056;780.500;787.597;802.353;801.836;814.037;832.156;840.518;850.670;821.032;792.911;787.701;797.971;804.915;794.264;797.888;792.017;795.430;799.350;806.198;823.017;816.638;809.676;829.613;852.414;826.320;800.962;804.289;796.351;796.220;787.791;784.181;807.493;812.215;800.905;789.147;783.984;783.896;778.825;792.851;800.147;777.767;789.010;785.800;808.940;785.824;828.990;803.423;851.039;845.467;821.367;801.752;808.655;822.910;799.462;800.378;799.861;828.899;799.762;779.415;781.893;761.270;757.966;752.615;717.851;715.633;724.536;670.534;698.124;680.556;722.267;678.656;625.548;550.049;514.054;491.665;504.368;510.075;498.052;502.709;512.201;506.088;519.304;515.769;500.502;503.675;504.365;519.599;485.732;488.028;490.974;493.179;499.527;517.888;513.576;509.393;510.805;526.965;528.781;518.961;514.705;527.580;518.152;504.140;510.742;507.181;541.446;526.524;527.666
;C1102;Elaboración de vinos.;276.854;299.850;285.287;302.278;335.646;345.425;343.242;345.376;369.284;372.054;388.885;404.271;112.758;109.983;113.181;114.412;111.154;114.562;116.074;118.258;140.549;163.777;171.881;183.641;138.724;132.773;132.375;126.867;132.093;135.178;146.305;149.456;150.309;153.771;163.391;160.789;130.597;125.656;116.955;114.255;116.650;120.319;120.885;127.697;130.150;138.475;127.013;132.181;135.560;138.812;133.755;126.659;120.012;121.954;122.576;128.007;139.309;137.803;146.094;150.766;174.819;160.303;151.738;144.665;151.712;149.700;159.471;165.479;168.449;175.607;172.030;178.593;189.524;174.860;175.763;171.012;178.509;186.582;192.453;188.061;189.669;191.568;191.083;198.444;180.685;178.454;181.770;184.426;172.132;178.512;171.114;174.260;182.404;182.532;190.150;205.826;193.485;194.963;199.139;183.471;192.676;192.168;194.581;196.148;205.112;218.978;220.352;237.909;207.852;205.165;204.939;192.530;191.803;186.700;206.570;207.575;209.691;214.181;216.792;234.624;225.528;217.888;215.594;210.832;208.103;214.559;226.774;213.945;231.755;233.628;237.903;243.288;227.985;242.093;222.627;209.576;183.238;177.017;181.650;178.165;182.450;190.630;195.303;202.779;203.238;204.992;205.460;207.969;202.414;207.373;211.142;215.656;224.083;233.845;253.913;259.207;214.400;210.387;212.573;214.889;215.096;213.880;215.323;213.609;225.417;229.039;243.857;228.281;216.856;209.178;204.596
;C1103;Elaboración de bebidas malteadas y de malta.;1.323.405;1.251.613;1.284.401;1.120.481;1.221.764;1.234.609;1.245.525;1.326.861;1.296.091;1.359.613;1.395.730;1.344.477;1.465.987;1.415.135;1.381.151;1.418.043;1.419.256;1.499.572;1.518.380;1.515.334;1.523.234;1.528.075;1.595.119;1.548.486;1.590.697;1.547.257;1.511.945;1.554.740;1.516.373;1.541.886;1.611.076;1.636.135;1.646.583;1.761.129;1.721.946;1.672.585;1.737.365;1.721.086;1.714.233;1.737.164;1.752.117;1.750.505;1.843.605;1.799.840;1.721.270;1.673.460;2.181.811;1.897.524;1.942.436;1.899.269;1.888.942;1.837.260;1.935.753;1.997.508;1.974.281;1.979.842;1.973.151;2.037.747;2.071.408;2.131.250;2.170.709;2.087.828;2.088.656;2.151.164;2.187.098;2.104.374;2.152.057;2.157.357;2.134.990;2.155.382;2.190.753;2.149.912;2.290.174;2.218.929;2.190.268;2.174.100;2.215.046;2.642.743;2.241.358;2.312.940;2.276.230;2.256.926;2.438.475;2.432.961;2.224.056;2.222.061;2.225.711;3.070.900;2.298.381;2.753.215;2.265.635;2.550.228;2.343.780;3.425.187;3.143.600;2.424.236;2.310.404;2.102.563;2.137.213;2.130.667;2.561.323;2.182.180;2.141.490;2.116.723;2.135.834;2.044.245;2.402.454;2.125.870;2.268.399;2.190.241;2.097.911;2.901.965;2.170.639;2.212.725;2.040.778;2.102.780;2.095.513;2.108.448;2.212.630;2.167.388;2.343.160;1.216.675;1.203.619;1.287.516;1.211.092;1.204.944;1.121.759;1.192.375;1.127.898;1.121.944;1.123.530;1.131.800;1.133.110;1.163.131;1.198.173;1.121.590;1.069.406;1.073.162;1.156.604;1.202.763;1.175.674;1.226.856;1.302.720;1.322.025;1.363.627;1.271.887;1.336.067;1.297.127;1.319.568;1.312.871;1.323.987;1.353.165;1.329.474;1.366.887;1.634.498;1.583.815;1.489.582;1.404.900;1.719.819;2.704.738;1.529.426;1.531.660;1.447.001;1.519.883;1.533.200;1.509.882;1.595.173;1.657.995;1.580.515;1.550.061;1.575.601
;C1104;"Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas.";3.170.824;3.058.559;3.082.861;3.164.546;3.231.838;3.180.162;3.216.765;3.384.707;3.240.581;3.340.017;3.353.284;3.498.680;3.745.658;3.616.282;3.706.549;3.759.445;3.747.936;3.938.494;3.922.561;4.168.668;3.980.700;4.095.416;4.063.271;4.220.590;4.003.731;4.105.721;4.221.587;4.315.538;4.286.251;4.467.482;4.456.764;4.725.399;4.463.086;4.608.574;4.790.545;5.707.137;4.780.543;4.602.710;5.981.601;6.135.623;5.997.490;6.286.407;6.188.551;6.521.734;6.302.650;6.330.354;6.376.125;7.892.583;4.642.937;4.585.123;4.611.425;5.160.371;4.855.688;4.825.329;4.807.616;5.194.419;4.937.703;5.097.164;5.230.590;5.506.851;5.138.344;5.192.866;5.210.383;5.395.022;5.580.202;5.465.330;5.420.595;5.890.887;5.432.438;5.516.522;5.556.162;5.848.293;5.912.725;5.868.845;5.871.293;6.143.750;5.909.264;5.949.792;5.712.210;6.139.101;6.448.475;5.994.771;6.110.762;6.486.785;6.120.854;6.327.113;6.211.702;6.415.734;6.342.771;6.300.545;6.408.245;6.718.268;6.373.177;6.448.058;6.405.683;6.694.421;6.224.469;6.239.474;6.478.784;6.532.192;6.241.982;6.194.383;6.113.792;6.362.192;6.062.403;6.164.696;6.216.941;6.551.413;6.181.142;6.318.758;6.098.652;6.655.628;6.622.499;6.575.947;6.407.859;6.614.566;6.544.896;6.633.971;6.741.700;7.193.826;7.004.985;6.683.478;6.652.661;6.646.123;6.894.770;6.836.151;6.432.086;6.692.031;6.737.696;6.616.721;7.022.849;7.236.655;6.693.599;6.880.435;6.854.290;5.900.885;6.038.887;5.804.224;5.603.683;5.679.645;5.632.918;5.799.677;6.238.208;6.435.720;5.786.323;6.067.333;5.912.248;6.156.956;6.008.954;5.914.798;5.799.193;6.279.470;6.070.181;6.207.027;6.427.132;6.679.077;6.110.885;6.350.372;6.284.858;9.045.021;6.458.664;6.378.993;6.145.856;6.480.633;6.268.449;6.477.243;6.467.788;6.581.448;6.594.101;6.951.185;6.760.195
