;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;1_Hombre;67;62;62;88;88;84;87;94;90;89;97;116;118;114;104;104;102;107;111;109;101;103;103;99;103;98;97;110;113;111;109;106;110;117;114;114;114;118;116;114;120;122;123;117;120;123;126;124;126;121;123;125;120;120;123;123;121;118;124;122;127;125;129;131;126;125;129;126;121;116;113;112;114;113;114;113;106;105;105;109;110;113;106;104;99;95;97;92;99;107;106;109;108;109;107;101;102;98;103;104;100;101;101;100;103;105;107;108;105;107;111;109;110;112;114;116;114;119;120;124;151;154;157;160;169;174;176;183;193;192;189;184;191;191;191;180;173;175;170;172;172;173;181;186;210;217;235;270;273;284;293;295;312;318;330;309;371;405;496;493;421;408;422;401;455;595;593;651;630;556;465
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;2_Mujer;45;43;43;86;92;81;88;86;78;81;83;94;92;87;89;88;81;86;92;88;82;84;81;79;81;80;84;100;100;100;104;100;105;107;108;109;109;112;110;111;115;112;117;117;118;118;118;122;115;108;104;102;100;99;100;101;101;101;99;96;95;94;91;91;91;85;86;85;80;81;80;77;75;71;71;69;66;69;74;74;72;75;73;74;73;69;71;71;72;73;70;69;72;76;74;73;72;66;65;63;62;65;66;67;69;66;66;68;58;59;59;57;57;60;62;63;61;62;61;61;80;75;75;73;73;82;82;84;85;83;85;83;92;92;93;94;89;89;88;88;91;92;95;94;101;104;104;104;106;107;109;106;117;113;117;118;172;185;219;210;178;181;198;169;214;273;273;305;321;265;237
;A0126;Cultivo de frutos oleaginosos.;1_Hombre;3.954;4.178;4.365;4.472;4.540;4.504;4.366;4.420;4.442;4.428;4.450;4.429;4.551;4.712;4.780;4.882;5.003;5.088;5.051;5.057;5.085;5.004;5.043;5.128;5.463;5.564;5.738;5.899;6.153;6.467;6.776;6.895;7.015;6.993;7.022;7.026;7.242;7.415;7.536;7.593;7.730;7.861;7.938;7.968;8.018;7.971;7.945;7.776;8.033;8.059;7.979;7.993;7.978;7.914;7.872;7.744;7.637;7.510;7.493;7.457;8.212;8.255;8.421;8.472;8.442;8.400;8.406;8.392;8.344;8.265;8.194;8.191;8.598;8.642;8.783;8.767;8.713;8.632;8.611;8.540;8.387;8.213;8.121;8.092;8.316;8.389;8.408;8.394;8.552;8.472;8.373;8.352;8.271;8.225;8.179;8.170;8.255;8.274;8.218;8.244;8.202;8.303;8.326;8.311;8.228;8.127;8.073;8.017;8.051;8.026;8.124;8.204;8.142;8.028;7.957;7.801;7.695;7.587;7.527;7.459;7.506;7.424;7.406;7.416;7.302;7.136;7.017;6.881;6.778;6.737;6.648;6.576;6.444;6.404;6.354;6.164;6.123;6.062;5.974;5.919;5.914;5.911;5.890;5.855;5.841;5.877;5.923;6.003;6.044;6.046;6.040;5.987;5.916;5.914;5.895;5.891;5.915;5.917;5.939;5.917;5.933;5.896;5.840;5.814;5.801;5.807;5.790;5.819;5.842;5.850;5.841
;A0126;Cultivo de frutos oleaginosos.;2_Mujer;619;640;661;678;692;666;633;624;609;589;599;591;587;618;614;618;646;646;660;656;668;655;649;661;678;695;693;701;721;752;784;811;803;835;848;866;895;917;921;925;948;994;1.015;1.034;1.051;1.050;1.057;1.066;1.101;1.132;1.078;1.095;1.078;1.083;1.085;1.073;1.054;1.005;998;1.006;1.088;1.100;1.091;1.098;1.103;1.109;1.110;1.103;1.096;1.096;1.102;1.097;1.158;1.153;1.166;1.158;1.146;1.155;1.149;1.144;1.122;1.079;1.076;1.094;1.125;1.138;1.110;1.102;1.113;1.112;1.110;1.106;1.099;1.103;1.104;1.109;1.100;1.086;1.088;1.085;1.095;1.109;1.102;1.096;1.106;1.087;1.091;1.093;1.096;1.097;1.095;1.088;1.091;1.090;1.094;1.069;1.071;1.073;1.060;1.057;1.063;1.051;1.040;1.051;1.041;1.041;1.007;999;985;981;974;966;957;964;959;925;924;908;897;895;883;885;874;870;869;879;887;890;894;900;891;889;880;873;879;882;898;896;901;907;899;876;864;864;856;871;869;867;859;860;861
;A0127;Cultivo de plantas con las que se preparan bebidas.;1_Hombre;425;422;426;445;454;462;455;465;500;502;520;526;554;565;580;574;590;598;622;633;671;692;697;693;748;735;747;796;893;1.003;1.080;1.118;1.098;1.092;1.100;1.098;1.146;1.190;1.197;1.221;1.245;1.247;1.244;1.253;1.268;1.282;1.292;1.304;1.344;1.426;1.464;1.488;1.490;1.485;1.492;1.489;1.519;1.533;1.551;1.568;1.611;1.610;1.645;1.653;1.639;1.636;1.645;1.685;1.720;1.757;1.761;1.763;1.740;1.719;1.711;1.685;1.719;1.754;1.735;1.727;1.728;1.728;1.740;1.752;1.976;1.982;1.986;2.108;2.081;2.103;2.114;2.117;2.113;2.123;2.117;2.108;2.158;2.133;2.107;2.103;2.105;2.109;2.129;2.113;2.111;2.125;2.144;2.130;2.147;2.131;2.123;2.128;2.116;2.114;2.123;2.076;2.078;2.110;2.124;2.103;2.134;2.071;2.086;2.108;2.111;2.104;2.079;2.040;2.062;2.063;2.058;2.065;2.068;2.066;2.036;2.001;1.928;1.876;1.878;1.874;1.880;1.884;1.909;1.919;1.927;1.904;1.888;1.889;1.890;1.898;1.911;1.883;1.892;1.916;1.930;1.935;2.075;2.081;2.077;2.064;2.087;2.082;2.086;2.082;2.102;2.089;2.096;2.134;2.158;2.147;2.142
;A0127;Cultivo de plantas con las que se preparan bebidas.;2_Mujer;102;103;103;105;107;106;102;105;108;113;114;121;125;126;130;128;133;133;134;135;133;135;137;136;145;149;154;163;169;182;206;208;213;214;217;218;222;232;238;237;241;238;240;247;248;251;255;259;269;317;311;316;320;325;334;337;347;357;362;368;375;382;394;395;393;392;402;412;412;438;450;451;448;446;446;437;449;456;451;449;449;449;450;451;482;495;491;489;494;496;493;507;503;525;524;508;502;510;508;502;497;501;505;506;509;509;510;508;492;483;480;482;481;479;484;489;493;503;504;504;510;514;516;517;512;514;518;508;506;505;513;504;526;517;518;518;490;482;479;488;492;484;489;489;502;500;511;514;514;510;514;512;525;533;538;537;564;575;584;592;599;608;606;616;611;614;608;611;610;622;630
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;1_Hombre;77;91;97;97;95;93;94;91;89;90;84;84;84;83;82;80;82;82;82;88;91;94;102;107;98;106;112;114;117;120;114;129;133;131;127;131;155;153;155;152;134;133;132;132;134;148;149;149;142;121;122;121;119;118;119;120;126;124;113;112;111;111;109;110;110;109;109;107;109;108;110;112;112;114;113;115;113;112;112;111;118;129;130;129;126;125;125;124;126;132;138;137;143;140;139;141;146;151;151;149;149;147;147;157;160;164;164;162;169;179;181;184;175;176;179;179;179;177;176;169;181;177;181;178;165;165;173;172;169;166;159;157;155;156;156;156;157;155;151;148;147;146;146;145;169;171;175;180;173;177;192;194;203;206;208;208;203;217;214;215;204;195;194;192;189;187;183;176;168;170;167
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;2_Mujer;10;11;10;11;10;9;10;12;12;12;13;13;13;13;13;13;14;15;20;21;25;25;26;26;25;25;25;23;27;33;34;33;34;33;33;35;34;34;35;35;34;37;37;36;37;40;41;42;43;39;39;39;38;35;35;35;35;33;34;35;36;35;33;33;32;31;30;30;31;34;34;34;35;37;38;38;37;38;39;37;36;50;48;48;47;47;46;45;48;47;49;50;52;50;50;51;55;60;60;60;60;60;59;60;59;57;60;60;68;65;63;62;63;64;67;67;65;66;66;63;65;64;64;63;63;64;62;61;60;59;59;59;59;63;63;63;63;62;58;60;62;61;61;59;65;64;64;64;63;63;65;64;65;64;64;65;73;74;78;78;78;81;80;80;81;81;83;82;79;79;80
;A0129;Cultivo de otras plantas perennes.;1_Hombre;561;591;628;612;606;593;582;602;619;651;647;657;692;694;718;728;737;747;763;763;775;786;781;797;843;854;870;910;960;991;1.023;1.059;1.066;1.084;1.078;1.085;1.085;1.079;1.095;1.115;1.103;1.092;1.118;1.125;1.107;1.098;1.098;1.098;1.100;1.132;1.131;1.121;1.122;1.121;1.113;1.103;1.072;1.081;1.081;1.058;1.068;1.089;1.090;1.094;1.078;1.071;1.056;1.088;1.079;1.101;1.109;1.103;1.106;1.068;1.086;1.077;1.066;1.063;1.044;1.014;993;979;962;939;899;895;889;862;836;810;791;784;783;776;766;753;741;726;731;722;714;697;702;693;702;702;701;699;709;687;689;686;701;706;711;711;703;696;699;700;670;666;652;664;657;648;644;630;613;579;570;567;555;546;548;536;525;493;490;481;482;476;470;466;470;463;448;445;444;432;425;419;410;415;418;415;412;399;407;406;421;422;424;421;433;432;432;425;429;429;427
;A0129;Cultivo de otras plantas perennes.;2_Mujer;141;148;152;144;144;149;142;142;149;152;150;150;135;150;152;148;150;155;154;158;155;157;160;157;165;170;177;178;187;191;202;223;218;220;207;207;210;217;217;223;219;217;229;226;207;195;188;187;195;189;193;194;188;189;185;198;201;204;202;200;204;208;208;217;217;215;220;242;240;239;237;233;241;242;245;244;234;231;229;232;238;243;239;230;214;217;215;210;205;204;203;201;207;208;201;202;197;197;195;195;194;199;196;192;186;189;189;190;178;169;167;168;169;168;167;165;170;171;170;169;155;153;151;151;149;148;149;150;145;146;150;151;139;140;140;134;131;128;126;124;122;118;118;120;118;119;119;118;117;114;116;116;112;111;111;113;110;111;111;107;110;108;107;108;103;105;99;100;100;97;95
;A0130;Propagación de plantas.;1_Hombre;461;477;475;463;455;449;463;454;461;454;462;434;457;430;444;444;443;453;447;473;480;479;497;506;493;492;492;506;544;574;577;573;560;565;574;571;581;589;598;608;612;613;635;651;634;628;634;648;630;634;643;655;663;650;627;628;634;645;658;630;640;633;617;603;629;624;643;623;611;619;596;575;597;593;599;588;584;580;575;591;596;591;576;563;561;554;555;558;565;570;574;573;571;573;580;584;583;609;622;615;621;622;615;654;659;656;665;650;591;609;624;629;633;628;628;617;602;600;588;595;558;561;550;546;554;547;537;540;537;532;534;536;541;543;533;466;412;418;443;458;462;469;469;467;469;478;474;518;516;525;519;534;542;559;560;550;587;587;586;590;602;577;584;584;572;583;585;574;571;557;583
;A0130;Propagación de plantas.;2_Mujer;410;417;422;419;411;406;431;434;446;439;437;417;414;412;422;416;415;425;421;427;426;433;451;448;447;456;462;463;492;501;493;509;517;517;507;508;533;538;561;566;567;574;584;582;558;541;555;559;563;567;568;577;575;571;561;552;553;563;561;536;562;572;568;564;562;554;548;549;550;539;515;484;536;529;528;519;513;507;502;516;523;504;499;482;484;465;468;466;461;454;462;456;455;450;454;462;441;486;509;514;514;517;517;546;553;558;560;568;499;498;492;488;486;487;503;510;532;536;537;529;490;486;489;487;492;484;481;489;488;477;469;459;458;456;449;380;319;320;319;318;318;316;326;333;333;339;322;344;343;352;345;351;358;366;381;385;432;435;431;423;422;413;414;415;422;422;421;424;434;424;446
;A0141;Cría de ganado bovino y búfalos.;1_Hombre;2.680;2.709;2.752;2.780;2.839;2.871;2.918;2.998;3.102;3.156;3.179;3.183;3.247;3.276;3.295;3.345;3.440;3.525;3.510;3.537;3.653;3.746;3.768;3.754;3.882;3.954;4.044;4.191;4.361;4.625;4.791;4.958;5.085;5.157;5.250;5.300;5.417;5.444;5.578;5.611;5.668;5.686;5.725;5.724;5.769;5.764;5.799;5.819;5.888;5.865;5.884;5.890;5.898;5.961;5.964;5.908;5.921;5.957;6.006;6.054;6.146;6.145;6.213;6.205;6.299;6.334;6.314;6.358;6.423;6.419;6.462;6.429;6.323;6.278;6.224;6.195;6.168;6.150;6.115;6.093;6.048;6.099;6.104;6.041;5.885;5.848;5.804;5.755;5.720;5.724;5.678;5.643;5.635;5.670;5.736;5.696;5.754;5.624;5.647;5.597;5.608;5.590;5.567;5.565;5.550;5.618;5.619;5.596;5.710;5.628;5.630;5.641;5.624;5.635;5.664;5.657;5.647;5.627;5.617;5.604;5.577;5.550;5.544;5.533;5.520;5.526;5.526;5.503;5.463;5.430;5.384;5.351;5.345;5.360;5.328;5.246;5.204;5.158;5.147;5.145;5.120;5.083;5.066;5.021;5.049;5.032;5.070;5.082;5.078;5.069;5.029;5.024;5.025;5.002;4.986;4.970;5.067;4.992;4.974;4.944;4.928;4.907;4.889;4.898;4.906;4.886;4.879;4.855;4.873;4.854;4.846
;A0141;Cría de ganado bovino y búfalos.;2_Mujer;937;965;964;965;981;987;1.015;1.037;1.079;1.097;1.104;1.115;1.126;1.157;1.171;1.166;1.156;1.180;1.153;1.169;1.207;1.232;1.243;1.271;1.344;1.363;1.369;1.413;1.461;1.518;1.556;1.647;1.686;1.725;1.779;1.793;1.842;1.876;1.901;1.912;1.941;1.964;2.007;2.038;2.056;2.090;2.097;2.102;2.166;2.147;2.171;2.153;2.147;2.147;2.176;2.171;2.193;2.209;2.236;2.258;2.305;2.296;2.319;2.323;2.319;2.323;2.314;2.329;2.342;2.363;2.387;2.384;2.345;2.352;2.333;2.331;2.306;2.328;2.311;2.302;2.303;2.290;2.287;2.259;2.244;2.244;2.235;2.241;2.222;2.218;2.212;2.215;2.223;2.215;2.237;2.227;2.258;2.239;2.240;2.213;2.201;2.201;2.203;2.211;2.216;2.225;2.218;2.212;2.273;2.266;2.269;2.268;2.267;2.271;2.280;2.271;2.262;2.263;2.267;2.250;2.284;2.275;2.296;2.262;2.270;2.264;2.258;2.249;2.233;2.219;2.212;2.205;2.219;2.208;2.205;2.196;2.193;2.185;2.160;2.149;2.158;2.159;2.157;2.164;2.197;2.192;2.198;2.189;2.182;2.176;2.167;2.171;2.164;2.167;2.173;2.160;2.211;2.209;2.190;2.170;2.186;2.183;2.167;2.158;2.150;2.134;2.121;2.110;2.100;2.092;2.096
;A0142;Cría de caballos y otros equinos.;1_Hombre;21;21;16;16;15;15;15;16;16;16;16;16;16;16;15;14;15;15;15;15;15;16;16;17;18;24;30;36;40;41;42;40;43;43;44;51;63;60;60;63;61;61;58;60;61;60;61;58;52;53;53;54;55;55;61;61;61;60;60;59;59;55;53;51;52;49;49;49;48;48;48;50;51;50;51;53;53;62;60;59;59;60;57;57;54;52;50;51;51;51;50;49;49;49;50;49;47;47;47;46;51;57;56;57;54;53;53;53;53;52;53;54;54;55;56;57;57;59;57;48;43;44;44;36;35;35;35;35;35;35;35;35;33;31;31;31;31;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;32;30;33;33;33;33;36;35;34;34;34;34;34;34;33;33;33;33;28
;A0142;Cría de caballos y otros equinos.;2_Mujer;7;6;6;6;6;6;9;9;9;9;9;9;8;8;8;8;10;10;10;10;8;9;9;8;9;9;9;8;9;9;8;8;9;9;10;10;11;10;11;11;11;10;10;10;9;9;9;9;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;11;11;11;10;10;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;9;9;9;8;8;9;9;8;8;8;7;7;7;7;7;8;8;6;5;5;4;5;5;4;4;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;7;7;7;7;7;7;7;8;8;9;9;9;9;9;9;9;9;9;9
;A0143;Cría de camellos y otros camélidos.;1_Hombre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0143;Cría de camellos y otros camélidos.;2_Mujer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;A0144;Cría de ovejas y cabras.;1_Hombre;33;27;30;34;31;35;36;35;36;37;37;36;36;29;30;33;33;30;30;31;31;31;33;30;30;32;31;33;33;33;38;38;38;38;39;39;40;37;37;40;40;41;41;40;40;42;46;46;47;52;51;51;53;53;50;50;51;53;53;53;53;52;53;54;53;54;56;55;59;63;64;63;43;41;41;42;42;41;40;40;42;45;44;45;45;43;43;43;43;43;43;42;44;43;42;42;40;40;40;41;39;40;38;38;39;40;44;46;46;45;46;49;49;48;48;48;50;52;52;51;53;52;51;53;53;53;53;54;54;53;53;53;44;44;43;43;42;41;44;43;44;44;43;44;35;36;36;36;34;32;33;31;31;31;31;32;33;33;33;32;32;33;33;33;32;31;30;29;31;32;32
;A0144;Cría de ovejas y cabras.;2_Mujer;13;13;14;15;16;16;14;16;16;15;14;13;13;10;11;12;13;15;15;16;18;19;19;17;17;17;18;17;17;18;20;22;23;22;22;24;24;23;24;24;24;28;28;29;28;29;30;30;30;30;29;29;29;28;27;27;28;27;28;27;27;27;27;27;27;27;26;27;30;34;34;34;18;19;19;19;20;20;20;20;22;27;25;24;24;24;24;23;23;22;22;23;24;23;23;22;22;22;23;23;22;23;23;23;23;24;27;27;26;26;27;27;27;27;25;25;23;24;24;24;22;22;22;22;22;22;22;24;24;24;24;25;20;20;20;20;20;19;19;19;18;19;19;19;13;13;13;13;12;11;11;11;11;10;10;11;11;11;11;10;10;10;10;11;11;11;11;11;11;11;11
;A0145;Cría de cerdos.;1_Hombre;167;164;169;183;176;185;186;181;184;197;187;196;201;205;206;222;234;245;253;253;257;274;292;295;289;285;294;312;328;343;353;344;352;345;374;352;357;356;370;384;398;397;394;383;393;396;401;395;374;382;398;400;395;366;387;400;399;382;407;396;463;470;473;481;495;494;502;529;549;549;568;577;600;604;614;608;610;602;606;605;610;606;621;608;612;626;631;638;627;632;602;609;614;616;611;619;666;675;659;657;648;649;667;662;663;683;693;697;739;763;758;779;793;815;811;839;847;863;900;899;878;911;913;912;912;921;914;911;919;913;925;940;972;995;1.001;981;974;958;960;969;994;992;1.011;1.018;1.001;996;1.028;1.041;1.033;1.034;1.046;1.060;1.070;1.064;1.078;1.098;1.101;1.098;1.094;1.101;1.112;1.121;1.120;1.138;1.136;1.191;1.184;1.167;1.213;1.216;1.225
;A0145;Cría de cerdos.;2_Mujer;38;38;40;42;44;49;53;53;54;57;57;60;63;64;67;69;64;69;71;71;73;75;81;82;88;89;88;92;97;99;101;107;110;119;127;127;131;137;139;139;140;142;143;146;147;150;142;137;139;136;139;135;135;136;134;142;144;145;145;146;144;143;144;142;143;146;154;159;163;170;166;167;181;184;184;182;186;190;184;189;184;177;179;183;183;183;176;171;171;169;170;167;166;161;162;163;172;170;172;169;178;176;178;180;179;181;190;188;192;191;195;214;213;214;204;213;220;227;232;231;235;238;239;236;233;233;235;234;234;237;237;239;239;246;248;247;248;246;246;252;254;255;259;258;272;274;267;274;271;273;282;283;288;292;300;298;286;289;299;300;304;306;303;309;299;298;297;305;310;311;321
;A0146;Cría de aves de corral.;1_Hombre;2.963;2.991;3.036;3.027;3.094;3.113;3.176;3.242;3.281;3.345;3.373;3.359;3.423;3.451;3.505;3.557;3.606;3.689;3.758;3.817;3.869;3.889;3.970;3.972;3.971;3.982;4.023;4.073;4.144;4.239;4.298;4.383;4.452;4.492;4.525;4.567;4.719;4.747;4.787;4.785;4.818;4.870;4.940;5.009;5.046;5.059;5.058;5.073;4.830;4.794;4.777;4.823;4.877;4.893;4.924;4.847;4.892;4.883;4.929;4.915;4.784;4.836;4.894;4.992;5.011;5.008;5.026;5.143;5.224;5.287;5.281;5.323;5.479;5.473;5.531;5.537;5.504;5.493;5.465;5.463;5.439;5.444;5.392;5.327;5.295;5.286;5.278;5.292;5.312;5.320;5.335;5.341;5.360;5.396;5.420;5.444;5.552;5.585;5.621;5.645;5.703;5.708;5.739;5.788;5.836;5.888;5.870;5.865;5.890;5.875;5.902;5.922;5.904;5.881;5.882;5.926;5.992;6.018;6.046;6.005;6.038;6.043;6.020;6.027;6.046;6.006;5.999;5.987;5.970;5.952;5.943;5.911;5.983;5.983;5.983;5.876;5.746;5.660;5.706;5.750;5.768;5.803;5.781;5.803;5.751;5.739;5.747;5.769;5.813;5.810;5.811;5.866;5.895;5.553;5.551;5.535;5.538;5.556;5.627;5.643;5.655;5.631;5.642;5.673;5.663;5.663;5.687;5.692;5.718;5.605;5.617
;A0146;Cría de aves de corral.;2_Mujer;860;868;867;866;889;909;915;926;934;958;965;953;975;965;975;981;988;1.000;1.041;1.058;1.069;1.058;1.083;1.066;1.085;1.071;1.101;1.122;1.142;1.159;1.182;1.192;1.221;1.237;1.213;1.238;1.259;1.243;1.265;1.272;1.289;1.296;1.310;1.314;1.322;1.339;1.343;1.346;1.311;1.307;1.311;1.358;1.368;1.379;1.379;1.391;1.393;1.397;1.387;1.398;1.348;1.363;1.403;1.428;1.432;1.429;1.418;1.434;1.459;1.459;1.477;1.477;1.580;1.604;1.615;1.608;1.602;1.618;1.606;1.609;1.595;1.593;1.583;1.557;1.529;1.513;1.504;1.491;1.494;1.486;1.489;1.489;1.495;1.503;1.504;1.513;1.523;1.513;1.521;1.538;1.547;1.546;1.570;1.575;1.577;1.582;1.594;1.598;1.614;1.615;1.619;1.628;1.636;1.641;1.639;1.665;1.660;1.660;1.671;1.663;1.700;1.702;1.690;1.685;1.687;1.686;1.675;1.675;1.662;1.652;1.627;1.617;1.637;1.650;1.647;1.620;1.580;1.561;1.555;1.555;1.552;1.567;1.558;1.549;1.541;1.535;1.529;1.528;1.553;1.570;1.572;1.578;1.573;1.482;1.482;1.469;1.467;1.464;1.466;1.488;1.481;1.465;1.479;1.496;1.493;1.500;1.494;1.500;1.515;1.462;1.463
;A0149;Cría de otros animales.;1_Hombre;57;59;63;63;63;64;90;99;98;98;97;98;105;103;112;115;111;185;195;196;194;193;192;194;196;201;202;203;207;207;250;252;265;270;296;298;300;299;304;304;318;325;313;310;312;328;398;419;450;465;460;472;479;454;459;467;475;472;470;467;426;422;423;409;385;384;381;391;391;395;401;389;400;395;399;399;397;397;395;397;384;386;387;377;376;358;352;327;323;322;325;330;337;332;331;327;189;191;196;200;208;201;201;202;194;192;188;187;232;227;230;234;238;241;230;227;229;227;209;209;214;206;203;208;213;213;216;215;216;213;225;222;231;232;233;230;218;227;227;225;226;228;226;226;249;240;251;257;262;270;272;273;252;256;272;278;276;275;281;274;276;270;272;267;272;272;258;259;266;272;272
;A0149;Cría de otros animales.;2_Mujer;25;26;28;27;28;29;29;29;32;32;30;32;39;40;41;42;42;44;47;47;47;48;48;48;47;49;54;57;65;64;64;70;73;81;84;81;85;83;78;79;84;91;93;90;96;120;150;158;167;170;166;179;185;163;166;169;180;174;170;172;181;185;189;180;174;172;173;180;180;179;191;177;185;184;176;181;186;183;186;184;184;181;181;176;173;166;167;163;164;157;163;164;167;161;166;157;99;101;108;102;107;102;99;97;98;103;95;97;105;107;106;107;110;115;111;110;107;108;107;107;112;112;108;113;112;112;107;107;105;104;105;108;110;106;107;103;103;102;104;104;107;107;110;110;114;114;117;116;116;116;118;115;115;115;115;114;114;112;115;117;117;117;119;119;119;118;116;116;116;114;112
;A0150;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;1_Hombre;2.509;2.522;2.497;2.633;2.674;2.708;2.689;2.718;2.855;2.948;2.918;2.898;2.946;2.997;3.011;3.021;2.971;3.039;3.084;3.085;3.072;3.351;3.605;3.735;3.946;3.878;3.926;3.829;3.963;4.257;4.285;4.393;4.503;4.447;4.462;4.517;6.154;6.187;6.125;5.992;6.039;5.996;6.110;6.190;6.145;6.242;6.299;6.390;6.483;6.461;6.368;6.464;6.387;6.374;6.448;6.480;6.473;6.357;6.397;6.340;6.049;5.896;6.008;5.991;5.944;5.831;5.809;5.920;5.963;5.966;5.989;5.972;4.871;4.853;4.905;4.805;4.800;4.818;4.857;4.839;4.818;4.777;4.758;4.726;4.756;4.750;4.741;4.691;4.740;4.768;4.748;4.756;4.912;4.951;4.950;4.864;4.773;4.709;4.683;4.686;4.668;4.670;4.502;4.509;4.623;4.860;4.947;4.915;4.705;4.641;4.573;4.602;4.590;4.574;4.508;4.602;4.600;4.705;4.705;4.555;4.424;4.407;4.360;4.284;4.188;4.108;4.122;4.148;4.114;4.234;4.300;4.279;4.165;4.104;4.067;3.914;3.905;3.833;3.823;3.843;3.902;4.086;4.104;4.009;3.827;3.838;3.836;3.792;3.711;3.668;3.680;3.686;3.826;4.029;3.983;3.940;3.517;3.442;3.372;3.317;3.283;3.254;3.295;3.349;3.399;3.620;3.582;3.488;3.356;3.267;3.265
;A0150;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;2_Mujer;591;597;600;633;642;636;669;655;653;663;625;627;645;659;685;680;682;706;696;703;714;742;777;794;848;791;802;792;824;846;889;916;912;895;899;927;1.140;1.136;1.124;1.101;1.117;1.115;1.128;1.133;1.124;1.149;1.162;1.176;1.191;1.214;1.215;1.258;1.257;1.271;1.285;1.338;1.359;1.297;1.352;1.337;1.255;1.260;1.254;1.258;1.262;1.255;1.249;1.239;1.286;1.281;1.267;1.254;1.156;1.153;1.153;1.130;1.143;1.130;1.117;1.117;1.137;1.157;1.149;1.135;1.144;1.126;1.142;1.112;1.118;1.108;1.105;1.120;1.181;1.197;1.188;1.130;1.120;1.111;1.108;1.104;1.103;1.124;1.098;1.106;1.125;1.134;1.127;1.115;1.000;996;1.001;1.002;1.034;1.042;993;1.006;1.008;1.004;1.029;1.008;923;932;914;918;905;918;933;951;950;941;933;931;910;897;908;872;857;856;851;842;844;859;859;879;830;821;841;853;850;855;857;871;889;901;910;919;838;836;856;871;909;899;910;899;895;909;901;906;894;878;886
;A0161;Actividades de apoyo a la agricultura.;1_Hombre;637;641;639;649;659;662;692;682;692;703;699;695;775;880;899;898;902;917;916;917;899;928;921;921;933;934;967;998;1.008;1.011;1.069;1.064;1.065;1.074;1.065;1.045;1.051;1.076;1.099;1.082;1.072;1.068;1.093;1.091;1.106;1.087;1.074;1.070;1.093;1.085;1.074;1.110;1.662;2.219;2.580;2.714;2.937;3.017;3.042;2.993;2.723;2.375;1.108;1.069;1.093;1.105;1.077;1.075;1.459;2.764;3.116;3.105;3.004;1.794;1.699;2.158;2.637;2.751;2.813;2.934;2.995;2.970;2.854;2.901;2.745;2.394;1.176;1.148;1.141;1.117;1.145;1.143;1.160;1.163;1.162;1.125;1.140;1.141;1.676;2.676;1.243;1.220;1.199;1.212;1.220;1.271;1.302;1.319;1.324;1.356;1.397;1.374;1.388;1.396;1.357;1.371;1.331;1.336;1.389;1.368;1.373;1.511;1.630;1.539;1.311;1.297;1.295;1.286;1.298;1.271;1.306;1.303;1.341;1.336;1.296;1.269;1.257;1.495;1.498;1.451;1.460;1.434;1.404;1.241;1.278;1.302;1.322;1.330;1.321;1.347;1.357;1.356;1.354;1.370;1.395;1.369;1.607;1.605;1.593;1.590;1.538;1.534;1.564;1.581;1.571;1.574;1.576;1.559;1.573;1.568;1.598
