;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P;Enseñanza.;2_Entre 18 y 29 años;25.271;23.840;23.852;26.303;27.920;28.228;26.301;25.108;28.603;29.724;29.775;29.564;28.066;27.649;28.162;29.713;30.428;31.030;30.356;29.763;31.169;32.024;31.997;31.863;30.280;29.791;29.694;32.063;32.777;32.638;31.870;30.594;33.218;34.309;34.468;33.975;33.130;31.892;31.822;33.233;33.957;34.025;32.650;31.774;33.317;33.912;33.902;33.410;32.736;31.540;30.934;31.260;32.958;33.179;32.629;31.903;33.215;33.421;33.632;33.613;32.936;32.708;30.580;30.251;31.876;31.881;30.170;28.719;29.470;29.363;29.437;28.973;27.638;27.455;26.052;25.914;27.439;27.709;26.912;26.219;27.243;27.647;27.528;27.188;26.496;25.816;24.751;24.773;25.987;26.061;25.372;24.944;25.748;26.113;26.117;25.768;25.340;25.007;24.002;23.818;25.134;25.385;24.970;24.690;25.655;26.137;26.103;25.858;25.647;25.251;24.254;25.306;26.148;26.091;25.389;24.969;25.769;26.406;26.231;25.886;25.744;25.084;24.051;25.117;25.913;25.887;25.178;24.768;25.772;25.936;25.825;25.323;24.875;24.279;23.374;21.793;19.905;18.997;18.066;17.490;17.235;17.073;16.963;16.796;16.595;16.470;16.328;15.998;16.267;16.420;16.238;16.350;17.069;17.137;17.257;17.311;17.227;17.334;17.224;17.404;18.862;19.425;19.160;19.416;20.615;20.709;20.836;20.649;20.451;20.305;19.555
;P;Enseñanza.;3_Entre 30 y 44 años;65.004;62.423;62.300;66.011;68.255;68.915;66.802;65.298;68.654;69.705;69.770;69.757;68.369;67.624;68.012;69.601;70.868;71.706;71.268;70.938;72.200;73.395;73.601;73.605;71.853;71.215;70.716;72.804;73.815;74.029;73.486;71.770;74.190;75.428;75.853;75.763;75.076;73.560;72.993;74.450;75.388;75.882;74.991;73.994;74.763;75.722;76.033;75.833;75.133;73.546;72.889;73.267;75.424;75.679;75.302;74.266;75.491;75.562;76.490;76.724;75.973;74.509;70.195;69.693;71.581;69.842;65.190;59.742;56.182;53.586;53.698;53.636;52.419;52.255;50.650;50.547;52.462;53.114;52.755;52.282;53.049;53.901;54.247;54.125;53.867;53.350;51.961;51.781;53.484;53.937;53.497;53.114;53.268;54.194;54.589;54.445;54.160;54.018;52.773;52.695;54.239;54.792;54.490;54.253;54.400;55.551;55.817;55.930;56.386;56.154;54.777;55.885;57.271;57.648;57.228;56.953;57.387;58.807;58.896;58.974;58.985;58.346;56.921;58.045;59.518;60.038;59.694;58.760;59.683;60.356;60.805;60.722;60.840;59.974;58.286;56.652;55.077;54.228;52.979;52.461;51.898;51.205;51.768;51.899;51.967;52.086;51.624;51.274;52.139;52.812;52.762;52.963;53.479;53.059;53.935;54.218;54.299;54.544;53.721;53.258;55.225;56.473;56.304;56.603;56.933;56.828;57.843;57.750;57.711;57.787;56.408
;P;Enseñanza.;4_Entre 45 y 64 años;67.049;66.219;66.376;67.748;68.927;69.484;69.413;69.344;70.124;69.948;70.182;70.560;70.460;70.360;70.689;71.231;72.043;72.653;72.948;73.083;73.780;74.038;74.348;74.653;74.501;74.404;74.292;75.112;75.776;76.127;76.346;76.155;77.130;77.744;78.107;78.274;78.395;77.214;77.094;77.649;78.228;78.668;78.558;78.555;78.906;79.328;79.676;79.824;79.827;79.278;79.128;79.296;80.108;80.489;80.499;80.178;80.574;80.257;79.047;78.470;78.424;77.698;76.050;75.932;76.969;72.626;63.677;53.541;44.433;38.628;38.667;38.602;37.853;37.821;37.236;37.188;37.957;38.287;38.315;38.075;38.443;38.818;38.980;39.088;39.021;38.918;38.255;38.225;39.140;39.347;39.333;39.160;39.231;39.625;39.909;39.946;39.576;39.677;39.332;39.170;39.869;40.209;40.111;40.147;40.237;40.697;40.857;41.033;41.256;41.184;40.727;40.988;41.607;41.914;41.882;41.892;41.972;42.554;42.645;42.801;42.867;42.628;42.181;42.410;43.167;43.472;43.382;43.113;43.376;43.445;43.637;43.713;43.900;43.584;43.070;42.441;41.620;41.030;40.525;40.304;39.937;39.579;39.834;39.921;40.075;40.156;40.064;39.881;40.201;40.506;40.500;40.609;40.708;40.444;40.909;41.128;41.116;41.317;41.110;40.842;41.363;42.118;42.219;42.340;42.447;42.296;42.701;42.747;42.817;43.001;42.565
;P;Enseñanza.;5_65 años y más;6.566;6.600;6.669;6.745;6.839;6.927;7.004;7.076;7.139;6.396;6.463;6.515;6.558;6.598;6.674;6.657;6.751;6.843;6.946;7.039;7.134;6.986;6.706;6.725;6.707;6.746;6.831;6.897;6.940;7.030;7.124;7.211;7.008;6.981;6.882;6.930;6.943;6.329;6.370;6.398;6.492;6.498;6.551;6.592;6.599;6.567;6.640;6.659;6.630;6.467;6.297;6.260;6.295;6.342;6.314;5.778;5.546;5.369;5.152;5.046;5.040;5.020;4.926;4.937;4.875;4.691;4.177;3.461;3.094;2.788;2.743;2.653;2.539;2.552;2.567;2.539;2.570;2.574;2.604;2.617;2.634;2.640;2.650;2.670;2.659;2.652;2.611;2.576;2.620;2.646;2.629;2.651;2.614;2.630;2.659;2.669;2.683;2.691;2.690;2.627;2.657;2.655;2.672;2.671;2.639;2.628;2.633;2.666;2.676;2.662;2.661;2.669;2.663;2.685;2.701;2.711;2.700;2.718;2.731;2.755;2.762;2.741;2.736;2.711;2.750;2.779;2.796;2.790;2.780;2.760;2.788;2.813;2.839;2.816;2.826;2.788;2.761;2.683;2.633;2.610;2.612;2.584;2.567;2.550;2.540;2.552;2.565;2.539;2.512;2.536;2.551;2.542;2.534;2.528;2.519;2.554;2.549;2.589;2.593;2.540;2.509;2.559;2.567;2.587;2.618;2.607;2.629;2.632;2.612;2.614;2.622
;Q;Actividades de atención de la salud humana y de asistencia social.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q;Actividades de atención de la salud humana y de asistencia social.;1_Entre 15 y 17 años;23;26;27;28;28;26;22;23;21;24;18;17;25;19;20;21;26;26;26;27;26;25;21;19;20;19;24;25;23;25;27;31;30;29;31;33;33;34;41;41;37;35;30;22;23;29;28;22;27;26;30;29;30;28;33;35;31;29;28;26;25;24;25;24;14;13;13;9;13;13;10;10;15;12;10;10;9;5;7;8;9;8;7;8;8;8;7;5;5;4;5;4;4;5;4;4;4;3;5;5;6;6;6;4;3;3;2;2;4;4;4;4;1;3;3;3;4;5;4;4;7;8;6;4;4;3;4;3;5;5;5;4;4;3;3;4;5;7;4;2;1;1;1;1;1;3;3;3;3;2;4;3;3;3;3;3;3;3;2;2;2;3;3;4;2;3;3;3;3;3;3
;Q;Actividades de atención de la salud humana y de asistencia social.;2_Entre 18 y 29 años;14.967;15.291;15.447;15.581;15.636;15.848;16.029;16.214;16.430;16.497;16.645;16.560;16.115;16.377;16.708;16.957;17.229;17.557;17.757;17.964;18.185;18.305;18.437;18.656;17.688;18.227;18.706;19.125;19.504;19.916;20.294;20.828;21.272;21.781;22.529;22.494;22.925;24.104;26.937;27.362;27.053;27.545;28.276;28.744;29.074;29.548;30.161;29.984;27.551;28.910;29.638;30.871;30.844;31.032;31.196;31.265;31.690;31.937;32.160;31.683;30.047;30.527;31.028;31.230;31.198;31.730;31.853;32.086;32.205;32.298;32.998;32.806;32.117;32.414;32.984;32.865;33.482;33.308;33.566;33.472;33.915;33.706;33.620;33.268;33.637;33.728;33.627;33.580;33.362;33.252;33.202;32.873;32.596;32.503;32.406;32.181;32.207;32.608;32.825;32.974;32.982;33.560;33.455;34.019;34.563;34.714;34.540;34.639;34.672;35.618;35.962;35.998;36.114;36.380;36.559;36.301;36.035;36.363;36.274;35.778;35.287;35.306;35.193;34.616;35.219;35.007;34.828;34.371;34.830;34.497;34.471;34.128;33.357;33.276;33.229;33.601;32.609;32.243;32.023;31.748;31.963;31.373;31.162;30.820;30.390;30.586;30.847;30.976;31.416;31.222;31.220;30.993;31.458;31.254;31.024;30.768;30.459;30.751;30.728;30.616;30.617;30.433;30.343;30.313;30.258;30.110;29.891;29.537;29.049;28.961;29.289
;Q;Actividades de atención de la salud humana y de asistencia social.;3_Entre 30 y 44 años;30.614;30.771;30.940;31.181;31.334;31.532;31.684;31.979;32.213;32.338;32.595;32.608;31.584;31.967;32.245;32.544;32.813;33.246;33.560;33.903;34.225;34.470;34.660;34.961;33.520;34.032;34.472;34.931;35.687;36.084;36.494;37.065;37.430;38.004;38.690;38.607;38.413;39.479;42.217;42.705;43.055;43.720;44.218;44.703;45.111;45.494;45.942;45.949;41.879;42.895;43.399;45.276;45.508;45.717;45.885;46.182;46.434;46.563;46.762;46.554;44.844;45.383;45.729;45.620;45.610;45.942;46.094;46.221;46.073;46.159;46.670;46.796;45.612;46.010;46.776;46.966;47.618;47.836;49.138;50.493;51.174;51.356;51.613;51.476;54.399;54.701;54.808;55.199;55.444;55.757;56.025;55.866;56.116;56.358;56.526;56.617;56.439;56.823;57.241;57.595;57.936;58.739;59.310;59.764;60.286;60.939;61.090;61.485;61.344;62.495;63.121;63.600;63.962;64.438;65.021;65.380;65.729;66.107;66.372;66.559;66.585;67.079;67.402;67.400;67.675;67.766;67.976;68.132;68.483;68.584;68.978;69.160;68.792;68.950;69.281;69.876;69.519;69.103;69.077;68.981;69.418;69.727;69.866;70.099;69.331;69.955;70.738;71.326;72.037;72.448;73.011;73.187;73.642;73.955;74.227;74.436;74.010;74.702;75.263;75.491;75.851;76.195;76.515;76.850;76.969;77.313;77.527;77.701;77.290;77.590;78.130
;Q;Actividades de atención de la salud humana y de asistencia social.;4_Entre 45 y 64 años;25.344;25.536;25.754;25.978;26.147;26.380;26.601;26.802;27.005;27.180;27.344;27.458;27.478;27.735;28.030;28.301;28.587;28.916;29.185;29.520;29.857;30.115;30.298;30.477;29.599;29.783;30.137;30.492;30.921;31.437;31.760;32.140;32.560;32.964;32.952;33.089;33.112;33.530;34.742;34.930;35.159;35.466;35.748;36.059;36.328;36.558;36.823;36.947;35.911;36.289;36.581;37.224;37.446;37.575;37.620;37.817;38.111;38.031;38.205;38.305;38.662;38.761;38.523;38.174;38.075;38.145;37.959;38.005;37.807;37.661;37.884;37.962;37.447;37.606;37.864;37.923;38.023;38.186;39.361;40.434;40.859;40.920;41.044;41.054;43.629;43.650;43.719;43.850;43.835;43.783;43.389;42.850;42.894;42.919;42.942;42.930;42.536;42.546;42.666;42.694;42.639;42.830;43.046;43.205;43.392;43.599;43.578;43.511;43.352;43.589;43.781;43.889;44.027;44.141;44.255;44.404;44.513;44.689;44.795;44.778;44.854;44.909;44.971;44.933;44.955;45.014;45.105;45.078;45.129;45.209;45.275;45.289;45.216;45.286;45.378;45.325;44.997;44.595;44.212;43.994;44.011;44.054;44.059;44.036;43.348;43.462;43.691;43.803;43.855;43.813;44.019;44.106;44.265;44.365;44.439;44.568;44.359;44.539;44.690;44.813;44.941;45.044;45.235;45.333;45.449;45.530;45.667;45.727;45.522;45.640;45.780
;Q;Actividades de atención de la salud humana y de asistencia social.;5_65 años y más;1.642;1.655;1.657;1.642;1.633;1.645;1.639;1.636;1.650;1.653;1.640;1.631;1.587;1.605;1.618;1.648;1.666;1.680;1.712;1.720;1.744;1.765;1.569;1.515;1.429;1.400;1.386;1.402;1.411;1.438;1.468;1.506;1.528;1.522;1.525;1.544;1.531;1.552;1.589;1.593;1.615;1.647;1.697;1.747;1.792;1.834;1.863;1.878;1.877;1.869;1.894;1.949;1.989;1.985;2.024;2.056;2.075;2.040;2.047;2.076;2.157;2.155;2.154;2.177;2.203;2.221;2.243;2.267;2.274;2.238;2.261;2.232;2.252;2.267;2.309;2.324;2.328;2.334;2.352;2.401;2.447;2.460;2.465;2.489;2.541;2.561;2.587;2.588;2.606;2.289;2.187;2.156;2.130;2.137;2.154;2.173;2.143;2.141;2.161;2.163;2.181;2.182;2.196;2.214;2.239;2.259;2.265;2.274;2.266;2.268;2.289;2.317;2.366;2.390;2.426;2.445;2.486;2.509;2.522;2.551;2.548;2.566;2.568;2.552;2.572;2.572;2.586;2.583;2.596;2.617;2.628;2.663;2.636;2.644;2.666;2.671;2.656;2.647;2.621;2.585;2.584;2.570;2.595;2.609;2.544;2.553;2.559;2.552;2.546;2.555;2.583;2.609;2.619;2.615;2.636;2.650;2.648;2.638;2.647;2.649;2.678;2.685;2.712;2.733;2.737;2.747;2.749;2.765;2.712;2.724;2.745
;R;Artes, entretenimiento y recreación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R;Artes, entretenimiento y recreación.;1_Entre 15 y 17 años;43;39;47;56;53;52;51;50;43;45;44;34;43;41;46;47;51;45;42;39;45;38;39;33;60;75;76;76;106;94;86;92;88;84;83;74;88;98;96;95;88;79;77;73;72;75;79;64;72;79;78;78;64;68;70;72;70;60;57;51;63;64;54;74;75;63;60;51;57;55;52;50;35;49;54;53;59;61;55;51;45;38;27;24;22;27;29;43;56;42;45;44;46;37;33;33;29;29;40;39;38;31;32;32;29;27;24;24;26;25;42;46;45;38;36;27;24;22;23;22;23;22;29;37;38;35;32;29;23;19;16;15;18;27;25;23;21;17;18;24;24;26;23;22;20;19;18;20;33;35;31;26;20;15;18;19;26;33;30;31;35;35;38;40;43;41;46;49;46;44;45
;R;Artes, entretenimiento y recreación.;2_Entre 18 y 29 años;4.884;4.955;5.119;5.254;5.112;5.124;5.198;5.223;5.185;5.198;5.165;5.157;5.091;5.123;5.225;5.273;5.253;5.296;5.338;5.381;5.396;5.514;5.529;5.447;5.544;5.686;5.796;5.781;5.815;5.853;6.065;6.182;6.047;5.374;5.397;5.124;5.133;5.291;5.267;4.898;4.816;4.778;4.808;4.806;4.747;4.772;4.820;4.582;4.747;4.871;5.105;5.240;5.234;5.253;5.283;5.213;5.239;5.258;5.230;5.063;4.956;5.034;5.107;5.153;5.276;5.284;5.271;5.246;5.223;5.206;5.221;4.964;4.802;4.989;5.209;5.573;6.022;5.772;5.580;5.368;5.186;5.060;5.032;4.723;4.725;4.690;4.912;5.318;5.641;5.288;5.104;4.812;4.724;4.653;4.678;4.469;4.418;4.407;5.030;5.268;5.320;5.176;5.034;4.870;4.820;4.741;4.693;4.249;4.309;4.376;4.930;5.068;5.002;4.986;5.097;4.897;4.893;4.706;4.614;4.327;4.493;4.579;4.743;5.011;5.026;4.995;5.098;4.953;4.826;4.618;4.533;4.354;4.234;4.522;4.540;3.990;3.351;3.100;2.992;3.343;3.435;3.404;3.154;2.794;2.660;2.893;3.003;3.160;3.776;4.130;4.030;4.099;3.664;3.404;3.245;3.029;3.228;3.464;3.657;4.162;4.713;4.830;4.899;4.715;4.546;4.282;3.858;3.755;4.100;4.252;4.551
;R;Artes, entretenimiento y recreación.;3_Entre 30 y 44 años;4.593;4.645;4.754;4.826;4.843;4.883;4.993;5.006;5.034;5.108;5.126;5.167;5.177;5.289;5.360;5.465;5.454;5.530;5.596;5.627;5.674;5.736;5.767;5.797;5.802;5.983;6.056;6.099;6.207;6.293;6.462;6.555;6.579;6.223;6.336;6.268;6.250;6.347;6.414;6.011;6.014;5.999;6.015;5.997;6.073;6.093;6.131;6.069;6.240;6.254;6.361;6.458;6.444;6.494;6.551;6.616;6.650;6.701;6.701;6.699;6.373;6.377;6.390;6.367;6.374;6.389;6.409;6.463;6.484;6.483;6.476;6.416;6.467;6.590;6.657;6.703;6.694;6.653;6.608;6.643;6.621;6.592;6.602;6.486;6.441;6.490;6.535;6.561;6.599;6.514;6.493;6.478;6.428;6.416;6.389;6.326;6.222;6.215;6.269;6.302;6.286;6.259;6.304;6.312;6.327;6.310;6.315;6.217;6.174;6.181;6.308;6.330;6.304;6.375;6.406;6.394;6.374;6.401;6.412;6.373;6.466;6.459;6.470;6.487;6.493;6.490;6.548;6.533;6.552;6.534;6.528;6.469;6.421;6.509;6.504;6.272;5.932;5.631;5.509;5.510;5.477;5.517;5.472;5.373;5.258;5.328;5.379;5.424;5.500;5.593;5.638;5.671;5.629;5.600;5.572;5.465;5.548;5.645;5.737;5.867;5.981;6.015;6.084;6.133;6.161;6.169;6.011;5.932;6.089;6.207;6.322
;R;Artes, entretenimiento y recreación.;4_Entre 45 y 64 años;2.376;2.402;2.438;2.459;2.486;2.497;2.546;2.555;2.577;2.619;2.643;2.688;2.750;2.830;2.859;2.913;2.936;3.021;3.024;3.057;3.093;3.144;3.162;3.197;3.242;3.314;3.373;3.411;3.464;3.540;3.658;3.696;3.723;3.736;3.775;3.807;3.800;3.839;3.922;3.860;3.903;3.924;3.941;3.974;3.985;4.034;4.091;4.104;4.152;4.184;4.226;4.269;4.331;4.376;4.439;4.478;4.494;4.537;4.543;4.568;4.005;4.001;4.014;4.051;4.065;4.113;4.116;4.118;4.149;4.157;4.188;4.156;4.339;4.382;4.407;4.407;4.442;4.446;4.430;4.436;4.445;4.440;4.443;4.404;4.450;4.414;4.412;4.428;4.420;4.396;4.424;4.424;4.416;4.428;4.401;4.369;4.320;4.320;4.357;4.383;4.392;4.380;4.412;4.449;4.480;4.467;4.478;4.462;4.424;4.441;4.475;4.526;4.537;4.557;4.579;4.589;4.645;4.664;4.678;4.711;4.746;4.736;4.760;4.744;4.748;4.772;4.773;4.760;4.767;4.763;4.785;4.802;4.791;4.812;4.821;4.738;4.597;4.412;4.333;4.342;4.311;4.303;4.289;4.279;4.282;4.281;4.320;4.334;4.352;4.382;4.397;4.425;4.436;4.437;4.461;4.455;4.496;4.551;4.585;4.640;4.662;4.679;4.690;4.723;4.775;4.792;4.790;4.814;4.882;4.899;4.925
;R;Artes, entretenimiento y recreación.;5_65 años y más;297;297;301;301;302;300;305;308;311;311;314;314;332;333;336;342;345;353;343;349;348;353;359;360;344;349;348;355;362;356;372;372;369;361;353;361;364;377;377;367;370;370;369;375;381;387;386;393;412;415;410;423;420;431;436;444;447;458;463;459;381;379;385;389;388;389;387;391;403;401;404;406;407;414;421;420;423;419;418;422;425;426;431;433;425;428;428;425;430;429;433;435;440;440;438;439;431;430;431;426;424;423;427;427;427;429;430;433;426;427;433;448;449;451;454;446;443;444;452;463;462;464;450;443;442;442;450;454;459;460;465;466;464;460;465;459;444;424;409;412;412;406;407;399;393;401;399;400;405;405;402;402;400;404;398;409;417;412;409;405;410;400;404;405;415;418;412;407;404;416;421
;S;Otras actividades de servicios.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S;Otras actividades de servicios.;1_Entre 15 y 17 años;50;48;45;46;55;48;49;55;50;54;56;54;54;57;60;58;67;85;88;81;75;79;68;69;66;69;71;74;85;87;96;110;116;110;101;91;88;89;97;99;107;103;102;98;94;81;73;69;77;69;67;59;57;58;60;56;51;52;59;52;43;43;46;42;43;44;42;39;35;34;44;40;35;34;35;30;28;33;35;30;28;28;27;27;22;21;20;21;23;17;17;16;18;17;13;11;11;9;14;17;15;13;12;15;14;15;12;12;13;15;16;17;14;15;13;11;9;8;8;6;7;9;7;8;6;7;10;12;14;13;10;7;8;10;9;9;8;7;9;17;13;14;11;9;7;6;6;9;11;6;4;8;6;5;7;5;3;7;7;3;5;4;4;4;8;8;3;3;2;3;3
;S;Otras actividades de servicios.;2_Entre 18 y 29 años;8.152;8.138;8.210;8.319;8.526;8.594;8.682;8.670;8.821;8.873;8.887;8.914;8.976;9.001;9.083;9.241;9.371;9.608;9.721;9.844;10.041;10.140;10.135;10.122;10.074;10.180;10.402;10.659;11.172;11.572;11.723;12.064;12.342;12.614;12.834;12.777;12.797;12.821;12.975;13.129;13.511;13.828;14.038;13.944;14.099;14.333;14.715;14.439;14.520;14.910;14.893;15.004;15.262;15.379;15.640;15.467;15.588;15.746;16.064;15.922;14.583;14.668;14.702;14.679;14.767;14.850;14.717;14.782;14.868;15.135;15.153;14.981;14.050;14.061;14.234;14.200;14.387;14.328;14.224;14.174;14.351;14.111;13.906;13.617;12.992;13.015;13.048;12.928;12.997;12.748;12.624;12.421;12.491;12.346;12.245;12.245;12.100;12.174;12.378;12.392;12.274;12.306;12.293;12.357;12.366;12.588;12.742;12.554;12.944;12.923;12.784;12.825;12.823;12.949;12.897;12.944;13.167;13.354;13.559;13.433;13.135;13.223;13.565;13.502;13.507;13.652;13.699;13.582;13.670;13.672;13.765;13.604;13.169;13.254;13.045;12.000;11.096;10.521;10.359;10.494;10.682;10.670;10.690;10.591;10.200;10.255;10.325;10.448;10.660;10.760;10.780;10.949;10.999;11.080;11.105;10.978;10.779;10.930;11.085;11.287;11.516;11.528;11.582;11.607;11.729;11.929;11.961;11.780;11.543;11.599;11.689
;S;Otras actividades de servicios.;3_Entre 30 y 44 años;13.115;13.232;13.339;13.533;13.640;13.756;13.785;13.889;14.028;14.152;14.238;14.293;14.477;14.537;14.677;14.833;15.054;15.312;15.480;15.712;16.013;16.180;16.327;16.405;16.467;16.680;16.953;17.166;17.661;18.163;18.462;18.857;19.304;19.730;19.976;20.121;20.415;20.574;20.852;21.060;21.507;22.004;22.248;22.256;22.446;22.702;23.121;23.226;23.232;23.540;23.818;23.990;24.236;24.383;24.692;24.607;24.738;24.941;25.264;25.180;24.078;24.173;24.204;24.251;24.374;24.448;24.359;24.276;24.381;24.682;24.711;24.569;23.630;23.669;24.016;24.022;24.053;24.113;24.084;24.206;24.207;24.188;24.016;23.873;23.367;23.576;23.503;23.393;23.357;23.334;23.171;23.026;23.133;23.099;23.076;23.136;23.098;23.224;23.311;23.232;23.226;23.300;23.417;23.537;23.654;23.907;23.984;23.904;23.954;24.029;24.105;24.177;24.283;24.372;24.449;24.402;24.615;24.802;25.002;25.011;24.725;24.856;25.075;25.212;25.215;25.401;25.431;25.249;25.318;25.439;25.601;25.490;25.322;25.398;25.240;24.426;23.481;22.874;22.592;22.579;22.686;22.661;22.771;22.694;22.206;22.390;22.417;22.587;22.877;23.028;23.017;23.193;23.435;23.525;23.541;23.467;23.299;23.508;23.686;23.809;24.111;24.237;24.308;24.497;24.522;24.578;24.608;24.516;24.359;24.417;24.685
;S;Otras actividades de servicios.;4_Entre 45 y 64 años;9.136;9.286;9.418;9.515;9.575;9.656;9.700;9.857;9.966;10.085;10.213;10.300;10.455;10.533;10.653;10.777;10.903;11.106;11.289;11.402;11.619;11.761;11.942;12.087;12.271;12.408;12.636;12.762;13.074;13.357;13.582;13.864;14.181;14.504;14.671;14.868;15.133;15.375;15.637;15.811;16.153;16.505;16.756;16.969;17.171;17.463;17.652;17.810;18.026;18.169;18.342;18.521;18.756;18.928;19.155;19.205;19.447;19.680;19.955;20.031;19.500;19.517;19.616;19.631;19.776;19.867;19.877;19.879;19.938;20.022;20.157;20.194;19.506;19.565;19.636;19.686;19.749;19.807;19.856;19.895;19.985;19.980;19.995;19.931;19.910;19.908;19.989;19.933;19.943;19.927;19.943;19.890;19.973;20.022;20.040;20.093;20.358;20.417;20.444;20.450;20.472;20.489;20.680;20.793;20.888;21.065;21.211;21.232;21.346;21.425;21.519;21.550;21.631;21.763;21.857;21.877;22.024;22.120;22.197;22.180;22.294;22.362;22.425;22.572;22.634;22.725;22.769;22.776;22.869;22.928;23.056;23.024;23.001;23.027;23.042;22.734;22.174;21.900;21.788;21.804;21.797;21.868;21.947;21.999;21.801;21.876;21.954;22.012;22.184;22.277;22.394;22.497;22.624;22.723;22.795;22.871;23.151;23.223;23.287;23.407;23.590;23.665;23.715;23.829;23.902;24.103;24.187;24.161;24.118;24.245;24.413
;S;Otras actividades de servicios.;5_65 años y más;757;770;772;784;792;798;808;819;807;818;840;851;863;854;853;862;876;889;907;894;924;933;948;960;968;953;988;970;984;1.026;1.052;1.074;1.096;1.101;1.126;1.134;1.177;1.187;1.211;1.240;1.263;1.286;1.314;1.324;1.355;1.384;1.403;1.412;1.437;1.478;1.493;1.494;1.531;1.547;1.564;1.561;1.598;1.626;1.644;1.655;1.641;1.649;1.653;1.660;1.656;1.688;1.692;1.701;1.705;1.706;1.702;1.698;1.658;1.638;1.638;1.628;1.647;1.661;1.658;1.660;1.650;1.670;1.676;1.686;1.686;1.694;1.689;1.684;1.677;1.672;1.676;1.696;1.721;1.735;1.751;1.751;1.793;1.784;1.803;1.825;1.825;1.831;1.851;1.855;1.867;1.903;1.900;1.909;1.934;1.932;1.950;1.959;1.974;1.981;2.007;2.033;2.062;2.074;2.095;2.101;2.134;2.147;2.156;2.150;2.157;2.181;2.193;2.210;2.213;2.216;2.238;2.251;2.246;2.240;2.244;2.237;2.226;2.181;2.159;2.172;2.158;2.159;2.180;2.191;2.197;2.161;2.146;2.149;2.156;2.141;2.145;2.149;2.160;2.155;2.149;2.184;2.237;2.230;2.247;2.254;2.258;2.284;2.284;2.310;2.314;2.313;2.312;2.308;2.279;2.264;2.291
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
